Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
265,,Convergence of the generalization error for deep gradient flow methods for PDEs,Chenguang Liu; Antonis Papapantoleon; Jasper Rou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25017v1,https://arxiv.org/pdf/2512.25017v1,arxiv,,The aim of this article is to provide a firm mathematical foundation for the application of deep gradient flow methods (DGFMs) for the solution of (high-dimensional) partial differential equations (PDEs). We decompose the generalization error of DGFMs into an approximation and a training error. We f
266,,MAMA-Memeia! Multi-Aspect Multi-Agent Collaboration for Depressive Symptoms Identification in Memes,Siddhant Agarwal; Adya Dhuler; Polly Ruhnke; Melvin Speisman; Md Shad Akhtar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25015v1,https://arxiv.org/pdf/2512.25015v1,arxiv,,"Over the past years, memes have evolved from being exclusively a medium of humorous exchanges to one that allows users to express a range of emotions freely and easily. With the ever-growing utilization of memes in expressing depressive sentiments, we conduct a study on identifying depressive sympto"
267,,LLM Post-Training: A Deep Dive into Reasoning Large Language Models,Komal Kumar; Tajamul Ashraf; Omkar Thawakar; R. Anwer; Hisham Cholakkal,2025,arXiv.org,,,,,65,0.000,0.000,10.48550/arXiv.2502.21321,https://www.semanticscholar.org/paper/6b34d9f4a91670a265ce51ce4be71cdbf8e15d05,,semantic_scholar,,"Large Language Models (LLMs) have transformed the natural language processing landscape and brought to life diverse applications. Pretraining on vast web-scale data has laid the foundation for these models, yet the research community is now increasingly shifting focus toward post-training techniques"
268,,"Survey of Natural Language Processing for Education: Taxonomy, Systematic Review, and Future Trends",Yunshi Lan; Xinyuan Li; Hanyue Du; Xuesong Lu; Ming Gao,2024,IEEE Transactions on Knowledge and Data Engineering,,,,,12,0.000,0.000,10.1109/TKDE.2025.3621181,https://www.semanticscholar.org/paper/03f0dd9ca39b84561ad88cfd1f4923f28557d8f3,,semantic_scholar,,"Natural Language Processing (NLP) aims to analyze text or speech via techniques in the computer science field. It serves applications in the domains of healthcare, commerce, education, and so on. Particularly, NLP has been widely applied to the education domain and its applications have enormous pot"
269,,TesseraQ: Ultra Low-Bit LLM Post-Training Quantization with Block Reconstruction,Yuhang Li; P. Panda,2024,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2410.19103,https://www.semanticscholar.org/paper/2eca14406a23abeb01dac401b213e4239ff4c75a,,semantic_scholar,,"Large language models (LLMs) have revolutionized natural language processing, albeit at the cost of immense memory and computation requirements. Post-training quantization (PTQ) is becoming the de facto method to reduce the memory footprint and improve the inference throughput of LLMs. In this work,"
270,,Human Review for Post-Training Improvement of Low-Resource Language Performance in Large Language Models,Delta-Marie Lewis; Brian DeRenzi; Amos Misomali; Themba Nyirenda; Everlisto Phiri,2024,IEEE International Conference on Healthcare Informatics,,,,,0,0.000,0.000,10.1109/ICHI61247.2024.00095,https://www.semanticscholar.org/paper/f604ba37345a51825184f2d8a254bf8ace1a1eb2,,semantic_scholar,,"Large language models (LLMs) have significantly improved natural language processing, holding the potential to support health workers and their clients directly. Unfortunately, there is a substantial and variable drop in performance for low-resource languages. This paper presents an exploratory case"
271,,A Survey of Biological Function Prediction Methods with Focus on Natural Language Processing (NLP) and Large Language Models (LLM).,Dana Mary Varghese; T. Athulya; Vikash K Mohani; Shandar Ahmad,2025,Methods in molecular biology,,,,,0,0.000,0.000,10.1007/978-1-0716-4623-6_13,https://www.semanticscholar.org/paper/f97c32d780030d646eeba51a89c2420f41c9c4ad,,semantic_scholar,,
272,,Advancements and Applications of Large Language Models in Natural Language Processing: A Comprehensive Review,Mengchao Ren,2024,Applied and Computational Engineering,,,,,6,0.000,0.000,10.54254/2755-2721/97/20241406,https://www.semanticscholar.org/paper/1e6cada8fc3c120a512fec6cb59bdf954de82990,https://www.ewadirect.com/proceedings/ace/article/view/17680/pdf,semantic_scholar,,"Abstract. Large language models (LLMs) have revolutionized the field of natural language processing (NLP), demonstrating remarkable capabilities in understanding, generating, and manipulating human language. This comprehensive review explores the development, applications, optimizations, and challen"
273,,A Survey of Multi-task Learning in Natural Language Processing: Regarding Task Relatedness and Training Methods,Zhihan Zhang; W. Yu; Mengxia Yu; Zhichun Guo; Meng Jiang,2022,Conference of the European Chapter of the Association for Computational Linguistics,,,,,96,0.000,0.000,10.48550/arXiv.2204.03508,https://www.semanticscholar.org/paper/907e12e46eba463883442b02dd91a302cd55acd1,http://arxiv.org/pdf/2204.03508,semantic_scholar,,"Multi-task learning (MTL) has become increasingly popular in natural language processing (NLP) because it improves the performance of related tasks by exploiting their commonalities and differences. Nevertheless, it is still not understood very well how multi-task learning can be implemented based o"
274,,Cantonese natural language processing in the transformers era: a survey and current challenges,Rong Xiang; Emmanuele Chersoni; Yixia Li; Jing Li; Chu-ren Huang,2024,Language Resources and Evaluation,,,,,5,0.000,0.000,10.1007/s10579-024-09744-w,https://www.semanticscholar.org/paper/bb8d7d905823d198788a440d6923a31ef6960a54,https://link.springer.com/content/pdf/10.1007/s10579-024-09744-w.pdf,semantic_scholar,,"Despite being spoken by a large population of speakers worldwide, Cantonese is under-resourced in terms of the data scale and diversity compared to other major languages. This limitation has excluded it from the current “pre-training and fine-tuning” paradigm that is dominated by Transformer archite"
275,,A Comprehensive Survey on Process-Oriented Automatic Text Summarization with Exploration of LLM-Based Methods,Hanlei Jin; Yang Zhang; Dan Meng; Jun Wang; Jinghua Tan,2024,arXiv.org,,,,,166,0.000,0.000,10.48550/arXiv.2403.02901,https://www.semanticscholar.org/paper/a4e996a6a3df1ac76a28b1e0513bbcb5449e4227,,semantic_scholar,,"Automatic Text Summarization (ATS), utilizing Natural Language Processing (NLP) algorithms, aims to create concise and accurate summaries, thereby significantly reducing the human effort required in processing large volumes of text. ATS has drawn considerable interest in both academic and industrial"
276,,Natural Language Processing for Dialects of a Language: A Survey,Aditya Joshi; Raj Dabre; Diptesh Kanojia; Zhuang Li; Haolan Zhan,2024,ACM Computing Surveys,,,,,60,0.000,0.000,10.1145/3712060,https://www.semanticscholar.org/paper/d70fe318d5fa97dab6ceaa3a5f14869f45b384dd,,semantic_scholar,,"State-of-the-art natural language processing (NLP) models are trained on massive training corpora, and report a superlative performance on evaluation datasets. This survey delves into an important attribute of these datasets: the dialect of a language. Motivated by the performance degradation of NLP"
277,,Natural Language Processing for Digital Health in the Era of Large Language Models,Abeed Sarker; Rui Zhang; Yanshan Wang; Yunyu Xiao; Sudeshna Das,2024,Yearbook of Medical Informatics,,,,,5,0.000,0.000,10.1055/s-0044-1800750,https://www.semanticscholar.org/paper/065a50a6ff65fac66e0ffa6010ab82c45d54ecc2,https://doi.org/10.1055/s-0044-1800750,semantic_scholar,,"Summary Objectives : Large language models (LLMs) are revolutionizing the natural language pro-cessing (NLP) landscape within healthcare, prompting the need to synthesize the latest ad-vancements and their diverse medical applications. We attempt to summarize the current state of research in this ra"
278,,Addressing Activation Outliers in LLMs: A Systematic Review of Post-Training Quantization Techniques,Patrik Czakó; Gábor Kertész; S. Szénási,2025,IEEE Access,,,,,3,0.000,0.000,10.1109/ACCESS.2025.3568702,https://www.semanticscholar.org/paper/e60b5445dcfcfeb6fa7df1e0bfbfbfb388cff637,,semantic_scholar,,"Large Language Models (LLMs) have transformed natural language processing, yet their deployment remains challenging due to substantial computational, memory, and energy demands. Post-training quantization has emerged as a key strategy for enabling efficient inference, particularly in resource-constr"
279,,A Survey on Post-training of Large Language Models,Guiyao Tie; Zeli Zhao; Dingjie Song; Fuyang Wei; Rong Zhou,2025,arXiv.org,,,,,35,0.000,0.000,10.48550/arXiv.2503.06072,https://www.semanticscholar.org/paper/807ba70b6dc5ce8104268ef8e579d6ff67051230,,semantic_scholar,,"The emergence of Large Language Models (LLMs) has fundamentally transformed natural language processing, making them indispensable across domains ranging from conversational systems to scientific exploration. However, their pre-trained architectures often reveal limitations in specialized contexts, "
280,,"Methodical Systematic Review of Abstractive Summarization and Natural Language Processing Models for Biomedical Health Informatics: Approaches, Metrics and Challenges",P. Katwe; A. Khamparia; Deepak Gupta; A. Dutta,2023,ACM Transactions on Asian and Low-Resource Language Information Processing,,,,,12,0.000,0.000,10.1145/3600230,https://www.semanticscholar.org/paper/92d548af09e5083fc4a156952d85a8deffd93985,https://dl.acm.org/doi/pdf/10.1145/3600230,semantic_scholar,,Text summarization tasks are primarily very useful for decision support systems and provide a source for useful data for training of bots as they can reduce and retain the useful information from the large corpus. This review article is for studying the literature that already exists in context of a
281,,ABQ-LLM: Arbitrary-Bit Quantized Inference Acceleration for Large Language Models,Chao Zeng; Songwei Liu; Yusheng Xie; Hong Liu; Xiaojian Wang,2024,AAAI Conference on Artificial Intelligence,,,,,17,0.000,0.000,10.48550/arXiv.2408.08554,https://www.semanticscholar.org/paper/d1f6b441e53dc42bc0c44755588198c54b5e5d09,,semantic_scholar,,"Large Language Models (LLMs) have revolutionized natural language processing tasks. However, their practical application is constrained by substantial memory and computational demands. Post-training quantization (PTQ) is considered an effective method to accelerate LLM inference. Despite its growing"
282,,ARB-LLM: Alternating Refined Binarizations for Large Language Models,Zhiteng Li; Xianglong Yan; Tianao Zhang; Haotong Qin; Dong Xie,2024,International Conference on Learning Representations,,,,,18,0.000,0.000,10.48550/arXiv.2410.03129,https://www.semanticscholar.org/paper/a913c98aa32427ec0a876d39b35b235ba483b061,,semantic_scholar,,"Large Language Models (LLMs) have greatly pushed forward advancements in natural language processing, yet their high memory and computational demands hinder practical deployment. Binarization, as an effective compression technique, can shrink model weights to just 1 bit, significantly reducing the h"
283,,Research On the Innovation of Host Ability Integrating Natural Language Processing Technology,He Sun; Xi You,2024,Journal of Machine and Computing,,,,,1,0.000,0.000,10.53759/7669/jmc202404017,https://www.semanticscholar.org/paper/867ee12799188591a9280e790c810b251dc7469f,http://anapub.co.ke/journals/jmc/jmc_pdf/2024/jmc_volume_4-issue_1/JMC202404017.pdf,semantic_scholar,,Employing Natural Language Processing (NLP) in media and other information platforms has gained much importance lately due to its ability to pull viewers. The NLP tools enhance the host’s content delivery skills and viewer action. This study generally focuses on studying the impact of NLP on enhanci
284,,Retrieval-Augmented Generation for Natural Language Processing: A Survey,Shangyu Wu; Ying Xiong; Yufei Cui; Haolun Wu; Can Chen,2024,arXiv.org,,,,,89,0.000,0.000,10.48550/arXiv.2407.13193,https://www.semanticscholar.org/paper/d4a5c2ab2b459426869e1a3ab1550897b005303e,,semantic_scholar,,"Large language models (LLMs) have demonstrated great success in various fields, benefiting from their huge amount of parameters that store knowledge. However, LLMs still suffer from several key issues, such as hallucination problems, knowledge update issues, and lacking domain-specific expertise. Th"
285,,Towards Next-Generation LLM-based Recommender Systems: A Survey and Beyond,Qi Wang; Jindong Li; Shiqi Wang; Qianli Xing; Runliang Niu,2024,arXiv.org,,,,,24,0.000,0.000,10.48550/arXiv.2410.19744,https://www.semanticscholar.org/paper/7e06467f1af79880640ff1f2790255741103e48f,,semantic_scholar,,"Large language models (LLMs) have not only revolutionized the field of natural language processing (NLP) but also have the potential to bring a paradigm shift in many other fields due to their remarkable abilities of language understanding, as well as impressive generalization capabilities and reaso"
286,,The RL/LLM Taxonomy Tree: Reviewing Synergies Between Reinforcement Learning and Large Language Models,M. Pternea; Prerna Singh; Abir Chakraborty; Y. Oruganti; M. Milletarí,2024,Journal of Artificial Intelligence Research,,,,,23,0.000,0.000,10.1613/jair.1.15960,https://www.semanticscholar.org/paper/c362015d426c90ec01e1ad02bf3fd66ab8fd0fd9,https://doi.org/10.1613/jair.1.15960,semantic_scholar,,"In this work, we review research studies that combine Reinforcement Learning (RL) and Large Language Models (LLMs), two areas that owe their momentum to the development of Deep Neural Networks (DNNs). We propose a novel taxonomy of three main classes based on the way that the two model types interac"
287,,"Quantum Natural Language Processing: A Comprehensive Review of Models, Methods, and Applications",Farha Nausheen; Khandakar Ahmed; M. I. Khan; Farina Riaz,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2504.09909,https://www.semanticscholar.org/paper/78a647b9b3916d6d412bc6616c32ca4479307b6d,,semantic_scholar,,"In recent developments, deep learning methodologies applied to Natural Language Processing (NLP) have revealed a paradox: They improve performance but demand considerable data and resources for their training. Alternatively, quantum computing exploits the principles of quantum mechanics to overcome "
288,,Large Language Models for Data Annotation and Synthesis: A Survey,Zhen Tan; Dawei Li; Song Wang; Alimohammad Beigi; Bohan Jiang,2024,Conference on Empirical Methods in Natural Language Processing,,,,,179,0.000,0.000,10.18653/v1/2024.emnlp-main.54,https://www.semanticscholar.org/paper/efe7ae42bd2d234989f95cc3824822e13f21b3dd,,semantic_scholar,,"Data annotation and synthesis generally refers to the labeling or generating of raw data with relevant information, which could be used for improving the efficacy of machine learning models. The process, however, is labor-intensive and costly. The emergence of advanced Large Language Models (LLMs), "
289,,A Survey on Backdoor Attack and Defense in Natural Language Processing,Xuan Sheng; Zhaoyang Han; Piji Li; Xiangmao Chang,2022,"International Conference on Software Quality, Reliability and Security",,,,,24,0.000,0.000,10.1109/QRS57517.2022.00086,https://www.semanticscholar.org/paper/9459bdac15a6b0912ba0ada977e795538a879a9c,https://arxiv.org/pdf/2211.11958,semantic_scholar,,"Deep learning is becoming increasingly popular in real-life applications, especially in natural language processing (NLP). Users often choose training outsourcing or adopt third-party data and models due to data and computation resources being limited. In such a situation, training data and models a"
290,,Datasets for Large Language Models: A Comprehensive Survey,Yang Liu; Jiahuan Cao; Chongyu Liu; Kai Ding; Lianwen Jin,2024,arXiv.org,,,,,101,0.000,0.000,10.48550/arXiv.2402.18041,https://www.semanticscholar.org/paper/5aa4e4d90cac81f8ec7001ae25356d75f02efbb1,,semantic_scholar,,"This paper embarks on an exploration into the Large Language Model (LLM) datasets, which play a crucial role in the remarkable advancements of LLMs. The datasets serve as the foundational infrastructure analogous to a root system that sustains and nurtures the development of LLMs. Consequently, exam"
291,,APTQ: Attention-aware Post-Training Mixed-Precision Quantization for Large Language Models,Ziyi Guan; Hantao Huang; Yupeng Su; Hong Huang; Ngai Wong,2024,Design Automation Conference,,,,,32,0.000,0.000,10.1145/3649329.3658498,https://www.semanticscholar.org/paper/ebff0de12d826c3eea09cccf5f717f3ac3489366,https://arxiv.org/pdf/2402.14866,semantic_scholar,,"Large Language Models (LLMs) have greatly advanced the natural language processing paradigm. However, the high computational load and huge model sizes pose a grand challenge for deployment on edge devices. To this end, we propose APTQ (Attention-aware Post-Training Mixed-Precision Quantization) for "
292,,Diffusion Language Models are Provably Optimal Parallel Samplers,Haozhe Jiang; Nika Haghtalab; Lijie Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25014v1,https://arxiv.org/pdf/2512.25014v1,arxiv,,Diffusion language models (DLMs) have emerged as a promising alternative to autoregressive models for faster inference via parallel token generation. We provide a rigorous foundation for this advantage by formalizing a model of parallel sampling and showing that DLMs augmented with polynomial-length
293,,At the intersection of Numerical Analysis and Spectral Geometry,Nilima Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25012v1,https://arxiv.org/pdf/2512.25012v1,arxiv,,"How do the geometric properties of a domain impact the spectrum of an operator defined on it? How do we compute accurate and reliable approximations of these spectra? The former question is studied in spectral geometry, and the latter is a central concern in numerical analysis. In this short exposit"
294,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
295,,Uniqueness for stochastic differential equations in Hilbert spaces with irregular drift,Lukas Anzeletti; Oleg Butkovsky; Máté Gerencsér; Alexander Shaposhnikov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25003v1,https://arxiv.org/pdf/2512.25003v1,arxiv,,"We present a versatile framework to study strong existence and uniqueness for stochastic differential equations (SDEs) in Hilbert spaces with irregular drift. We consider an SDE in a separable Hilbert space $H$ \begin{equation*} dX_t= (A X_t + b(X_t))dt +(-A)^{-γ/2}dW_t,\quad X_0=x_0 \in H, \end{equ"
296,,The local limit of weighted spanning trees on balanced networks,Ágnes Kúsz,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25001v1,https://arxiv.org/pdf/2512.25001v1,arxiv,,"We prove that the local limit of the weighted spanning trees on any simple connected high degree almost regular sequence of electric networks is the Poisson(1) branching process conditioned to survive forever, by generalizing [NP22] and closing a gap in their proof. We also study the local statistic"
297,,Classifying long legal documents using short random chunks,Luis Adrián Cabrera-Diego,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24997v1,https://arxiv.org/pdf/2512.24997v1,arxiv,,"Classifying legal documents is a challenge, besides their specialized vocabulary, sometimes they can be very long. This means that feeding full documents to a Transformers-based models for classification might be impossible, expensive or slow. Thus, we present a legal document classifier based on De"
298,,Manifold classification from the descriptive viewpoint,Jeffrey Bergfalk; Iian B. Smythe,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24996v1,https://arxiv.org/pdf/2512.24996v1,arxiv,,"We consider classification problems for manifolds and discrete subgroups of Lie groups from a descriptive set-theoretic point of view. This work is largely foundational in conception and character, recording both a framework for general study and Borel complexity computations for some of the most fu"
299,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
300,,PhysTalk: Language-driven Real-time Physics in 3D Gaussian Scenes,Luca Collorone; Mert Kiray; Indro Spinelli; Fabio Galasso; Benjamin Busam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24986v1,https://arxiv.org/pdf/2512.24986v1,arxiv,,"Realistic visual simulations are omnipresent, yet their creation requires computing time, rendering, and expert animation knowledge. Open-vocabulary visual effects generation from text inputs emerges as a promising solution that can unlock immense creative potential. However, current pipelines lack "
301,,DarkEQA: Benchmarking Vision-Language Models for Embodied Question Answering in Low-Light Indoor Environments,Yohan Park; Hyunwoo Ha; Wonjun Jo; Tae-Hyun Oh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24985v1,https://arxiv.org/pdf/2512.24985v1,arxiv,,"Vision Language Models (VLMs) are increasingly adopted as central reasoning modules for embodied agents. Existing benchmarks evaluate their capabilities under ideal, well-lit conditions, yet robust 24/7 operation demands performance under a wide range of visual degradations, including low-light cond"
302,,Any Clifford+T circuit can be controlled with constant T-depth overhead,Isaac H. Kim; Tuomas Laakkonen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24982v1,https://arxiv.org/pdf/2512.24982v1,arxiv,,"Since an n-qubit circuit consisting of CNOT gates can have up to $Ω(n^2/\log{n})$ CNOT gates, it is natural to expect that $Ω(n^2/\log{n})$ Toffoli gates are needed to apply a controlled version of such a circuit. We show that the Toffoli count can be reduced to at most n. The Toffoli depth can also"
303,,Lindbladian PT phase transitions,Yuma Nakanishi; Tomohiro Sasamoto,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24981v1,https://arxiv.org/pdf/2512.24981v1,arxiv,,"A parity-time (PT) transition is a spectral transition characteristic of non-Hermitian generators; it typically occurs at an exceptional point, where multiple eigenvectors coalesce. The concept of a PT transition has been extended to Markovian open quantum systems, which are described by the GKSL eq"
304,,A Modal Logic for Possibilistic Reasoning with Fuzzy Formal Contexts,Prosenjit Howlader; Churn-Jung Liau,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24980v1,https://arxiv.org/pdf/2512.24980v1,arxiv,,We introduce a two-sort weighted modal logic for possibilistic reasoning with fuzzy formal contexts. The syntax of the logic includes two types of weighted modal operators corresponding to classical necessity ($\Box$) and sufficiency ($\boxminus$) modalities and its formulas are interpreted in fuzzy
305,,Multi-Frequency Study of FRB20201124A with the uGMRT,C. Dudeja; J. Roy; U. Panda; S. Bhattacharyya,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24978v1,https://arxiv.org/pdf/2512.24978v1,arxiv,,"We present results from multi-epoch observations of the repeating fast radio burst FRB 20201124A with the upgraded Giant Metrewave Radio Telescope (uGMRT) during its active phase between 8 May and 28 May 2021. The bursts exhibit significant morphological diversity, including multiple sub-bursts, dow"
306,,SymSeqBench: a unified framework for the generation and analysis of rule-based symbolic sequences and datasets,Barna Zajzon; Younes Bouhadjar; Maxime Fabre; Felix Schmidt; Noah Ostendorf,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24977v1,https://arxiv.org/pdf/2512.24977v1,arxiv,,"Sequential structure is a key feature of multiple domains of natural cognition and behavior, such as language, movement and decision-making. Likewise, it is also a central property of tasks to which we would like to apply artificial intelligence. It is therefore of great importance to develop framew"
307,,Evaluating the Impact of Compression Techniques on the Robustness of CNNs under Natural Corruptions,Itallo Patrick Castro Alves Da Silva; Emanuel Adler Medeiros Pereira; Erick de Andrade Barboza; Baldoino Fonseca dos Santos Neto; Marcio de Medeiros Ribeiro,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24971v1,https://arxiv.org/pdf/2512.24971v1,arxiv,,"Compressed deep learning models are crucial for deploying computer vision systems on resource-constrained devices. However, model compression may affect robustness, especially under natural corruption. Therefore, it is important to consider robustness evaluation while validating computer vision syst"
308,,Large language models and the entropy of English,Colin Scheibner; Lindsay M. Smith; William Bialek,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24969v1,https://arxiv.org/pdf/2512.24969v1,arxiv,,"We use large language models (LLMs) to uncover long-ranged structure in English texts from a variety of sources. The conditional entropy or code length in many cases continues to decrease with context length at least to $N\sim 10^4$ characters, implying that there are direct dependencies or interact"
309,,The Impact of LLMs on Online News Consumption and Production,Hangcheng Zhao; Ron Berman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24968v1,https://arxiv.org/pdf/2512.24968v1,arxiv,,Large language models (LLMs) change how consumers acquire information online; their bots also crawl news publishers' websites for training data and to answer consumer queries; and they provide tools that can lower the cost of content creation. These changes lead to predictions of adverse impact on n
310,,Cosmic Himalayas in CROCODILE : Probing the Extreme Quasar Overdensities by Count-in-Cells analysis and Nearest Neighbor Distribution,Yuto Kuwayama; Yongming Liang; Kentaro Nagamine; Yuri Oku; Daisuke Nishihama,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24966v1,https://arxiv.org/pdf/2512.24966v1,arxiv,,"The recently reported Cosmic Himalayas (CH) -- an extreme quasar overdensity at z~2 -- poses an apparent challenge to the Lambda CDM framework, with a reported significance of 16.9-sigma under Gaussian assumptions. Such an event appears improbably rare, with a formal probability of P ~ 10^-68. In th"
311,,Fundamental Limits for Near-Field Sensing -- Part II: Wide-Band Systems,Tong Wei; Kumar Vijay Mishra; Bhavani Shankar M. R.; Björn Ottersten,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24962v1,https://arxiv.org/pdf/2512.24962v1,arxiv,,"Near-field sensing with extremely large-scale antenna arrays (ELAAs) in practical 6G systems is expected to operate over broad bandwidths, where delay, Doppler, and spatial effects become tightly coupled across frequency. The purpose of this and the companion paper (Part I) is to develop the unified"
312,,From Principles to Effective Models: A Constructive Framework for Effective Covariant Actions with a Unique Vacuum Solution,Kristina Giesel; Hongguang Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24960v1,https://arxiv.org/pdf/2512.24960v1,arxiv,,"The absence of Birkhoff's theorem in effective quantum gravity models leads to a fundamental ambiguity in the vacuum sector, where a priori no unique vacuum solution exists. As a result, phenomenological investigations of the physical implications of these models have been made more difficult. We ad"
313,,Semi-overlapping Multi-bandit Best Arm Identification for Sequential Support Network Learning,András Antos; András Millinghoffer; Péter Antal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24959v1,https://arxiv.org/pdf/2512.24959v1,arxiv,,"Many modern AI and ML problems require evaluating partners' contributions through shared yet asymmetric, computationally intensive processes and the simultaneous selection of the most beneficial candidates. Sequential approaches to these problems can be unified under a new framework, Sequential Supp"
314,,Fundamental Limits for Near-Field Sensing -- Part I: Narrow-Band Systems,Tong Wei; Kumar Vijay Mishra; Bhavani Shankar M. R.; Björn Ottersten,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24958v1,https://arxiv.org/pdf/2512.24958v1,arxiv,,"Extremely large-scale antenna arrays (ELAAs) envisioned for 6G enable high-resolution sensing. However, the ELAAs worked in extremely high frequency will push operation into the near-field region, where spherical wavefronts invalidate classical far-field models and alter fundamental estimation limit"
315,,AMAP Agentic Planning Technical Report,Yulan Hu; Xiangwen Zhang; Sheng Ouyang; Hao Yi; Lu Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24957v1,https://arxiv.org/pdf/2512.24957v1,arxiv,,"We present STAgent, an agentic large language model tailored for spatio-temporal understanding, designed to solve complex tasks such as constrained point-of-interest discovery and itinerary planning. STAgent is a specialized model capable of interacting with ten distinct tools within spatio-temporal"
316,,Matrix Thermodynamic Uncertainty Relation for Non-Abelian Charge Transport,Domingos S. P. Salazar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24956v1,https://arxiv.org/pdf/2512.24956v1,arxiv,,"Thermodynamic uncertainty relations (TURs) bound the precision of currents by entropy production, but quantum transport of noncommuting (non-Abelian) charges challenges standard formulations because different charge components cannot be monitored within a single classical frame. We derive a process-"
317,,A Survey on Model Compression for Natural Language Processing,Canwen Xu; Julian McAuley,2022,arXiv.org,,,,,17,0.000,0.000,,https://www.semanticscholar.org/paper/459b34447952feebacc2f12778c539618e8a299f,,semantic_scholar,,
318,,Development and validation of a novel AI framework using NLP with LLM integration for relevant clinical data extraction through automated chart review,M. M. Dagli; Yohannes G Ghenbot; Hasan S. Ahmad; Daksh Chauhan; Ryan W. Turlip,2024,Scientific Reports,,,,,13,0.000,0.000,10.1038/s41598-024-77535-y,https://www.semanticscholar.org/paper/5f9489e9a95d85bc7519ea8282d2517d22c278f8,https://doi.org/10.1038/s41598-024-77535-y,semantic_scholar,,"The accurate extraction of surgical data from electronic health records (EHRs), particularly operative notes through manual chart review (MCR), is complex, crucial, and time-intensive, limited by human error due to fatigue and the level of training. This study aimed to develop and validate a novel N"
319,,Exploring the role of AI in higher education: a natural language processing analysis of emerging trends and discourses,Nora Gavira Durón; Ana Lorena Jiménez-Preciado,2025,The TQM Journal,,,,,2,0.000,0.000,10.1108/tqm-10-2024-0376,https://www.semanticscholar.org/paper/854464344cf6e252e9a7460b588988341b90f950,,semantic_scholar,,PurposeThis study aims to analyze the most frequently discussed topics in the scientific discourse on artificial intelligence (AI) in higher education using Natural Language Processing (NLP) techniques.Design/methodology/approachThis paper analyzes 52 peer-reviewed articles published between 2017 an
