Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
421,,Some Studies on Stochastic Optimization based Quantitative Risk Management,Zhaolin Hu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24736v1,https://arxiv.org/pdf/2512.24736v1,arxiv,,"Risk management often plays an important role in decision making under uncertainty. In quantitative risk management, assessing and optimizing risk metrics requires efficient computing techniques and reliable theoretical guarantees. In this paper, we introduce several topics on quantitative risk mana"
422,,Exact compensation of communication delays for discrete-time heterogeneous multi-agent linear systems with applications to SIR epidemic model,Qin Fang; Mamadou Diagne; Yang Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24735v1,https://arxiv.org/pdf/2512.24735v1,arxiv,,"This paper investigates the output synchronization problem for discrete-time heterogeneous multi-agent systems (MASs) subject to distinct communication delays. The presence of such delays prevents the instantaneous delivery of information from neighboring nodes, thereby severely degrading the perfor"
423,,Isomorphism between Hopf algebras for multiple zeta values,Li Guo; Hongyu Xiang; Bin Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24732v1,https://arxiv.org/pdf/2512.24732v1,arxiv,,"The classical quasi-shuffle algebra for multiple zeta values have a well-known Hopf algebra structure. Recently, the shuffle algebra for multiple zeta values are also equipped with a Hopf algebra structure. This paper shows that these two Hopf algebras are isomorphic."
424,,Beam-Squint-Aided Hierarchical Sensing for Integrated Sensing and Communications with Uniform Planar Arrays,Jaehong Jo; Jihun Park; Yo-Seb Jeon; H. Vincent Poor,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24727v1,https://arxiv.org/pdf/2512.24727v1,arxiv,,"In this paper, we propose a novel hierarchical sensing framework for wideband integrated sensing and communications with uniform planar arrays (UPAs). Leveraging the beam-squint effect inherent in wideband orthogonal frequency-division multiplexing (OFDM) systems, the proposed framework enables effi"
425,,Isocapacitary constants for the $p$-Laplacian on compact manifolds,Lili Wang; Tao Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24725v1,https://arxiv.org/pdf/2512.24725v1,arxiv,,"In this paper, we introduce Steklov and Neumann isocapacitary constants for the $p$-Laplacian on compact manifolds. These constants yield two-sided bounds for the $(p,α)$-Sobolev constants, which degenerate to upper and lower bounds for the first nontrivial Steklov and Neumann eigenvalues of the $p$"
426,,Continuous-variable quantum key distribution network based on entangled states of optical frequency combs,Hai Zhong; Qianqian Hu; Zhiyue Zuo; Zhipeng Wang; Duan Huang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24718v1,https://arxiv.org/pdf/2512.24718v1,arxiv,,Continuous-variable quantum key distribution (CVQKD) features a high key rate and compatibility with classical optical communication. Developing expandable and efficient CVQKD networks will promote the deployment of large-scale quantum communication networks in the future. This paper proposes a CVQK
427,,A proximal subgradient algorithm for constrained multiobjective DC-type optimization,Nguyen Van Tuyen; Minh N. Dao; Tran Van Nghi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24717v1,https://arxiv.org/pdf/2512.24717v1,arxiv,,"In this paper, we consider a class of constrained multiobjective optimization problems, where each objective function can be expressed by adding a possibly nonsmooth nonconvex function and a differentiable function with Lipschitz continuous gradient, then subtracting a weakly convex function. This e"
428,,Absolutely Summing Toeplitz operators on Bergman spaces in the unit ball of $\mathbb{C}^n$,Zhangjian Hu; Ermin Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24710v1,https://arxiv.org/pdf/2512.24710v1,arxiv,,"In this paper, for $p> 1 $ and $r \ge 1$ we provide a complete characterization of the positive Borel measures $μ$ on the unit ball $\B_n$ of $\mathbb {C}^n$ for which the induced Toeplitz operator $T_μ$ is $r$-summing on the Bergman space $A^{p}$. We prove that the $r$-summing norm of $T_μ: A^p\to "
429,,On $\mathscr{M}$-arrangements of conics and lines with ordinary singularities,Marek Janasz; Piotr Pokora,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24707v1,https://arxiv.org/pdf/2512.24707v1,arxiv,,"In this paper, we study combinatorial aspects of reduced plane curves known as $\mathscr{M}$-curves. This notation is a natural generalization of maximizing plane curves which are well-known in the theory of algebraic surfaces. We focus here on $\mathscr{M}$-arrangements of conics and lines with ord"
430,,"Evolving, Not Training: Zero-Shot Reasoning Segmentation via Evolutionary Prompting",Kai Ye; Xiaotong You; Jianghang Lin; Jiayi Ji; Pingyang Dai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24702v1,https://arxiv.org/pdf/2512.24702v1,arxiv,,"Reasoning Segmentation requires models to interpret complex, context-dependent linguistic queries to achieve pixel-level localization. Current dominant approaches rely heavily on Supervised Fine-Tuning (SFT) or Reinforcement Learning (RL). However, SFT suffers from catastrophic forgetting and domain"
431,,Reformulating Confidence as Extended Likelihood,Youngjo Lee,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24701v1,https://arxiv.org/pdf/2512.24701v1,arxiv,,"Fisher's fiducial probability has recently received renewed attention under the name confidence. In this paper, we reformulate it within an extended-likelihood framework, a representation that helps to resolve many long-standing controversies. The proposed formulation accommodates multi-dimensional "
432,,Average Consensus with Dynamic Quantization Framing and Finite-Time Termination over Limited-Bandwidth Directed Networks,Evagoras Makridis; Gabriele Oliva; Apostolos I. Rikos; Themistoklis Charalambous,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24700v1,https://arxiv.org/pdf/2512.24700v1,arxiv,,"This paper proposes a deterministic distributed algorithm, referred to as PP-ACDC, that achieves exact average consensus over possibly unbalanced directed graphs using only a fixed and a priori specified number of quantization bits. The method integrates Push-Pull (surplus) consensus dynamics with a"
433,,Nested Learning: The Illusion of Deep Learning Architectures,Ali Behrouz; Meisam Razaviyayn; Peilin Zhong; Vahab Mirrokni,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24695v1,https://arxiv.org/pdf/2512.24695v1,arxiv,,"Despite the recent progresses, particularly in developing Language Models, there are fundamental challenges and unanswered questions about how such models can continually learn/memorize, self-improve, and find effective solutions. In this paper, we present a new learning paradigm, called Nested Lear"
434,,"Small 3-fold blocking sets in $\mathrm{PG}(2,p^n)$",Bence Csajbók; Máté Róbert Kepes; Eszter Robin; Bence Sógor; Sherry Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24689v1,https://arxiv.org/pdf/2512.24689v1,arxiv,,"A $t$-fold blocking set of the finite Desarguesian plane $\mathrm{PG}(2,p^n)$, $p$ prime, is a set of points meeting each line of the plane in at least $t$ points. The minimum size of such sets is of interest for numerous reasons; however, even the minimum size of nontrivial blocking sets (i.e. $1$-"
435,,Quantum Visual Word Sense Disambiguation: Unraveling Ambiguities Through Quantum Inference Model,Wenbo Qiao; Peng Zhang; Qinghua Hu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24687v1,https://arxiv.org/pdf/2512.24687v1,arxiv,,"Visual word sense disambiguation focuses on polysemous words, where candidate images can be easily confused. Traditional methods use classical probability to calculate the likelihood of an image matching each gloss of the target word, summing these to form a posterior probability. However, due to th"
436,,BatteryAgent: Synergizing Physics-Informed Interpretation with LLM Reasoning for Intelligent Battery Fault Diagnosis,Songqi Zhou; Ruixue Liu; Boman Su; Jiazhou Wang; Yixing Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24686v1,https://arxiv.org/pdf/2512.24686v1,arxiv,,"Fault diagnosis of lithium-ion batteries is critical for system safety. While existing deep learning methods exhibit superior detection accuracy, their ""black-box"" nature hinders interpretability. Furthermore, restricted by binary classification paradigms, they struggle to provide root cause analysi"
437,,R-Debater: Retrieval-Augmented Debate Generation through Argumentative Memory,Maoyuan Li; Zhongsheng Wang; Haoyuan Li; Jiamou Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24684v1,https://arxiv.org/pdf/2512.24684v1,arxiv,,"We present R-Debater, an agentic framework for generating multi-turn debates built on argumentative memory. Grounded in rhetoric and memory studies, the system views debate as a process of recalling and adapting prior arguments to maintain stance consistency, respond to opponents, and support claims"
438,,ReSPIRe: Informative and Reusable Belief Tree Search for Robot Probabilistic Search and Tracking in Unknown Environments,Kangjie Zhou; Zhaoyang Li; Han Gao; Yao Su; Hangxin Liu,2025,arXiv,,,,,0,0.000,0.000,10.1109/TSMC.2025.3636589,http://arxiv.org/abs/2512.24680v1,https://arxiv.org/pdf/2512.24680v1,arxiv,,"Target search and tracking (SAT) is a fundamental problem for various robotic applications such as search and rescue and environmental exploration. This paper proposes an informative trajectory planning approach, namely ReSPIRe, for SAT in unknown cluttered environments under considerably inaccurate"
439,,Multi-modal cross-domain mixed fusion model with dual disentanglement for fault diagnosis under unseen working conditions,Pengcheng Xia; Yixiang Huang; Chengjin Qin; Chengliang Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24679v1,https://arxiv.org/pdf/2512.24679v1,arxiv,,"Intelligent fault diagnosis has become an indispensable technique for ensuring machinery reliability. However, existing methods suffer significant performance decline in real-world scenarios where models are tested under unseen working conditions, while domain adaptation approaches are limited to th"
440,,VLA-RAIL: A Real-Time Asynchronous Inference Linker for VLA Models and Robots,Yongsheng Zhao; Lei Zhao; Baoping Cheng; Gongxin Yao; Xuanzhang Wen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24673v1,https://arxiv.org/pdf/2512.24673v1,arxiv,,"Vision-Language-Action (VLA) models have achieved remarkable breakthroughs in robotics, with the action chunk playing a dominant role in these advances. Given the real-time and continuous nature of robotic motion control, the strategies for fusing a queue of successive action chunks have a profound "
441,,Collective behaviors of an electron gas in the mean-field regime,Dong Hao Ou Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24666v1,https://arxiv.org/pdf/2512.24666v1,arxiv,,"In this paper, we study the momentum distribution of an electron gas in a $3$-dimensional torus. The goal is to compute the occupation number of Fourier modes for some trial state obtained through random phase approximation. We obtain the mean-field analogue of momentum distribution formulas for ele"
442,,Hierarchical Online Optimization Approach for IRS-enabled Low-altitude MEC in Vehicular Networks,Yixian Wang; Geng Sun; Zemin Sun; Jiacheng Wang; Changyuan Zhao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24659v1,https://arxiv.org/pdf/2512.24659v1,arxiv,,"In this paper, we propose an intelligent reflecting surface (IRS)-enabled low-altitude multi-access edge computing (MEC) architecture, where an aerial MEC server cooperates with a terrestrial MEC server to provide computing services, while hybrid IRSs (i.e., building-installed and UAV-carried IRSs) "
443,,Taking Advantage of Rational Canonical Form for Faster Ring-LWE based Encrypted Controller with Recursive Multiplication,Donghyeon Song; Yeongjun Jang; Joowon Lee; Junsoo Kim,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24658v1,https://arxiv.org/pdf/2512.24658v1,arxiv,,"This paper aims to provide an efficient implementation of encrypted linear dynamic controllers that perform recursive multiplications on a Ring-Learning With Errors (Ring-LWE) based cryptosystem. By adopting a system-theoretical approach, we significantly reduce both time and space complexities, par"
444,,Solving the inverse Source Problems for wave equation with final time measurements by a data driven approach,Qiling Gu; Wenlong Zhang; Zhidong Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24647v1,https://arxiv.org/pdf/2512.24647v1,arxiv,,"This paper develops a discrete data-driven approach for solving the inverse source problem of the wave equation with final time measurements. Focusing on the $L^2$-Tikhonov regularization method, we analyze its convergence under two different noise models, using noisy discrete spatial observations. "
445,,A Differential Game with Symmetric Incomplete Information on Probabilistic Initial Condition and with Signal Revelation,Xiaochi Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24640v1,https://arxiv.org/pdf/2512.24640v1,arxiv,,"In this paper, we investigate the existence and characterization of the value for a two-player zero-sum differential game with symmetric incomplete information on a continuum of initial positions and with signal revelation. Before the game starts, the initial position is chosen randomly according to"
446,,From Sequential to Spatial: Reordering Autoregression for Efficient Visual Generation,Siyang Wang; Hanting Li; Wei Li; Jie Hu; Xinghao Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24639v1,https://arxiv.org/pdf/2512.24639v1,arxiv,,"Inspired by the remarkable success of autoregressive models in language modeling, this paradigm has been widely adopted in visual generation. However, the sequential token-by-token decoding mechanism inherent in traditional autoregressive models leads to low inference efficiency.In this paper, we pr"
447,,How Do Agentic AI Systems Deal With Software Energy Concerns? A Pull Request-Based Study,Tanjum Motin Mitul; Md. Masud Mazumder; Md Nahidul Islam Opu; Shaiful Chowdhury,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24636v1,https://arxiv.org/pdf/2512.24636v1,arxiv,,"As Software Engineering enters its new era (SE 3.0), AI coding agents increasingly automate software development workflows. However, it remains unclear how exactly these agents recognize and address software energy concerns-an issue growing in importance due to large-scale data centers, energy-hungr"
448,,How Do Agentic AI Systems Address Performance Optimizations? A BERTopic-Based Analysis of Pull Requests,Md Nahidul Islam Opu; Shahidul Islam; Muhammad Asaduzzaman; Shaiful Chowdhury,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24630v1,https://arxiv.org/pdf/2512.24630v1,arxiv,,"LLM-based software engineering is influencing modern software development. In addition to correctness, prior studies have also examined the performance of software artifacts generated by AI agents. However, it is unclear how exactly the agentic AI systems address performance concerns in practice. In"
449,,AutoFed: Manual-Free Federated Traffic Prediction via Personalized Prompt,Zijian Zhao; Yitong Shang; Sen Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24625v1,https://arxiv.org/pdf/2512.24625v1,arxiv,,"Accurate traffic prediction is essential for Intelligent Transportation Systems, including ride-hailing, urban road planning, and vehicle fleet management. However, due to significant privacy concerns surrounding traffic data, most existing methods rely on local training, resulting in data silos and"
450,,A Uniform Pilot and Data Payload Optimization Framework for OTFS-Based ISAC,Borui Du; Yumeng Zhang; Christos Masouros; Bruno Clerckx,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24624v1,https://arxiv.org/pdf/2512.24624v1,arxiv,,"The orthogonal time frequency space (OTFS) signal is considered a promising solution for high-mobility wireless environments. It manages Doppler effects by utilizing delay-Doppler (DD) domain processing. However, the relatively long OTFS frame duration could introduce considerable sensing or communi"
451,,FireRescue: A UAV-Based Dataset and Enhanced YOLO Model for Object Detection in Fire Rescue Scenes,Qingyu Xu; Runtong Zhang; Zihuan Qiu; Fanman Meng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24622v1,https://arxiv.org/pdf/2512.24622v1,arxiv,,"Object detection in fire rescue scenarios is importance for command and decision-making in firefighting operations. However, existing research still suffers from two main limitations. First, current work predominantly focuses on environments such as mountainous or forest areas, while paying insuffic"
452,,LLHA-Net: A Hierarchical Attention Network for Two-View Correspondence Learning,Shuyuan Lin; Yu Guo; Xiao Chen; Yanjie Liang; Guobao Xiao,2025,arXiv,,,,,0,0.000,0.000,10.1016/j.patcog.2025.112896,http://arxiv.org/abs/2512.24620v1,https://arxiv.org/pdf/2512.24620v1,arxiv,,"Establishing the correct correspondence of feature points is a fundamental task in computer vision. However, the presence of numerous outliers among the feature points can significantly affect the matching results, reducing the accuracy and robustness of the process. Furthermore, a challenge arises "
453,,Decentralized No-Regret Frequency-Time Scheduling for FMCW Radar Interference Avoidance,Yunian Pan; Jun Li; Lifan Xu; Shunqiao Sun; Quanyan Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24619v1,https://arxiv.org/pdf/2512.24619v1,arxiv,,"Automotive FMCW radars are indispensable to modern ADAS and autonomous-driving systems, but their increasing density has intensified the risk of mutual interference. Existing mitigation techniques, including reactive receiver-side suppression, proactive waveform design, and cooperative scheduling, o"
454,,Chat-Driven Optimal Management for Virtual Network Services,Yuya Miyaoka; Masaki Inoue; Kengo Urata; Shigeaki Harada,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24614v1,https://arxiv.org/pdf/2512.24614v1,arxiv,,"This paper proposes a chat-driven network management framework that integrates natural language processing (NLP) with optimization-based virtual network allocation, enabling intuitive and reliable reconfiguration of virtual network services. Conventional intent-based networking (IBN) methods depend "
455,,Group Deliberation Oriented Multi-Agent Conversational Model for Complex Reasoning,Zheyu Shi; Dong Qiu; Shanlong Yu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24613v1,https://arxiv.org/pdf/2512.24613v1,arxiv,,"This paper proposes a group deliberation oriented multi-agent conversational model to address the limitations of single large language models in complex reasoning tasks. The model adopts a three-level role division architecture consisting of generation, verification, and integration. An opinion gene"
456,,ExoAtom: A Database of Atomic Spectra in ExoMol Format,Qing-He Ni; Rujia Wang; Tianyang Xie; Jingxin Zhang; Christian Hill,2025,arXiv,,,,,0,0.000,0.000,10.1093/rasti/rzaf065,http://arxiv.org/abs/2512.24612v1,https://arxiv.org/pdf/2512.24612v1,arxiv,,"We present the ExoAtom database, www.exomol.com/exoatom, an extension of the ExoMol database to provide atomic line lists in the ExoMol format. ExoAtom is designed for detailed astrophysical, planetary, and laboratory applications. ExoAtom currently includes atomic data for 80 neutral atoms and 74 s"
457,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
458,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
459,,Classification of Interacting Topological Crystalline Superconductors in Three Dimensions and Beyond,Shang-Qiang Ning; Xing-Yu Ren; Qing-Rui Wang; Yang Qi; Zheng-Cheng Gu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25069v1,https://arxiv.org/pdf/2512.25069v1,arxiv,,"Although classification for free-fermion topological superconductors (TSC) is established, systematically understanding the classification of 3D interacting TSCs remains difficult, especially those protected by crystalline symmetries like the 230 space groups. We build up a general framework for sys"
460,,Many Minds from One Model: Bayesian Transformers for Population Intelligence,Diji Yang; Yi Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25063v1,https://arxiv.org/pdf/2512.25063v1,arxiv,,"Despite their scale and success, modern transformers are almost universally trained as single-minded systems: optimization produces one deterministic set of parameters, representing a single functional hypothesis about the data. Motivated by the idea that intelligence emerge from many minds, we prop"
461,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
462,,On the geometry and topology of representations: the manifolds of modular addition,Gabriela Moisescu-Pareja; Gavin McCracken; Harley Wiltzer; Vincent Létourneau; Colin Daniels,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25060v1,https://arxiv.org/pdf/2512.25060v1,arxiv,,"The Clock and Pizza interpretations, associated with architectures differing in either uniform or learnable attention, were introduced to argue that different architectural designs can yield distinct circuits for modular addition. In this work, we show that this is not the case, and that both unifor"
463,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
464,,Fluid dynamics as intersection problem,Nikita Nekrasov; Paul Wiegmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25053v1,https://arxiv.org/pdf/2512.25053v1,arxiv,,"We formulate the covariant hydrodynamics equations describing the fluid dynamics as the problem of intersection theory on the infinite dimensional symplectic manifold associated with spacetime. This point of view separates the structures related to the equation of state, the geometry of spacetime, a"
465,,Arithmetic with spatiotemporal optical vortex of integer and fractional topological charges,Hsiao-Chih Huang; Chen-Ting Liao; Hui Min Leung,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25049v1,https://arxiv.org/pdf/2512.25049v1,arxiv,,"Spatiotemporal optical vortices carry transverse orbital angular momentum (t-OAM), which give rise to spatiotemporal topological charge (ST-TC). To unleash the full potential of t-OAM in expanding the capacity of communication and computing, we demonstrate the first optical information-processing pi"
466,,Anomalous (3+1)d Fermionic Topological Quantum Field Theories via Symmetry Extension,Zheyan Wan; Juven Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25038v1,https://arxiv.org/pdf/2512.25038v1,arxiv,,"Discrete finite-group global symmetries may suffer from nonperturbative 't-Hooft anomalies. Such global anomalies can be canceled by anomalous symmetry-preserving topological quantum field theories (TQFTs), which contain no local point operators but only extended excitations such as line and surface"
467,,Large Neutrino-Dark Matter Interactions: From Effective Field Theory to Ultraviolet Completions,K. S. Babu; P. S. Bhupal Dev; Anil Thapa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25035v1,https://arxiv.org/pdf/2512.25035v1,arxiv,,"We develop a general effective field theory (EFT) framework for neutrino-dark matter (DM) interactions, and apply it to systematically find all possible gauge-invariant ultraviolet (UV) completions at a given EFT operator dimension. Our goal here is to find simple UV-complete models that can realize"
468,,Parity order as a fundamental driver of bosonic topology,Ashirbad Padhan; Harsh Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25011v1,https://arxiv.org/pdf/2512.25011v1,arxiv,,"Symmetry-protected topological (SPT) phases in interacting bosonic systems have been extensively studied, yet most realizations rely on fine-tuned interactions or enlarged symmetries. Here we show that a qualitatively different mechanism--parity order coupled to bond dimerization--acts as a fundamen"
469,,Basic Inequalities for First-Order Optimization with Applications to Statistical Risk Analysis,Seunghoon Paik; Kangjie Zhou; Matus Telgarsky; Ryan J. Tibshirani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24999v1,https://arxiv.org/pdf/2512.24999v1,arxiv,,"We introduce \textit{basic inequalities} for first-order iterative optimization algorithms, forming a simple and versatile framework that connects implicit and explicit regularization. While related inequalities appear in the literature, we isolate and highlight a specific form and develop it as a w"
470,,Numerical study of boson mixtures with multi-component continuous matrix product states,Wei Tang; Benoît Tuybens; Jutho Haegeman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24998v1,https://arxiv.org/pdf/2512.24998v1,arxiv,,"The continuous matrix product state (cMPS) ansatz is a promising numerical tool for studying quantum many-body systems in continuous space. Although it provides a clean framework that allows one to directly simulate continuous systems, the optimization of cMPS is known to be a very challenging task,"
471,,Manifold classification from the descriptive viewpoint,Jeffrey Bergfalk; Iian B. Smythe,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24996v1,https://arxiv.org/pdf/2512.24996v1,arxiv,,"We consider classification problems for manifolds and discrete subgroups of Lie groups from a descriptive set-theoretic point of view. This work is largely foundational in conception and character, recording both a framework for general study and Borel complexity computations for some of the most fu"
472,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
473,,Best Practices for Modelling Electrides,Lee A. Burton,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24989v1,https://arxiv.org/pdf/2512.24989v1,arxiv,,"Materials in which electrons occupy interstitial sites as anions are called electrides and exhibit unusual dimensionality-dependent electronic behavior. These properties make electrides attractive for catalysis, transparent conductors, and emergent quantum phenomena, yet their theoretical treatment "
474,,Hierarchical Deformation Planning and Neural Tracking for DLOs in Constrained Environments,Yunxi Tang; Tianqi Yang; Jing Huang; Xiangyu Chu; Kwok Wai Samuel Au,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24974v1,https://arxiv.org/pdf/2512.24974v1,arxiv,,"Deformable linear objects (DLOs) manipulation presents significant challenges due to DLOs' inherent high-dimensional state space and complex deformation dynamics. The wide-populated obstacles in realistic workspaces further complicate DLO manipulation, necessitating efficient deformation planning an"
475,,ShowUI-$π$: Flow-based Generative Models as GUI Dexterous Hands,Siyuan Hu; Kevin Qinghong Lin; Mike Zheng Shou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24965v1,https://arxiv.org/pdf/2512.24965v1,arxiv,,"Building intelligent agents capable of dexterous manipulation is essential for achieving human-like automation in both robotics and digital environments. However, existing GUI agents rely on discrete click predictions (x,y), which prohibits free-form, closed-loop trajectories (e.g. dragging a progre"
476,,Searching for Periodicity in FRB 20240114A,J. I. Katz,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24936v1,https://arxiv.org/pdf/2512.24936v1,arxiv,,"FRB 20240114A is extraordinarily active, and therefore presents an opportunity to search for the periodicity predicted by magnetar models of Fast Radio Bursts (FRB). Zhang, et al. (2025) observed 11,553 bursts, including 3196 on MJD 60381 (March 12, 2024). We find no significant peak in the periodog"
477,,Discovery of a galaxy associated with the HI cloud FAST J0139+4328,Ana Mitrašinović; Marko Grozdanović; Ana Lalović; Milena Jovanović; Michal Bilek,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24924v1,https://arxiv.org/pdf/2512.24924v1,arxiv,,"The search for ``dark galaxies,'' a key prediction of the lambda cold dark matter, has yielded few viable candidates. Recently, FAST J0139+4328 was reported as the first isolated dark galaxy in the nearby universe, based on a neutral hydrogen (HI) detection and a non-detection in the Pan-STARRS1 sur"
478,,Valence quark distribution of the pion inside a medium with finite baryon density: A Nambu--Jona-Lasinio model approach,Ashutosh Dwibedi; Satyajit Puhan; Sabyasachi Ghosh; Harleen Dahiya,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24921v1,https://arxiv.org/pdf/2512.24921v1,arxiv,,We calculate the in-medium valence quark distribution of the pion immersed in a finite baryon density using the light-cone quark model. The medium-modified pion properties are obtained by using the constituent quark mass-dependent light cone wave functions. To obtain the constituent quark masses at 
