Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
247,,A Novel Machine Learning-Based Prediction Method for Early Detection and Diagnosis of Congenital Heart Disease Using ECG Signal Processing,Prabu Pachiyannan; M. Alsulami; Deafallah Alsadie; Abdul Khader Jilani Saudagar; Mohammed Alkhathami,2024,Technologies,,,,,35,0.000,0.000,10.3390/technologies12010004,https://www.semanticscholar.org/paper/06a31bee8807e477b3f42712403198b395df0263,https://www.mdpi.com/2227-7080/12/1/4/pdf?version=1704201481,semantic_scholar,,"Congenital heart disease (CHD) represents a multifaceted medical condition that requires early detection and diagnosis for effective management, given its diverse presentations and subtle symptoms that manifest from birth. This research article introduces a groundbreaking healthcare application, the"
248,,Coronary Heart Disease Prediction: A Comparative Study of Machine Learning Algorithms,Ahmad Hammoud; Ayman Karaki; Reza Tafreshi; Shameel Abdulla; M. Wahid,2024,Journal of Advances in Information Technology,,,,,28,0.000,0.000,10.12720/jait.15.1.27-32,https://www.semanticscholar.org/paper/6942eb0359e8b2806e933269b1317292629e9b9f,https://www.jait.us/uploadfile/2024/JAIT-V15N1-27.pdf,semantic_scholar,,—Efforts to enhance the precision of heart disease detection methods are crucial in reducing the expensive healthcare expenses associated with the diagnostic processes. Extracting patterns from medical data can unlock associations to improve heart disease diagnosis techniques. This study aims to con
249,,Heart Disease Prediction System Using Machine Learning,Dr. Umesh Akare; Prof. Umme Ayeman Gani; Anushri Bhongade; Dhanashree Mure; Madhulika Chatterjee,2024,IJARCCE,,,,,25,0.000,0.000,10.17148/ijarcce.2024.13315,https://www.semanticscholar.org/paper/8446868f833b1a14c10fb9db2434a01c6ed46cbd,https://doi.org/10.17148/ijarcce.2024.13315,semantic_scholar,,The major killer cause of human death is Heart Disease (HD). Many people die due to this disease. Lots of researchers have been discovering new technologies to prognosticate the disease early before it ’ s too late for helping healthcare as well as people. These processes are still under research ph
250,,A Comprehensive Review on Heart Disease Risk Prediction using Machine Learning and Deep Learning Algorithms,Vishnu Vardhana; Reddy Karna; Viswavardhan Reddy; Varaprasad Janamala; V. N. Koteswara,2024,Archives of Computational Methods in Engineering,,,,,20,0.000,0.000,10.1007/s11831-024-10194-4,https://www.semanticscholar.org/paper/a6d057b8f0d4702a22b1990c88a2bcb32eb1f8fc,,semantic_scholar,,
251,,Cloud computing-based framework for heart disease classification using quantum machine learning approach,Huda Ghazi Enad; M. A. Mohammed,2024,Journal of Intelligent Systems,,,,,15,0.000,0.000,10.1515/jisys-2023-0261,https://www.semanticscholar.org/paper/9a32a01bb786eba14b7066a17c72e9986c26fda9,https://www.degruyter.com/document/doi/10.1515/jisys-2023-0261/pdf,semantic_scholar,,Abstract Accurate early identification and treatment of cardiovascular diseases can prevent heart failure problems and reduce mortality rates. This study aims to use quantum learning to predict heart problems to increase the accuracy of traditional prediction and classification methods. Machine lear
252,,Hybrid machine learning techniques based on genetic algorithm for heart disease detection,Ankur Kumar; Sanjay Dhanka; Jaspreet Singh; Asim Ali Khan; S. Maini,2024,Innovation and Emerging Technologies,,,,,20,0.000,0.000,10.1142/s2737599424500087,https://www.semanticscholar.org/paper/1e8d22c4b5f7e27cd8e58f4fc54ddd695951da56,,semantic_scholar,,"This research study addresses the critical global health issue of heart disease (HD), emphasizing the importance of early detection for improving recovery outcomes. The authors have applied various machine learning (ML) algorithms, including logistic regression (LR), linear discriminant analysis (LD"
253,,Advancing Heart Disease Prediction through Machine Learning: Techniques and Insights for Improved Cardiovascular Health,Proshanta Kumar Bhowmik; ✉. M. Nazmul; Islam Miah; Md. Kafil Uddin; Mir Mohtasam,2024,British Journal of Nursing Studies,,,,,17,0.000,0.000,10.32996/bjns.2024.4.2.5,https://www.semanticscholar.org/paper/faee9833c9f631b9259d974fde878355e1b11caf,,semantic_scholar,,"Heart disease persists as one of the leading causes of death in the USA and worldwide, accounting for a substantial proportion of global mortality. The significance of early detection of heart disease lies in its capability to counter catastrophic events such as strokes and heart attacks, which are "
254,,Early heart disease prediction using feature engineering and machine learning algorithms,Mohammed Amine Bouqentar; O. Terrada; S. Hamida; Shawki Saleh; Driss Lamrani,2024,Heliyon,,,,,27,0.000,0.000,10.1016/j.heliyon.2024.e38731,https://www.semanticscholar.org/paper/42c1396f1adb9b268ea98dd88ed6cade16c0c9ad,https://doi.org/10.1016/j.heliyon.2024.e38731,semantic_scholar,,
255,,Heart Disease Prediction using Effective Machine Learning Techniques,Dr. Manjunatha S; Dr. Bharani B R; Dr. Preethi S; Prof. Vijayalakshmi R Y,2024,International Journal For Multidisciplinary Research,,,,,23,0.000,0.000,10.36948/ijfmr.2024.v06i02.17179,https://www.semanticscholar.org/paper/686bab9ad78f9ff78b95b97ca5095aba5bc04973,https://www.ijfmr.com/papers/2024/2/17179.pdf,semantic_scholar,,In today’s era deaths due to heart disease has become a major issue approximately one person dies per minute due to heart disease. This is considering both male and female category and this ratio may vary according to the region also this ratio is considered for the people of age group 25-69. This d
256,,Utilizing Machine Learning for the Early Detection of Coronary Heart Disease,M. J. J. Ghrabat; Siamand Hassan Mohialdin; Luqman Qader Abdulrahman; M. Al-Yoonus; Z. Abduljabbar,2024,"Engineering, Technology &amp; Applied Science Research",,,,,16,0.000,0.000,10.48084/etasr.8171,https://www.semanticscholar.org/paper/2b4cb8b6050cea557397c04596f2895fc8ee7b3d,https://doi.org/10.48084/etasr.8171,semantic_scholar,,"Coronary Heart Disease (CHD) is a persistent health issue, and risk prognosis is very important because it creates opportunities for doctors to provide early solutions. Despite such promising results, this type of analysis runs into several problems, such as accurately handling high-dimensional data"
257,,Predicting coronary heart disease in Chinese diabetics using machine learning,Cai-Yi Ma; Ya-Mei Luo; Tian-Yu Zhang; Yu-Duo Hao; Xue-Qin Xie,2024,Comput. Biol. Medicine,,,,,38,0.000,0.000,10.1016/j.compbiomed.2024.107952,https://www.semanticscholar.org/paper/485c8f8a54a0532b6a3c962a8b4812dcdb45d678,,semantic_scholar,,
258,,Deep learning-based cardiovascular modelling (Deep Learning-basierte kardiovaskuläre Modellierung),Pavlo Yevtushenko,2023,,,,,,0,0.000,0.000,10.14279/DEPOSITONCE-18280,https://dblp.org/rec/phd/basesearch/Yevtushenko23,,dblp,,
259,,Multimodal Deep Learning for Cardiovascular Risk Stratification: Integrating Retinal Biomarkers and Cardiovascular Signals for Enhanced Heart Attack Prediction,K. Sathya; Magesh Gopu,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3577064,https://dblp.org/rec/journals/access/SathyaG25,,dblp,,
260,,Risk Prediction of Cardiovascular Disease for Diabetic Patients with Machine Learning and Deep Learning Techniques,Esha Chowdhury,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2511.04971,https://dblp.org/rec/journals/corr/abs-2511-04971,,dblp,,
261,,Deep Learning and Transfer Learning in Cardiology: A Review of Cardiovascular Disease Prediction Models,G. Sunilkumar; P. Kumaresan,2024,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2024.3514093,https://dblp.org/rec/journals/access/SunilkumarK24,,dblp,,
262,,AI-aided cardiovascular disease diagnosis in cattle from retinal images: Machine learning vs. deep learning models,Pinar Cihan; Ahmet Saygili; Celal Sahin Ermutlu; Ugur Aydin; Özgür Aksoy,2024,Comput. Electron. Agric.,,,,,0,0.000,0.000,10.1016/J.COMPAG.2024.109391,https://dblp.org/rec/journals/cea/CihanSEAA24,,dblp,,
263,,Advances in ECG and PCG-based cardiovascular disease classification: a review of deep learning and machine learning methods,Asmaa Ameen; Ibrahim Eldesouky Fattoh; Tarek Abd El-Hafeez; Kareem Ahmed,2024,J. Big Data,,,,,0,0.000,0.000,10.1186/S40537-024-01011-7,https://dblp.org/rec/journals/jbd/AmeenFEA24,,dblp,,
264,,An All-Inclusive Machine Learning and Deep Learning Method for Forecasting Cardiovascular Disease in Bangladeshi Population,Manjula Mandava; Vinta Surendra Reddy; Hritwik Ghosh; Irfan Sadiq Rahat,2023,EAI Endorsed Trans. Pervasive Health Technol.,,,,,0,0.000,0.000,10.4108/EETPHT.9.4052,https://dblp.org/rec/journals/phat/MandavaRGR23,,dblp,,
265,,Detection of Cardiovascular Diseases in ECG Images Using Machine Learning and Deep Learning Methods,Mohammed B. Abubaker; Bilal Babayigit,2023,IEEE Trans. Artif. Intell.,,,,,0,0.000,0.000,10.1109/TAI.2022.3159505,https://dblp.org/rec/journals/tai/AbubakerB23,,dblp,,
266,,Intelligent decision support system for cardiovascular risk prediction using hybrid loss deep joint segmentation and optimized deep learning,V. Srilakshmi; K. Anuradha; Shoba Bindu Chigarepalli,2022,Adv. Eng. Softw.,,,,,0,0.000,0.000,10.1016/J.ADVENGSOFT.2022.103198,https://dblp.org/rec/journals/aes/SrilakshmiAC22,,dblp,,
267,,An RHMIoT Framework for Cardiovascular Disease Prediction and Severity Level Using Machine Learning and Deep Learning Algorithms,Sibo Prasad Patro; Neelamadhab Padhy,2022,Int. J. Ambient Comput. Intell.,,,,,0,0.000,0.000,10.4018/IJACI.311062,https://dblp.org/rec/journals/ijaci/PatroP22,,dblp,,
268,,Machine learning in cardiovascular flows modeling: Predicting pulse wave propagation from non-invasive clinical measurements using physics-informed deep learning,Georgios Kissas; Yibo Yang; Eileen Hwuang; Walter R. Witschey; John A. Detre,2019,CoRR,,,,,0,0.000,0.000,,https://dblp.org/rec/journals/corr/abs-1905-04817,,dblp,,
269,,Securing deep learning models with differential privacy for cardiovascular disease prediction,Zoher Orabe; Antti Vasankari; Tapio Pahikkala; Matti Kaisti; Antti Airola,2026,Biomed. Signal Process. Control.,,,,,0,0.000,0.000,10.1016/J.BSPC.2025.108502,https://dblp.org/rec/journals/bspc/OrabeVPKA26,,dblp,,
270,,Hybrid Deep Learning Model for Scalogram-Based ECG Classification of Cardiovascular Diseases,Neeraj Singh Kathayat; A. Pravin Renold,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3605279,https://dblp.org/rec/journals/access/KathayatR25,,dblp,,
271,,Improving Cardiovascular Disease Prediction With Deep Learning and Correlation-Aware SMOTE,Maria Trigka; Elias Dritsas,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3549417,https://dblp.org/rec/journals/access/TrigkaD25,,dblp,,
272,,Attention-based hybrid deep learning models and its scientific validation for cardiovascular disease risk stratification,Mrinalini Bhagawati; Siddharth Gupta; Sudip Paul; Laura E. Mantella; Amer M. Johri,2025,Biomed. Signal Process. Control.,,,,,0,0.000,0.000,10.1016/J.BSPC.2025.107824,https://dblp.org/rec/journals/bspc/BhagawatiGPMJLTKNSASS25,,dblp,,
273,,Cardiovascular disease detection based on deep learning and multi-modal data fusion,Jiayuan Zhu; Hui Liu; Xiaowei Liu; Chao Chen; Minglei Shu,2025,Biomed. Signal Process. Control.,,,,,0,0.000,0.000,10.1016/J.BSPC.2024.106882,https://dblp.org/rec/journals/bspc/ZhuLLCS25,,dblp,,
274,,Enhancing Cardiovascular Disease Detection Through Exploratory Predictive Modeling Using DenseNet-Based Deep Learning,Wael Hadi; Tushar H. Jaware; Tarek Khalifa; Faisal Aburub; Nawaf Ali,2025,Comput.,,,,,0,0.000,0.000,10.3390/COMPUTERS14080330,https://dblp.org/rec/journals/computers/HadiJKAAS25,,dblp,,
275,,A multimodal deep learning framework for automated major adverse cardiovascular events prediction in patients with end-stage renal disease integrating clinical and cardiac MRI data,Xinyue Sun; Siyu Guan; Lianming Wu; Tianyi Zhang; Liang Ying,2025,Displays,,,,,0,0.000,0.000,10.1016/J.DISPLA.2025.102998,https://dblp.org/rec/journals/displays/SunGWZY25,,dblp,,
276,,An ensemble based lightweight deep learning model for the prediction of cardiovascular diseases from electrocardiogram images,Md. Nahid Hasan; Md. Ali Hossain; Md Anisur Rahman,2025,Eng. Appl. Artif. Intell.,,,,,0,0.000,0.000,10.1016/J.ENGAPPAI.2024.109782,https://dblp.org/rec/journals/eaai/HasanHR25,,dblp,,
277,,"Cardiovascular monitoring in sports via wearable PPG: a review on applications, accuracy challenges, and future opportunities",Lingke Li,2026,Sensor Review,,,,,0,0.000,0.000,10.1108/sr-07-2025-0499,https://openalex.org/W7117976168,,openalex,,"Purpose This paper aims to critically review and synthesize the current state of wearable photoplethysmography (PPG) technology for cardiovascular monitoring in sports. It also aims to provide a comprehensive analysis of its applications, the significant challenges to measurement accuracy and the em"
278,,[Artificial intelligence for the management and monitoring of cardiovascular disease].,Simona Giubilato; Giancarlo Casolo,2026,PubMed,,,,,0,0.000,0.000,10.1714/4618.46266,https://openalex.org/W7117248092,,openalex,,"Cardiovascular diseases remain the leading cause of morbidity and mortality worldwide, exerting a substantial burden on healthcare systems. Their management requires multidisciplinary approaches, continuity of care, and advanced monitoring tools. Artificial intelligence (AI) has recently emerged as "
279,,LLM-Assisted Explainable Daily Stress Recognition: Physiologically Grounded Threshold Rules from PPG Features,Yekta Said Can,2026,Electronics,,,,,0,0.000,0.000,10.3390/electronics15010201,https://openalex.org/W7117962886,https://doi.org/10.3390/electronics15010201,openalex,,"Stress has become one of the most pervasive health challenges in modern societies, contributing to cardiovascular, cognitive, and emotional disorders that degrade overall well-being and productivity. Continuous monitoring of stress in everyday settings is thus critical for preventive healthcare. Rec"
280,,Foundational Framework for Integrated Detection of Cardiovascular and Lung Diseases Using Multimodal Deep Learning,Prachi Pundhir; Dhowmya Bhatt; Pratima Singh,2026,Lecture notes in networks and systems,,,,,0,0.000,0.000,10.1007/978-3-032-10756-5_15,https://openalex.org/W7117988725,,openalex,,
281,,Deep Learning in Cardiovascular Tissue Engineering: A Review on Current Advances and Future Perspectives,Dumitru-Daniel Bonciog; Adriana Berdich; Liliana Mâțiu-Iovan; Valentin Ordodi,2026,Technologies,,,,,0,0.000,0.000,10.3390/technologies14010029,https://openalex.org/W7118017050,https://doi.org/10.3390/technologies14010029,openalex,,"The development of cardiovascular tissue engineering is a promising area of study in regenerative medicine, offering innovative solutions for restoring damaged cardiac structures. However, traditional methods face multiple limitations, including the complexity of scaffolds, optimal recellularization"
282,,From Patient-specific Digital Twin to Real-worldPhantom: Autonomous Right Heart Catheterization,"Wang, Yaxi; Xu, Mengzhe; Gaozhang, Wenlong; Wurdemann, Helge A",2025,UCL Discovery (University College London),,,,,0,0.000,0.000,,https://openalex.org/W7111530714,https://discovery.ucl.ac.uk/10218550/1/IEEE%20RAM_25-0035_Final.pdf,openalex,,"Right heart catheterization (RHC) is a critical procedure for diagnosing and managing cardiovascular diseases (CVDs) such as heart failure, congenital heart disease, pulmonary edema, and pulmonary hypertension. However, currently prevalent manual RHC procedures requires continuous communication of c"
283,,Cardiovascular Disease Diagnosis Using Deep Learning-Based Multi-Modality Images,T. Benila Christabel; K. K. Thanammal,2025,Traitement du signal,,,,,0,0.000,0.000,10.18280/ts.4206231,https://openalex.org/W7117747364,https://doi.org/10.18280/ts.4206231,openalex,,
284,,"Integrated Precision Surgical Protocol (IPSP): A Fully Open-Source, Clinically Actionable, and Falsifiable Framework for Verified Computational Model-Derived Predictive Target of 33% Reduction in Mortality and Complications in High-Risk Neurosurgical, Cardiovascular, and Orthopedic Surgeries","shibah, Sami Rashid Mohammed",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17538257,https://openalex.org/W7104273318,https://doi.org/10.5281/zenodo.17538257,openalex,,"Background: Major surgeries represent a critical source of preventable mortality worldwide, with analyses indicating 30-day mortality rates of 20.3% in craniotomy for intracranial mass lesions in traumatic brain injury~\cite{turfa2024}, overall inpatient mortality of 3.8% in Germany based on 2023 da"
285,,MRI‐Based Heart Disease Diagnosis: An Automated IBNet9X‐DenseNet8X Framework for Optimal Feature Fusion and Classification,Hussnain Shoaib; M. Waqas Nazir; Usama Mir; Sajid Ali Khan; Muhammad Ramzan,2025,IET Image Processing,,,,,0,0.000,0.000,10.1049/ipr2.70253,https://openalex.org/W7117553059,https://doi.org/10.1049/ipr2.70253,openalex,,"ABSTRACT Cardiovascular diseases (CVDs) remain a leading global health challenge, emphasising the need for advanced diagnostic systems that enable accurate detection and classification. This study presents a novel deep learning framework based on a dense and inverted bottleneck residual mechanism, i"
286,,Subclinical Atrial Fibrillation Prediction in Patients with CIED by a Novel Deep Learning Framework,Yongying Lan; Chengze Lin; Ning Zhang; Qing Cao; Qi Jin,2025,Journal of Cardiovascular Development and Disease,,,,,0,0.000,0.000,10.3390/jcdd13010018,https://openalex.org/W7117690014,https://www.mdpi.com/2308-3425/13/1/18/pdf?version=1767087714,openalex,,"Background: Subclinical atrial fibrillation (SCAF), a key risk factor for cryptogenic stroke, is difficult to predict with current tools. This study aimed to develop a novel deep learning framework, ResKAN-Attention, using only routine clinical data to predict SCAF in patients with cardiac implantab"
287,,Machine Learning Models for Disease Prediction in Healthcare,Roshan Kailas Patil,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18092031,https://openalex.org/W7117698760,https://doi.org/10.5281/zenodo.18092031,openalex,,"Machine learning (ML) has emerged as a game-changing tool for disease prediction in healthcare, with the ability to handle massive and complicated medical datasets obtained from electronic health records, wearable devices, and patient registries. This review systematically investigates the use of ma"
288,,"The Transformation of Cardiovascular Medicine Under the Influence of Artificial Intelligence: History, Achievements, and Prospects",Yury G. Shvarts; Natalia Akimova; Larisa E. Konshina; Anastasiya E. Runnova; E. V. Parkhoniuk,2025,Russian Open Medical Journal,,,,,0,0.000,0.000,10.15275/rusomj.2025.0410,https://openalex.org/W7117717530,https://doi.org/10.15275/rusomj.2025.0410,openalex,,"Background — This comprehensive literature review aims to examine key milestones in the development of artificial intelligence (AI) in cardiology, highlight current advances, and identify significant challenges associated with AI integration that are underrepresented in the literature. Using a rigor"
289,,Hardware Accelerators for Cardiovascular Signal Processing: A System-on-Chip Perspective,Rami Hariri; Marcian Cirstea; Mahdi Maktabdar Oghaz; K. Benkrid; Oliver Faust,2025,Micromachines,,,,,0,0.000,0.000,10.3390/mi17010051,https://openalex.org/W7117721807,https://www.mdpi.com/2072-666X/17/1/51/pdf?version=1767094922,openalex,,"This study presents a comprehensive systematic analysis, investigating hardware accelerators specifically designed for real-time cardiovascular signal processing, focusing mainly on Electrocardiogram (ECG), Photoplethysmogram (PPG), and blood pressure monitoring systems. Cardiovascular Diseases (CVD"
290,,Semi-Supervised Deep Learning-Based Model for Segmentation of Breast Arterial Calcification on Screening Mammograms,Mu’ath Ibrahim; Patrick Brennan; Mo’ayyad E. Suleiman; Mary Rickard; Seyedamir Tavakoli Taba,2025,Canadian Association of Radiologists Journal,,,,,0,0.000,0.000,10.1177/08465371251400538,https://openalex.org/W7117464264,https://doi.org/10.1177/08465371251400538,openalex,,"Purpose: Breast arterial calcification (BAC), detectable on routine mammograms, offers a promising independent risk factor for cardiovascular disease (CVD) risk stratification. However, current BAC assessment methods lack standardization and rely on subjective interpretations. This study introduces "
291,,"Interventional cardiology in the age of artificial intelligence: technologies, innovations and challenges",T. Yu. Kalyuta; D.A. Rastyagaeva; D.S. Morev; A.S. Fedonnikov,2025,Medical Technologies Assessment and Choice,,,,,0,0.000,0.000,10.17116/medtech20254704120,https://openalex.org/W7117452699,https://doi.org/10.17116/medtech20254704120,openalex,,"A scientific review, which summarizes and critically interprets previously published information posted in Scopus, Web of Science, PubMed, eLibrary.ru, CyberLeninka databases on the application of artificial intelligence (AI) technologies in the diagnostic process, treatment, prediction of cardiovas"
292,,"AI, Chemical Innovation and Mathematical Models in Contemporary Biomedical Research",Dr. Shweta A. Patel,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18075231,https://openalex.org/W7117967645,https://doi.org/10.5281/zenodo.18075231,openalex,,"We are delighted to present AI, Chemical Innovation, and Mathematical Models in Contemporary Biomedical Research, a comprehensive volume that integrates cutting-edge advances across artificial intelligence, chemical synthesis, and mathematical epidemiology to address pressing challenges in drug disc"
293,,DarkEQA: Benchmarking Vision-Language Models for Embodied Question Answering in Low-Light Indoor Environments,Yohan Park; Hyunwoo Ha; Wonjun Jo; Tae-Hyun Oh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24985v1,https://arxiv.org/pdf/2512.24985v1,arxiv,,"Vision Language Models (VLMs) are increasingly adopted as central reasoning modules for embodied agents. Existing benchmarks evaluate their capabilities under ideal, well-lit conditions, yet robust 24/7 operation demands performance under a wide range of visual degradations, including low-light cond"
294,,Revolutionizing Cardiac Diagnosis: An AI Algorithm for Heart Abnormality Detection in Medical Imaging- A Review of Current and Emerging Techniques,N. J. Camm,2024,Clinical Cardiology and Cardiovascular Interventions,,,,,2,0.000,0.000,10.31579/2641-0419/304,https://www.semanticscholar.org/paper/eca8dcb789c20306b88fd0df83837c3f016ffe4c,https://www.auctoresonline.org/uploads/articles/1686807466JCCI-23-RW-304-Galley_Proof.pdf,semantic_scholar,,"Artificial intelligence (AI) algorithms have been developed to analyze medical images and identify heart abnormalities. These algorithms can be trained to recognize patterns in medical images that are indicative of various heart conditions, such as coronary artery disease, heart valve abnormalities,"
295,,Toward Robust Canine Cardiac Diagnosis: Deep Prototype Alignment Network-Based Few-Shot Segmentation in Veterinary Medicine,Jun-Young Oh; In-Gyu Lee; Tae-Eui Kam; Ji-Hoon Jeong,2024,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2403.06471,https://www.semanticscholar.org/paper/340d2a4e96b7aaac929ec01b30f8820f2ef736a4,,semantic_scholar,,"In the cutting-edge domain of medical artificial intelligence (AI), remarkable advances have been achieved in areas such as diagnosis, prediction, and therapeutic interventions. Despite these advances, the technology for image segmentation faces the significant barrier of having to produce extensive"
296,,Prediction of diagnosis and diastolic filling pressure by AI-enhanced cardiac MRI: a modelling study of hospital data.,D. Lehmann; Bruna Gomes; Niklas Vetter; Olivia Braun; Ali Amr,2024,The Lancet Digital Health,,,,,6,0.000,0.000,10.1016/S2589-7500(24)00063-3,https://www.semanticscholar.org/paper/b24b9f85cb1722bcc4ec97be194c197a5db1601a,,semantic_scholar,,
297,,AI-Enhanced Fetal CMR: Deep Learning Super-Resolution Improves Prenatal Cardiac Diagnosis.,Subin Kuruvilla Thomas; Mike Seed,2025,Circulation Cardiovascular Imaging,,,,,0,0.000,0.000,10.1161/CIRCIMAGING.125.018691,https://www.semanticscholar.org/paper/6bf078170f2c81f8134db48c1507b292f2299614,,semantic_scholar,,
298,,AI-Driven Rehabilitation: Personalizing Cardiac Care Post-Diagnosis,Deekshitha Kosaraju,2024,Galore International Journal of Health Sciences and Research,,,,,0,0.000,0.000,10.52403/gijhsr.20240121,https://www.semanticscholar.org/paper/10623697a65d6f5d6e55802b9100655bc7464427,https://doi.org/10.52403/gijhsr.20240121,semantic_scholar,,"The integration of Artificial Intelligence (AI) into cardiac rehabilitation diagnosis goes beyond advancement; it marks a notable stride, towards personalized medical treatment. This groundbreaking approach harnesses AIs potential to develop custom rehabilitation plans designed to cater to the requi"
299,,"Artificial intelligence (AI)-enhanced electrocardiography: a machine-learning model for differential diagnosis between hypertrophic cardiomyopathy, cardiac amyloidosis and Anderson-Fabry disease",I. Ruotolo; A. Saglietto; G. Saturi; G. Sena; A. Ponziani,2024,European Heart Journal,,,,,0,0.000,0.000,10.1093/eurheartj/ehae666.2035,https://www.semanticscholar.org/paper/b77f9d16d1311272ddc3d22418e9f8eb31addcf7,,semantic_scholar,,"
 
 
 The differential diagnosis between Hypertrophic Cardiomyopathy (HCM) and phenocopies is challenging and relies on a comprehensive approach, which includes clinical and instrumental data, as well as laboratory exams and genetic testing. In this setting, 12-lead electrocardiogram (ECG) represent"
300,,Dimensionality Reduction Method Based Feature Ranking Techniques for Diagnosis of Cardiac Disease Using AI,Veeraswamy Ammisetty; UmaSankar Pechetti; Kandula Rojarani; K. J. Bunyan; Hari Kishan Chapala,2024,2024 International Conference on Sustainable Communication Networks and Application (ICSCNA),,,,,0,0.000,0.000,10.1109/ICSCNA63714.2024.10864279,https://www.semanticscholar.org/paper/952ec270322beeea6868143a27b94009141c29eb,,semantic_scholar,,"The computational time and cost of medical diseases diagnosis are so critical. One possible solution to reduce the dataset size of the medical data, ideally without losing predictive performance. High-dimensional data poses a severe challenge for data mining. This paper presents a systematic survey "
301,,Cardiac Diagnosis with Machine Learning: A Paradigm Shift in Cardiac Care,M. Laad; K. Kotecha; Kailas Patil; Reshma Pise,2022,Applied Artificial Intelligence,,,,,11,0.000,0.000,10.1080/08839514.2022.2031816,https://www.semanticscholar.org/paper/139caf1b88972267adfbf2220bf8ee046b4db114,https://doi.org/10.1080/08839514.2022.2031816,semantic_scholar,,"ABSTRACT For successful prognosis of cardiovascular diseases (CVDs), an early and quick diagnosis is essential. Heart disease and strokes are the predominant causes and account for more than 80% of CVD deaths, whilst one-third of these deaths occurs prematurely in people under 70 years of age. For C"
302,,AI-Driven Predictive Analytics in Cardiovascular Diseases: Integrating Big Data and Machine Learning for Early Diagnosis and Risk Prediction,Foluke Ekundayo; Hope Nyavor,2024,International Journal of Research Publication and Reviews,,,,,24,0.000,0.000,10.55248/gengpi.5.1224.3437,https://www.semanticscholar.org/paper/5b081410f738f5577b8efb3560474f854275649a,,semantic_scholar,,"Cardiovascular diseases (CVDs) remain the leading cause of mortality worldwide, emphasizing the need for early diagnosis and proactive risk management. Traditional diagnostic methods, while effective, are often reactive and limited by the inability to analyse large-scale, heterogeneous datasets. Art"
303,,How Artificial Intelligence Can Enhance the Diagnosis of Cardiac Amyloidosis: A Review of Recent Advances and Challenges,M. Kamel; M. Abbas; Christopher N. Kanaan; K. Awad; N. Baba Ali,2024,Journal of Cardiovascular Development and Disease,,,,,14,0.000,0.000,10.3390/jcdd11040118,https://www.semanticscholar.org/paper/1246c46a7e40419e4438d3b0d1995e674e1d2218,https://www.mdpi.com/2308-3425/11/4/118/pdf?version=1713012609,semantic_scholar,,"Cardiac amyloidosis (CA) is an underdiagnosed form of infiltrative cardiomyopathy caused by abnormal amyloid fibrils deposited extracellularly in the myocardium and cardiac structures. There can be high variability in its clinical manifestations, and diagnosing CA requires expertise and often thorou"
304,,Transforming Healthcare with Deep Learning Cardiovascular Disease Prediction,V. Sasikala; J. Arunarasi; S. Surya; N. Shivaanivarsha; G. S,2023,"2023 International Conference on Ambient Intelligence, Knowledge Informatics and Industrial Electronics (AIKIIE)",,,,,2,0.000,0.000,10.1109/AIKIIE60097.2023.10390290,https://www.semanticscholar.org/paper/54ab67c49ba019f601297e7199493b46043a232b,,semantic_scholar,,"Deep learning's introduction to the medical research community is changing the face of Artificial intelligence (AI) in healthcare. Recent advances in Deep Learning have made it possible to process and analyze massive volumes of medical data, such as photographs, genetic information, and clinical rec"
305,,CT Image Data Analysis Framework Based on Computer Deep Learning: Cardiovascular Disease Prediction,Jiang Lu,2025,Proceedings of the 2025 International Conference on Health Big Data,,,,,1,0.000,0.000,10.1145/3733006.3733010,https://www.semanticscholar.org/paper/6dce13be030c0ffe8990009e3f70eb6f1693a3b9,,semantic_scholar,,"Cardiovascular disease affects people's healthy life, but traditional prediction methods that rely on limited clinical indicators are difficult to fully capture the complexity and individual differences of the disease. In this study, CNN-LSTM is used to deeply mine and analyze CT image data in order"
306,,Cardiovascular disease diagnosis: a holistic approach using the integration of machine learning and deep learning models,Hossein Sadr; A. Salari; M. T. Ashoobi; Mojdeh Nazari,2024,European Journal of Medical Research,,,,,68,0.000,0.000,10.1186/s40001-024-02044-7,https://www.semanticscholar.org/paper/23c9e531ae121889d9b0b59ddf79b425ce91f76f,https://doi.org/10.1186/s40001-024-02044-7,semantic_scholar,,"The incidence and mortality rates of cardiovascular disease worldwide are a major concern in the healthcare industry. Precise prediction of cardiovascular disease is essential, and the use of machine learning and deep learning can aid in decision-making and enhance predictive abilities. The goal of "
