Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
410,,Machine Learning with Enormous “Synthetic” Data Sets: Predicting Glass Transition Temperature of Polyimides Using Graph Convolutional Neural Networks,I. Volgin; Pavel A. Batyr; A. Matseevich; A. Dobrovskiy; M. Andreeva,2022,ACS Omega,,,,,47,0.000,0.000,10.1021/acsomega.2c04649,https://www.semanticscholar.org/paper/ec80b86a50b302e53e71627545e7ffe68703f3ce,https://pubs.acs.org/doi/pdf/10.1021/acsomega.2c04649,semantic_scholar,,"In the present work, we address the problem of utilizing machine learning (ML) methods to predict the thermal properties of polymers by establishing “structure–property” relationships. Having focused on a particular class of heterocyclic polymers, namely polyimides (PIs), we developed a graph convol"
411,,Advancing Medical Multimodal Learning and Data Generation with Diffusion Model and LLM,Yuan Zhong,2025,AAAI Conference on Artificial Intelligence,,,,,1,0.000,0.000,10.1609/aaai.v39i28.35237,https://www.semanticscholar.org/paper/3125cf177e4be40765c8ca4293360a5f6ff8a0a4,,semantic_scholar,,"Synthesizing electronic health records (EHR) is essential for addressing data scarcity, bias, and fairness in healthcare models. EHR data are inherently multimodal and sequential, encompassing structured codes, clinical notes, medical
images, and irregular time intervals. Traditional generative mode"
412,,GKG-LLM: A Unified Framework for Generalized Knowledge Graph Construction,Jian Zhang; Bifan Wei; Shihao Qi; Haiping Zhu; Jun Liu,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2503.11227,https://www.semanticscholar.org/paper/9cce0fbd282eef1a9e26f5bb6a04ffb9cb89f622,,semantic_scholar,,"The construction of Generalized Knowledge Graph (GKG), including knowledge graph, event knowledge graph and commonsense knowledge graph, is fundamental for various natural language processing tasks. Current studies typically construct these types of graph separately, overlooking holistic insights an"
413,,RNAmigos2: Fast and accurate structure-based RNA virtual screening with semi-supervised graph learning and large-scale docking data,Juan G. Carvajal-Patiño; †. VincentMallet; David Becerra; Luís Fernando; Niño Vasquez,2024,bioRxiv,,,,,1,0.000,0.000,10.1101/2023.11.23.568394,https://www.semanticscholar.org/paper/fbfaa0299eaac783c5b71e2792ed13d05ad17eb5,https://www.biorxiv.org/content/biorxiv/early/2023/11/23/2023.11.23.568394.full.pdf,semantic_scholar,,RNAs constitute a vast reservoir of mostly untapped drug targets. Structure-based virtual screening (VS) methods screen large compound libraries for identifying promising candidate molecules by conditioning on binding site information. The classical approach relies on molecular docking simulations. 
414,,Few-Shot Learning on Graphs: From Meta-Learning to LLM-empowered Pre-Training and Beyond,Yuan Fang; Yuxia Wu; Xingtong Yu; Shirui Pan,2025,The Web Conference,,,,,6,0.000,0.000,10.1145/3701716.3715854,https://www.semanticscholar.org/paper/6cf11003b00b1f14c7924e74c83d69b3884c12bd,,semantic_scholar,,"Graph representation learning has become central to many graph-based tasks, driving advancements in various domains such as web search, recommendation systems, and social network analysis. Traditionally, these methods rely on end-to-end supervised learning paradigms that require abundant labeled dat"
415,,SYNAPSE-G: Bridging Large Language Models and Graph Learning for Rare Event Classification,S. Tavakkol; Lin Chen; Max Springer; Abigail Schantz; Blaz Bratanic,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2508.09544,https://www.semanticscholar.org/paper/685fbf59dbd299b32e3937f13b8debf4920db9a9,,semantic_scholar,,"Scarcity of labeled data, especially for rare events, hinders training effective machine learning models. This paper proposes SYNAPSE-G (Synthetic Augmentation for Positive Sampling via Expansion on Graphs), a novel pipeline leveraging Large Language Models (LLMs) to generate synthetic training data"
416,,Using LLM-Generated Data to Create a Roman Urdu Scam Call Detector,Sameed Irfan; Aswad Sheeraz; Muhammad Hasnain,2025,Sustainable Business and Society in Emerging Economies,,,,,0,0.000,0.000,10.26710/sbsee.v7i3.3496,https://www.semanticscholar.org/paper/cb05bfde23f87964297cbcd56075355e122ea3ea,,semantic_scholar,,"Purpose: Scam calls are spreading at an alarming pace where it is estimated that the world will lose more than a thousand billion dollars in 2024. Current machine-learning systems to classify scam-calls are not yet generalized: most of such systems are only monolingual detectors, with the multilingu"
417,,A unified spectral-persistent homology framework for stable and generalizable topological deep learning,Saif Hameed Abbood Alwaeli; Ali A. Abdulsaeed; Shams Jamal Fayyadh; Muhammad I. Khan; Abdallah Yousif,2025,Discover Computing,,,,,0,0.000,0.000,10.1007/s10791-025-09783-z,https://www.semanticscholar.org/paper/85134dcd2c2131fe86a5fc03609eefcd7e247ab1,,semantic_scholar,,
418,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
419,,The variety of orthogonal frames,Laura Casabella; Alessio Sammartano,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25058v1,https://arxiv.org/pdf/2512.25058v1,arxiv,,"An orthogonal n-frame is an ordered set of n pairwise orthogonal vectors. The set of all orthogonal n-frames in a d-dimensional quadratic vector space is an algebraic variety V(d,n). In this paper, we investigate the variety V(d,n) as well as the quadratic ideal I(d,n) generated by the orthogonality"
420,,The Logical Structure of Physical Laws: A Fixed Point Reconstruction,Eren Volkan Küçük,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25057v1,https://arxiv.org/pdf/2512.25057v1,arxiv,,"We formalise the self referential definition of physical laws using monotone operators on a lattice of theories, resolving the pathologies of naive set theoretic formulations. By invoking Tarski fixed point theorem, we identify physical theories as least fixed points of admissibility constraints der"
421,,AdaGReS:Adaptive Greedy Context Selection via Redundancy-Aware Scoring for Token-Budgeted RAG,Chao Peng; Bin Wang; Zhilei Long; Jinfang Sheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25052v1,https://arxiv.org/pdf/2512.25052v1,arxiv,,"Retrieval-augmented generation (RAG) is highly sensitive to the quality of selected context, yet standard top-k retrieval often returns redundant or near-duplicate chunks that waste token budget and degrade downstream generation. We present AdaGReS, a redundancy-aware context selection framework for"
422,,Bilinear tau forms of quantum Painlevé equations and $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations in SUSY gauge theories,Giulio Bonelli; Anton Shchechkin; Alessandro Tanzini,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25051v1,https://arxiv.org/pdf/2512.25051v1,arxiv,,"We derive bilinear tau forms of the canonically quantized Painlevé equations, thereby relating them to those previously obtained from the $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations for the $\mathcal{N}=2$ supersymmetric gauge theory partition functions on a general $Ω$-background. We fully fix the"
423,,The PDE-ODI principle and cylindrical mean curvature flows,Richard H. Bamler; Yi Lai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25050v1,https://arxiv.org/pdf/2512.25050v1,arxiv,,"We introduce a new approach for analyzing ancient solutions and singularities of mean curvature flow that are locally modeled on a cylinder. Its key ingredient is a general mechanism, called the \emph{PDE--ODI principle}, which converts a broad class of parabolic differential equations into systems "
424,,All optical Lithography for Spatiotemporal Patterning of Azopolymer Microreliefs,I Komang Januariyasa; Francesco Reda; Nikolai Liubimtsev; Marina Saphiannikova; Fabio Borbone,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25048v1,https://arxiv.org/pdf/2512.25048v1,arxiv,,"Microstructured surfaces are central to photonics, biointerfaces, and functional coatings, yet they are typically fabricated through multi-step lithographic workflows requiring masks or molds and post-processing. Azopolymers provide an alternative route by converting structured optical fields into s"
425,,Extreme nonlinear optics in optical fibers,Mario Ferraro; Bertrand Kibler; Pierre Béjot; Frédéric Gérome; Benoit Debord,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25046v1,https://arxiv.org/pdf/2512.25046v1,arxiv,,"This paper reviews the field of extreme nonlinear optics in optical fibers, highlighting key phenomena and advancements. It discusses multiple ionization effects caused by femtosecond laser pulses that generate plasma and induce permanent material modifications, as well as plasma luminescence and it"
426,,Primordial black hole dark matter from ultra-slow-roll inflation in Horndeski gravity,Despina Totolou; Theodoros Papanikolaou; Emmanuel N. Saridakis,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25044v1,https://arxiv.org/pdf/2512.25044v1,arxiv,,"Primordial black holes (PBHs) provide a well-motivated non-particle candidate for dark matter, requiring an enhancement of curvature perturbations on small inflationary scales consistent with observational constraints. In this work we study PBH production within Horndeski gravity, accounting for com"
427,,On exact Observability for Compactly perturbed infinite dimension system,Nisrine Charaf; Faouzi Triki,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25041v1,https://arxiv.org/pdf/2512.25041v1,arxiv,,"In this paper, we study the observability of compactly perturbed infinite dimensional systems. Assuming that a given infinite-dimensional system with self-adjoint generator is exactly observable we derive sufficient conditions on a compact self adjoint perturbation to guarantee that the perturbed sy"
428,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
429,,The Hochschild homology of a noncommutative symmetric quotient stack,Rina Anno; Vladimir Baranovsky; Timothy Logvinenko,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25039v1,https://arxiv.org/pdf/2512.25039v1,arxiv,,"We prove an orbifold type decomposition theorem for the Hochschild homology of the symmetric powers of a small DG category $\mathcal{A}$. In noncommutative geometry, these can be viewed as the noncommutative symmetric quotient stacks of $\mathcal{A}$. We use this decomposition to show that the total"
430,,Universal polar dual pairs of spherical codes found in $E_8$ and $Λ_{24}$,S. V. Borodachov; P. G. Boyvalenkov; P. D. Dragnev; D. P. Hardin; E. B. Saff,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25037v1,https://arxiv.org/pdf/2512.25037v1,arxiv,,"We identify universal polar dual pairs of spherical codes $C$ and $D$ such that for a large class of potential functions $h$ the minima of the discrete $h$-potential of $C$ on the sphere occur at the points of $D$ and vice versa. Moreover, the minimal values of their normalized potentials are equal."
431,,Perturbative Kondo destruction and global phase diagram of heavy fermion metals,Yiming Wang; Shouvik Sur; Chia-Chuan Liu; Qimiao Si,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25036v1,https://arxiv.org/pdf/2512.25036v1,arxiv,,"Strange metals represent a foundational problem in quantum condensed matter physics, and heavy fermion systems provide a canonical setting to advance a general understanding. The concept of a Kondo destruction quantum critical point is widely invoked to describe the competition of the Kondo effect a"
432,,Large Neutrino-Dark Matter Interactions: From Effective Field Theory to Ultraviolet Completions,K. S. Babu; P. S. Bhupal Dev; Anil Thapa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25035v1,https://arxiv.org/pdf/2512.25035v1,arxiv,,"We develop a general effective field theory (EFT) framework for neutrino-dark matter (DM) interactions, and apply it to systematically find all possible gauge-invariant ultraviolet (UV) completions at a given EFT operator dimension. Our goal here is to find simple UV-complete models that can realize"
433,,Multivariate Generalized Counting Process via Gamma Subordination,Manisha Dhillon; Kuldeep Kumar Kataria; Shyan Ghosh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25030v1,https://arxiv.org/pdf/2512.25030v1,arxiv,,"In this paper, we study a multivariate gamma subordinator whose components are independent gamma processes subject to a random time governed by an independent negative binomial process. We derive the explicit expressions for its joint Laplace-Stieltjes transform, its probability density function and"
434,,Mod $p$ Poincaré duality for $p$-adic period domains,Guillaume Pignon-Ywanne,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25029v1,https://arxiv.org/pdf/2512.25029v1,arxiv,,"In this article, we introduce a new class of smooth partially proper rigid analytic varieties over a $p$-adic field that satisfy Poincaré duality for étale cohomology with mod $p$-coefficients : the varieties satisfying ""primitive comparison with compact support"". We show that almost proper varietie"
435,,On Nonlinear Inertial Transformations,Nicholas Agia,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25024v1,https://arxiv.org/pdf/2512.25024v1,arxiv,,"It is often assumed that the most general transformation between two inertial reference frames is affine linear in their Cartesian coordinates, an assumption which is however not true. We provide a complete derivation of the most general inertial frame transformation, which is indeed nonlinear; alon"
436,,"Survey of Action Recognition, Spotting and Spatio-Temporal Localization in Soccer - Current Trends and Research Perspectives",Karolina Seweryn; Anna Wróblewska; Szymon Łukasik,2025,ACM Transactions on Intelligent Systems and Technology,,,,,0,0.000,0.000,10.1145/3776541,https://openalex.org/W4386977778,https://arxiv.org/pdf/2309.12067,openalex,,"Analysing action scenes in soccer is a challenging task due to the complex and dynamic nature of the game, as well as the interactions between players. This article provides a comprehensive overview of this task, divided into action recognition, spotting key moments, and identifying actions in both "
437,,"A Proposed Cause, Mechanism, and Rehabilitation for Focal Task-Specific Dystonia: A Theoretical-Empirical Approach",Norman Lu; Rodrigo F. O. Pena,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202507.2002.v2,https://openalex.org/W4414316429,https://www.preprints.org/frontend/manuscript/8cc3e30b24c3da4e95819061bb584bb5/download_pub,openalex,,"Focal task-specific dystonia (FTSD) poses a complex interplay of maladaptive neuroplasticity and motor-circuit imbalance. Traditional theories often implicate subcortical nuclei but fail to explain why symptoms remain so tightly bound to a singular, highly practiced skill. Here, we propose that the "
438,,The Evolution and Impact of Artificial Intelligence in Chemistry,I.E. Otuokere,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1557.v1,https://openalex.org/W4414317055,https://www.preprints.org/frontend/manuscript/1bfa955ffef705c432f143b9815dfa7e/download_pub,openalex,,"The revolutionary field of artificial intelligence (AI) has affected all aspects of our lives, including the field of chemistry. The impact of AI has been felt even more strongly in recent years, as new powerful computational tools have emerged. This review looks at the evolution of AI in chemistry,"
439,,A Bayesian Network for Evaluating Software Project Team Fit: An Industrial Case Study,Felipe Cunha; Mirko Perkusich; Danyllo Albuquerque; Kyller Gorgônio; Ângelo Perkusich,2025,,,,,,0,0.000,0.000,10.5753/ise.2025.14877,https://openalex.org/W4414275591,https://sol.sbc.org.br/index.php/ise/article/download/36860/36646,openalex,,"[Context] Forming effective software development teams requires balancing both technical and collaborative factors. While optimization methods—such as genetic algorithms—have been applied to automate team formation, they typically rely on fitness functions built from fixed weights or handcrafted rul"
440,,Constructing Developer Compatibility Graphs for Team Formation: An Industrial Case Study,Felipe Cunha; Mirko Perkusich; Danyllo Albuquerque; Emanuel Dantas; Kyller Gorgônio,2025,,,,,,0,0.000,0.000,10.5753/ise.2025.14879,https://openalex.org/W4414275798,https://sol.sbc.org.br/index.php/ise/article/download/36862/36648,openalex,,"[Context]. Forming effective software teams remains difficult, especially in large organizations that juggle many parallel projects; existing compatibility models either rely on subjective personality traits or demand extensive historical data. [Objective] We introduce a lightweight, hybrid method t"
441,,Building Sequences of Ads Relying on Discourse Analysis,Boris Galitsky,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1423.v1,https://openalex.org/W4414315874,https://www.preprints.org/frontend/manuscript/cc931dba5de25185abee213de4088103/download_pub,openalex,,"We propose a method for generating sequences of advertisements derived from product descriptions and targeting keywords. Each sequence functions as a narrative, guiding potential customers through a storytelling journey. The sequence begins by building brand awareness, then highlights key product fe"
442,,"Federated Learning for Power Cyber-Physical Systems: Toward Secure, Resilient, and Explainable Intelligence",Zhiye Wang,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1447.v1,https://openalex.org/W4414315889,https://www.preprints.org/frontend/manuscript/eda1b3dafa2403b892856738d5888ab9/download_pub,openalex,,"The digital transformation of power cyber-physical systems (CPSs) introduces unprecedented opportunities for optimization, forecasting, and real-time control, while simultaneously exposing critical vulnerabilities in data security, system resilience, and operator trust. Federated Learning (FL) provi"
443,,"Artificial Intelligence in Clinical Medicine: Challenges Across Diagnostic Imaging, Clinical Decision Support, Surgery, Pathology, and Drug Discovery",Eren Öğüt,2025,Clinics and Practice,,,,,9,0.000,0.000,10.3390/clinpract15090169,https://openalex.org/W4414267489,https://www.mdpi.com/2039-7283/15/9/169/pdf?version=1758019878,openalex,,"Aims/Background: The growing integration of artificial intelligence (AI) into clinical medicine has opened new possibilities for enhancing diagnostic accuracy, therapeutic decision-making, and biomedical innovation across several domains. This review is aimed to evaluate the clinical applications of"
444,,SCOPE: Spatial Context-Aware Pointcloud Encoder for Denoising Under the Adverse Weather Conditions,Hyeong-Geun Kim,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app151810113,https://openalex.org/W4414240482,https://www.mdpi.com/2076-3417/15/18/10113/pdf?version=1758030250,openalex,,"Reliable LiDAR point clouds are essential for perception in robotics and autonomous driving. However, adverse weather conditions introduce substantial noise that significantly degrades perception performance. To tackle this challenge, we first introduce a novel, point-wise annotated dataset of over "
445,,Machine Learning for Anticancer Activity Prediction of Transition Metal Complexes,L.V. Krasnov; D. A. Malikov; М. И. Киселева; E. V. Nykhrikova; Sergei V. Tatarin,2025,,,,,,0,0.000,0.000,10.26434/chemrxiv-2025-1nqvm-v2,https://openalex.org/W4414241912,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/68c67a6523be8e43d6e68b0c/original/machine-learning-for-anticancer-activity-prediction-of-transition-metal-complexes.pdf,openalex,,"While metallodrugs have been known for decades, developing new effective formulations still remains a challenge, underscoring the need for new tools to assist identification of potent metal-containing anticancer agents. In this work, we developed a straightforward data-driven approach to predict cyt"
446,,"Lyotard’s ‘Brain’, and/or the Mathematical Universe",Sunil Manghani,2025,Technophany A Journal for Philosophy and Technology,,,,,0,0.000,0.000,10.54195/technophany.19598,https://openalex.org/W4414297538,https://technophany.philosophyandtechnology.network/article/download/19598/25857,openalex,,This article provides a reading of Jean-François Lyotard’s “A Postmodern Fable.” It explores the speculative narrative on the fate of human consciousness as the Sun dies in conjunction with a reading of contemporary artificial intelligence and the hypothesis of a mathematical universe. The analysis 
447,,A Framework for Scalable AI Applications Cloud-Native That Integrates Multiple Databases and Real-Time AI Orchestration,R. Karthick,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1132.v1,https://openalex.org/W4414175347,https://www.preprints.org/frontend/manuscript/4bf50ed84273ebc2643d3ee66c7b7ef3/download_pub,openalex,,This research introduces a framework for deploying cloud based AI by combining several types of databases and real-time pipelines. This process has a lot of good results and a lot less bad ones every time. The office’s optimal combination of cloud services and inhouse resources resulted in a hybrid 
448,,Semantic Priority Navigation for Energy-Aware Mining Robots,Claudio Urrea; Kevin Valencia-Aragón; John Kern,2025,Systems,,,,,1,0.000,0.000,10.3390/systems13090799,https://openalex.org/W4414122814,https://www.mdpi.com/2079-8954/13/9/799/pdf?version=1757594544,openalex,,"Autonomous navigation in subterranean mines is hindered by deformable terrain, dust-laden visibility, and densely packed, safety-critical machinery. We propose a systems-oriented navigation framework that embeds semantic priorities into reactive planning for energy-aware autonomy in Robot Operating "
449,,Robust Optimized Deep Learning-Based Phishing Detection Framework for Semantic Web Systems Using Boosted Triangular Topology Aggregation Optimization,Mohamed Elhoseny; Mahmoud Abdel-Salam; Doaa Sami Khafaga; Eman Abdullah Aldakheel; Ibrahim M. El‐Hasnony,2025,International Journal on Semantic Web and Information Systems,,,,,0,0.000,0.000,10.4018/ijswis.388181,https://openalex.org/W4414115421,https://www.igi-global.com/ViewTitle.aspx?TitleId=388181&isxn=9798337311630,openalex,,"The growing prevalence of phishing attacks threatens the security of semantic web systems, necessitating more adaptive and precise detection mechanisms. This study proposes a novel phishing detection framework that combines deep learning and nature-inspired optimization to improve detection effectiv"
450,,"Advancing Map-Matching and Route Prediction: Challenges, Methods, and Unified Solutions",Tomasz Waksmundzki; Ewa Niewiadomska‐Szynkiewicz; Janusz Granat,2025,Electronics,,,,,0,0.000,0.000,10.3390/electronics14183608,https://openalex.org/W4414128540,https://www.mdpi.com/2079-9292/14/18/3608/pdf?version=1757587429,openalex,,"Map-matching involves aligning raw positioning data with actual road networks. It is a complex process due to measurement inaccuracies, ambiguous street layouts, and sensor noise. The paper explores the challenges in map-matching and vehicle route prediction and presents an overview of existing meth"
451,,Recent Trends in the Optimization of Logistics Systems Through Discrete-Event Simulation and Deep Learning,Róbert Skapinyecz,2025,Algorithms,,,,,0,0.000,0.000,10.3390/a18090573,https://openalex.org/W4414131952,https://www.mdpi.com/1999-4893/18/9/573/pdf?version=1757580631,openalex,,"The main objective of the study is to present the latest trends and research directions in the field of optimization of logistics systems with Discrete-Event Simulation (DES) and Deep Learning (DL). This research area is highly relevant from several aspects: on the one hand, in the modern Industry 4"
452,,MAVeRiC-AD: Mixture-of-experts Agentic Vision-Language Ensemble for Robust MRI Classification of Alzheimer’s Disease,Nikhil J. Dhinagar; Pavithra Senthilkumar; Sophia I. Thomopoulos; Paul M. Thompson,2025,bioRxiv (Cold Spring Harbor Laboratory),,,,,0,0.000,0.000,10.1101/2025.09.05.674598,https://openalex.org/W4414132407,https://www.biorxiv.org/content/biorxiv/early/2025/09/11/2025.09.05.674598.full.pdf,openalex,,"Abstract Robust classification of Alzheimer’s disease (AD) from structural T1-weighted MRI (T1w) images remains an unmet clinical need, especially when data is acquired at multiple sites that differ in scanning protocols and population demographics. In this paper, we present MAVeRiC-AD (Mixture-of-e"
453,,SleepXNet: DeepSeek-Guided Hybrid Transformer Model for Clinically Interpretable EEG-Based Sleep Stage Classification,Rakesh Kumar; Dushyant Kumar Singh; Nikhilanand Arya,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175756312.20818887/v1,https://openalex.org/W4414138672,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175756312.20818887/v1,openalex,,
454,,GraphFormer: Document-Level Relation Extractor for Open Source Cyber Threat Intelligence,Peipei Liu; Yanxu Mao; Kaixiang Liu; Zhaoteng Yan; Yongfang Xie,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175756204.49475080/v1,https://openalex.org/W4414138958,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175756204.49475080/v1,openalex,,
455,,Instructional Prompt Optimization for Few-Shot LLM-Based Recommendations on Cold-Start Users,Hui-Jun Yang; Bo Su; Yao Zhao,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2509.09066,https://openalex.org/W4417071447,https://arxiv.org/pdf/2509.09066,openalex,,The cold-start user issue further compromises the effectiveness of recommender systems in limiting access to the historical behavioral information. It is an effective pipeline to optimize instructional prompts on a few-shot large language model (LLM) used in recommender tasks. We introduce a context
456,,Real-Time Systemic Risk Monitoring of Cross-Chain Payment Networks Using Graph Neural Networks,Shimin Hu,2025,Applied and Computational Engineering,,,,,0,0.000,0.000,10.54254/2755-2721/2025.26822,https://openalex.org/W4414098648,https://www.ewadirect.com/proceedings/ace/article/view/26822/pdf,openalex,,"Cross-chain payment networks now route substantial value across heterogeneous ledgers, yet their tightly coupled liquidity corridors create paths along which stress can propagate within a few blocks. This paper presents a real-time monitoring framework that transforms block-synchronous transfers int"
457,,Methodological Challenges in Explainable AI for Fraud Detection: A Systematic Literature Review,Usama Zafar; Fan Wu,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7382613/v1,https://openalex.org/W4414110373,https://www.researchsquare.com/article/rs-7382613/latest.pdf,openalex,,"<title>Abstract</title> As complex black box Artificial Intelligence (AI) models become integral to high-stakes domains like fraud detection, the need for transparency is critical. Explainable AI (XAI) aims to make algorithmic decisions understandable to stakeholders. While systematic reviews have m"
458,,Global Risk Index for AI-enabled Biological Tools (Public Report),T. B. L. Webster; Richard Moulange; Barbara Del Castello; James Walker; Sana Zakaria,2025,,,,,,2,0.000,0.000,10.71172/wjyw-6dyc,https://openalex.org/W4414146644,https://www.longtermresilience.org/wp-content/uploads/2025/09/Global-Risk-Index-for-AI-enabled-Biological-Tools_Public-Report-1.pdf,openalex,,
459,,Predicting Modeling in E-Commerce Marketing Based on User Journeys,Laxmi Sravani Vakacherla,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.0683.v1,https://openalex.org/W4414089197,https://www.preprints.org/frontend/manuscript/8651092d7f3ddaa178d8d641128fc416/download_pub,openalex,,Traditional marketing attribution models evaluate past campaign performance but offer limited input for future actions. This thesis bridges that gap by developing predictive models that use actual user path data to forecast revenue and guide future campaign decisions. We address three key questions:
460,,AI-Enhanced Rescue Drone with Multi-Modal Vision and Cognitive Agentic Architecture,Nicoleta Cristina Găitan; Bianca Ioana Batinas; Calin Ursu,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202508.1271.v2,https://openalex.org/W4414089258,https://www.preprints.org/frontend/manuscript/5c56997671913f682bde6ee0f3d6ebc9/download_pub,openalex,,"In post-disaster search and rescue (SAR) operations, unmanned aerial vehicles (UAVs) are essential tools, yet the large volume of raw visual data often overwhelms human operators by providing isolated, context-free information. This paper presents an innovative system with a cognitive-agentic archit"
461,,Towards autonomous planning and management of urban water systems,Guangtao Fu,2025,,,,,,0,0.000,0.000,10.22541/essoar.175745445.50927919/v1,https://openalex.org/W4414141929,https://essopenarchive.org/doi/pdf/10.22541/essoar.175745445.50927919,openalex,,
462,,AI-Powered Data Discovery in Enterprise Ecosystems,Ramakristna Sahu,2025,Journal of Computer Science and Technology Studies,,,,,0,0.000,0.000,10.32996/jcsts.2025.7.9.53,https://openalex.org/W4414253268,https://al-kindipublisher.com/index.php/jcsts/article/download/10865/9639,openalex,,"This article explores the implementation of intelligence-driven information discovery platforms within commercial environments, addressing organizational challenges in extracting practical value from growing knowledge repositories. It examines how computational linguistics and semantic network techn"
463,,"Comparative Study of Efficient Machine Learning Models for Real-Time Fraud Detection: CatBoost, XGBoost and LightGBM",Michael R. Johnson; Elizabeth See Also Sanders; Daniel Miller; S. Ramírez; David R. Adams,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7539803/v1,https://openalex.org/W4414061048,https://www.researchsquare.com/article/rs-7539803/latest.pdf,openalex,,"<title>Abstract</title> Real-time performance is a key indicator in the design of fraud detection systems. This study focuses on three gradient boosting algorithms (CatBoost, XGBoost and LightGBM) and evaluates their performance in real-time fraud detection scenarios in terms of prediction accuracy,"
464,,Automating Reasoning in Chemical Science and Engineering,Tyler R. Josephson,2025,,,,,,0,0.000,0.000,10.26434/chemrxiv-2025-q9bb1,https://openalex.org/W4414062334,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/68b916d4a94eede154746058/original/automating-reasoning-in-chemical-science-and-engineering.pdf,openalex,,"Step-by-step thinking is essential in all domains of chemical sciences and engineering. While machine learning tools are broadly used, algorithms that automate reasoning are far less common. We elaborate on seven categories of human reasoning activities and connect each to applications in chemical s"
