Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
170,,Towards Automatic Continual Learning: A Self-Adaptive Framework for Continual Instruction Tuning,Peiyi Lin; Fukai Zhang; Kai Niu; Hao Fu,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2503.15924,https://www.semanticscholar.org/paper/c2715d42bc77b3a87eab97faefe37b3582821c8a,,semantic_scholar,,"Continual instruction tuning enables large language models (LLMs) to learn incrementally while retaining past knowledge, whereas existing methods primarily focus on how to retain old knowledge rather than on selecting which new knowledge to learn. In domain-specific contexts, maintaining data qualit"
171,,SwitchCIT: Switching for Continual Instruction Tuning of Large Language Models,Xinbo Wu; Max Hartman; V. Jayaraman; L. Varshney,2024,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2407.11780,https://www.semanticscholar.org/paper/6ad4144416535e29682cae4363dc93a48b677eae,,semantic_scholar,,"Large language models (LLMs) and multimodal models (MMs) have exhibited impressive capabilities in various domains, particularly in general language understanding and visual reasoning. However, these models, trained on massive data, may not be finely optimized for specific tasks triggered by instruc"
172,,SelectIT: Selective Instruction Tuning for Large Language Models via Uncertainty-Aware Self-Reflection,Liangxin Liu; Xuebo Liu; Derek F. Wong; Dongfang Li; Ziyi Wang,2024,arXiv.org,,,,,12,0.000,0.000,10.48550/arXiv.2402.16705,https://www.semanticscholar.org/paper/d32764d479f338e0a1897cc3c35630f4ed0a39bf,,semantic_scholar,,
173,,Deep Learning Models and Social Engineering Dynamics in Insider Threat Detection: A Systematic Review,Ishara Barhoson Galadima; Norafida Bte Ithnin; Nur Haliza Abdulwahab; Mohd Zamri Osman; Danlami Gabi,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7396895/v1,https://openalex.org/W4413795157,https://www.researchsquare.com/article/rs-7396895/latest.pdf,openalex,,"<title>Abstract</title> The exponential expansion of the global digital ecosystem has significantly increased organizational vulnerability to sophisticated insider threat attack vectors. Although Machine Learning and Deep Learning models have improved anomaly detection techniques, a critical gap rem"
174,,Game Theory Applications in Cybersecurity: An Operations Research Approach,Khader S. Tanak,2025,Journal of Al-Qadisiyah for Computer Science and Mathematics,,,,,1,0.000,0.000,10.29304/jqcsm.2025.17.22213,https://openalex.org/W4412088115,https://jqcsm.qu.edu.iq/index.php/journalcm/article/download/2213/1073,openalex,,Modern cybersecurity challenges require dynamic defense mechanisms able to waiting for antagonistic strategies at the same time as balancing operational constraints. This study unifies recreation theory and operations studies (OR) to create an adaptive framework for countering sophisticated cyber th
175,,Detection of Malicious Office Open Documents (OOXML) Using Large Language Models: A Static Analysis Approach,Jonas Heß; Kálmán Graffi,2025,Journal of Cybersecurity and Privacy,,,,,0,0.000,0.000,10.3390/jcp5020032,https://openalex.org/W4411207550,https://www.mdpi.com/2624-800X/5/2/32/pdf?version=1749691877,openalex,,"The increasing prevalence of malicious Microsoft Office documents poses a significant threat to cybersecurity. Conventional methods of detecting these malicious documents often rely on prior knowledge of the document or the exploitation method employed, thus enabling the use of signature-based or ru"
176,,What's in Phishers: A Longitudinal Study of Security Configurations in Phishing Websites and Kits,Kyungchan Lim; Ki-Ho Lee; Fujiao Ji; Yonghwi Kwon; Hyoungshick Kim,2025,,,,,,0,0.000,0.000,10.1145/3696410.3714710,https://openalex.org/W4409657124,https://dl.acm.org/doi/pdf/10.1145/3696410.3714710,openalex,,
177,,Avoiding the Hook: Influential Factors of Phishing Awareness Training on Click-Rates and a Data-Driven Approach to Predict Email Difficulty Perception,Thomas Sutter; Ahmet Selman Bozkır; Benjamin Gehring; Peter Berlich,2022,IEEE Access,,,,,29,0.000,0.000,10.1109/access.2022.3207272,https://openalex.org/W4296079524,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09893815.pdf,openalex,,"Phishing attacks are still seen as a significant threat to cyber security, and large parts of the industry rely on anti-phishing simulations to minimize the risk imposed by such attacks. This study conducted a large-scale anti-phishing training with more than 31000 participants and 144 different sim"
178,,Towards Standardized Evaluation of Large Language Model-Based Agents,Dr.Farheen Mohammed,2025,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,,,,,0,0.000,0.000,10.55041/ijsrem53572,https://www.semanticscholar.org/paper/464e6e138dcdfe2955a1593049d48aa3e3360c46,,semantic_scholar,,"Abstract

The rise of Large Language Model (LLM)-based agents marks a major shift in artificial intelligence, enabling autonomous systems to plan, reason, use external tools, and retain memory while interacting with dynamic environments. This paper presents a comprehensive survey of evaluation metho"
179,,Survey on Evaluation of LLM-based Agents,Asaf Yehudai; Lilach Eden; Alan Li; Guy Uziel; Yilun Zhao,2025,arXiv.org,,,,,65,0.000,0.000,10.48550/arXiv.2503.16416,https://www.semanticscholar.org/paper/1ac6b0d31ad221a6fb6b505585ccdb107d8b92cb,,semantic_scholar,,"The emergence of LLM-based agents represents a paradigm shift in AI, enabling autonomous systems to plan, reason, use tools, and maintain memory while interacting with dynamic environments. This paper provides the first comprehensive survey of evaluation methodologies for these increasingly capable "
180,,Copper is an intestinal habitat filter affecting the gut microbiota interactions with Salmonella Typhimurium,Rafał Kolenda; Marwa M. Hassan; Ainhoa Arrieta-Gisasola; A. Kamara; Rebecca Ansorge,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7197766/v1,https://openalex.org/W4414350895,https://www.researchsquare.com/article/rs-7197766/latest.pdf,openalex,,"<title>Abstract</title> Background Foodborne pathogens, including <italic>Salmonella enterica</italic> serovar Typhimurium (<italic>S</italic>. Typhimurium), pose a significant threat to both human health and livestock productivity. The pandemic <italic>S.</italic> Typhimurium ST34 clone acquired a "
181,,A state-of-the-art survey and benchmarking of Adaptive Modulation and Coding for Underwater Acoustic Communications,Zachary Cooper-Baldock; Eirini Panteli; Paulo E. Santos,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175825582.27562029/v1,https://openalex.org/W4414365689,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175825582.27562029/v1,openalex,,
182,,"AI-Native O-RAN Architectures for 6G: Towards Real-Time Adaptation, Conflict Resolution, and Efficient Resource Management",Sif Eddine Salmi; Messaoud Ahmed Ouameur; Miloud Bagaa; George C. Alexandropoulos; ABDELLAH TAHENNI,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175825547.74922399/v1,https://openalex.org/W4414365797,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175825547.74922399/v1,openalex,,
183,,A Qualitative Approach to EFL Postgraduates’ GenAI-Assisted Research Writing Within Social Sciences,Alejandro Blas Curado Fuentes,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1514.v1,https://openalex.org/W4414317030,https://www.preprints.org/frontend/manuscript/aaf3bab4376598387d8c7f223129592b/download_pub,openalex,,"In academic L2 English / EFL (English as a Foreign Language) writing, GenAI (Generative Artificial Intelligence) and other digital tools are being extensively explored. However, this AI exploration for academic / research writing has been addressed less at postgraduate levels, and even less so, acco"
