Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
428,,Mini-Ensemble Low-Rank Adapters for Parameter-Efficient Fine-Tuning,Pengjie Ren; Chengshun Shi; Shiguang Wu; Mengqi Zhang; Zhaochun Ren,2024,Annual Meeting of the Association for Computational Linguistics,,,,,15,0.000,0.000,10.48550/arXiv.2402.17263,https://www.semanticscholar.org/paper/8c307cbf2d081a3a84e30266eb340fc99576526c,,semantic_scholar,,"Parameter-efficient fine-tuning (PEFT) is a popular method for tailoring pre-trained large language models (LLMs), especially as the models' scale and the diversity of tasks increase. Low-rank adaptation (LoRA) is based on the idea that the adaptation process is intrinsically low-dimensional, i.e., "
429,,Transfer Q Star: Principled Decoding for LLM Alignment,Souradip Chakraborty; Soumya Suvra Ghosal; Ming Yin; Dinesh Manocha; Mengdi Wang,2024,,,,,,42,0.000,0.000,,https://www.semanticscholar.org/paper/e093bb41227dbc72d7b8502b28e6dfd6cb24dd39,,semantic_scholar,,"Aligning foundation models is essential for their safe and trustworthy deployment. However, traditional fine-tuning methods are computationally intensive and require updating billions of model parameters. A promising alternative, alignment via decoding, adjusts the response distribution directly wit"
430,,Understand What LLM Needs: Dual Preference Alignment for Retrieval-Augmented Generation,Guanting Dong; Yutao Zhu; Chenghao Zhang; Zechen Wang; Zhicheng Dou,2024,The Web Conference,,,,,34,0.000,0.000,10.1145/3696410.3714717,https://www.semanticscholar.org/paper/64ee29d6ddb2c2167a201783ddd4d0a9b744f352,,semantic_scholar,,"Retrieval-augmented generation (RAG) has effectively mitigated the hallucination problem of large language models (LLMs). However, the difficulty of aligning the retriever with the LLMs' diverse knowledge preferences inevitably poses a challenge in developing a reliable RAG system. To address this i"
431,,Style Outweighs Substance: Failure Modes of LLM Judges in Alignment Benchmarking,Ben Feuer; Micah Goldblum; Teresa Datta; Sanjana Nambiar; Raz Besaleli,2024,International Conference on Learning Representations,,,,,26,0.000,0.000,10.48550/arXiv.2409.15268,https://www.semanticscholar.org/paper/50ee11e0d057defe6c449099e01b12cf3cb74446,,semantic_scholar,,"The release of ChatGPT in November 2022 sparked an explosion of interest in post-training and an avalanche of new preference optimization (PO) methods. These methods claim superior alignment by virtue of better correspondence with human pairwise preferences, often measured by LLM-judges. In this wor"
432,,LlamaCare: An Instruction Fine-Tuned Large Language Model for Clinical NLP,Rumeng Li; Xun Wang; Hong Yu,2024,International Conference on Language Resources and Evaluation,,,,,20,0.000,0.000,,https://www.semanticscholar.org/paper/b93fdc45061f9c415ad96c99e1d3198756c50d37,,semantic_scholar,,
433,,FedPFT: Federated Proxy Fine-Tuning of Foundation Models,Zhaopeng Peng; Xiaoliang Fan; Yufan Chen; Zheng Wang; Shirui Pan,2024,International Joint Conference on Artificial Intelligence,,,,,17,0.000,0.000,10.48550/arXiv.2404.11536,https://www.semanticscholar.org/paper/74562cc8a5a5843638c6c3224c2a53b730db049c,,semantic_scholar,,"Adapting Foundation Models (FMs) for down- stream tasks through Federated Learning (FL) emerges a promising strategy for protecting data privacy and valuable FMs. Existing methods fine- tune FM by allocating sub-FM to clients in FL, however, leading to suboptimal performance due to insufficient tuni"
434,,"Fine-Tuning, Quantization, and LLMs: Navigating Unintended Outcomes",Divyanshu Kumar; Anurakt Kumar; Sahil Agarwal; P. Harshangi,2024,,,,,,13,0.000,0.000,,https://www.semanticscholar.org/paper/3fddfd120f6992b00f42b4a770ccfb69353bcd8b,,semantic_scholar,,"Large Language Models (LLMs) have gained widespread adoption across various domains, including chatbots and auto-task completion agents. However, these models are susceptible to safety vulnerabilities such as jailbreaking, prompt injection, and privacy leakage attacks. These vulnerabilities can lead"
435,,Analyzing the Impact of Data Selection and Fine-Tuning on Economic and Political Biases in LLMs,Ahmed A. Agiza; Mohamed Mostagir; Sherief Reda,2024,arXiv.org,,,,,14,0.000,0.000,,https://www.semanticscholar.org/paper/df5c84ab23412ae4f8cd189429934edf0de1c4f7,,semantic_scholar,,
436,,Lisa: Lazy Safety Alignment for Large Language Models against Harmful Fine-tuning Attack,Tiansheng Huang; Sihao Hu; Fatih Ilhan; S. Tekin; Ling Liu,2024,Neural Information Processing Systems,,,,,59,0.000,0.000,10.52202/079017-3320,https://www.semanticscholar.org/paper/e06217b5d1c0bad7e67eb70094bd4a327359f6ef,,semantic_scholar,,"Recent studies show that Large Language Models (LLMs) with safety alignment can be jail-broken by fine-tuning on a dataset mixed with harmful data. First time in the literature, we show that the jail-broken effect can be mitigated by separating states in the finetuning stage to optimize the alignmen"
437,,RoSA: Accurate Parameter-Efficient Fine-Tuning via Robust Adaptation,Mahdi Nikdan; Soroush Tabesh; Dan Alistarh,2024,International Conference on Machine Learning,,,,,45,0.000,0.000,10.48550/arXiv.2401.04679,https://www.semanticscholar.org/paper/a9f5e62bd132e43dd300fefac71093ef5c7c8596,,semantic_scholar,,We investigate parameter-efficient fine-tuning (PEFT) methods that can provide good accuracy under limited computational and memory budgets in the context of large language models (LLMs). We present a new PEFT method called Robust Adaptation (RoSA) inspired by robust principal component analysis tha
438,,QuanTA: Efficient High-Rank Fine-Tuning of LLMs with Quantum-Informed Tensor Adaptation,Zhuo Chen; Rumen Dangovski; Charlotte Loh; Owen Dugan; Di Luo,2024,Neural Information Processing Systems,,,,,20,0.000,0.000,10.52202/079017-2928,https://www.semanticscholar.org/paper/6c1c9f482d9464e20a9f0b8549aba65ccd8a41ed,,semantic_scholar,,"We propose Quantum-informed Tensor Adaptation (QuanTA), a novel, easy-to-implement, fine-tuning method with no inference overhead for large-scale pre-trained language models. By leveraging quantum-inspired methods derived from quantum circuit structures, QuanTA enables efficient high-rank fine-tunin"
439,,LoRETTA: Low-Rank Economic Tensor-Train Adaptation for Ultra-Low-Parameter Fine-Tuning of Large Language Models,Yifan Yang; Jiajun Zhou; Ngai Wong; Zheng Zhang,2024,North American Chapter of the Association for Computational Linguistics,,,,,16,0.000,0.000,10.48550/arXiv.2402.11417,https://www.semanticscholar.org/paper/6a1cfc648528415e1480941cd8bcf94f06ff5d23,,semantic_scholar,,"Various parameter-efficient fine-tuning (PEFT) techniques have been proposed to enable computationally efficient fine-tuning while maintaining model performance. However, existing PEFT methods are still limited by the growing number of trainable parameters with the rapid deployment of Large Language"
440,,LANE: Logic Alignment of Non-tuning Large Language Models and Online Recommendation Systems for Explainable Reason Generation,Hongke Zhao; Songming Zheng; Likang Wu; Bowen Yu; Jing Wang,2024,arXiv.org,,,,,14,0.000,0.000,10.48550/arXiv.2407.02833,https://www.semanticscholar.org/paper/bc99281828972e0171fe2f5960218dda7bb05fcb,,semantic_scholar,,"The explainability of recommendation systems is crucial for enhancing user trust and satisfaction. Leveraging large language models (LLMs) offers new opportunities for comprehensive recommendation logic generation. However, in existing related studies, fine-tuning LLM models for recommendation tasks"
441,,Supervised Fine-Tuning as Inverse Reinforcement Learning,Hao Sun,2024,arXiv.org,,,,,11,0.000,0.000,10.48550/arXiv.2403.12017,https://www.semanticscholar.org/paper/2852426a094360457a5aef545c53d0f9d5a3732f,,semantic_scholar,,"The prevailing approach to aligning Large Language Models (LLMs) typically relies on human or AI feedback and assumes access to specific types of preference datasets. In our work, we question the efficacy of such datasets and explore various scenarios where alignment with expert demonstrations prove"
442,,Fine-Tuning GPT on Biomedical NLP Tasks: An Empirical Evaluation,Hamza Bousselham; E. Nfaoui; Asmaa Mourhir,2024,"2024 International Conference on Computer, Electrical & Communication Engineering (ICCECE)",,,,,15,0.000,0.000,10.1109/ICCECE58645.2024.10497313,https://www.semanticscholar.org/paper/06514afdf7b2fa4d257288eb2164d7038b939dc1,,semantic_scholar,,"The emergence of Large Language Models (LLMs) has marked a transformative era in the field of Natural Language Processing (NLP), propelling AI capabilities to unprecedented heights. LLMs, exemplified by models like GPT-3, GPT-4, or Galactica, have demonstrated extraordinary aptitude for under-standi"
443,,Antidote: Post-fine-tuning Safety Alignment for Large Language Models against Harmful Fine-tuning,Tiansheng Huang; Gautam Bhattacharya; Pratik Joshi; Josh Kimball; Ling Liu,2024,International Conference on Machine Learning,,,,,45,0.000,0.000,10.48550/arXiv.2408.09600,https://www.semanticscholar.org/paper/be4156b6c5b804af6a20e5f723e521df6981b6fc,,semantic_scholar,,"Safety aligned Large Language Models (LLMs) are vulnerable to harmful fine-tuning attacks -- a few harmful data mixed in the fine-tuning dataset can break the LLMs's safety alignment. While several defenses have been proposed, our evaluation shows that existing defenses fail \textit{when some specif"
444,,Defending Against Alignment-Breaking Attacks via Robustly Aligned LLM,Bochuan Cao; Yu Cao; Lu Lin; Jinghui Chen,2023,Annual Meeting of the Association for Computational Linguistics,,,,,191,0.000,0.000,10.48550/arXiv.2309.14348,https://www.semanticscholar.org/paper/cd29c25c489562b409a60f83365f93f33ee1a0a1,https://arxiv.org/pdf/2309.14348,semantic_scholar,,"Recently, Large Language Models (LLMs) have made significant advancements and are now widely used across various domains. Unfortunately, there has been a rising concern that LLMs can be misused to generate harmful or malicious content. Though a line of research has focused on aligning LLMs with huma"
445,,Zero-shot LLM-guided Counterfactual Generation: A Case Study on NLP Model Evaluation,Amrita Bhattacharjee; Raha Moraffah; Joshua Garland; Huan Liu,2024,BigData Congress [Services Society],,,,,10,0.000,0.000,10.1109/BigData62323.2024.10825537,https://www.semanticscholar.org/paper/5479fe91c44e9f7d2188445497a047940abbc07d,http://arxiv.org/pdf/2405.04793,semantic_scholar,,"With the development and proliferation of large, complex, black-box models for solving many natural language processing (NLP) tasks, there is also an increasing necessity of methods to stress-test these models and provide some degree of interpretability or explainability. While counterfactual exampl"
446,,Memory-Efficient Fine-Tuning of Compressed Large Language Models via sub-4-bit Integer Quantization,Jeonghoon Kim; J. H. Lee; Sungdong Kim; Joonsuk Park; Kang Min Yoo,2023,Neural Information Processing Systems,,,,,130,0.000,0.000,10.48550/arXiv.2305.14152,https://www.semanticscholar.org/paper/a10843d1349fff8d2a7d9722f800802187fef67f,http://arxiv.org/pdf/2305.14152,semantic_scholar,,"Large language models (LLMs) face the challenges in fine-tuning and deployment due to their high memory demands and computational costs. While parameter-efficient fine-tuning (PEFT) methods aim to reduce the memory usage of the optimizer state during fine-tuning, the inherent size of pre-trained LLM"
447,,AdaMoLE: Fine-Tuning Large Language Models with Adaptive Mixture of Low-Rank Adaptation Experts,Zefang Liu; Jiahua Luo,2024,arXiv.org,,,,,24,0.000,0.000,10.48550/arXiv.2405.00361,https://www.semanticscholar.org/paper/f833cb351af8cf540808fc523a24a3eb405a8150,,semantic_scholar,,"We introduce AdaMoLE, a novel method for fine-tuning large language models (LLMs) through an Adaptive Mixture of Low-Rank Adaptation (LoRA) Experts. Moving beyond conventional methods that employ a static top-k strategy for activating experts, AdaMoLE dynamically adjusts the activation threshold usi"
448,,Chain-of-LoRA: Enhancing the Instruction Fine-Tuning Performance of Low-Rank Adaptation on Diverse Instruction Set,Xihe Qiu; Teqi Hao; Shaojie Shi; Xiaoyu Tan; Yu-Jie Xiong,2024,IEEE Signal Processing Letters,,,,,16,0.000,0.000,10.1109/LSP.2024.3377590,https://www.semanticscholar.org/paper/b802df98ab31445df9770f0231b7e459b26f2fdd,,semantic_scholar,,"Recently, large language models (LLMs) with conversational-style interaction, such as ChatGPT and Claude, have gained significant importance in the advancement of artificial general intelligence (AGI). However, the extensive resource requirements during pre-training, instruction fine-tuning (IF), an"
449,,LaMDA: Large Model Fine-Tuning via Spectrally Decomposed Low-Dimensional Adaptation,Seyedarmin Azizi; Souvik Kundu; M. Pedram,2024,Conference on Empirical Methods in Natural Language Processing,,,,,18,0.000,0.000,10.48550/arXiv.2406.12832,https://www.semanticscholar.org/paper/c7de9c673376c1f535271bdfb72d237a26126b3b,,semantic_scholar,,"Low-rank adaptation (LoRA) has become the default approach to fine-tune large language models (LLMs) due to its significant reduction in trainable parameters. However, trainable parameter demand for LoRA increases with increasing model embedding dimensions, leading to high compute costs. Additionall"
450,,Scaling Data Diversity for Fine-Tuning Language Models in Human Alignment,Feifan Song; Bowen Yu; Hao Lang; Haiyang Yu; Fei Huang,2024,International Conference on Language Resources and Evaluation,,,,,22,0.000,0.000,10.48550/arXiv.2403.11124,https://www.semanticscholar.org/paper/b3cdde45d87a3a90d86ebe20c1ee8c4ef0150d1c,,semantic_scholar,,"Alignment with human preference prevents large language models (LLMs) from generating misleading or toxic content while requiring high-cost human feedback. Assuming resources of human annotation are limited, there are two different ways of allocating considered: more diverse PROMPTS or more diverse "
451,,Distributed Inference and Fine-tuning of Large Language Models Over The Internet,Alexander Borzunov; Max Ryabinin; Artem Chumachenko; Dmitry Baranchuk; Tim Dettmers,2023,Neural Information Processing Systems,,,,,68,0.000,0.000,10.48550/arXiv.2312.08361,https://www.semanticscholar.org/paper/2b05686607991a39aead43f371fd7ea2b08195f5,,semantic_scholar,,"Large language models (LLMs) are useful in many NLP tasks and become more capable with size, with the best open-source models having over 50 billion parameters. However, using these 50B+ models requires high-end hardware, making them inaccessible to most researchers. In this work, we investigate met"
452,,DISC-FinLLM: A Chinese Financial Large Language Model based on Multiple Experts Fine-tuning,Wei Chen; Qiushi Wang; Zefei Long; Xianyin Zhang; Zhongtian Lu,2023,arXiv.org,,,,,69,0.000,0.000,10.48550/arXiv.2310.15205,https://www.semanticscholar.org/paper/814f0b1658c49c79bc32f3d2b89045de007871c6,,semantic_scholar,,"We propose Multiple Experts Fine-tuning Framework to build a financial large language model (LLM), DISC-FinLLM. Our methodology improves general LLMs by endowing them with multi-turn question answering abilities, domain text processing capabilities, mathematical computation skills, and retrieval-enh"
453,,OWQ: Outlier-Aware Weight Quantization for Efficient Fine-Tuning and Inference of Large Language Models,Changhun Lee; Jun-gyu Jin; Taesu Kim; Hyungjun Kim; Eunhyeok Park,2023,AAAI Conference on Artificial Intelligence,,,,,93,0.000,0.000,10.1609/aaai.v38i12.29237,https://www.semanticscholar.org/paper/aa44b28b7c4c4a56d1f59ab4669215b667822c25,https://ojs.aaai.org/index.php/AAAI/article/download/29237/30335,semantic_scholar,,"Large language models (LLMs) with hundreds of billions of parameters require powerful server-grade GPUs for inference, limiting their practical deployment. To address this challenge, we introduce the outlier-aware weight quantization (OWQ) method, which aims to minimize LLM's footprint through low-p"
454,,RLSF: Fine-tuning LLMs via Symbolic Feedback,Piyush Jha; Prithwish Jana; Arnav Arora; Vijay Ganesh,2024,,,,,,9,0.000,0.000,,https://www.semanticscholar.org/paper/be992d914389d9e4462df1911e6ede7645b66f86,,semantic_scholar,,"Large Language Models (LLMs) have transformed AI but often struggle with tasks that require domain-specific reasoning and logical alignment. Traditional fine-tuning methods do not leverage the vast amount of symbolic domain-knowledge available to us via symbolic reasoning tools (e.g., provers), and "
455,,Evaluating Human Alignment and Model Faithfulness of LLM Rationale,Mohsen Fayyaz; Fan Yin; Jiao Sun; Nanyun Peng,2024,arXiv.org,,,,,11,0.000,0.000,10.48550/arXiv.2407.00219,https://www.semanticscholar.org/paper/7984748abe05fabe226ceccf3e19cb82758d0729,,semantic_scholar,,"We study how well large language models (LLMs) explain their generations through rationales -- a set of tokens extracted from the input text that reflect the decision-making process of LLMs. Specifically, we systematically study rationales derived using two approaches: (1) popular prompting-based me"
456,,Exploring the Effectiveness of LLM Domain Adaptation for Business IT Machine Translation,Johannes Eschbach-Dymanus; Frank Essenberger; Bianka Buschbeck-Wolf; Miriam Exel,2024,European Association for Machine Translation Conferences/Workshops,,,,,11,0.000,0.000,,https://www.semanticscholar.org/paper/273b2c64d675edd522cd6f679891756ad5207296,,semantic_scholar,,
457,,Federated Fine-tuning of Large Language Models under Heterogeneous Language Tasks and Client Resources,Jiamu Bai; Daoyuan Chen; Bingchen Qian; Liuyi Yao; Yaliang Li,2024,arXiv.org,,,,,6,0.000,0.000,10.48550/arXiv.2402.11505,https://www.semanticscholar.org/paper/8bc40bd3a2268b61cb1d79ad4ea468d4d23d6ebd,,semantic_scholar,,
458,,FineTuneBench: How well do commercial fine-tuning APIs infuse knowledge into LLMs?,Eric Wu; Kevin Wu; James Zou,2024,arXiv.org,,,,,8,0.000,0.000,10.48550/arXiv.2411.05059,https://www.semanticscholar.org/paper/3e5568ad50aaf5d1616210dcc1d2d7f753cca6fe,,semantic_scholar,,"There is great interest in fine-tuning frontier large language models (LLMs) to inject new information and update existing knowledge. While commercial LLM fine-tuning APIs from providers such as OpenAI and Google promise flexible adaptation for various applications, the efficacy of fine-tuning remai"
459,,Semi-supervised Fine-tuning for Large Language Models,Junyu Luo; Xiao Luo; Xiusi Chen; Zhiping Xiao; Wei Ju,2024,North American Chapter of the Association for Computational Linguistics,,,,,6,0.000,0.000,10.18653/v1/2025.findings-naacl.151,https://www.semanticscholar.org/paper/b4cc521a319dc3abf08dd85d15cc43d5dc4fccd1,,semantic_scholar,,"Supervised fine-tuning (SFT) is crucial in adapting large language model (LLMs) to a specific domain or task. However, only a limited amount of labeled data is available in practical applications, which poses a severe challenge for SFT in yielding satisfactory results. Therefore, a data-efficient fr"
460,,Hybrid Fine-Tuning in Large Language Model Learning for Machinery Fault Diagnosis,Zhendong Pang; Hao Zhang; Teng Li,2024,International Conference on Industrial Informatics,,,,,7,0.000,0.000,10.1109/INDIN58382.2024.10774330,https://www.semanticscholar.org/paper/64da6405ee5464b8a986e918030a982efdb91650,,semantic_scholar,,"Large Language Models (LLMs) have already made significant innovations and breakthroughs in the field of natural language processing (NLP). Considering the advances in addressing large-volume sequential data, LLMs can be implemented to deal with the problem of machinery fault diagnosis, which is sti"
461,,SLIM-RAFT: A Novel Fine-Tuning Approach to Improve Cross-Linguistic Performance for Mercosur Common Nomenclature,Vinícius Di Oliveira; Yuri Façanha Bezerra; Weigang Li; P. Brom; V. Celestino,2024,International Conference on Web Information Systems and Technologies,,,,,6,0.000,0.000,10.48550/arXiv.2408.03936,https://www.semanticscholar.org/paper/7a6b42aabc34be72a462d053c2ad6908813a29f9,,semantic_scholar,,"Natural language processing (NLP) has seen significant advancements with the advent of large language models (LLMs). However, substantial improvements are still needed for languages other than English, especially for specific domains like the applications of Mercosur Common Nomenclature (NCM), a Bra"
462,,Personalized Federated Fine-Tuning for LLMs via Data-Driven Heterogeneous Model Architectures,Yicheng Zhang; Zhen Qin; Zhaomin Wu; Shuiguang Deng,2024,arXiv.org,,,,,7,0.000,0.000,10.48550/arXiv.2411.19128,https://www.semanticscholar.org/paper/1a2298781ced0bc4b29945d40354f23f49d40691,,semantic_scholar,,"Large language models (LLMs) are increasingly powering web-based applications, whose effectiveness relies on fine-tuning with large-scale instruction data. However, such data often contains valuable or sensitive information that limits its public sharing among business organizations. Federated learn"
463,,Comparative Analysis of Different Efficient Fine Tuning Methods of Large Language Models (LLMs) in Low-Resource Setting,Krishna Prasad Varadarajan Srinivasan; Prasanth Gumpena; Madhusudhana Yattapu; Vishal H. Brahmbhatt,2024,arXiv.org,,,,,8,0.000,0.000,10.48550/arXiv.2405.13181,https://www.semanticscholar.org/paper/2085578d2ba1ff33be4195ca7f8840471457dd07,,semantic_scholar,,"In the domain of large language models (LLMs), arXiv:2305.16938 showed that few-shot full-model fine-tuning -- namely Vanilla Fine Tuning (FT) and Pattern-Based Fine Tuning (PBFT) --, and In-Context Learning (ICL) generalize similarly on Out-Of-Domain (OOD) datasets, but vary in terms of task adapta"
464,,PoliTune: Analyzing the Impact of Data Selection and Fine-Tuning on Economic and Political Biases in Large Language Models,Ahmed A. Agiza; Mohamed Mostagir; Sherief Reda,2024,"AAAI/ACM Conference on AI, Ethics, and Society",,,,,7,0.000,0.000,10.1609/aies.v7i1.31612,https://www.semanticscholar.org/paper/334160c208c5b2381ffb696e803a64226a55ac03,,semantic_scholar,,"In an era where language models are increasingly integrated into decision-making and communication, understanding the biases within Large Language Models (LLMs) becomes imperative, especially when these models are applied in the economic and political domains. This work investigates the impact of fi"
465,,A New Pipeline for Knowledge Graph Reasoning Enhanced by Large Language Models Without Fine-Tuning,Zhongwu Chen; Long Bai; Zixuan Li; Zhen Huang; Xiaolong Jin,2024,Conference on Empirical Methods in Natural Language Processing,,,,,6,0.000,0.000,10.18653/v1/2024.emnlp-main.81,https://www.semanticscholar.org/paper/c888a30739f55196445c71b97611041b787fa88a,,semantic_scholar,,"Conventional Knowledge Graph Reasoning (KGR) models learn the embeddings of KG components over the structure of KGs, but their performances are limited when the KGs are severely incomplete. Recent LLM-enhanced KGR models input KG structural information into LLMs. However, they require fine-tuning on"
466,,VoiceTextBlender: Augmenting Large Language Models with Speech Capabilities via Single-Stage Joint Speech-Text Supervised Fine-Tuning,Yifan Peng; Krishna C. Puvvada; Zhehuai Chen; Piotr Zelasko; He Huang,2024,North American Chapter of the Association for Computational Linguistics,,,,,7,0.000,0.000,10.48550/arXiv.2410.17485,https://www.semanticscholar.org/paper/2c35f51ee8a78437b68e7b557f64f5adb59a329f,,semantic_scholar,,"Recent studies have augmented large language models (LLMs) with speech capabilities, leading to the development of speech language models (SpeechLMs). Earlier SpeechLMs focused on single-turn speech-based question answering (QA), where user input comprised a speech context and a text question. More "
467,,Memento: Fine-tuning LLM Agents without Fine-tuning LLMs,Huichi Zhou; Yihang Chen; Siyuan Guo; Xue Yan; Kin-Hei Lee,2025,arXiv.org,,,,,11,0.000,0.000,10.48550/arXiv.2508.16153,https://www.semanticscholar.org/paper/36baccf77336559bdc37853566f1e4121c66f9e8,,semantic_scholar,,"In this paper, we introduce a novel learning paradigm for Adaptive Large Language Model (LLM) agents that eliminates the need for fine-tuning the underlying LLMs. Existing approaches are often either rigid, relying on static, handcrafted reflection workflows, or computationally intensive, requiring "
468,,Federated Low-Rank Adaptation for Large Models Fine-Tuning Over Wireless Networks,Haofeng Sun; Hui Tian; Wanli Ni; Jingheng Zheng; Dusist Niyato,2025,IEEE Transactions on Wireless Communications,,,,,13,0.000,0.000,10.1109/TWC.2024.3497998,https://www.semanticscholar.org/paper/769cc2632bcc3137371772c37d7865f87e82203d,,semantic_scholar,,"The emergence of large language models (LLMs) with multi-task generalization capabilities is expected to improve the performance of artificial intelligence (AI)-as-a-service provision in 6G networks. By fine-tuning LLMs, AI services can become more precise and tailored to the demands of different do"
469,,Cross-Modal Fine-Tuning: Align then Refine,Junhong Shen; Liam Li; L. Dery; Corey Staten; M. Khodak,2023,International Conference on Machine Learning,,,,,57,0.000,0.000,10.48550/arXiv.2302.05738,https://www.semanticscholar.org/paper/03c7f61b0c6bc4c480ed6da4e9d7dda104ddfec3,http://arxiv.org/pdf/2302.05738,semantic_scholar,,"Fine-tuning large-scale pretrained models has led to tremendous progress in well-studied modalities such as vision and NLP. However, similar gains have not been observed in many other modalities due to a lack of relevant pretrained models. In this work, we propose ORCA, a general cross-modal fine-tu"
470,,LoRA Fine-tuning Efficiently Undoes Safety Training in Llama 2-Chat 70B,Simon Lermen; Charlie Rogers-Smith; Jeffrey Ladish,2023,arXiv.org,,,,,139,0.000,0.000,10.48550/arXiv.2310.20624,https://www.semanticscholar.org/paper/d1b5151231a790c7a60f620e21860593dae9a1c5,,semantic_scholar,,"AI developers often apply safety alignment procedures to prevent the misuse of their AI systems. For example, before Meta released Llama 2-Chat - a collection of instruction fine-tuned large language models - they invested heavily in safety training, incorporating extensive red-teaming and reinforce"
471,,Selective Layer Fine-Tuning for Federated Healthcare NLP: A Cost-Efficient Approach,Lihong Zhang; Yue Li,2025,"2025 International Conference on Artificial Intelligence, Computer, Data Sciences and Applications (ACDSA)",,,,,7,0.000,0.000,10.1109/ACDSA65407.2025.11166029,https://www.semanticscholar.org/paper/804a23b1fadeeaa560fb54bd73bbb24088d71ee2,,semantic_scholar,,"Federated learning (FL) enables collaborative model training across organizations without sharing raw data, addressing crucial privacy concerns in healthcare natural language processing (NLP). However, training large language models (LLMs) in federated settings faces significant challenges, includin"
472,,Safety is Not Only About Refusal: Reasoning-Enhanced Fine-tuning for Interpretable LLM Safety,Yuyou Zhang; Miao Li; William Jongwon Han; Yi-Fan Yao; Zhepeng Cen,2025,Annual Meeting of the Association for Computational Linguistics,,,,,16,0.000,0.000,10.48550/arXiv.2503.05021,https://www.semanticscholar.org/paper/f3d271ba5de03da9e3b2748afaabea48425bf472,,semantic_scholar,,"Large Language Models (LLMs) are vulnerable to jailbreak attacks that exploit weaknesses in traditional safety alignment, which often relies on rigid refusal heuristics or representation engineering to block harmful outputs. While they are effective for direct adversarial attacks, they fall short of"
473,,FineMedLM-o1: Enhancing the Medical Reasoning Ability of LLM from Supervised Fine-Tuning to Test-Time Training,Hongzhou Yu; Tianhao Cheng; Ying Cheng; Rui Feng,2025,arXiv.org,,,,,23,0.000,0.000,10.48550/arXiv.2501.09213,https://www.semanticscholar.org/paper/07e4c2e47ea2f7934fd0055f6d9e6965eaf0b6e1,,semantic_scholar,,
474,,QU-NLP at QIAS 2025 Shared Task: A Two-Phase LLM Fine-Tuning and Retrieval-Augmented Generation Approach for Islamic Inheritance Reasoning,Mohammad AL-Smadi,2025,Proceedings of The Third Arabic Natural Language Processing Conference: Shared Tasks,,,,,0,0.000,0.000,10.48550/arXiv.2508.15854,https://www.semanticscholar.org/paper/afa767d8a0e48100414d575e0fb1373db80c1a5a,,semantic_scholar,,"This paper presents our approach and results for SubTask 1: Islamic Inheritance Reasoning at QIAS 2025, a shared task focused on evaluating Large Language Models (LLMs) in understanding and reasoning within Islamic inheritance knowledge. We fine-tuned the Fanar-1-9B causal language model using Low-R"
475,,Affective Computing in the Era of Large Language Models: A Survey from the NLP Perspective,Yiqun Zhang; Xiaocui Yang; Xingle Xu; Zeran Gao; Yijie Huang,2024,arXiv.org,,,,,27,0.000,0.000,10.48550/arXiv.2408.04638,https://www.semanticscholar.org/paper/a09521156c5d2efd40e5ca8f0d1e0116f0d41ce4,,semantic_scholar,,"Affective Computing (AC) integrates computer science, psychology, and cognitive science to enable machines to recognize, interpret, and simulate human emotions across domains such as social media, finance, healthcare, and education. AC commonly centers on two task families: Affective Understanding ("
476,,Fine-Tuning Language Models for Ethical Ambiguity: A Comparative Study of Alignment with Human Responses,Pranav Senthilkumar; Visshwa Balasubramanian; Prisha Jain; Aneesa Maity; Jonathan Lu,2024,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2410.07826,https://www.semanticscholar.org/paper/4c7a212abfdff60fc549bca9e6c03bb6bd219cfe,,semantic_scholar,,"Language models often misinterpret human intentions due to their handling of ambiguity, a limitation well-recognized in NLP research. While morally clear scenarios are more discernible to LLMs, greater difficulty is encountered in morally ambiguous contexts. In this investigation, we explored LLM ca"
477,,Linguistically-Informed Dataset Curation for Efficient LLM Fine-Tuning: Balancing Performance and Efficiency,Sultan Alshamrani,2025,IEEE Transactions on Sustainable Computing,,,,,0,0.000,0.000,10.1109/TSUSC.2025.3605796,https://www.semanticscholar.org/paper/7a0e99793f97cebea89f23c61a5494904ca56d6b,,semantic_scholar,,"The rapid growth of AI systems, particularly large language models, has raised significant concerns about their environmental impact due to excessive energy consumption and carbon emissions. Despite these concerns, the trend in AI development continues to prioritize performance gains through increas"
478,,Fine-tuning Large Language Models with Limited Data: A Survey and Practical Guide,Marton Szep; Daniel Rueckert; R. V. Eisenhart-Rothe; F. Hinterwimmer,2024,,,,,,5,0.000,0.000,,https://www.semanticscholar.org/paper/f252fb48b1573a28ab1bf86696680cc2c7669a40,,semantic_scholar,,"Fine-tuning large language models (LLMs) with limited data poses a practical challenge in low-resource languages, specialized domains, and constrained deployment settings. While pre-trained LLMs provide strong foundations, effective adaptation under data scarcity requires focused and efficient fine-"
