Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
157,,A Dual-Tuned Concentric Multimodal RF Coil for 7T 1H/31P MRSI: Concurrently Enhancing B1 Efficiency Over Single-Tuned References,Yunkun Zhao; Xiaoliang Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24786v1,https://arxiv.org/pdf/2512.24786v1,arxiv,,"This study presents the design, simulation, and experimental validation of a dual-tuned concentric multimodal surface coil for 7T 1H/31P magnetic resonance spectroscopic imaging (MRSI), developed to significantly enhance 31P B1 efficiency while improving 1H performance. The coil architecture utilize"
158,,Gradient Descent as Implicit EM in Distance-Based Neural Models,Alan Oursland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24780v1,https://arxiv.org/pdf/2512.24780v1,arxiv,,"Neural networks trained with standard objectives exhibit behaviors characteristic of probabilistic inference: soft clustering, prototype specialization, and Bayesian uncertainty tracking. These phenomena appear across architectures -- in attention mechanisms, classification heads, and energy-based m"
159,,Structured Production Systems: Viability,Robert P. Gilles; Marialaura Pesce,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24777v1,https://arxiv.org/pdf/2512.24777v1,arxiv,,This paper introduces a novel framework for analysing equilibrium in structured production systems incorporating a static social division of labour by distinguishing between consumption goods traded in competitive markets and intermediate goods exchanged through bilateral relationships. We develop t
160,,Compute-Accuracy Pareto Frontiers for Open-Source Reasoning Large Language Models,Ákos Prucs; Márton Csutora; Mátyás Antal; Márk Marosi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24776v1,https://arxiv.org/pdf/2512.24776v1,arxiv,,"Large Language Models (LLMs) are demonstrating rapid improvements on complex reasoning benchmarks, particularly when allowed to utilize intermediate reasoning steps before converging on a final solution. However, current literature often overlooks the significant computational burden associated with"
161,,Uncertainty-aware Semi-supervised Ensemble Teacher Framework for Multilingual Depression Detection,Mohammad Zia Ur Rehman; Velpuru Navya; Sanskar; Shuja Uddin Qureshi; Nagendra Kumar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24772v1,https://arxiv.org/pdf/2512.24772v1,arxiv,,"Detecting depression from social media text is still a challenging task. This is due to different language styles, informal expression, and the lack of annotated data in many languages. To tackle these issues, we propose, Semi-SMDNet, a strong Semi-Supervised Multilingual Depression detection Networ"
162,,LUNCH: A Lightweight Unified Deep-Learning Framework for General Transients Classification in High-Energy Time-Domain Astronomy,Peng Zhang; Chen-Wei Wang; Zheng-Hang Yu; Ren-Zhou Gui; Shao-Lin Xiong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24764v1,https://arxiv.org/pdf/2512.24764v1,arxiv,,"The increasing data volume of high-energy space monitors necessitates real-time, automated transient classification for multi-messenger follow-up. Conventional methods rely on empirical features like hardness ratios and reliable localization, which are not always precisely available during early det"
163,,UniC-Lift: Unified 3D Instance Segmentation via Contrastive Learning,Ankit Dhiman; Srinath R; Jaswanth Reddy; Lokesh R Boregowda; Venkatesh Babu Radhakrishnan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24763v1,https://arxiv.org/pdf/2512.24763v1,arxiv,,"3D Gaussian Splatting (3DGS) and Neural Radiance Fields (NeRF) have advanced novel-view synthesis. Recent methods extend multi-view 2D segmentation to 3D, enabling instance/semantic segmentation for better scene understanding. A key challenge is the inconsistency of 2D instance labels across views, "
164,,OpenOneRec Technical Report,Guorui Zhou; Honghui Bao; Jiaming Huang; Jiaxin Deng; Jinghao Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24762v1,https://arxiv.org/pdf/2512.24762v1,arxiv,,"While the OneRec series has successfully unified the fragmented recommendation pipeline into an end-to-end generative framework, a significant gap remains between recommendation systems and general intelligence. Constrained by isolated data, they operate as domain specialists-proficient in pattern m"
165,,Essential Principles and Practices in X-ray Photoelectron Spectroscopy,Jan Čechal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24756v1,https://arxiv.org/pdf/2512.24756v1,arxiv,,"X-ray Photoelectron Spectroscopy (XPS) is a widely utilized technique for chemical analysis of solid surfaces, sensitive to the chemical environment of atoms via core-level binding energy shifts. While modern instruments allow obtaining the experimental data with ease, their evaluation and interpret"
166,,Trustworthy Equipment Monitoring via Cascaded Anomaly Detection and Thermal Localization,Sungwoo Kang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24755v1,https://arxiv.org/pdf/2512.24755v1,arxiv,,"Predictive maintenance demands accurate anomaly detection and trustable explanations. Although multimodal fusion of sensor time-series and thermal imagery shows promise, we demonstrate that naive fusion strategies can paradoxically degrade performance. This paper introduces a Cascaded Anomaly Detect"
167,,AstroReview: An LLM-driven Multi-Agent Framework for Telescope Proposal Peer Review and Refinement,Yutong Wang; Yunxiang Xiao; Yonglin Tian; Junyong Li; Jing Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24754v1,https://arxiv.org/pdf/2512.24754v1,arxiv,,"Competitive access to modern observatories has intensified as proposal volumes outpace available telescope time, making timely, consistent, and transparent peer review a critical bottleneck for the advancement of astronomy. Automating parts of this process is therefore both scientifically significan"
168,,Analyzing Communication Predictability in LLM Training,Wenxue Li; Xiangzhou Liu; Yuxuan Li; Yilun Jin; Zhenghang Ren,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24750v1,https://arxiv.org/pdf/2512.24750v1,arxiv,,"Effective communication is essential in distributed training, with predictability being one of its most significant characteristics. However, existing studies primarily focus on exploiting predictability through online profiling for runtime optimization, without a systematic understanding of it. In "
169,,Fairness-Aware Insurance Pricing: A Multi-Objective Optimization Approach,Tim J. Boonen; Xinyue Fan; Zixiao Quan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24747v1,https://arxiv.org/pdf/2512.24747v1,arxiv,,"Machine learning improves predictive accuracy in insurance pricing but exacerbates trade-offs between competing fairness criteria across different discrimination measures, challenging regulators and insurers to reconcile profitability with equitable outcomes. While existing fairness-aware models off"
170,,Control of Microrobots with Reinforcement Learning under On-Device Compute Constraints,Yichen Liu; Kesava Viswanadha; Zhongyu Li; Nelson Lojo; Kristofer S. J. Pister,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24740v1,https://arxiv.org/pdf/2512.24740v1,arxiv,,"An important function of autonomous microrobots is the ability to perform robust movement over terrain. This paper explores an edge ML approach to microrobot locomotion, allowing for on-device, lower latency control under compute, memory, and power constraints. This paper explores the locomotion of "
171,,SLM-TTA: A Framework for Test-Time Adaptation of Generative Spoken Language Models,Yuan-Kuei Wu; Yang Liu; Yiteng Huang; Zhaojun Yang; Haibin Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24739v1,https://arxiv.org/pdf/2512.24739v1,arxiv,,"Spoken Language Models (SLMs) are increasingly central to modern speech-driven applications, but performance degrades under acoustic shift - real-world noise, reverberation, and microphone variation. Prior solutions rely on offline domain adaptation, which is post-hoc, data-intensive, and slow. We i"
172,,BIOME-Bench: A Benchmark for Biomolecular Interaction Inference and Multi-Omics Pathway Mechanism Elucidation from Scientific Literature,Sibo Wei; Peng Chen; Lifeng Dong; Yin Luo; Lei Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24733v1,https://arxiv.org/pdf/2512.24733v1,arxiv,,"Multi-omics studies often rely on pathway enrichment to interpret heterogeneous molecular changes, but pathway enrichment (PE)-based workflows inherit structural limitations of pathway resources, including curation lag, functional redundancy, and limited sensitivity to molecular states and intervent"
173,,Beam-Squint-Aided Hierarchical Sensing for Integrated Sensing and Communications with Uniform Planar Arrays,Jaehong Jo; Jihun Park; Yo-Seb Jeon; H. Vincent Poor,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24727v1,https://arxiv.org/pdf/2512.24727v1,arxiv,,"In this paper, we propose a novel hierarchical sensing framework for wideband integrated sensing and communications with uniform planar arrays (UPAs). Leveraging the beam-squint effect inherent in wideband orthogonal frequency-division multiplexing (OFDM) systems, the proposed framework enables effi"
174,,Scalable ultrafast random bit generation using wideband chaos-based entropy sources,Chin-Hao Tseng; Atsushi Uchida; Sheng-Kwang Hwang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24716v1,https://arxiv.org/pdf/2512.24716v1,arxiv,,The exponential growth of data transmission and processing speeds in modern digital infrastructure requires entropy sources capable of producing large volumes of true randomness for information security. Chaotic emissions from semiconductor lasers are attractive in this context because of their fast
175,,Boundary error control for numerical solution of BSDEs by the convolution-FFT method,Xiang Gao; Cody Hyndman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24714v1,https://arxiv.org/pdf/2512.24714v1,arxiv,,"We first review the convolution fast-Fourier-transform (CFFT) approach for the numerical solution of backward stochastic differential equations (BSDEs) introduced in (Hyndman and Oyono Ngou, 2017). We then propose a method for improving the boundary errors obtained when valuing options using this ap"
176,,FPGA Co-Design for Efficient N:M Sparse and Quantized Model Inference,Fen-Yu Hsieh; Yun-Chang Teng; Ding-Yong Hong; Jan-Jan Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24713v1,https://arxiv.org/pdf/2512.24713v1,arxiv,,"Large language models (LLMs) have demonstrated remarkable performance across a wide range of language processing tasks. However, this success comes at the cost of substantial computation and memory requirements, which significantly impedes their deployment in resource-constrained environments. To ad"
177,,Causal Discovery with Mixed Latent Confounding via Precision Decomposition,Amir Asiaee; Samhita Pal; James O'quinn; James P. Long,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24696v1,https://arxiv.org/pdf/2512.24696v1,arxiv,,"We study causal discovery from observational data in linear Gaussian systems affected by \emph{mixed latent confounding}, where some unobserved factors act broadly across many variables while others influence only small subsets. This setting is common in practice and poses a challenge for existing m"
178,,Nested Learning: The Illusion of Deep Learning Architectures,Ali Behrouz; Meisam Razaviyayn; Peilin Zhong; Vahab Mirrokni,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24695v1,https://arxiv.org/pdf/2512.24695v1,arxiv,,"Despite the recent progresses, particularly in developing Language Models, there are fundamental challenges and unanswered questions about how such models can continually learn/memorize, self-improve, and find effective solutions. In this paper, we present a new learning paradigm, called Nested Lear"
179,,Mobility-Assisted Decentralized Federated Learning: Convergence Analysis and A Data-Driven Approach,Reza Jahani; Md Farhamdur Reza; Richeng Jin; Huaiyu Dai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24694v1,https://arxiv.org/pdf/2512.24694v1,arxiv,,"Decentralized Federated Learning (DFL) has emerged as a privacy-preserving machine learning paradigm that enables collaborative training among users without relying on a central server. However, its performance often degrades significantly due to limited connectivity and data heterogeneity. As we mo"
180,,ReSPIRe: Informative and Reusable Belief Tree Search for Robot Probabilistic Search and Tracking in Unknown Environments,Kangjie Zhou; Zhaoyang Li; Han Gao; Yao Su; Hangxin Liu,2025,arXiv,,,,,0,0.000,0.000,10.1109/TSMC.2025.3636589,http://arxiv.org/abs/2512.24680v1,https://arxiv.org/pdf/2512.24680v1,arxiv,,"Target search and tracking (SAT) is a fundamental problem for various robotic applications such as search and rescue and environmental exploration. This paper proposes an informative trajectory planning approach, namely ReSPIRe, for SAT in unknown cluttered environments under considerably inaccurate"
181,,Multi-modal cross-domain mixed fusion model with dual disentanglement for fault diagnosis under unseen working conditions,Pengcheng Xia; Yixiang Huang; Chengjin Qin; Chengliang Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24679v1,https://arxiv.org/pdf/2512.24679v1,arxiv,,"Intelligent fault diagnosis has become an indispensable technique for ensuring machinery reliability. However, existing methods suffer significant performance decline in real-world scenarios where models are tested under unseen working conditions, while domain adaptation approaches are limited to th"
182,,A New Decomposition Paradigm for Graph-structured Nonlinear Programs via Message Passing,Kuangyu Ding; Marie Maros; Gesualdo Scutari,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24676v1,https://arxiv.org/pdf/2512.24676v1,arxiv,,"We study finite-sum nonlinear programs whose decision variables interact locally according to a graph or hypergraph. We propose MP-Jacobi (Message Passing-Jacobi), a graph-compliant decentralized framework that couples min-sum message passing with Jacobi block updates. The (hyper)graph is partitione"
183,,"An Adaptive, Disentangled Representation for Multidimensional MRI Reconstruction",Ruiyang Zhao; Fan Lam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24674v1,https://arxiv.org/pdf/2512.24674v1,arxiv,,"We present a new approach for representing and reconstructing multidimensional magnetic resonance imaging (MRI) data. Our method builds on a novel, learned feature-based image representation that disentangles different types of features, such as geometry and contrast, into distinct low-dimensional l"
184,,VLA-RAIL: A Real-Time Asynchronous Inference Linker for VLA Models and Robots,Yongsheng Zhao; Lei Zhao; Baoping Cheng; Gongxin Yao; Xuanzhang Wen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24673v1,https://arxiv.org/pdf/2512.24673v1,arxiv,,"Vision-Language-Action (VLA) models have achieved remarkable breakthroughs in robotics, with the action chunk playing a dominant role in these advances. Given the real-time and continuous nature of robotic motion control, the strategies for fusing a queue of successive action chunks have a profound "
185,,HeteroHBA: A Generative Structure-Manipulating Backdoor Attack on Heterogeneous Graphs,Honglin Gao; Lan Zhao; Junhao Ren; Xiang Li; Gaoxi Xiao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24665v1,https://arxiv.org/pdf/2512.24665v1,arxiv,,"Heterogeneous graph neural networks (HGNNs) have achieved strong performance in many real-world applications, yet targeted backdoor poisoning on heterogeneous graphs remains less studied. We consider backdoor attacks for heterogeneous node classification, where an adversary injects a small set of tr"
186,,Do Large Language Models Know What They Are Capable Of?,Casey O. Barkan; Sid Black; Oliver Sourbut,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24661v1,https://arxiv.org/pdf/2512.24661v1,arxiv,,We investigate whether large language models (LLMs) can predict whether they will succeed on a given task and whether their predictions improve as they progress through multi-step tasks. We also investigate whether LLMs can learn from in-context experiences to make better decisions about whether to 
187,,Hierarchical Online Optimization Approach for IRS-enabled Low-altitude MEC in Vehicular Networks,Yixian Wang; Geng Sun; Zemin Sun; Jiacheng Wang; Changyuan Zhao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24659v1,https://arxiv.org/pdf/2512.24659v1,arxiv,,"In this paper, we propose an intelligent reflecting surface (IRS)-enabled low-altitude multi-access edge computing (MEC) architecture, where an aerial MEC server cooperates with a terrestrial MEC server to provide computing services, while hybrid IRSs (i.e., building-installed and UAV-carried IRSs) "
188,,Characterizing Bugs and Quality Attributes in Quantum Software: A Large-Scale Empirical Study,Mir Mohammad Yousuf; Shabir Ahmad Sofi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24656v1,https://arxiv.org/pdf/2512.24656v1,arxiv,,"Quantum Software Engineering (QSE) is essential for ensuring the reliability and maintainability of hybrid quantum-classical systems, yet empirical evidence on how bugs emerge and affect quality in real-world quantum projects remains limited. This study presents the first ecosystem-scale longitudina"
189,,Practical Traceable Over-Threshold Multi-Party Private Set Intersection,Le Yang; Weijing You; Huiyang He; Kailiang Ji; Jingqiang Lin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24652v1,https://arxiv.org/pdf/2512.24652v1,arxiv,,"Multi-Party Private Set Intersection (MP-PSI) with threshold enhances the flexibility of MP-PSI by disclosing elements present in at least $t$ participants' sets, rather than requiring elements to appear in all $n$ sets. In scenarios where each participant is responsible for its dataset, e.g., digit"
190,,Quantum Computing Inspired Approach for Self-Avoiding Walk (SAWs): 2D lattice and 3D lattice SAWs for single chain enumeration,Hemant Mishra; Shubham Singh; Rajeev Singh; Amit Raj Singh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24648v1,https://arxiv.org/pdf/2512.24648v1,arxiv,,"We investigate the application of quantum computing algorithms to enhance the efficiency of enumerating self-avoiding walks (SAWs), utilizing quantum properties such as superposition and interference. A Quantum Amplitude Estimation (QAE)-based algorithm is developed to enumerate SAWs on both 2D and "
191,,AudioFab: Building A General and Intelligent Audio Factory through Tool Learning,Cheng Zhu; Jing Han; Qianshuai Xue; Kehan Wang; Huan Zhao,2025,arXiv,,,,,0,0.000,0.000,10.1145/3746027.3756869,http://arxiv.org/abs/2512.24645v1,https://arxiv.org/pdf/2512.24645v1,arxiv,,"Currently, artificial intelligence is profoundly transforming the audio domain; however, numerous advanced algorithms and tools remain fragmented, lacking a unified and efficient framework to unlock their full potential. Existing audio agent frameworks often suffer from complex environment configura"
192,,Vapor-solid-solid growth of single-walled carbon nanotubes,Daniel Hedman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24644v1,https://arxiv.org/pdf/2512.24644v1,arxiv,,"Single-walled carbon nanotubes are one-dimensional $sp^2$ carbon materials whose electronic and optical properties are governed by their chirality. Catalytic chemical vapor deposition often uses transition-metal nanoparticles that liquefy at elevated temperature, and vapor-liquid-solid growth is com"
193,,Speech Separation Using Advanced Deep Neural Network Methods: A Recent Survey,Wang Zeng; Zhongqiang Luo,2025,Big Data and Cognitive Computing,,,,,0,0.000,0.000,10.3390/bdcc9110289,https://openalex.org/W4416228055,https://doi.org/10.3390/bdcc9110289,openalex,,"Speech separation, as an important research direction in audio signal processing, has been widely studied by the academic community since its emergence in the mid-1990s. In recent years, with the rapid development of deep neural network technology, speech processing based on deep neural networks has"
194,,A Method for Sesame (Sesamum indicum L.) Organ Segmentation and Phenotypic Parameter Extraction Based on CAVF-PointNet++,Xinyuan Wei; Qiang Wang; Kaixuan Li; Wuping Zhang,2025,Plants,,,,,0,0.000,0.000,10.3390/plants14182898,https://openalex.org/W4414329059,https://www.mdpi.com/2223-7747/14/18/2898/pdf?version=1758241430,openalex,,"Efficient and non-destructive extraction of organ-level phenotypic parameters of sesame (Sesamum indicum L.) plants is a key bottleneck in current sesame phenotyping research. To address this issue, this study proposes a method for organ segmentation and phenotypic parameter extraction based on CAVF"
195,,A Multi-Scale Feature Fusion Dual-Branch Mamba-CNN Network for Landslide Extraction,Zhiqing Yang; Zhang Hua; Nanshan Zheng,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app151810063,https://openalex.org/W4414179379,https://www.mdpi.com/2076-3417/15/18/10063/pdf?version=1757930417,openalex,,"Automatically extracting landslide regions from remote sensing images plays a vital role in the landslide inventory compilation. However, this task remains challenging due to the considerable diversity of landslides in terms of morphology, triggering mechanisms, and internal structure. Thanks to its"
196,,"The Five Ws of Multi-Agent Communication: Who Talks to Whom, When, What, and Why - A Survey from MARL to Emergent Language and LLMs",Jingdi Chen; Hanqing Yang; Z Liu; Vincent W. S. Wong,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175760290.08279849/v1,https://openalex.org/W4414123240,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175760290.08279849/v1,openalex,,
197,,Effects of Surface Morphology on Mesoporous Silicon-Modified Nanofiltration Membranes for High Rejection Performances,Ying Ding; Aifang Ding; Yuqing Liu; Dong Liu,2025,Membranes,,,,,0,0.000,0.000,10.3390/membranes15090274,https://openalex.org/W4414099179,https://www.mdpi.com/2077-0375/15/9/274/pdf?version=1757493520,openalex,,A novel approach was developed in this work in which composite nanofiltration (NF) membranes were directly and efficiently fabricated with control of the membrane pore structure and surface morphology. The fabrication of mesoporous silicon-modified polysulfone blend membranes is achieved via a phase
198,,High-Resolution Remote Sensing Imagery Water Body Extraction Using a U-Net with Cross-Layer Multi-Scale Attention Fusion,Chunyan Huang; Mingyang Wang; Zichao Zhu; Yanling Li,2025,Sensors,,,,,0,0.000,0.000,10.3390/s25185655,https://openalex.org/W4414151906,https://www.mdpi.com/1424-8220/25/18/5655/pdf?version=1757513728,openalex,,"The accurate extraction of water bodies from remote sensing imagery is crucial for water resource monitoring and flood disaster warning. However, this task faces significant challenges due to complex land cover, large variations in water body morphology and spatial scales, and spectral similarities "
199,,From Divergence to Alignment: Evaluating the Role of Large Language Models in Facilitating Agreement Through Adaptive Strategies,Loukas Triantafyllopoulos; Dimitris Kalles,2025,Future Internet,,,,,0,0.000,0.000,10.3390/fi17090407,https://openalex.org/W4414063881,https://www.mdpi.com/1999-5903/17/9/407/pdf?version=1757143877,openalex,,"Achieving consensus in group decision-making often involves overcoming significant challenges, particularly reconciling diverse perspectives and mitigating biases hindering agreement. Traditional methods relying on human facilitators are usually constrained by scalability and efficiency, especially "
200,,SensorChat: Answering Qualitative and Quantitative Questions during Long-term Multimodal Sensor Interactions,Xiaofan Yu; Lanxiang Hu; B. Reichman; Dong Chu; Rushil Chandrupatla,2025,Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies,,,,,0,0.000,0.000,10.1145/3749496,https://openalex.org/W4413968594,https://dl.acm.org/doi/pdf/10.1145/3749496,openalex,,"Natural language interaction with sensing systems is crucial for addressing users' personal concerns and providing health-related insights into their daily lives. When a user asks a question, the system automatically analyzes the full history of sensor data, extracts relevant information, and genera"
201,,Large-vocabulary segmentation for medical images with text prompts,Ziheng Zhao; Yao Zhang; Chaoyi Wu; Xiaoman Zhang; Xiao‐Hua Zhou,2025,npj Digital Medicine,,,,,5,0.000,0.000,10.1038/s41746-025-01964-w,https://openalex.org/W4413903357,https://www.nature.com/articles/s41746-025-01964-w.pdf,openalex,,
202,,Multi-Object Tracking with Integrated Appearance and Mamba-Based Motion Features,Changhao Zhou; Xun Duan; Dawei Zu; Guangqian Kong,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7318459/v1,https://openalex.org/W4413912080,https://www.researchsquare.com/article/rs-7318459/latest.pdf,openalex,,"<title>Abstract</title> Multi-object tracking plays a vital role in computer vision, widely applied in various applications, such as surveillance, autonomous driving, and video analytics. In real-world scenarios, fast object motion and frequent occlusions often lead to blurred or missing appearance "
203,,A Lightweight YOLOv11n-Based Framework for Highway Pavement Distress Detection Under Occlusion Conditions,Wei Li; Xiao Luo; Yang Chang-hao; Meilin Fang; Weiyu Liu,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app15179664,https://openalex.org/W4413958122,https://www.mdpi.com/2076-3417/15/17/9664/pdf?version=1756817481,openalex,,"In response to the three main challenges in lightweight road pavement defect detection models—insufficient feature discriminability, weak environmental robustness, and low edge deployment efficiency—this paper proposes an innovative architecture, RS-YOLOv11n, based on YOLOv11n. Experimental results "
204,,"Place recognition meet multiple modalities: a comprehensive review, current challenges and future development",Zhenyu Li; Tao Shang; Pengjie Xu; Zhaojun Deng,2025,Artificial Intelligence Review,,,,,1,0.000,0.000,10.1007/s10462-025-11367-8,https://openalex.org/W4413837796,https://link.springer.com/content/pdf/10.1007/s10462-025-11367-8.pdf,openalex,,
205,,"Overparametrization, Regularization, Identifiability and Uncertainty in Machine Learning",Nicolò Cesa‐Bianchi; Philipp Hennig; Andreas Krause; Ulrike von Luxburg,2025,Oberwolfach Reports,,,,,0,0.000,0.000,10.4171/owr/2025/4,https://openalex.org/W4413812889,https://ems.press/content/serial-article-files/51348,openalex,,"In machine learning, a field addressing the extraction of information and structure from finite data with the means of computer science and mathematics, maps from finite-dimensional spaces of data or computations into spaces of higher, or infinite dimensionality are a central theme. The workshop bro"
206,,AlzheimerRAG: Multimodal Retrieval-Augmented Generation for Clinical Use Cases,Aritra Kumar Lahiri; Qinmin Hu,2025,Machine Learning and Knowledge Extraction,,,,,2,0.000,0.000,10.3390/make7030089,https://openalex.org/W4413794792,https://www.mdpi.com/2504-4990/7/3/89/pdf?version=1756375757,openalex,,"Recent advancements in generative AI have fostered the development of highly adept Large Language Models (LLMs) that integrate diverse data types to empower decision-making. Among these, multimodal retrieval-augmented generation (RAG) applications are promising because they combine the strengths of "
207,,IceSnow-Net: A Deep Semantic Segmentation Network for High-Precision Snow and Ice Mapping from UAV Imagery,Yulin Liu; Shuyuan Yang; Guangyang Zhang; Minghui Wu; Feng Xiong,2025,Remote Sensing,,,,,0,0.000,0.000,10.3390/rs17172964,https://openalex.org/W4413739773,https://www.mdpi.com/2072-4292/17/17/2964/pdf?version=1756275500,openalex,,"Accurate monitoring of snow and ice cover is essential for climate research and disaster management, but conventional remote sensing methods often struggle in complex terrain and fog-contaminated conditions. To address the challenges of high-resolution UAV-based snow and ice segmentation—including v"
208,,The Sweet Danger of Sugar: Debunking Representation Learning for Encrypted Traffic Classification,Yuqi Zhao; Giuliana Dettori; Matteo Boffa; Luca Vassio; Marco Mellia,2025,,,,,,0,0.000,0.000,10.1145/3718958.3750498,https://openalex.org/W4413757098,https://dl.acm.org/doi/pdf/10.1145/3718958.3750498,openalex,,"Recently we have witnessed the explosion of proposals that, inspired by Language Models like BERT, exploit Representation Learning models to create traffic representations. All of them promise astonishing performance in encrypted traffic classification (up to 98% accuracy). In this paper, with a net"
209,,Lost in OCR Translation? Vision-Based Approaches to Robust Document Retrieval,Alexander Most; Joseph Winjum; Manish Bhattarai; Shawn Jones; N. R. Ranasinghe,2025,,,,,,0,0.000,0.000,10.1145/3704268.3742698,https://openalex.org/W4413757121,https://dl.acm.org/doi/pdf/10.1145/3704268.3742698,openalex,,
210,,Self-Supervised User Embedding Alignment for Cross-Domain Recommendations via Multi-LLM Co-Training,Haotian Lyu; Jing Dong; Yu Tian; Dawei Wang; Lina Men,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175616896.60351364/v1,https://openalex.org/W4413731210,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175616896.60351364/v1,openalex,,
211,,HybridSeg: An Efficient Multi-Scale Mamba Architecture for Real-Time Semantic Segmentation in Railway Safety Monitoring Systems,Huijin Fu; Zhen Ma; Xue Yang; Wanpeng Zhang; Lei Hu,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202508.1609.v1,https://openalex.org/W4413440200,https://www.preprints.org/frontend/manuscript/2b63dbb8b8a64cb5852c27ddeb907dc8/download_pub,openalex,,"Real-time semantic segmentation in railway safety monitoring presents significant computational challenges for edge-deployed vision systems, where accurate object detection directly impacts operational safety under strict resource constraints. Existing approaches struggle to achieve optimal trade-of"
212,,Role of Ion Dehydration in Ion–Ion Selectivity of Dense Membranes,Alexander Ershov; Hengyu Xu; Ying Li; Tiezheng Tong; Razi Epsztein,2025,Environmental Science & Technology,,,,,1,0.000,0.000,10.1021/acs.est.5c04303,https://openalex.org/W4413334246,https://pubs.acs.org/doi/pdf/10.1021/acs.est.5c04303?ref=article_openPDF,openalex,,"Fabricating polymeric membranes with ion-specific selectivity has been targeted in recent years to address the growing challenges of water and resource scarcity. Inspired by discoveries of the selectivity mechanisms in biological channels, ion dehydration has been increasingly recognized as a key ph"
213,,WMSA–WBS: Efficient Wave Multi-Head Self-Attention with Wavelet Bottleneck,Xiangyang Li; Yafeng Li; Pan Fan; Xueya Zhang,2025,Sensors,,,,,0,0.000,0.000,10.3390/s25165046,https://openalex.org/W4413378312,https://www.mdpi.com/1424-8220/25/16/5046/pdf?version=1755169112,openalex,,"The critical component of the vision transformer (ViT) architecture is multi-head self-attention (MSA), which enables the encoding of long-range dependencies and heterogeneous interactions. However, MSA has two significant limitations: its limited ability to capture local features and its high compu"
