Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
298,,Compact Visual Data Representation for Green Multimedia–A Human Visual System Perspective,Peilin Chen; Xiaohan Fang; Meng Wang; Shiqi Wang; Siwei Ma,2024,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,,,,,0,0.000,0.000,10.1109/JETCAS.2024.3524260,https://www.semanticscholar.org/paper/9bea6904f9a3c6197560cc0252d31eeae4d9d072,http://arxiv.org/pdf/2411.14135,semantic_scholar,,"The Human Visual System (HVS), with its intricate sophistication, is capable of achieving ultra-compact information compression for visual signals. This remarkable ability is coupled with high generalization capability and energy efficiency. By contrast, the state-of-the-art Versatile Video Coding ("
299,,Beyond GFVC: A Progressive Face Video Compression Framework with Adaptive Visual Tokens,Bo Chen; Shanzhi Yin; Zihan Zhang; Jie Chen; Ru-Ling Liao,2024,Data Compression Conference,,,,,8,0.000,0.000,10.1109/DCC62719.2025.00024,https://www.semanticscholar.org/paper/4dd61fe8fbc08fe2294d287e2595f95f6e5962b4,,semantic_scholar,,"Recently, deep generative models have greatly advanced the progress of face video coding towards promising rate-distortion performance and diverse application functionalities. Beyond traditional hybrid video coding paradigms, Generative Face Video Compression (GFVC) relying on the strong capabilitie"
300,,FlashSloth: Lightning Multimodal Large Language Models via Embedded Visual Compression,Bo Tong; Bokai Lai; Yiyi Zhou; Gen Luo; Yunhang Shen,2024,Computer Vision and Pattern Recognition,,,,,4,0.000,0.000,10.1109/CVPR52734.2025.01358,https://www.semanticscholar.org/paper/3e12f0356f6a24fc97e1541f881003f8c0515094,,semantic_scholar,,"Despite a big leap forward in capability, multimodal large language models (MLLMs) tend to behave like a sloth in practical use, i.e., slow response and large latency. Recent efforts are devoted to building tiny MLLMs for better efficiency, but the plethora of visual tokens still used limit their ac"
301,,Preoperative planning of compact zone trajectory is necessary in treating osteoporotic vertebral compression fracture with endplate involvement: A prospective randomized controlled study,Pei-I Hung; Po-Hsin Chou; Yu-Cheng Yao; Kuan-Jung Chen; Hsi-Hsien Lin,2023,Journal of the Chinese Medical Association,,,,,0,0.000,0.000,10.1097/JCMA.0000000000000998,https://www.semanticscholar.org/paper/190a89b3463e5986ac5b8bba9ed8c47b6de87bbe,https://journals.lww.com/jcma/abstract/9900/preoperative_planning_of_compact_zone_trajectory.277.aspx,semantic_scholar,,Background: This prospective randomized controlled study compares the clinical and radiological outcomes between reduction methods with or without compact trabecular bone during percutaneous kyphoplasty in osteoporotic vertebral fractures. Methods: The cohort of 100 patients who underwent percutaneo
302,,A Multiple-Teacher Pruning Based Self-Distillation (MT-PSD) Approach to Model Compression for Audio-Visual Wake Word Spotting,Haotian Wang; Jun Du; Hengshun Zhou; Chin-Hui Lee; Yuling Ren,2023,Interspeech,,,,,1,0.000,0.000,10.21437/interspeech.2023-1717,https://www.semanticscholar.org/paper/9ffffa0547892da041c60c6bac37073b271ef3e4,,semantic_scholar,,"We propose a novel model compression approach using multiple-teacher pruning based self-distillation for audio-visual wake word spotting, facilitating compact neural network implementations without sacrificing system performances. In each stage of the proposed framework, we prune a teacher model obt"
303,,Reducing Transmission Overhead in Edge-Assisted Visual SLAM: Compact Serialization and State-Adaptive Transmission,Chenzhang Xia; Koji Inoue,2025,International Symposium on Embedded Multicore/Many-core Systems-on-Chip,,,,,0,0.000,0.000,10.1109/MCSoC67473.2025.00062,https://www.semanticscholar.org/paper/4fb374491e400fbc4ac4b3c10cb8177b4f6c5005,,semantic_scholar,,
304,,HALOC: Hardware-Aware Automatic Low-Rank Compression for Compact Neural Networks,Jinqi Xiao; Chengming Zhang; Yu Gong; Miao Yin; Yang Sui,2023,AAAI Conference on Artificial Intelligence,,,,,28,0.000,0.000,10.1609/aaai.v37i9.26244,https://www.semanticscholar.org/paper/60004428c219a22443a33fe27051f246fa99e263,https://ojs.aaai.org/index.php/AAAI/article/download/26244/26016,semantic_scholar,,"Low-rank compression is an important model compression strategy for obtaining compact neural network models. In general, because the rank values directly determine the model complexity and model accuracy, proper selection of layer-wise rank is very critical and desired. To date, though many low-rank"
305,,InternVL-X: Advancing and Accelerating InternVL Series with Efficient Visual Token Compression,Dongchen Lu; Yuyao Sun; Zilu Zhang; Leping Huang; Jianliang Zeng,2025,arXiv.org,,,,,7,0.000,0.000,10.48550/arXiv.2503.21307,https://www.semanticscholar.org/paper/ddf3dad4bd47dbdfc2c98a011e5690a805496a85,,semantic_scholar,,"Most multimodal large language models (MLLMs) treat visual tokens as""a sequence of text"", integrating them with text tokens into a large language model (LLM). However, a great quantity of visual tokens significantly increases the demand for computational resources and time. In this paper, we propose"
306,,Large Language Model for Lossless Image Compression with Visual Prompts,Junhao Du; Chuqin Zhou; Ning Cao; Gang Chen; Yunuo Chen,2025,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2502.16163,https://www.semanticscholar.org/paper/0d35583475559aa609b766181da9ed8e95b709fe,,semantic_scholar,,"Recent advancements in deep learning have driven significant progress in lossless image compression. With the emergence of Large Language Models (LLMs), preliminary attempts have been made to leverage the extensive prior knowledge embedded in these pretrained models to enhance lossless image compres"
307,,QG-VTC: Question-Guided Visual Token Compression in MLLMs for Efficient VQA,Shuai Li; Jian Xu; Xiao-Hui Li; Chao Deng; Lin-Lin Huang,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2504.00654,https://www.semanticscholar.org/paper/ec9f709bd96ba86d3f023d73e05719e0cb7c2459,,semantic_scholar,,"Recent advances in Multi-modal Large Language Models (MLLMs) have shown significant progress in open-world Visual Question Answering (VQA). However, integrating visual information increases the number of processed tokens, leading to higher GPU memory usage and computational overhead. Images often co"
308,,JND-LIC: Learned Image Compression via Just Noticeable Difference for Human Visual Perception,Zhaoqing Pan; Guoyu Zhang; Bo Peng; Jianjun Lei; Haoran Xie,2025,IEEE transactions on broadcasting,,,,,7,0.000,0.000,10.1109/TBC.2024.3464413,https://www.semanticscholar.org/paper/c8533954aceee436d857fb3bea3c93665f65a9ea,,semantic_scholar,,"Existing human visual perception-oriented image compression methods well maintain the perceptual quality of compressed images, but they may introduce fake details into the compressed images, and cannot dynamically improve the perceptual rate-distortion performance at the pixel level. To address thes"
309,,Compression ensembles quantify aesthetic complexity and the evolution of visual art,Andres Karjus; Mar Canet Sola; Tillmann Ohm; S. Ahnert; Maximilian Schich,2022,EPJ Data Science,,,,,27,0.000,0.000,10.1140/epjds/s13688-023-00397-3,https://www.semanticscholar.org/paper/36b582a824ad89eb1bbaac5fc1f0f71916eec84e,https://epjdatascience.springeropen.com/counter/pdf/10.1140/epjds/s13688-023-00397-3,semantic_scholar,,"To the human eye, different images appear more or less complex, but capturing this intuition in a single aesthetic measure is considered hard. Here, we propose a computationally simple, transparent method for modeling aesthetic complexity as a multidimensional algorithmic phenomenon, which enables t"
310,,LAV: Audio-Driven Dynamic Visual Generation with Neural Compression and StyleGAN2,Jongmin Jung; Dasaem Jeong,2025,arXiv.org,,,,,0,0.000,0.000,10.23362/KOEN2025.07.25.0,https://www.semanticscholar.org/paper/d6477b7fac66e08f325ae100a706e8e6c7b5ee18,,semantic_scholar,,"This paper introduces LAV (Latent Audio-Visual), a system that integrates EnCodec's neural audio compression with StyleGAN2's generative capabilities to produce visually dynamic outputs driven by pre-recorded audio. Unlike previous works that rely on explicit feature mappings, LAV uses EnCodec embed"
311,,RAIR: A Rule-Aware Benchmark Uniting Challenging Long-Tail and Visual Salience Subset for E-commerce Relevance Assessment,Chenji Lu; Zhuo Chen; Hui Zhao; Zhenyi Wang; Pengjie Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24943v1,https://arxiv.org/pdf/2512.24943v1,arxiv,,"Search relevance plays a central role in web e-commerce. While large language models (LLMs) have shown significant results on relevance task, existing benchmarks lack sufficient complexity for comprehensive model assessment, resulting in an absence of standardized relevance evaluation metrics across"
312,,Fair Committee Selection under Ordinal Preferences and Limited Cardinal Information,Ameet Gadekar; Aristides Gionis; Suhas Thejaswi; Sijing Tu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24934v1,https://arxiv.org/pdf/2512.24934v1,arxiv,,"We study the problem of fair $k$-committee selection under an egalitarian objective. Given $n$ agents partitioned into $m$ groups (\eg, demographic quotas), the goal is to aggregate their preferences to form a committee of size $k$ that guarantees minimum representation from each group while minimiz"
313,,Generalised Hermite-Einstein Fibre Metrics and Slope Stability for Holomorphic Vector Bundles,Dan Popovici,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24932v1,https://arxiv.org/pdf/2512.24932v1,arxiv,,"Let $X$ be a compact complex manifold of dimension $n$ and let $m$ be a positive integer with $m\leq n$. Assume that $X$ admits a Kähler metric $ω$ and a weakly positive, $\partial\bar\partial$-closed, smooth $(n-m,\,n-m)$-form $Ω$. We introduce the notions of $(ω,\,Ω)$-Hermite-Einstein holomorphic "
314,,Property (T) and Poincaré duality in dimension three,Cameron Gates Rudd,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24919v1,https://arxiv.org/pdf/2512.24919v1,arxiv,,"We use a recent result of Bader and Sauer on coboundary expansion to prove residually finite three-dimensional Poincaré duality groups never have property (T). This implies such groups are never Kähler. The argument applies to fundamental groups of (possibly non-aspherical) compact 3-manifolds, givi"
315,,Cosmological dynamics and observational constraints of an interacting early scalar field coupled to radiation,Dorian Araya; Felipe Herrera; Nelson Videla,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24918v1,https://arxiv.org/pdf/2512.24918v1,arxiv,,"We study the cosmic evolution of an interacting scalar field radiation model, in which a minimally coupled scalar field exchanges energy with the radiation sector through an exponential coupling. Extending previous formulations, a non-relativistic matter component is included explicitly, which allow"
316,,Anomalous cw-expansive homeomorphisms on compact surfaces of higher genus,Alberto Sarmiento; Douglas Danton; Viviane Pardini Valério,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24904v1,https://arxiv.org/pdf/2512.24904v1,arxiv,,"In this paper, we construct cw-expansive homeomorphisms on compact surfaces of genus greater than or equal to zero with a fixed point whose local stable set is connected but not locally connected. This provides an affirmative answer to question posed by Artigue [3]. To achieve this, we generalize th"
317,,Use of Affective Visual Information for Summarization of Human-Centric Videos,Berkay Köprü; E. Erzin,2021,IEEE Transactions on Affective Computing,,,,,8,0.000,0.000,10.1109/TAFFC.2022.3222882,https://www.semanticscholar.org/paper/cdae5f17f847baef2a2ceb598b5b2da5094df4c6,https://arxiv.org/pdf/2107.03783,semantic_scholar,,"The increasing volume of user-generated human-centric video content and its applications, such as video retrieval and browsing, require compact representations addressed by the video summarization literature. Current supervised studies formulate video summarization as a sequence-to-sequence learning"
318,,Image and Video Tokenization with Binary Spherical Quantization,Yue Zhao; Yuanjun Xiong; Philipp Krahenbuhl,2024,International Conference on Learning Representations,,,,,57,0.000,0.000,10.48550/arXiv.2406.07548,https://www.semanticscholar.org/paper/5ed6946560f64173f2bcb762e1a6d6fcfa5103d4,,semantic_scholar,,"We propose a new transformer-based image and video tokenizer with Binary Spherical Quantization (BSQ). BSQ projects the high-dimensional visual embedding to a lower-dimensional hypersphere and then applies binary quantization. BSQ is (1) parameter-efficient without an explicit codebook, (2) scalable"
319,,Towards Efficient and Effective Multi-Camera Encoding for End-to-End Driving,Jiawei Yang; Ziyu Chen; Yurong You; Yan Wang; Yiming Li,2025,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/246ff827b3814a239fee5f918db0bca260744689,,semantic_scholar,,"We present Flex, an efficient and effective scene encoder that addresses the computational bottleneck of processing high-volume multi-camera data in end-to-end autonomous driving. Flex employs a small set of learnable scene tokens to jointly encode information from all image tokens across different "
320,,Online Video Instance Segmentation via Robust Context Fusion,Xiang Li; Jinglu Wang; Xiaohao Xu; B. Raj; Yan Lu,2022,arXiv.org,,,,,6,0.000,0.000,10.48550/arXiv.2207.05580,https://www.semanticscholar.org/paper/5b1b2a3f9be5b824ca9e59f625b32639b49f2b59,http://arxiv.org/pdf/2207.05580,semantic_scholar,,"Video instance segmentation (VIS) aims at classifying, segmenting and tracking object instances in video sequences. Recent transformer-based neural networks have demonstrated their powerful capability of modeling spatio-temporal correlations for the VIS task. Relying on video- or clip-level input, t"
321,,The Impact of LLMs on Online News Consumption and Production,Hangcheng Zhao; Ron Berman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24968v1,https://arxiv.org/pdf/2512.24968v1,arxiv,,Large language models (LLMs) change how consumers acquire information online; their bots also crawl news publishers' websites for training data and to answer consumer queries; and they provide tools that can lower the cost of content creation. These changes lead to predictions of adverse impact on n
322,,Fluid dynamics as intersection problem,Nikita Nekrasov; Paul Wiegmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25053v1,https://arxiv.org/pdf/2512.25053v1,arxiv,,"We formulate the covariant hydrodynamics equations describing the fluid dynamics as the problem of intersection theory on the infinite dimensional symplectic manifold associated with spacetime. This point of view separates the structures related to the equation of state, the geometry of spacetime, a"
323,,Bilinear tau forms of quantum Painlevé equations and $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations in SUSY gauge theories,Giulio Bonelli; Anton Shchechkin; Alessandro Tanzini,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25051v1,https://arxiv.org/pdf/2512.25051v1,arxiv,,"We derive bilinear tau forms of the canonically quantized Painlevé equations, thereby relating them to those previously obtained from the $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations for the $\mathcal{N}=2$ supersymmetric gauge theory partition functions on a general $Ω$-background. We fully fix the"
324,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
325,,Modewise Additive Factor Model for Matrix Time Series,Elynn Chen; Yuefeng Han; Jiayu Li; Ke Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25025v1,https://arxiv.org/pdf/2512.25025v1,arxiv,,"We introduce a Modewise Additive Factor Model (MAFM) for matrix-valued time series that captures row-specific and column-specific latent effects through an additive structure, offering greater flexibility than multiplicative frameworks such as Tucker and CP factor models. In MAFM, each observation d"
326,,Fast Poisson brackets and constraint algebras in canonical gravity,Will Barker,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25007v1,https://arxiv.org/pdf/2512.25007v1,arxiv,,"In the study of alternative or extended theories of gravity, Dirac's Hamiltonian constraint algorithm is invaluable for enumerating the propagating modes and gauge symmetries. For gravity, this canonical approach is frequently applied as a means for finding pathologies such as strongly coupled modes"
327,,Grassmannian Geometries for Non-Planar On-Shell Diagrams,Artyom Lisitsyn; Umut Oktem; Melissa Sherman-Bennett; Jaroslav Trnka,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25005v1,https://arxiv.org/pdf/2512.25005v1,arxiv,,"On-shell diagrams are gauge invariant quantities which play an important role in the description of scattering amplitudes. Based on the principles of generalized unitarity, they are given by products of elementary three-point amplitudes where the kinematics of internal on-shell legs are determined b"
328,,"Distributions of wide binary stars in theory and in Gaia data: III. Orbital momenta, masses, and manifestations of MOND",Valeri V. Makarov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25002v1,https://arxiv.org/pdf/2512.25002v1,arxiv,,"Using the censored catalog of 103,169 resolved Gaia DR3 binary stars with accurate astrometric data for each component, a new observable, object-specific parameter is computed for each pair: the projected orbital momentum. This parameter is the product of four functions of physical characteristics: "
329,,Numerical study of boson mixtures with multi-component continuous matrix product states,Wei Tang; Benoît Tuybens; Jutho Haegeman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24998v1,https://arxiv.org/pdf/2512.24998v1,arxiv,,"The continuous matrix product state (cMPS) ansatz is a promising numerical tool for studying quantum many-body systems in continuous space. Although it provides a clean framework that allows one to directly simulate continuous systems, the optimization of cMPS is known to be a very challenging task,"
330,,"Wall crossing, string networks and quantum toroidal algebras",Yegor Zenkevich,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24988v1,https://arxiv.org/pdf/2512.24988v1,arxiv,,"We investigate BPS states in 4d N=4 supersymmetric Yang-Mills theory and the corresponding (p, q) string networks in Type IIB string theory. We propose a new interpretation of the algebra of line operators in this theory as a tensor product of vector representations of a quantum toroidal algebra, wh"
331,,Matrix Thermodynamic Uncertainty Relation for Non-Abelian Charge Transport,Domingos S. P. Salazar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24956v1,https://arxiv.org/pdf/2512.24956v1,arxiv,,"Thermodynamic uncertainty relations (TURs) bound the precision of currents by entropy production, but quantum transport of noncommuting (non-Abelian) charges challenges standard formulations because different charge components cannot be monitored within a single classical frame. We derive a process-"
332,,"The uncertainty constants: A unified framework of two, three and four observables",Minyi Huang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24950v1,https://arxiv.org/pdf/2512.24950v1,arxiv,,"Uncertainty is a fundamental and important concept in quantum mechanics. Recent works have revealed both the product and sum forms of uncertainty constants for three observables. Such a result is intimately to the properties of Pauli operators. In this work, using the technique in matrix theory, we "
333,,Optimizing Approximate Nearest Neighbor Search for Fashion Image Retrieval,Mustafa Keskin; Alp A. Yalman; Enis Teper; Sinan Keçeci; Emre Rençberoğlu,2025,"2025 7th International Congress on Human-Computer Interaction, Optimization and Robotic Applications (ICHORA)",,,,,1,0.000,0.000,10.1109/ICHORA65333.2025.11017265,https://www.semanticscholar.org/paper/3c8b9387cc500d6b4f7092c8a94bed226d2c5963,,semantic_scholar,,"In this study, we conduct a comparative evaluation of the Hierarchical Navigable Small World (HNSW) algorithm, as well as Inverted File Index (IVF) and Product Quantization (PQ), analyzing their impact on search accuracy, indexing time, and query performance. We experiment with embeddings extracted "
334,,Logit Variated Product Quantization Based on Parts Interaction and Metric Learning With Knowledge Distillation for Fine-Grained Image Retrieval,Lei Ma; Xin Luo; Hanyu Hong; Fanman Meng; Qingbo Wu,2024,IEEE transactions on multimedia,,,,,12,0.000,0.000,10.1109/TMM.2024.3407661,https://www.semanticscholar.org/paper/dfdced228718e95a1364d0351410340f05ebfe1a,,semantic_scholar,,"Image retrieval with fine-grained categories is an extremely challenging task due to the high intraclass variance and low interclass variance. Most previous works have focused on localizing discriminative image regions in isolation, but have rarely exploited correlations across the different discrim"
335,,Smart visual search engines for e-commerce: Leveraging deep feature embeddings for enhanced product retrieval,Shylaja Chityala,2023,International journal of computing and artificial intelligence,,,,,0,0.000,0.000,10.33545/27076571.2023.v4.i2a.162,https://www.semanticscholar.org/paper/923e627b0d216b38df1cc5d167b780cc67b5b11b,,semantic_scholar,,
336,,Visual Loop Closure Detection Based on Lightweight Convolutional Neural Network and Product Quantization,Liang Huang; Maojing Zhu; Mingming Zhang,2021,2021 IEEE 12th International Conference on Software Engineering and Service Science (ICSESS),,,,,2,0.000,0.000,10.1109/ICSESS52187.2021.9522158,https://www.semanticscholar.org/paper/ccfcca9502ff85514f08c1abbbf0c35b566abee0,,semantic_scholar,,"Mobile robots rely heavily on the creation of the scene map and the positioning in the map in an unknown environment, but no matter what type of map is created, it is inevitably affected by cumulative errors. This presents a huge challenge for loop closure detection technology. Using traditional loo"
337,,Entropy-based Deep Product Quantization for Visual Search and Deep Feature Compression,Benben Niu; Ziwei Wei; Yun He,2021,Visual Communications and Image Processing,,,,,1,0.000,0.000,10.1109/VCIP53242.2021.9675383,https://www.semanticscholar.org/paper/441fc4f5bc1d52056ad974bed8bf6e968478bbd6,,semantic_scholar,,"With the emergence of various machine-to-machine and machine-to-human tasks with deep learning, the amount of deep feature data is increasing. Deep product quantization is widely applied in deep feature retrieval tasks and has achieved good accuracy. However, it does not focus on the compression tar"
338,,Product Quantization Network for Fast Visual Search,Tan Yu; Jingjing Meng; Chen Fang; Hailin Jin; Junsong Yuan,2020,International Journal of Computer Vision,,,,,23,0.000,0.000,10.1007/s11263-020-01326-x,https://www.semanticscholar.org/paper/291fe2de592e1f827e44c5226b9decfa45c3f28e,,semantic_scholar,,
339,,PQCache: Product Quantization-based KVCache for Long Context LLM Inference,Hailin Zhang; Xiaodong Ji; Yilin Chen; Fangcheng Fu; Xupeng Miao,2024,Proc. ACM Manag. Data,,,,,54,0.000,0.000,10.1145/3725338,https://www.semanticscholar.org/paper/022f386eb66fc5532dd6f439e7a356fd33ebb9a2,,semantic_scholar,,"As the field of Large Language Models (LLMs) continues to evolve, the context length in inference is steadily growing. Key-Value Cache (KVCache), the intermediate representations of tokens within LLM inference, has now become the primary memory bottleneck due to limited GPU memory. Current methods s"
340,,AutoDPQ: Automated Differentiable Product Quantization for Embedding Compression,Xin Gan; Yuhao Wang; Xiangyu Zhao; Wanyu Wang; Yiqi Wang,2023,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,,1,0.000,0.000,10.1145/3539618.3591953,https://www.semanticscholar.org/paper/f3111bb5270c53aa995c4ac43b4650e7c49df749,,semantic_scholar,,"Deep recommender systems typically involve numerous feature fields for users and items, with a large number of low-frequency features. These low-frequency features would reduce the prediction accuracy with large storage space due to their vast quantity and inadequate training. Some pioneering studie"
341,,VETE: improving visual embeddings through text descriptions for eCommerce search engines,G. Martínez; J. M. Saavedra; Nils Murrugara-Llerena,2023,Multimedia tools and applications,,,,,1,0.000,0.000,10.1007/s11042-023-14595-8,https://www.semanticscholar.org/paper/074f6ff2400d7a4d35d8cd1d4012b0d2b3afd63e,,semantic_scholar,,
342,,Adversarial Examples Generation for Deep Product Quantization Networks on Image Retrieval,B. Chen; Yan Feng; Tao Dai; Jiawang Bai; Yong Jiang,2022,IEEE Transactions on Pattern Analysis and Machine Intelligence,,,,,32,0.000,0.000,10.1109/TPAMI.2022.3165024,https://www.semanticscholar.org/paper/c4714d42fe45b5da1a95c488054d0622221b2779,,semantic_scholar,,"Deep product quantization networks (DPQNs) have been successfully used in image retrieval tasks, due to their powerful feature extraction ability and high efficiency of encoding high-dimensional visual features. Recent studies show that deep neural networks (DNNs) are vulnerable to input with small "
343,,Deep quantization network with visual-semantic alignment for zero-shot image retrieval,Huixia Liu; Zhihong Qin,2023,Electronic Research Archive,,,,,1,0.000,0.000,10.3934/era.2023215,https://www.semanticscholar.org/paper/ffd87df9c6faab5ec6df018901dc719549135105,https://doi.org/10.3934/era.2023215,semantic_scholar,,"Approximate nearest neighbor (ANN) search has become an essential paradigm for large-scale image retrieval. Conventional ANN search requires the categories of query images to been seen in the training set. However, facing the rapid evolution of newly-emerging concepts on the web, it is too expensive"
344,,Efficient Document Retrieval by End-to-End Refining and Quantizing BERT Embedding with Contrastive Product Quantization,Zexuan Qiu; Qinliang Su; Jianxing Yu; Shijing Si,2022,Conference on Empirical Methods in Natural Language Processing,,,,,5,0.000,0.000,10.48550/arXiv.2210.17170,https://www.semanticscholar.org/paper/67229d3394ba916516c8ce12be5e874061588eb6,http://arxiv.org/pdf/2210.17170,semantic_scholar,,"Efficient document retrieval heavily relies on the technique of semantic hashing, which learns a binary code for every document and employs Hamming distance to evaluate document distances. However, existing semantic hashing methods are mostly established on outdated TFIDF features, which obviously d"
345,,Learning Aligned Cross-Modal and Cross-Product Embeddings for Generating the Topics of Shopping Needs,Yi-Ru Tsai; Pu-Jen Cheng,2023,International Conference on the Theory of Information Retrieval,,,,,0,0.000,0.000,10.1145/3578337.3605133,https://www.semanticscholar.org/paper/ebf4bdedefe290ff4bfc91d9043b7c4a6ee8626b,,semantic_scholar,,The paper addresses the issue of generating keywords to describe the topic of a shopping need based on the titles and photos of products being browsed or compared. We extend to learn cross-modal and cross-product embeddings to capture the relationships between textual and visual semantics and the sh
346,,Distill-VQ: Learning Retrieval Oriented Vector Quantization By Distilling Knowledge from Dense Embeddings,Shitao Xiao; Zheng Liu; Weihao Han; Jianjin Zhang; Defu Lian,2022,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,,43,0.000,0.000,10.1145/3477495.3531799,https://www.semanticscholar.org/paper/0eb19e852013f83e2001e3191ccd3b46b280d417,,semantic_scholar,,"Vector quantization (VQ) based ANN indexes, such as Inverted File System (IVF) and Product Quantization (PQ), have been widely applied to embedding based document retrieval thanks to the competitive time and memory efficiency. Originally, VQ is learned to minimize the reconstruction loss, i.e., the "
347,,Multi-view self-supervised product quantization for robust fabric image retrieval,Yudan Zhuo; Shangping Zhong; Kaizhi Chen,2024,International Conference on Graphic and Image Processing,,,,,1,0.000,0.000,10.1117/12.3021129,https://www.semanticscholar.org/paper/a8383db521684cb8dd19d758fc7c3885c67b9025,,semantic_scholar,,"Currently, fabric image retrieval faces challenges such as the high cost of image annotation and its vulnerability to adversarial perturbations. To minimize manual supervision and enhance the robustness of the retrieval system, this study proposes a robust deep image retrieval algorithm using multi-"
348,,Self-supervised Product Quantization for Deep Unsupervised Image Retrieval,Young Kyun Jang; N. Cho,2021,IEEE International Conference on Computer Vision,,,,,84,0.000,0.000,10.1109/ICCV48922.2021.01187,https://www.semanticscholar.org/paper/64ffb11ec9754fbbbfdc42880557f321ea01ce82,https://arxiv.org/pdf/2109.02244,semantic_scholar,,"Supervised deep learning-based hash and vector quantization are enabling fast and large-scale image retrieval systems. By fully exploiting label annotations, they are achieving outstanding retrieval performances compared to the conventional methods. However, it is painstaking to assign labels precis"
349,,An Analysis of Learned Product Embeddings in an E-Commerce Context,Mate Hartstein; Eva Giannatou; Martin Tegner,2025,ACM Conference on Recommender Systems,,,,,0,0.000,0.000,10.1145/3705328.3748131,https://www.semanticscholar.org/paper/191ce4931d8a3dda0a69005096a7b1b28aacf3cc,,semantic_scholar,,"Recommender systems often represent products with learnable embeddings. Yet, we seldom examine the structure of the embedding space, and what implications it has for the recommendation task at hand. In contrast, embeddings in natural language processing are well-understood and offer intuitive proper"
350,,VL-CLIP: Enhancing Multimodal Recommendations via Visual Grounding and LLM-Augmented CLIP Embeddings,Ramin Giahi; Kehui Yao; Sriram Kollipara; Kai Zhao; Vahid Mirjalili,2025,ACM Conference on Recommender Systems,,,,,3,0.000,0.000,10.1145/3705328.3748064,https://www.semanticscholar.org/paper/30034c4e50c81ca93cd589ce9688a03b4d5d70d2,,semantic_scholar,,"Multimodal learning plays a critical role in e-commerce recommendation platforms today, enabling accurate recommendations and product understanding. However, existing vision-language models, such as CLIP, face key challenges in e-commerce recommendation systems: 1) Weak object-level alignment, where"
351,,Routing-Guided Learned Product Quantization for Graph-Based Approximate Nearest Neighbor Search,Qiang Yue; Xiaoliang Xu; Yuxiang Wang; Yikun Tao; Xuliyuan Luo,2023,IEEE International Conference on Data Engineering,,,,,5,0.000,0.000,10.1109/ICDE60146.2024.00370,https://www.semanticscholar.org/paper/330bb6fda176ea7fecf119516acff9260f4f85d4,,semantic_scholar,,"Given a vector dataset $\mathcal{X}$, a query vector $\vec{x}_{q}$, graph-based Approximate Nearest Neighbor Search (ANNS) aims to build a proximity graph (PG) as an index of $\mathcal{X}$ and approximately return vectors with minimum distances to $\vec{x}_{q}$ by searching over the PG index. It has"
