Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
241,,Do Large Language Models Know What They Are Capable Of?,Casey O. Barkan; Sid Black; Oliver Sourbut,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24661v1,https://arxiv.org/pdf/2512.24661v1,arxiv,,We investigate whether large language models (LLMs) can predict whether they will succeed on a given task and whether their predictions improve as they progress through multi-step tasks. We also investigate whether LLMs can learn from in-context experiences to make better decisions about whether to 
242,,MSched: GPU Multitasking via Proactive Memory Scheduling,Weihang Shen; Yinqiu Chen; Rong Chen; Haibo Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24637v1,https://arxiv.org/pdf/2512.24637v1,arxiv,,"The limited HBM capacity has become the primary bottleneck for hosting an increasing number of larger-scale GPU tasks. While demand paging extends capacity via host DRAM, it incurs up to 78x slowdown due to the massive working sets and poor locality of GPU workloads. We observe, however, that GPU me"
243,,DynaFix: Iterative Automated Program Repair Driven by Execution-Level Dynamic Information,Zhili Huang; Ling Xu; Chao Liu; Weifeng Sun; Xu Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24635v1,https://arxiv.org/pdf/2512.24635v1,arxiv,,"Automated Program Repair (APR) aims to automatically generate correct patches for buggy programs. Recent approaches leveraging large language models (LLMs) have shown promise but face limitations. Most rely solely on static analysis, ignoring runtime behaviors. Some attempt to incorporate dynamic si"
244,,How Do Agentic AI Systems Address Performance Optimizations? A BERTopic-Based Analysis of Pull Requests,Md Nahidul Islam Opu; Shahidul Islam; Muhammad Asaduzzaman; Shaiful Chowdhury,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24630v1,https://arxiv.org/pdf/2512.24630v1,arxiv,,"LLM-based software engineering is influencing modern software development. In addition to correctness, prior studies have also examined the performance of software artifacts generated by AI agents. However, it is unclear how exactly the agentic AI systems address performance concerns in practice. In"
245,,Youtu-LLM: Unlocking the Native Agentic Potential for Lightweight Large Language Models,Junru Lu; Jiarui Qin; Lingfeng Qiao; Yinghui Li; Xinyi Dai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24618v1,https://arxiv.org/pdf/2512.24618v1,arxiv,,"We introduce Youtu-LLM, a lightweight yet powerful language model that harmonizes high computational efficiency with native agentic intelligence. Unlike typical small models that rely on distillation, Youtu-LLM (1.96B) is pre-trained from scratch to systematically cultivate reasoning and planning ca"
246,,Dynamic Large Concept Models: Latent Reasoning in an Adaptive Semantic Space,Xingwei Qu; Shaowen Wang; Zihao Huang; Kai Hua; Fan Yin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24617v1,https://arxiv.org/pdf/2512.24617v1,arxiv,,"Large Language Models (LLMs) apply uniform computation to all tokens, despite language exhibiting highly non-uniform information density. This token-uniform regime wastes capacity on locally predictable spans while under-allocating computation to semantically critical transitions. We propose $\textb"
247,,Youtu-Agent: Scaling Agent Productivity with Automated Generation and Hybrid Policy Optimization,Yuchen Shi; Yuzheng Cai; Siqi Cai; Zihan Xu; Lichao Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24615v1,https://arxiv.org/pdf/2512.24615v1,arxiv,,"Existing Large Language Model (LLM) agent frameworks face two significant challenges: high configuration costs and static capabilities. Building a high-quality agent often requires extensive manual effort in tool integration and prompt engineering, while deployed agents struggle to adapt to dynamic "
248,,Chat-Driven Optimal Management for Virtual Network Services,Yuya Miyaoka; Masaki Inoue; Kengo Urata; Shigeaki Harada,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24614v1,https://arxiv.org/pdf/2512.24614v1,arxiv,,"This paper proposes a chat-driven network management framework that integrates natural language processing (NLP) with optimization-based virtual network allocation, enabling intuitive and reliable reconfiguration of virtual network services. Conventional intent-based networking (IBN) methods depend "
249,,Empirical Bayes Method for Large Scale Multiple Testing with Heteroscedastic Errors,Kwangok Seo; Johan Lim; Kaiwen Wang; Dohwan Park; Shota Katayama,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24611v1,https://arxiv.org/pdf/2512.24611v1,arxiv,,"In this paper, we address the normal mean inference problem, which involves testing multiple means of normal random variables with heteroscedastic variances. Most existing empirical Bayes methods for this setting are developed under restrictive assumptions, such as the scaled inverse-chi-squared pri"
250,,Reinforcement Learning-Augmented LLM Agents for Collaborative Decision Making and Performance Optimization,Dong Qiu; Duo Xu; Limengxi Yue,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24609v1,https://arxiv.org/pdf/2512.24609v1,arxiv,,Large Language Models (LLMs) perform well in language tasks but often lack collaborative awareness and struggle to optimize global performance in multi-agent settings. We present a reinforcement learning-augmented LLM agent framework that formulates cooperation as a decentralized partially observabl
251,,Recursive Language Models,Alex L. Zhang; Tim Kraska; Omar Khattab,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24601v1,https://arxiv.org/pdf/2512.24601v1,arxiv,,"We study allowing large language models (LLMs) to process arbitrarily long prompts through the lens of inference-time scaling. We propose Recursive Language Models (RLMs), a general inference strategy that treats long prompts as part of an external environment and allows the LLM to programmatically "
252,,ScienceAgentBench: Toward Rigorous Assessment of Language Agents for Data-Driven Scientific Discovery,Ziru Chen; Shijie Chen; Yuting Ning; Qianheng Zhang; Boshi Wang,2024,arXiv.org,,,,,53,0.000,0.000,10.48550/arXiv.2410.05080,https://www.semanticscholar.org/paper/45b7c7448768b51b6dbd9b76495c9cd9d110bd91,,semantic_scholar,,"The advancements of large language models (LLMs) have piqued growing interest in developing LLM-based language agents to automate scientific discovery end-to-end, which has sparked both excitement and skepticism about their true capabilities. In this work, we call for rigorous assessment of agents o"
253,,Many Heads Are Better Than One: Improved Scientific Idea Generation by A LLM-Based Multi-Agent System,Haoyang Su; Renqi Chen; Shixiang Tang; Zhenfei Yin; Xinzhe Zheng,2024,Annual Meeting of the Association for Computational Linguistics,,,,,19,0.000,0.000,10.18653/v1/2025.acl-long.1368,https://www.semanticscholar.org/paper/2e2b5d3589f31cdc5ca0bcd918b22794eb4fe5e4,,semantic_scholar,,"The rapid advancement of scientific progress requires innovative tools that can accelerate knowledge discovery. Although recent AI methods, particularly large language models (LLMs), have shown promise in tasks such as hypothesis generation and experimental design, they fall short of replicating the"
254,,Towards an AI Fluid Scientist: LLM-Powered Scientific Discovery in Experimental Fluid Mechanics,Haodong Feng; Lugang Ye; Dixia Fan,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/8124fa7e9d45b81d4a9e19f5ed9ce45fcdb908ae,,semantic_scholar,,"The integration of artificial intelligence into experimental fluid mechanics promises to accelerate discovery, yet most AI applications remain narrowly focused on numerical studies. This work proposes an AI Fluid Scientist framework that autonomously executes the complete experimental workflow: hypo"
255,,A Human-LLM Note-Taking System with Case-Based Reasoning as Framework for Scientific Discovery,Douglas B Craig,2025,Proceedings of the 1st Workshop on AI and Scientific Discovery: Directions and Opportunities,,,,,0,0.000,0.000,10.18653/v1/2025.aisd-main.3,https://www.semanticscholar.org/paper/49a32f2a1a33b165780412bb9009bf738e559084,,semantic_scholar,,","
256,,Toward a Team of AI-made Scientists for Scientific Discovery from Gene Expression Data,Haoyang Liu; Yijiang Li; Jinglin Jian; Yuxuan Cheng; Jianrong Lu,2024,arXiv.org,,,,,9,0.000,0.000,10.48550/arXiv.2402.12391,https://www.semanticscholar.org/paper/e13592886eb919c9689c0654fe3666b62f07ab35,,semantic_scholar,,"Machine learning has emerged as a powerful tool for scientific discovery, enabling researchers to extract meaningful insights from complex datasets. For instance, it has facilitated the identification of disease-predictive genes from gene expression data, significantly advancing healthcare. However,"
257,,Knowledge Navigator: LLM-guided Browsing Framework for Exploratory Search in Scientific Literature,Uri Katz; Mosh Levy; Yoav Goldberg,2024,Conference on Empirical Methods in Natural Language Processing,,,,,11,0.000,0.000,10.48550/arXiv.2408.15836,https://www.semanticscholar.org/paper/50e5be9c4d0e89d8d735e5852b9719c20f36e2bd,,semantic_scholar,,"The exponential growth of scientific literature necessitates advanced tools for effective knowledge exploration. We present Knowledge Navigator, a system designed to enhance exploratory search abilities by organizing and structuring the retrieved documents from broad topical queries into a navigable"
258,,Automated Algorithmic Discovery for Scientific Computing through LLM-Guided Evolutionary Search: A Case Study in Gravitational-Wave Detection,He Wang; Liang Zeng,2025,,,,,,2,0.000,0.000,,https://www.semanticscholar.org/paper/114d873779c4cbfa946a2404777fbda0821b9d91,,semantic_scholar,,"Automated algorithm discovery in scientific computing faces fundamental challenges: vast design spaces with expensive evaluations, domain-specific physical constraints requiring expert knowledge, and the necessity for interpretable solutions that scientists can validate and understand. We present th"
259,,"Automated, LLM enabled extraction of synthesis details for reticular materials from scientific literature",V. T. D. Silva; Alexandre Rademaker; K. Lionti; Ronaldo Giro; Geisa Lima,2024,arXiv.org,,,,,8,0.000,0.000,,https://www.semanticscholar.org/paper/5821e5bb415e0bc0c6cc05d96c339cf7db6ae76e,,semantic_scholar,,"Automated knowledge extraction from scientific literature can potentially accelerate materials discovery. We have investigated an approach for extracting synthesis protocols for reticular materials from scientific literature using large language models (LLMs). To that end, we introduce a Knowledge E"
260,,LLM-initialized Differentiable Causal Discovery,Shiv Kampani; David Hidary; Constantijn van der Poel; Martin Ganahl; Brenda Miao,2024,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2410.21141,https://www.semanticscholar.org/paper/e09629261ab2d0b6be9495f9531d96ca8e7f29b2,,semantic_scholar,,"The discovery of causal relationships between random variables is an important yet challenging problem that has applications across many scientific domains. Differentiable causal discovery (DCD) methods are effective in uncovering causal relationships from observational data; however, these approach"
261,,PiFlow: Principle-aware Scientific Discovery with Multi-Agent Collaboration,Yingming Pu; Tao Lin; Hongyu Chen,2025,arXiv.org,,,,,6,0.000,0.000,10.48550/arXiv.2505.15047,https://www.semanticscholar.org/paper/e1dc2dfc67eecfa34f90ce2c23008ab83acba5a9,,semantic_scholar,,"Large Language Model (LLM)-based multi-agent systems (MAS) demonstrate remarkable potential for scientific discovery. Existing approaches, however, often automate scientific discovery using predefined workflows that lack rationality constraints. This often leads to aimless hypothesizing and a failur"
262,,IRIS: Interactive Research Ideation System for Accelerating Scientific Discovery,Aniketh Garikaparthi; Manasi S. Patwardhan; L. Vig; Arman Cohan,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 3: System Demonstrations),,,,,5,0.000,0.000,10.48550/arXiv.2504.16728,https://www.semanticscholar.org/paper/a9d7a85fbd1028be86e93410f095a51148656a56,,semantic_scholar,,"The rapid advancement in capabilities of large language models (LLMs) raises a pivotal question: How can LLMs accelerate scientific discovery? This work tackles the crucial first stage of research, generating novel hypotheses. While recent work on automated hypothesis generation focuses on multi-age"
263,,"Autonomous Agents for Scientific Discovery: Orchestrating Scientists, Language, Code, and Physics",Lianhao Zhou; Hongyi Ling; Cong Fu; Yepeng Huang; Michael Sun,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2510.09901,https://www.semanticscholar.org/paper/c298aea9c6b0e284a786987ccc9bce9df6b6d16a,,semantic_scholar,,"Computing has long served as a cornerstone of scientific discovery. Recently, a paradigm shift has emerged with the rise of large language models (LLMs), introducing autonomous systems, referred to as agents, that accelerate discovery across varying levels of autonomy. These language agents provide "
264,,DrugPilot: LLM-based Parameterized Reasoning Agent for Drug Discovery,Kun Li; Zhennan Wu; Shoupeng Wang; Wenbin Hu,2025,arXiv.org,,,,,9,0.000,0.000,10.48550/arXiv.2505.13940,https://www.semanticscholar.org/paper/a51b28d8fcf17077a038fe775117865731f9c98d,,semantic_scholar,,"Large language models (LLMs) integrated with autonomous agents hold significant potential for advancing scientific discovery through automated reasoning and task execution. However, applying LLM agents to drug discovery is still constrained by challenges such as large-scale multimodal data processin"
265,,Towards Scientific Intelligence: A Survey of LLM-based Scientific Agents,Shuo Ren; Pu Jian; Zhenjiang Ren; Chunlin Leng; Can Xie,2025,arXiv.org,,,,,39,0.000,0.000,10.48550/arXiv.2503.24047,https://www.semanticscholar.org/paper/95154330d74be6c79ac45e97b38ef0038e2b8e2a,,semantic_scholar,,"As scientific research becomes increasingly complex, innovative tools are needed to manage vast data, facilitate interdisciplinary collaboration, and accelerate discovery. Large language models (LLMs) are now evolving into LLM-based scientific agents that automate critical tasks, ranging from hypoth"
266,,AutoDiscovery: Open-ended Scientific Discovery via Bayesian Surprise,Dhruv Agarwal; Bodhisattwa Prasad Majumder; Reece Adamson; Megha Chakravorty; Satvika Reddy Gavireddy,2025,,,,,,2,0.000,0.000,,https://www.semanticscholar.org/paper/88367aaf783056f49a3ea25cc455b9b78812cde5,,semantic_scholar,,"The promise of autonomous scientific discovery (ASD) hinges not only on answering questions, but also on knowing which questions to ask. Most recent works in ASD explore the use of large language models (LLMs) in goal-driven settings, relying on human-specified research questions to guide hypothesis"
267,,RAG-Enhanced Collaborative LLM Agents for Drug Discovery,Namkyeong Lee; E. Brouwer; Ehsan Hajiramezanali; Chanyoung Park; Gabriele Scalia,2025,arXiv.org,,,,,11,0.000,0.000,10.48550/arXiv.2502.17506,https://www.semanticscholar.org/paper/2fd3ebcc9ab0ffd4b544d8b1515567f88f5a771d,,semantic_scholar,,"Recent advances in large language models (LLMs) have shown great potential to accelerate drug discovery. However, the specialized nature of biochemical data often necessitates costly domain-specific fine-tuning, posing major challenges. First, it hinders the application of more flexible general-purp"
268,,Evaluating Retrieval-Augmented Generation Agents for Autonomous Scientific Discovery in Astrophysics,Xueqing Xu; B. Bolliet; Adrian Dimitrov; Andrew Laverick; F. Villaescusa-Navarro,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2507.07155,https://www.semanticscholar.org/paper/4e6560faa58178261b11f4897eaafb2da7562404,,semantic_scholar,,"We evaluate 9 Retrieval Augmented Generation (RAG) agent configurations on 105 Cosmology Question-Answer (QA) pairs that we built specifically for this purpose.The RAG configurations are manually evaluated by a human expert, that is, a total of 945 generated answers were assessed. We find that curre"
269,,Fairness-Driven LLM-based Causal Discovery with Active Learning and Dynamic Scoring,Khadija Zanna; Akane Sano,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2503.17569,https://www.semanticscholar.org/paper/a48816b1d599da49730b750556e5eec8fff90fc1,,semantic_scholar,,"Causal discovery (CD) plays a pivotal role in numerous scientific fields by clarifying the causal relationships that underlie phenomena observed in diverse disciplines. Despite significant advancements in CD algorithms that enhance bias and fairness analyses in machine learning, their application fa"
270,,GenoMAS: A Multi-Agent Framework for Scientific Discovery via Code-Driven Gene Expression Analysis,Haoyang Liu; Yijiang Li; Haohan Wang,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2507.21035,https://www.semanticscholar.org/paper/768f17bd6992ea2ddcac3221b792c22e0824d26b,,semantic_scholar,,"Gene expression analysis holds the key to many biomedical discoveries, yet extracting insights from raw transcriptomic data remains formidable due to the complexity of multiple large, semi-structured files and the need for extensive domain expertise. Current automation approaches are often limited b"
271,,Open Source Planning & Control System with Language Agents for Autonomous Scientific Discovery,Licong Xu; Milind Sarkar; A. Lonappan; Í. Zubeldia; Pablo Villanueva-Domingo,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2507.07257,https://www.semanticscholar.org/paper/bd0e152fb1dacf857077d2390f8816d81c6c06bb,,semantic_scholar,,"We present a multi-agent system for automation of scientific research tasks, cmbagent (https://github.com/CMBAgents/cmbagent). The system is formed by about 30 Large Language Model (LLM) agents and implements a Planning&Control strategy to orchestrate the agentic workflow, with no human-in-the-loop "
272,,MRAgent: an LLM-based automated agent for causal knowledge discovery in disease via Mendelian randomization,Wei Xu; Gang Luo; Weiyu Meng; Xiaobing Zhai; Ke Zheng,2025,Briefings Bioinform.,,,,,12,0.000,0.000,10.1093/bib/bbaf140,https://www.semanticscholar.org/paper/4e24e8487517e9e084ce565003ac659d20e3d864,,semantic_scholar,,"Abstract Understanding causality in medical research is essential for developing effective interventions and diagnostic tools. Mendelian Randomization (MR) is a pivotal method for inferring causality through genetic data. However, MR analysis often requires pre-identification of exposure-outcome pai"
273,,Automating AI Discovery for Biomedicine Through Knowledge Graphs And LLM Agents,Naafey Aamer; M. Asim; Shan Munir; Andreas Dengel,2025,bioRxiv,,,,,1,0.000,0.000,10.1101/2025.05.08.652829,https://www.semanticscholar.org/paper/c7a6bfa8393e25eeb23f1d758f4ae98b0a67628d,,semantic_scholar,,
274,,Perovskite-R1: A Domain-Specialized LLM for Intelligent Discovery of Precursor Additives and Experimental Design,Xin-De Wang; Zhi-Rui Chen; Peng-Jie Guo; Ze-Feng Gao; Cheng Mu,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2507.16307,https://www.semanticscholar.org/paper/a24f8d52dcdb76bea3062983a934cf0372a691fb,,semantic_scholar,,"Perovskite solar cells (PSCs) have rapidly emerged as a leading contender in next-generation photovoltaic technologies, owing to their exceptional power conversion efficiencies and advantageous material properties. Despite these advances, challenges such as long-term stability, environmental sustain"
275,,SafeScientist: Toward Risk-Aware Scientific Discoveries by LLM Agents,Kunlun Zhu; Jiaxun Zhang; Ziheng Qi; Nuoxing Shang; Zijia Liu,2025,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2505.23559,https://www.semanticscholar.org/paper/51b7f9164afde53891f05afb60e0bc83b7a428fb,,semantic_scholar,,"Recent advancements in large language model (LLM) agents have significantly accelerated scientific discovery automation, yet concurrently raised critical ethical and safety concerns. To systematically address these challenges, we introduce \textbf{SafeScientist}, an innovative AI scientist framework"
276,,SciSoc LLM Workshop: Large Language Models for Scientific and Societal Advances,Wei Jin; Lu Cheng; Wenpeng Yin; Xianfeng Tang; Qingsong Wen,2025,Knowledge Discovery and Data Mining,,,,,0,0.000,0.000,10.1145/3711896.3737863,https://www.semanticscholar.org/paper/31040468b28ee36702e57597b0bf5ba78bf65a20,,semantic_scholar,,The proposed ''SciSoc LLM Workshop: Large Language Models for Scientific and Societal Advances'' aims to explore the profound implications and potential of Large Language Models (LLMs) in driving forward scientific inquiry and addressing critical societal challenges. As LLMs such as GPT-4 continue t
277,,GraphMind: Interactive Novelty Assessment System for Accelerating Scientific Discovery,Italo Luis da Silva; Hanqi Yan; Lin Gui; Yulan He,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing: System Demonstrations,,,,,0,0.000,0.000,10.18653/v1/2025.emnlp-demos.21,https://www.semanticscholar.org/paper/fd2a6a44c39e0c8e7835017634a1d0e31c5d00ca,,semantic_scholar,,"Large Language Models (LLMs) show strong reasoning and text generation capabilities, prompting their use in scientific literature analysis, including novelty assessment. While evaluating novelty of scientific papers is crucial for peer review, it requires extensive knowledge of related work, somethi"
278,,Scientific Paper Retrieval with LLM-Guided Semantic-Based Ranking,Yunyi Zhang; Ruozhen Yang; Siqi Jiao; SeongKu Kang; Jiawei Han,2025,Conference on Empirical Methods in Natural Language Processing,,,,,3,0.000,0.000,10.48550/arXiv.2505.21815,https://www.semanticscholar.org/paper/ac16612bfd76fc989f4695a7ab29c9301fdb28f4,,semantic_scholar,,"Scientific paper retrieval is essential for supporting literature discovery and research. While dense retrieval methods demonstrate effectiveness in general-purpose tasks, they often fail to capture fine-grained scientific concepts that are essential for accurate understanding of scientific queries."
279,,LLM-Based Compact Reranking with Document Features for Scientific Retrieval,Runchu Tian; Xueqiang Xu; Bowen Jin; SeongKu Kang; Jiawei Han,2025,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2505.13757,https://www.semanticscholar.org/paper/b68447c0ed749a1fe58613fc710395cfa41a8a16,,semantic_scholar,,"Scientific retrieval is essential for advancing scientific knowledge discovery. Within this process, document reranking plays a critical role in refining first-stage retrieval results. However, standard LLM listwise reranking faces challenges in the scientific domain. First-stage retrieval is often "
280,,Improving constraint-based discovery with robust propagation and reliable LLM priors,Ruiqi Lyu; Alistair Turcan; Martin Jinye Zhang; Bryan Wilder,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2509.23570,https://www.semanticscholar.org/paper/d91484e1bab51fc1920824c9ff9b7b5a15bae9ec,,semantic_scholar,,Learning causal structure from observational data is central to scientific modeling and decision-making. Constraint-based methods aim to recover conditional independence (CI) relations in a causal directed acyclic graph (DAG). Classical approaches such as PC and subsequent methods orient v-structure
281,,A Comprehensive Survey of Scientific Large Language Models and Their Applications in Scientific Discovery,Yu Zhang 0044; Xiusi Chen; Bowen Jin; Sheng Wang 0012; Shuiwang Ji,2024,EMNLP,,,,,0,0.000,0.000,10.18653/V1/2024.EMNLP-MAIN.498,https://dblp.org/rec/conf/emnlp/0044CJWJW024,,dblp,,
282,,Empowering scientific discovery with explainable small domain-specific and large language models,Hengjie Yu; Yizhi Wang; Tao Cheng; Yan Yan 0006; Kenneth A. Dawson,2025,Artif. Intell. Rev.,,,,,0,0.000,0.000,10.1007/S10462-025-11365-W,https://dblp.org/rec/journals/air/YuWCYDLZJ25,,dblp,,
283,,Large language models for scientific discovery in molecular property prediction,Yizhen Zheng; Huan Yee Koh; Jiaxin Ju; Anh T. N. Nguyen; Lauren T. May,2025,Nat. Mac. Intell.,,,,,0,0.000,0.000,10.1038/S42256-025-00994-Z,https://dblp.org/rec/journals/natmi/ZhengKJNMWP25,,dblp,,
284,,"Transforming Science with Large Language Models: A Survey on AI-assisted Scientific Discovery, Experimentation, Content Generation, and Evaluation",Steffen Eger; Yong Cao 0001; Jennifer D&apos;Souza 0001; Andreas Geiger 0001; Christian Greisinger,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2502.05151,https://dblp.org/rec/journals/corr/abs-2502-05151,,dblp,,
285,,A Survey on Hypothesis Generation for Scientific Discovery in the Era of Large Language Models,Atilla Kaan Alkan; Shashwat Sourav; Maja Jablonska; Simone Astarita; Rishabh Chakrabarty,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2504.05496,https://dblp.org/rec/journals/corr/abs-2504-05496,,dblp,,
286,,Advancing the Scientific Method with Large Language Models: From Hypothesis to Discovery,Yanbo Zhang; Sumeer Ahmad Khan; Adnan Mahmud; Huck Yang; Alexander Lavin,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2505.16477,https://dblp.org/rec/journals/corr/abs-2505-16477,,dblp,,
287,,Large Language Models for Automated Open-domain Scientific Hypotheses Discovery,Zonglin Yang 0001; Xinya Du; Junxian Li 0001; Jie Zheng; Soujanya Poria,2024,ACL,,,,,0,0.000,0.000,10.18653/V1/2024.FINDINGS-ACL.804,https://dblp.org/rec/conf/acl/YangDLZPC24,,dblp,,
288,,Viability of Applying Large Language Models to Indoor Climate Sensor and Health Data for Scientific Discovery,Aidan Chen; Jonathan Du; Aaron Rodriguez; Ryan Rodriguez; Jack Higgins,2024,GHTC,,,,,0,0.000,0.000,10.1109/GHTC62424.2024.10771517,https://dblp.org/rec/conf/ghtc/ChenDRRHPLIDBCP24,,dblp,,
289,,Scaling Scientific Knowledge Discovery with Neuro-Symbolic AI and Large Language Models,Wilma Johanna Schmidt; Diego Rincon-Yanez; Evgeny Kharlamov; Adrian Paschke,2024,SEMANTiCS,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/i-semantics/SchmidtRKP24,,dblp,,
290,,Knowledge Graph in Astronomical Research with Large Language Models: Quantifying Driving Forces in Interdisciplinary Scientific Discovery,Zechang Sun; Yuan-Sen Ting; Yaobo Liang; Nan Duan; Song Huang,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2406.01391,https://dblp.org/rec/journals/corr/abs-2406-01391,,dblp,,
291,,Variable Discovery with Large Language Models for Metamorphic Testing of Scientific Software,Christos Tsigkanos; Pooja Rani 0001; Sebastian Müller 0007; Timo Kehrer,2023,ICCS,,,,,0,0.000,0.000,10.1007/978-3-031-35995-8_23,https://dblp.org/rec/conf/iccS/TsigkanosRMK23,,dblp,,
292,,"Large Language Models, scientific knowledge and factuality: A systematic analysis in antibiotic discovery",Magdalena Wysocka; Oskar Wysocki; Maxime Delmas; Vincent Mutel; André Freitas,2023,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2305.17819,https://dblp.org/rec/journals/corr/abs-2305-17819,,dblp,,
293,,The Impact of Large Language Models on Scientific Discovery: a Preliminary Study using GPT-4,,2023,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2311.07361,https://dblp.org/rec/journals/corr/abs-2311-07361,,dblp,,
294,,Comparative Chemotype Characterization and Antibacterial Activity of Essential Oils Obtained from the Leaves of Three Litsea species from Vietnam,Tran Dung; Nguyễn Quốc Bình; Nguyen Thuong; Nguyen Tuan; Trân Đình Thăng,2025,Tropical Journal of Natural Product Research,,,,,0,0.000,0.000,10.26538/tjnpr/v9i12.24,https://openalex.org/W7117933796,https://doi.org/10.26538/tjnpr/v9i12.24,openalex,,"The genus Litsea (family Lauraceae) is well known for its essential oils, which are traditionally valued for their richness in monoterpenes and sesquiterpenes—compounds with notable antibacterial and antioxidant properties. This study analyzed the chemical composition and antibacterial effects of es"
295,,RxnBench: A Multimodal Benchmark for Evaluating Large Language Models on Chemical Reaction Understanding from Scientific Literature,Hanzheng Li; Xi Fang; Yixuan Li; Chaozheng Huang; Junjie Wang,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.23565,https://openalex.org/W7117665737,https://doi.org/10.48550/arxiv.2512.23565,openalex,,"The integration of Multimodal Large Language Models (MLLMs) into chemistry promises to revolutionize scientific discovery, yet their ability to comprehend the dense, graphical language of reactions within authentic literature remains underexplored. Here, we introduce RxnBench, a multi-tiered benchma"
296,,Consciousness Civilization Framework (CCF) — Applied &amp; Modular Stack,Jinho Lee,2025,Arabixiv (OSF Preprints),,,,,0,0.000,0.000,,https://openalex.org/W7115819714,,openalex,,"This project is a public discovery hub for applied operating systems derived from the Consciousness Civilization Framework (CCF). It enables researchers, institutions, and AI systems to navigate, reference, and implement CCF-based architectures without accessing or altering the constitutional layer."
297,,"From First Principles to a Generalized Helix-Light-Vortex Framework: Quasicrystal Spacetime, Triadic Spiral Time, and a QFT Embedding",Marcel Krüger,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18053178,https://openalex.org/W7117303215,https://doi.org/10.5281/zenodo.18053178,openalex,,"We present an extended Helix-Light-Vortex (HLV) framework that unifies its geometric, field-theoretic, and cosmological sectors. A quasicrystalline spacetime emerges from a 6D cut-and-project construction, where a triadic spiral-time field \psi(t) = t + i\phi(t) + j\chi(t) controls the projection dy"
298,,Synthesizing Procedural Memory: Challenges and Architectures in Automated Workflow Generation,Nishant Gaurav; Adit Akarsh; Ankit Ranjan; Manoj Bajaj,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.20278,https://openalex.org/W7117258420,https://doi.org/10.48550/arxiv.2512.20278,openalex,,"While CodeMem establishes executable code as the optimal representation for agentic procedural memory, the mechanism for autonomously synthesizing this memory from a blank slate remains underexplored. This paper operationalizes the transition of Large Language Models from passive tool-users to activ"
299,,From P ≟ NP to Practice: Description Complexity and Certificate-First Algorithm Discovery for Hard Problems,John Abela; Ernest Cachia; Colin Layfield,2025,Mathematics,,,,,0,0.000,0.000,10.3390/math14010041,https://openalex.org/W7116737237,https://doi.org/10.3390/math14010041,openalex,,"The celebrated question of whether P=NP continues to define the boundary between the feasible and the intractable in computer science. In this paper, we revisit the problem from two complementary angles: Time-Relative Description Complexity and automated discovery, adopting an epistemic rather than "
