Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
237,,Reliable Trajectory Prediction and Uncertainty Quantification with Conditioned Diffusion Models,Marion Neumeier; Sebastian Dorn; M. Botsch; Wolfgang Utschick,2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),,,,,13,0.000,0.000,10.1109/CVPRW63382.2024.00350,https://www.semanticscholar.org/paper/71a0f419b5e8d466979e3bae5aee3505c5088d1c,https://arxiv.org/pdf/2405.14384,semantic_scholar,,"This work introduces the conditioned Vehicle Motion Diffusion (cVMD) model, a novel network architecture for highway trajectory prediction using diffusion models. The proposed model ensures the drivability of the predicted trajectory by integrating non-holonomic motion constraints and physical const"
238,,MoVideo: Motion-Aware Video Generation with Diffusion Models,Jingyun Liang; Yuchen Fan; Kai Zhang; Radu Timofte; L. V. Gool,2023,arXiv.org,,,,,14,0.000,0.000,10.48550/arXiv.2311.11325,https://www.semanticscholar.org/paper/287ef7416d5184f3f760016bac7b862d59316343,,semantic_scholar,,"While recent years have witnessed great progress on using diffusion models for video generation, most of them are simple extensions of image generation frameworks, which fail to explicitly consider one of the key differences between videos and images, i.e., motion. In this paper, we propose a novel "
239,,Diffusion2: Dynamic 3D Content Generation via Score Composition of Video and Multi-view Diffusion Models,Zeyu Yang; Zijie Pan; Chun Gu; Li Zhang,2024,International Conference on Learning Representations,,,,,16,0.000,0.000,,https://www.semanticscholar.org/paper/f0a89ab57a571398a581830edffb23a9c8e24aca,,semantic_scholar,,"Recent advancements in 3D generation are predominantly propelled by improvements in 3D-aware image diffusion models. These models are pretrained on Internet-scale image data and fine-tuned on massive 3D data, offering the capability of producing highly consistent multi-view images. However, due to t"
240,,All optical Lithography for Spatiotemporal Patterning of Azopolymer Microreliefs,I Komang Januariyasa; Francesco Reda; Nikolai Liubimtsev; Marina Saphiannikova; Fabio Borbone,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25048v1,https://arxiv.org/pdf/2512.25048v1,arxiv,,"Microstructured surfaces are central to photonics, biointerfaces, and functional coatings, yet they are typically fabricated through multi-step lithographic workflows requiring masks or molds and post-processing. Azopolymers provide an alternative route by converting structured optical fields into s"
241,,Testing Monotonicity in a Finite Population,Jiafeng Chen; Jonathan Roth; Jann Spiess,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25032v1,https://arxiv.org/pdf/2512.25032v1,arxiv,,"We consider the extent to which we can learn from a completely randomized experiment whether everyone has treatment effects that are weakly of the same sign, a condition we call monotonicity. From a classical sampling perspective, it is well-known that monotonicity is untestable. By contrast, we sho"
242,,Multivariate Generalized Counting Process via Gamma Subordination,Manisha Dhillon; Kuldeep Kumar Kataria; Shyan Ghosh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25030v1,https://arxiv.org/pdf/2512.25030v1,arxiv,,"In this paper, we study a multivariate gamma subordinator whose components are independent gamma processes subject to a random time governed by an independent negative binomial process. We derive the explicit expressions for its joint Laplace-Stieltjes transform, its probability density function and"
243,,Universal Seesaw Pati-Salam Model with P for Strong CP,K. S. Babu; Sumit Biswas,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25028v1,https://arxiv.org/pdf/2512.25028v1,arxiv,,"We develop a universal seesaw version of the Pati-Salam model wherein quarks and leptons of each family are unified into common multiplets transforming as $ψ_L(2,1,4))+ ψ_R((1,2,4)$ under the $SU(2)_L \times SU(2)_R \times SU(4)_c$ gauge symmetry. Parity symmetry is spontaneously broken in the model"
244,,Computational Analysis of Disease Progression in Pediatric Pulmonary Arterial Hypertension,Omar Said; Christopher Tossas-Betancourt; Mary K. Olive; Jimmy C. Lu; Adam Dorfman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25027v1,https://arxiv.org/pdf/2512.25027v1,arxiv,,"Pulmonary arterial hypertension (PAH) is a progressive cardiopulmonary disease that leads to increased pulmonary pressures, vascular remodeling, and eventual right ventricular (RV) failure. Pediatric PAH remains understudied due to limited data and the lack of targeted diagnostic and therapeutic str"
245,,Modeling Language as a Sequence of Thoughts,Nasim Borazjanizadeh; James McClelland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25026v1,https://arxiv.org/pdf/2512.25026v1,arxiv,,"Transformer language models can generate strikingly natural text by modeling language as a sequence of tokens. Yet, by relying primarily on surface-level co-occurrence statistics, they fail to form globally consistent latent representations of entities and events, lack of which contributes to brittl"
246,,Modewise Additive Factor Model for Matrix Time Series,Elynn Chen; Yuefeng Han; Jiayu Li; Ke Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25025v1,https://arxiv.org/pdf/2512.25025v1,arxiv,,"We introduce a Modewise Additive Factor Model (MAFM) for matrix-valued time series that captures row-specific and column-specific latent effects through an additive structure, offering greater flexibility than multiplicative frameworks such as Tucker and CP factor models. In MAFM, each observation d"
247,,ResponseRank: Data-Efficient Reward Modeling through Preference Strength Learning,Timo Kaufmann; Yannick Metz; Daniel Keim; Eyke Hüllermeier,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25023v1,https://arxiv.org/pdf/2512.25023v1,arxiv,,"Binary choices, as often used for reinforcement learning from human feedback (RLHF), convey only the direction of a preference. A person may choose apples over oranges and bananas over grapes, but which preference is stronger? Strength is crucial for decision-making under uncertainty and generalizat"
248,,Real Riemann Surfaces: Smooth and Discrete,Johanna Düntsch; Felix Günther,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25022v1,https://arxiv.org/pdf/2512.25022v1,arxiv,,This paper develops a discrete theory of real Riemann surfaces based on quadrilateral cellular decompositions (quad-graphs) and a linear discretization of the Cauchy-Riemann equations. We construct a discrete analogue of an antiholomorphic involution and classify the topological types of discrete re
249,,Loop-Level Lepton Flavor Violation and Diphoton Signals in the Minimal Left-Right Symmetric Model,Shufang Qiang; Peiwen Wu; Yongchao Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25019v1,https://arxiv.org/pdf/2512.25019v1,arxiv,,"The left-right symmetric model (LRSM) could not only restore parity of the weak interaction, but also provide natural explanations of the tiny active neutrino masses via the seesaw mechanisms. The $SU(2)_R$-breaking scalar $H_3$ can induce lepton flavor violating (LFV) effects in the minimal version"
250,,Strengthening Dual Bounds for Multicommodity Capacitated Network Design with Unsplittable Flow Constraints,Lacy M. Greening; Santanu S. Dey; Alan L. Erera,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25018v1,https://arxiv.org/pdf/2512.25018v1,arxiv,,"Multicommodity capacitated network design (MCND) models can be used to optimize the consolidation of shipments within e-commerce fulfillment networks. In practice, fulfillment networks require that shipments with the same origin and destination follow the same transfer path. This unsplittable flow r"
251,,"Approximations for the Weighted Reversal, Transposition, and Indel Distance Problem with Intergenic Region Information",Gabriel Siqueira; Alexsandro Oliveira Alexandrino; Zanoni Dias,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25016v1,https://arxiv.org/pdf/2512.25016v1,arxiv,,"Genome rearrangement distances are an established method in genome comparison. Works in this area may include various rearrangement operations representing large-scale mutations, gene orientation information, the number of nucleotides in intergenic regions, and weights reflecting the expected freque"
252,,MAMA-Memeia! Multi-Aspect Multi-Agent Collaboration for Depressive Symptoms Identification in Memes,Siddhant Agarwal; Adya Dhuler; Polly Ruhnke; Melvin Speisman; Md Shad Akhtar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25015v1,https://arxiv.org/pdf/2512.25015v1,arxiv,,"Over the past years, memes have evolved from being exclusively a medium of humorous exchanges to one that allows users to express a range of emotions freely and easily. With the ever-growing utilization of memes in expressing depressive sentiments, we conduct a study on identifying depressive sympto"
253,,Diffusion Language Models are Provably Optimal Parallel Samplers,Haozhe Jiang; Nika Haghtalab; Lijie Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25014v1,https://arxiv.org/pdf/2512.25014v1,arxiv,,Diffusion language models (DLMs) have emerged as a promising alternative to autoregressive models for faster inference via parallel token generation. We provide a rigorous foundation for this advantage by formalizing a model of parallel sampling and showing that DLMs augmented with polynomial-length
254,,Parity order as a fundamental driver of bosonic topology,Ashirbad Padhan; Harsh Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25011v1,https://arxiv.org/pdf/2512.25011v1,arxiv,,"Symmetry-protected topological (SPT) phases in interacting bosonic systems have been extensively studied, yet most realizations rely on fine-tuned interactions or enlarged symmetries. Here we show that a qualitatively different mechanism--parity order coupled to bond dimerization--acts as a fundamen"
255,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
256,,"Distributions of wide binary stars in theory and in Gaia data: III. Orbital momenta, masses, and manifestations of MOND",Valeri V. Makarov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25002v1,https://arxiv.org/pdf/2512.25002v1,arxiv,,"Using the censored catalog of 103,169 resolved Gaia DR3 binary stars with accurate astrometric data for each component, a new observable, object-specific parameter is computed for each pair: the projected orbital momentum. This parameter is the product of four functions of physical characteristics: "
257,,The local limit of weighted spanning trees on balanced networks,Ágnes Kúsz,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25001v1,https://arxiv.org/pdf/2512.25001v1,arxiv,,"We prove that the local limit of the weighted spanning trees on any simple connected high degree almost regular sequence of electric networks is the Poisson(1) branching process conditioned to survive forever, by generalizing [NP22] and closing a gap in their proof. We also study the local statistic"
258,,Bi-C2R: Bidirectional Continual Compatible Representation for Re-indexing Free Lifelong Person Re-identification,Zhenyu Cui; Jiahuan Zhou; Yuxin Peng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25000v1,https://arxiv.org/pdf/2512.25000v1,arxiv,,"Lifelong person Re-IDentification (L-ReID) exploits sequentially collected data to continuously train and update a ReID model, focusing on the overall performance of all data. Its main challenge is to avoid the catastrophic forgetting problem of old knowledge while training on new data. Existing L-R"
259,,Basic Inequalities for First-Order Optimization with Applications to Statistical Risk Analysis,Seunghoon Paik; Kangjie Zhou; Matus Telgarsky; Ryan J. Tibshirani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24999v1,https://arxiv.org/pdf/2512.24999v1,arxiv,,"We introduce \textit{basic inequalities} for first-order iterative optimization algorithms, forming a simple and versatile framework that connects implicit and explicit regularization. While related inequalities appear in the literature, we isolate and highlight a specific form and develop it as a w"
260,,Numerical study of boson mixtures with multi-component continuous matrix product states,Wei Tang; Benoît Tuybens; Jutho Haegeman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24998v1,https://arxiv.org/pdf/2512.24998v1,arxiv,,"The continuous matrix product state (cMPS) ansatz is a promising numerical tool for studying quantum many-body systems in continuous space. Although it provides a clean framework that allows one to directly simulate continuous systems, the optimization of cMPS is known to be a very challenging task,"
261,,Classifying long legal documents using short random chunks,Luis Adrián Cabrera-Diego,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24997v1,https://arxiv.org/pdf/2512.24997v1,arxiv,,"Classifying legal documents is a challenge, besides their specialized vocabulary, sometimes they can be very long. This means that feeding full documents to a Transformers-based models for classification might be impossible, expensive or slow. Thus, we present a legal document classifier based on De"
262,,Noise resilient real-time phase imaging via undetected light,Josué R. León-Torres; Patrick Hendra; Yugant Mukeshbhai Hadiyal; Christopher Spiess; Fabian Steinlechner,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24993v1,https://arxiv.org/pdf/2512.24993v1,arxiv,,Quantum imaging with undetected light has recently emerged as a technique in which quantum correlations and nonlinear interferometry are combined to decouple illumination and detection paths. This approach has been more recently extended and combined with digital phase-shifting holography and off-ax
263,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
264,,Best Practices for Modelling Electrides,Lee A. Burton,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24989v1,https://arxiv.org/pdf/2512.24989v1,arxiv,,"Materials in which electrons occupy interstitial sites as anions are called electrides and exhibit unusual dimensionality-dependent electronic behavior. These properties make electrides attractive for catalysis, transparent conductors, and emergent quantum phenomena, yet their theoretical treatment "
265,,PhysTalk: Language-driven Real-time Physics in 3D Gaussian Scenes,Luca Collorone; Mert Kiray; Indro Spinelli; Fabio Galasso; Benjamin Busam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24986v1,https://arxiv.org/pdf/2512.24986v1,arxiv,,"Realistic visual simulations are omnipresent, yet their creation requires computing time, rendering, and expert animation knowledge. Open-vocabulary visual effects generation from text inputs emerges as a promising solution that can unlock immense creative potential. However, current pipelines lack "
266,,Steering Masked Discrete Diffusion Models via Discrete Denoising Posterior Prediction,Jarrid Rector-Brooks; Mohsin Hasan; Zhangzhi Peng; Zachary Quinn; Cheng-Hao Liu,2024,International Conference on Learning Representations,,,,,22,0.000,0.000,10.48550/arXiv.2410.08134,https://www.semanticscholar.org/paper/14476c7ddcd7844d74dbd54bd20fb86ed1ae2a8d,,semantic_scholar,,"Generative modeling of discrete data underlies important applications spanning text-based agents like ChatGPT to the design of the very building blocks of life in protein sequences. However, application domains need to exert control over the generated data by steering the generative process - typica"
267,,Improved Convergence of Score-Based Diffusion Models via Prediction-Correction,Francesco Pedrotti; J. Maas; Marco Mondelli,2023,Trans. Mach. Learn. Res.,,,,,20,0.000,0.000,10.48550/arXiv.2305.14164,https://www.semanticscholar.org/paper/58f3c674390dc9f0386dca4a7028f4a52306fb9e,http://arxiv.org/pdf/2305.14164,semantic_scholar,,"Score-based generative models (SGMs) are powerful tools to sample from complex data distributions. Their underlying idea is to (i) run a forward process for time $T_1$ by adding noise to the data, (ii) estimate its score function, and (iii) use such estimate to run a reverse process. As the reverse "
268,,Generative emulation of weather forecast ensembles with diffusion models,Lizao Li; Rob Carver; I. Lopez‐Gomez; Fei Sha; John Anderson,2024,Science Advances,,,,,88,0.000,0.000,10.1126/sciadv.adk4489,https://www.semanticscholar.org/paper/9a90444d4dad86699e6703d3372ce3d88fe584d2,https://www.science.org/doi/pdf/10.1126/sciadv.adk4489?download=true,semantic_scholar,,Uncertainty quantification is crucial to decision-making. A prominent example is probabilistic forecasting in numerical weather prediction. The dominant approach to representing uncertainty in weather forecasting is to generate an ensemble of forecasts by running physics-based simulations under diff
269,,Input Perturbation Reduces Exposure Bias in Diffusion Models,Mang Ning; E. Sangineto; Angelo Porrello; S. Calderara; R. Cucchiara,2023,International Conference on Machine Learning,,,,,87,0.000,0.000,10.48550/arXiv.2301.11706,https://www.semanticscholar.org/paper/e6a662cec0ad532371099a1397fbd4196ab8d8a1,http://arxiv.org/pdf/2301.11706,semantic_scholar,,"Denoising Diffusion Probabilistic Models have shown an impressive generation quality, although their long sampling chain leads to high computational costs. In this paper, we observe that a long sampling chain also leads to an error accumulation phenomenon, which is similar to the exposure bias probl"
270,,Towards Black-Box Membership Inference Attack for Diffusion Models,Jingwei Li; Jingyi Dong; Tianxing He; Jingzhao Zhang,2024,International Conference on Machine Learning,,,,,7,0.000,0.000,10.48550/arXiv.2405.20771,https://www.semanticscholar.org/paper/52c0754b7db33114b548e55b05be59bb1f53e102,,semantic_scholar,,"Given the rising popularity of AI-generated art and the associated copyright concerns, identifying whether an artwork was used to train a diffusion model is an important research topic. The work approaches this problem from the membership inference attack (MIA) perspective. We first identify the lim"
271,,SEEDS: Emulation of Weather Forecast Ensembles with Diffusion Models,Lizao Li; Rob Carver; I. Lopez‐Gomez; Fei Sha; John R. Anderson,2023,arXiv.org,,,,,21,0.000,0.000,10.48550/arXiv.2306.14066,https://www.semanticscholar.org/paper/c2b82f7e56632e7e49e6fb291d79314064851b11,https://arxiv.org/pdf/2306.14066,semantic_scholar,,Uncertainty quantification is crucial to decision-making. A prominent example is probabilistic forecasting in numerical weather prediction. The dominant approach to representing uncertainty in weather forecasting is to generate an ensemble of forecasts. This is done by running many physics-based sim
272,,Constrained-Context Conditional Diffusion Models for Imitation Learning,Vaibhav Saxena; Yotto Koga; Danfei Xu,2023,Trans. Mach. Learn. Res.,,,,,4,0.000,0.000,10.48550/arXiv.2311.01419,https://www.semanticscholar.org/paper/a399b9f3037332c1fbf8c1298f31ea74af3f4653,,semantic_scholar,,"Behavior Cloning (BC) methods are effective at learning complex manipulation tasks. However, they are prone to spurious correlation - expressive models may focus on distractors that are irrelevant to action prediction - and are thus fragile in real-world deployment. Prior methods have addressed this"
273,,6-DoF Stability Field via Diffusion Models,Takuma Yoneda; Tianchong Jiang; Gregory Shakhnarovich; Matthew R. Walter,2023,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2310.17649,https://www.semanticscholar.org/paper/57472831768428ad28533a57cac1e68dd18a8d9b,,semantic_scholar,,"A core capability for robot manipulation is reasoning over where and how to stably place objects in cluttered environments. Traditionally, robots have relied on object-specific, hand-crafted heuristics in order to perform such reasoning, with limited generalizability beyond a small number of object "
274,,Diffence: Fencing Membership Privacy With Diffusion Models,Yuefeng Peng; Ali Naseh; Amir Houmansadr,2023,Network and Distributed System Security Symposium,,,,,4,0.000,0.000,10.48550/arXiv.2312.04692,https://www.semanticscholar.org/paper/cd82555d32409564c86597b9e052a06ce723515c,,semantic_scholar,,"Deep learning models, while achieving remarkable performances, are vulnerable to membership inference attacks (MIAs). Although various defenses have been proposed, there is still substantial room for improvement in the privacy-utility trade-off. In this work, we introduce a novel defense framework a"
275,,DiffCSS: Diverse and Expressive Conversational Speech Synthesis with Diffusion Models,Weihao Wu; Zhiwei Lin; Yixuan Zhou; Jingbei Li; Rui Niu,2025,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,,,,2,0.000,0.000,10.1109/ICASSP49660.2025.10890208,https://www.semanticscholar.org/paper/236589d088772ee8aa799ed0d92271a01bd2828d,,semantic_scholar,,"Conversational speech synthesis (CSS) aims to synthesize both contextually appropriate and expressive speech, and considerable efforts have been made to enhance the understanding of conversational context. However, existing CSS systems are limited to deterministic prediction, overlooking the diversi"
276,,"A Comprehensive Review of Diffusion Models in Smart Agriculture: Progress, Applications, and Challenges",Xing Hu; Haodong Chen; Qianqian Duan; Danfeng Hong; Ruijiao Li,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2507.18376,https://www.semanticscholar.org/paper/9cf5d8b10ee2be85ea1627805918e09afe0433b3,,semantic_scholar,,"With the global population increasing and arable land resources becoming increasingly limited, smart and precision agriculture have emerged as essential directions for sustainable agricultural development. Artificial intelligence (AI), particularly deep learning models, has been widely adopted in ap"
277,,Km-scale dynamical downscaling through conformalized latent diffusion models,A. Brusaferri; A. Ballarino,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2510.13301,https://www.semanticscholar.org/paper/8f5dc407edfeeeea9ebfb216b76388d8b776bb60,,semantic_scholar,,"Dynamical downscaling is crucial for deriving high-resolution meteorological fields from coarse-scale simulations, enabling detailed analysis for critical applications such as weather forecasting and renewable energy modeling. Generative Diffusion models (DMs) have recently emerged as powerful data-"
278,,Noise Aggregation Analysis Driven by Small-Noise Injection: Efficient Membership Inference for Diffusion Models,Guo Li; Y. Yu; Xuemiao Xu,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2510.21783,https://www.semanticscholar.org/paper/65a6820fc793378ef9450599fd4cfbaa6d7b5d85,,semantic_scholar,,"Diffusion models have demonstrated powerful performance in generating high-quality images. A typical example is text-to-image generator like Stable Diffusion. However, their widespread use also poses potential privacy risks. A key concern is membership inference attacks, which attempt to determine w"
279,,Variance-Reduction Guidance: Sampling Trajectory Optimization for Diffusion Models,Shifeng Xu; Yanzhu Liu; Adams Wai-Kin Kong,2025,IEEE International Conference on Multimedia and Expo,,,,,0,0.000,0.000,10.1109/ICME59968.2025.11208953,https://www.semanticscholar.org/paper/da61a3a480dbbe62bf05e443c1eb6fdd0a4d32f8,,semantic_scholar,,"Diffusion models have become emerging generative models. Their sampling process involves multiple steps, and in each step the models predict the noise from a noisy sample. When the models make prediction, the output deviates from the ground truth, and we call such a deviation as prediction error. Th"
280,,OMS: One More Step Noise Searching to Enhance Membership Inference Attacks for Diffusion Models,Xiaomeng Fu; Xi Wang; Qiao Li; Jin Liu; Jiao Dai,2025,International Joint Conference on Artificial Intelligence,,,,,0,0.000,0.000,10.24963/ijcai.2025/43,https://www.semanticscholar.org/paper/bf5d299858d3ff3a469ebdd7d93e931f54a31c68,,semantic_scholar,,"The data-intensive nature of Diffusion models amplifies the risks of privacy infringements and copyright disputes, particularly when training on extensive unauthorized data scraped from the Internet. Membership Inference Attacks (MIA) aim to determine whether a data sample has been utilized by the t"
281,,Protein Diffusion Models as Statistical Potentials,James P. Roney; Chenxi Ou; Sergey Ovchinnikov,2025,bioRxiv,,,,,0,0.000,0.000,10.64898/2025.12.09.693073,https://www.semanticscholar.org/paper/61a828b69e13af4480bbd24137cef424c722a8ff,,semantic_scholar,,
282,,SPLIT: SE(3)-diffusion via Local Geometry-based Score Prediction for 3D Scene-to-Pose-Set Matching Problems,Kanghyun Kim; Min Jun Kim,2024,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2411.10049,https://www.semanticscholar.org/paper/54657911948efc0834359326cf4f8b2d3c2d20fd,,semantic_scholar,,"To enable versatile robot manipulation, robots must detect task-relevant poses for different purposes from raw scenes. Currently, many perception algorithms are designed for specific purposes, which limits the flexibility of the perception module. We present a general problem formulation called 3D s"
283,,Scalable and Effective Negative Sample Generation for Hyperedge Prediction,Shilin Qu; Weiqing Wang; Yuan-Fang Li; Q. Nguyen; Hongzhi Yin,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2411.12354,https://www.semanticscholar.org/paper/aa97f9670787a560e5557df79ca46ebe60f12caa,,semantic_scholar,,"Hyperedge prediction is crucial in hypergraph analysis for understanding complex multi-entity interactions in various web-based applications, including social networks and e-commerce systems. Traditional methods often face difficulties in generating high-quality negative samples due to the imbalance"
284,,BeLFusion: Latent Diffusion for Behavior-Driven Human Motion Prediction,Germán Barquero; Sergio Escalera; Cristina Palmero,2022,IEEE International Conference on Computer Vision,,,,,93,0.000,0.000,10.1109/ICCV51070.2023.00220,https://www.semanticscholar.org/paper/a24585c4a1421a34faae8c62f7176cd69dd5d1e2,,semantic_scholar,,Stochastic human motion prediction (HMP) has generally been tackled with generative adversarial networks and variational autoencoders. Most prior works aim at predicting highly diverse motion in terms of the skeleton joints' dispersion. This has led to methods predicting fast and divergent movements
285,,DifFIQA: Face Image Quality Assessment Using Denoising Diffusion Probabilistic Models,Žiga Babnik; P. Peer; Vitomir Štruc,2023,2023 IEEE International Joint Conference on Biometrics (IJCB),,,,,20,0.000,0.000,10.1109/IJCB57857.2023.10449044,https://www.semanticscholar.org/paper/f62398c51a54333f1ff3dd8a08c73521feec2f4a,https://arxiv.org/pdf/2305.05768,semantic_scholar,,"Modern face recognition (FR) models excel in constrained scenarios, but often suffer from decreased performance when deployed in unconstrained (real-world) environments due to uncertainties surrounding the quality of the captured facial data. Face image quality assessment (FIQA) techniques aim to mi"
286,,Imagine-2-Drive: Leveraging High-Fidelity World Models via Multi-Modal Diffusion Policies,Anant Garg; K. M. Krishna,2024,IEEE/RJS International Conference on Intelligent RObots and Systems,,,,,3,0.000,0.000,10.1109/IROS60139.2025.11246663,https://www.semanticscholar.org/paper/c4a183642c8b927f340ecf43963cb360e23d802a,,semantic_scholar,,"World Model-based Reinforcement Learning (WMRL) enables sample efficient policy learning by reducing the need for online interactions which can potentially be costly and unsafe, especially for autonomous driving. However, existing world models often suffer from low prediction fidelity and compoundin"
287,,Preoperative prediction of VETC in hepatocellular carcinoma using non-Gaussian diffusion-weighted imaging at high b values: a pilot study,Chenhui Li; Y. Wen; Jinhuan Xie; Qianjuan Chen; Yiwu Dang,2023,Frontiers in Oncology,,,,,10,0.000,0.000,10.3389/fonc.2023.1167209,https://www.semanticscholar.org/paper/17820679d757f2cab9180b630a63dbcb88620f69,https://www.frontiersin.org/articles/10.3389/fonc.2023.1167209/pdf,semantic_scholar,,"Background Vessels encapsulating tumor clusters (VETC) have been considered an important cause of hepatocellular carcinoma (HCC) metastasis. Purpose To compare the potential of various diffusion parameters derived from the monoexponential model and four non-Gaussian models (DKI, SEM, FROC, and CTRW)"
288,,Non-Autoregressive Diffusion-based Temporal Point Processes for Continuous-Time Long-Term Event Prediction,Wang-Tao Zhou; Zhao Kang; Ling Tian,2023,arXiv.org,,,,,6,0.000,0.000,10.48550/arXiv.2311.01033,https://www.semanticscholar.org/paper/17f8e80f46a7d957a4947ded14ea70cfc55622b0,,semantic_scholar,,"Continuous-time long-term event prediction plays an important role in many application scenarios. Most existing works rely on autoregressive frameworks to predict event sequences, which suffer from error accumulation, thus compromising prediction quality. Inspired by the success of denoising diffusi"
289,,MedDiffusion: Boosting Health Risk Prediction via Diffusion-based Data Augmentation,Yuan Zhong; Suhan Cui; Jiaqi Wang; Xiaochen Wang; Ziyi Yin,2023,SDM,,,,,7,0.000,0.000,10.48550/arXiv.2310.02520,https://www.semanticscholar.org/paper/2691656339a80935f7311271ed5a6070f1e48af3,https://arxiv.org/pdf/2310.02520,semantic_scholar,,"Health risk prediction aims to forecast the potential health risks that patients may face using their historical Electronic Health Records (EHR). Although several effective models have developed, data insufficiency is a key issue undermining their effectiveness. Various data generation and augmentat"
290,,"Mean Field Multi-Agent 
Reinforcement Learning 
Algorithm Based on Denoising 
Diffusion Probability Models",国强 单,2024,Software Engineering and Applications,,,,,0,0.000,0.000,10.12677/sea.2024.135072,https://www.semanticscholar.org/paper/abc3639273e6066da2f7c87313963f8783ecbffe,,semantic_scholar,,"To solve the problems of inaccurate prediction of the next state by the environment dynamics model and too few samples for policy learning in the mean field based multi-agent reinforcement learning (M 3 -UCRL) algorithm, this paper takes advantage of the data generation capability of denoising diffu"
291,,A novel regularized weighted estimation method for information diffusion prediction in social networks,Yoosof Mashayekhi; Alireza Rezvanian; S. M. Vahidipour,2023,Applied Network Science,,,,,0,0.000,0.000,10.1007/s41109-023-00605-z,https://www.semanticscholar.org/paper/e12c5452ab48d5c2b2d4176aabf7f00dad1ef47e,https://appliednetsci.springeropen.com/counter/pdf/10.1007/s41109-023-00605-z,semantic_scholar,,"In recent years, social networks have become popular among Internet users, and various studies have been performed on the analysis of users’ behavior in social networks. Information diffusion analysis is one of the leading fields in social network analysis. In this context, users are influenced by o"
