Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
282,,UniECG: Understanding and Generating ECG in One Unified Model,Jiarui Jin; Haoyu Wang; Xiang Lan; Jun Li; Gaofeng Cheng,2025,arXiv.org,,,,,1,0.000,0.184,10.48550/arXiv.2509.18588,https://www.semanticscholar.org/paper/098592c202dea9615b58e2c486a193926b5482ac,,semantic_scholar,,"Recent unified models such as GPT-5 have achieved encouraging progress on vision-language tasks. However, these unified models typically fail to correctly understand ECG signals and provide accurate medical diagnoses, nor can they correctly generate ECG signals. To address these limitations, we prop"
283,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.184,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
284,,Redefining knowledge-generation-driven blockchain for healthcare use: Insights from medical institutions.,Amir A. Abdulmuhsin; Abdulkareem H. Dbesan; S. Rehman; Alhamzah Alnoor; Abeer F. Alkhwaldi,2025,Health Services Management Research,,,,,1,0.000,0.184,10.1177/09514848251358332,https://www.semanticscholar.org/paper/b9edd15ffe3ee398be8e5fe3022c418a3b6322b7,,semantic_scholar,,"This study explores the factors influencing healthcare professionals' willingness to adopt knowledge-generation-driven Blockchain technology (KGDBT) in government healthcare facilities, using the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2) framework. It introduces transparency as a"
285,,Technological Advances in Orthopedic Implants and Their Impact on Surgical Practice: An Integrative Review,"Fieschi da Silva, Ícaro",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.184,10.5281/zenodo.17809057,https://openalex.org/W7108636798,https://doi.org/10.5281/zenodo.17809057,openalex,,"Technological Advances in Orthopedic Implants and Their Impact on Surgical Practice: An Integrative Review Ícaro Fieschi da Silva Abstract The evolution of orthopedic implants has progressed at an accelerated pace in recent decades, driven by a combination of new metal alloys, bioactive biomaterials"
286,,Digital Twin-Driven Sorting System for 3D Printing Farm,Zeyan Wang; Fei Xie; Zhiyuan Wang; Yijian Liu; Qi Mao,2025,Applied Sciences,,,,,1,0.000,0.183,10.3390/app151810222,https://openalex.org/W4414341771,https://www.mdpi.com/2076-3417/15/18/10222/pdf?version=1758283020,openalex,,"Modern agricultural intelligent manufacturing faces critical challenges including low automation levels, safety hazards in high-temperature processing, and insufficient production data integration. Digital twin technology and 3D printing offer promising solutions through real-time virtual–physical s"
287,,"Survey of Action Recognition, Spotting and Spatio-Temporal Localization in Soccer - Current Trends and Research Perspectives",Karolina Seweryn; Anna Wróblewska; Szymon Łukasik,2025,ACM Transactions on Intelligent Systems and Technology,,,,,0,0.000,0.183,10.1145/3776541,https://openalex.org/W4386977778,https://arxiv.org/pdf/2309.12067,openalex,,"Analysing action scenes in soccer is a challenging task due to the complex and dynamic nature of the game, as well as the interactions between players. This article provides a comprehensive overview of this task, divided into action recognition, spotting key moments, and identifying actions in both "
288,,Extreme nonlinear optics in optical fibers,Mario Ferraro; Bertrand Kibler; Pierre Béjot; Frédéric Gérome; Benoit Debord,2025,arXiv,,,,,0,0.000,0.183,,http://arxiv.org/abs/2512.25046v1,https://arxiv.org/pdf/2512.25046v1,arxiv,,"This paper reviews the field of extreme nonlinear optics in optical fibers, highlighting key phenomena and advancements. It discusses multiple ionization effects caused by femtosecond laser pulses that generate plasma and induce permanent material modifications, as well as plasma luminescence and it"
289,,Next-generation biomedical sensing through photoacoustic–electrochemical synergy,Mingxi Chen; Junyu Zhou; Keying Guo; Valery V. Tuchin; Xunbin Wei,2025,Medical Review,,,,,0,0.000,0.183,10.1515/mr-2025-0071,https://www.semanticscholar.org/paper/dd4fcb2cebf2d3ac3df6414f4f1abc11a5338d91,,semantic_scholar,,"Abstract Modern biomedical sensing increasingly demands technologies capable of capturing structural, functional, and molecular information simultaneously. Photoacoustic (PA) and electrochemical (EC) sensing individually address these needs but exhibit inherent limitations when used alone. PA imagin"
290,,The treatment characteristics of oral antipsychotics in treatment of adolescents with schizophrenia in China,Huaning Wang; Yongjing Zhang; Tao Wu; Sijia Dong; Rui Chi,2025,BMC Psychiatry,,,,,0,0.000,0.182,10.1186/s12888-025-07113-7,https://www.semanticscholar.org/paper/5d5d8928f40112d9e7b2a3d78cd6ba4da4cb6855,,semantic_scholar,,Evidence on treatment for adolescent with schizophrenia in China is limited. Understanding the current practice of antipsychotics utilization is imperative to inform appropriate use in this population. This retrospective cohort study used electronic medical records (2018–2022) from two hospitals in 
291,,"The End of Particles & Beginning of the Wave Field Dark Matter, the Waveon, Waveon Interactions, and Multidimensional Wave Mechanics",Ean Mikale,2025,Engineering and Applied Sciences Journal,,,,,0,0.000,0.182,10.64030/3067-8005.02.01.04,https://www.semanticscholar.org/paper/22a68af72ec97268196b913f8af561e193ed4920,,semantic_scholar,,"This research investigates the Waveon, a Dark Matter Candidate, and the second released by Infinite 8 Industries; a fundamental
quantum entity that revolutionizes our understanding of light, energy, and matter. Identified through advanced wave interference
techniques, the Waveon represents the irred"
292,,Climate Change and AMR: Interconnected Threats and One Health Solutions,Bilal Aslam; Sulaiman F. Aljasir,2025,Antibiotics,,,,,3,0.000,0.181,10.3390/antibiotics14090946,https://openalex.org/W4414355300,https://www.mdpi.com/2079-6382/14/9/946/pdf?version=1758201393,openalex,,"Climate change is a significant driver of antimicrobial resistance (AMR) and infectious disease dynamics, presenting urgent and interconnected global health challenges. Rising temperatures, ecosystem alterations, and extreme weather events amplify the global spread of resistant pathogens, zoonotic i"
293,,A Review on Scientific Knowledge Extraction using Large Language Models in Biomedical Sciences,Gabriel Lino Garcia; J. R. Manesco; P. H. Paiola; Lucas Miranda; Maria Paola de Salvo,2024,arXiv.org,,,,,9,0.000,0.181,10.48550/arXiv.2412.03531,https://www.semanticscholar.org/paper/48f5312d6640a076e9a30548f8cf016dcac18d9f,,semantic_scholar,,"The rapid advancement of large language models (LLMs) has opened new boundaries in the extraction and synthesis of medical knowledge, particularly within evidence synthesis. This paper reviews the state-of-the-art applications of LLMs in the biomedical domain, exploring their effectiveness in automa"
294,,Polyvagal theory: a journey from physiological observation to neural innervation and clinical insight,Stephen W. Porges,2025,Frontiers in Behavioral Neuroscience,,,,,1,0.000,0.180,10.3389/fnbeh.2025.1659083,https://openalex.org/W4414253850,https://www.frontiersin.org/journals/behavioral-neuroscience/articles/10.3389/fnbeh.2025.1659083/pdf,openalex,,"Polyvagal theory (PVT) offers an integrative model of autonomic regulation that accounts for the evolution, neuroanatomy, and functional organization of the vagus nerve in relation to behavioral and emotional processes. This article revisits PVT by synthesizing its scientific foundations with recent"
295,,Knowledge and Perceptions of Stillbirth Among Postgraduate trainees in Gynecology: A Cross-Sectional KAP Study (Preprint),Vidisha Khanna; Smriti Agrawal; Rachael Cherubin,2025,,,,,,0,0.000,0.180,10.2196/preprints.87891,https://openalex.org/W4416294326,https://doi.org/10.2196/preprints.87891,openalex,,"<sec> <title>BACKGROUND</title> With advances in antenatal care and prenatal diagnosis, occurrence of adverse pregnancy outcomes, especially stillbirths continue to pose a clinical challenge. These present a difficult situation wherein parents rightfully have questions which the caregiver is often u"
296,,"Core Models: One Code to Rule Them All! How the Same Loops Govern Your Body, Nature, and the Marketplace","Mihăilă, Robert Ioan",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.180,10.5281/zenodo.17562888,https://openalex.org/W7104539870,https://doi.org/10.5281/zenodo.17562888,openalex,,"Abstract for Future Scientists Calling all curious minds! Get ready to become a codebreaker. Did you know your body, a lion chasing a gazelle, and the price of a video game all run on the same SECRET CODE? This guide reveals this powerful secret: complex systems in your body, in nature, and in our e"
297,,AudioSet-R: A Refined AudioSet with Multi-Stage LLM Label Reannotation,Yining Sun; Qisheng Xu; Yi Su; Qian Zhu; Yong Dou,2025,,,,,,0,0.000,0.180,10.1145/3746027.3758260,https://openalex.org/W4415539635,https://arxiv.org/pdf/2508.15429,openalex,,"AudioSet is a widely used benchmark in the audio research community and has significantly advanced various audio-related tasks. However, persistent issues with label accuracy and completeness remain critical bottlenecks that limit performance in downstream applications.To address the aforementioned "
298,,Mini-Batch Robustness Verification of Deep Neural Networks,Saar Tzour-Shaday; Dana Drachsler-Cohen,2025,Proceedings of the ACM on Programming Languages,,,,,0,0.000,0.180,10.1145/3763150,https://openalex.org/W4414988741,https://doi.org/10.1145/3763150,openalex,,"Neural network image classifiers are ubiquitous in many safety-critical applications. However, they are susceptible to adversarial attacks. To understand their robustness to attacks, many local robustness verifiers have been proposed to analyze є-balls of inputs. Yet, existing verifiers introduce a "
299,,Finance: A Relational Perspective,A.L. Bovenberg,2025,,,,,,0,0.000,0.180,10.5117/9789463727914-11,https://openalex.org/W3112340658,http://hdl.handle.net/1765/132022,openalex,,"In this chapter Lans Bovenberg argues that things already go wrong in secondary-level education. If we teach the youth about a world of markets and competition, it should be no surprise that when they reach adulthood, they will interact with the world according to these principles. Prof. Bovenberg s"
300,,Cross-Reality Lifestyle: Integrating Physical and Virtual Lives Through Multiplatform Metaverse,Yuichi Hiroi; Yuji Hatada; Takefumi Hiraki,2025,IEEE Pervasive Computing,,,,,0,0.000,0.180,10.1109/mprv.2025.3610749,https://openalex.org/W4417522650,https://arxiv.org/pdf/2504.21337,openalex,,"Technological advances are redefining the relationship between physical and virtual spaces. Traditionally, when users engage in virtual reality, they are completely cutoff from the physical space. Similarly, they are unable to access virtual experiences while engaged in physical activities. However,"
301,,Crying in the algorithm: modeling academic stress via multilayer topic construction and ERA effect,Liwei Ding; Hongfeng Zhang; Jinqiao Zhou,2025,Frontiers in Psychology,,,,,0,0.000,0.180,10.3389/fpsyg.2025.1673559,https://openalex.org/W4414364298,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2025.1673559/pdf,openalex,,"Amid intensifying educational competition and societal expectations, academic stress has emerged as a multidimensional force influencing student mental health. While prior research has explored individual and institutional factors, limited attention has been paid to how learners semantically constru"
302,,Machine Learning in Near-Field Communication for 6G: A Survey,Amjad Iqbal; Ala’a Al-Habashna; Gabriel Wainer; Gary Boudreau,2025,,,,,,0,0.000,0.180,10.36227/techrxiv.175696105.52959598/v2,https://openalex.org/W4414365051,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175696105.52959598/v2,openalex,,
303,,"Climate justice, speciesism, and total liberation in age of the anthropocene",Steve Best,2025,Frontiers in Communication,,,,,0,0.000,0.180,10.3389/fcomm.2024.1484643,https://openalex.org/W4414312482,https://www.frontiersin.org/journals/communication/articles/10.3389/fcomm.2024.1484643/pdf,openalex,,"This essay provides a critical overview of climate justice discourse, while examining a key deficit that stems from humanist/speciesist biases and a failure to incorporate nonhuman animals (hereafter “animals”) into social analyses, ethics, politics, and visions of a just transition to an ecological"
304,,Contextual Object Grouping (COG): A Specialized Framework for Dynamic Symbol Interpretation in Technical Security Diagrams,Jan Kapusta; Waldemar Bauer; Jerzy Baranowski,2025,Preprints.org,,,,,0,0.000,0.180,10.20944/preprints202509.1632.v1,https://openalex.org/W4414316176,https://www.preprints.org/frontend/manuscript/2d2b3994b4fdf640f3429201e278dbc2/download_pub,openalex,,"This paper introduces Contextual Object Grouping (COG), a specific computer vision framework that enables automatic interpretation of technical security diagrams through dynamic legend learning for intelligent sensing applications. Unlike traditional object detection approaches that rely on post-pro"
305,,An Interdisciplinary Review on Application of Graph Theory,Poonam Chawla,2025,Turkish Journal of Computer and Mathematics Education (TURCOMAT).,,,,,0,0.000,0.180,10.61841/turcomat.v9i1.15333,https://openalex.org/W4414333317,https://www.turcomat.org/index.php/turkbilmat/article/download/15333/10930,openalex,,"Graph theory is a branch of discrete mathematics that is used to model and analyze interconnected systems. This paper presents a review on application of its concepts and algorithms that support diverse applications in computer science, biology, neuroscience, social sciences, engineering and geoscie"
306,,"Digital transitions at the port: human capital, technology adoption and operational efficiency among independent truckers",George Acheampong; Oliver Kwabena Aggrey; Alfred Kwadwo Yamoah Djan; Annette Skovsted Hansen; Mmakgabo Pinkie Segodi,2025,Innovation & Management Review,,,,,0,0.000,0.180,10.1108/inmr-04-2022-0054,https://openalex.org/W4414338621,https://www.emerald.com/inmr/article-pdf/doi/10.1108/INMR-04-2022-0054/10296050/inmr-04-2022-0054en.pdf,openalex,,"Purpose In this study we seek to understand the relationship between a trucker’s level of human capital, their ease of use of new technology innovations and how this translates into overall port efficiency at the Port of Tema. Design/methodology/approach To perform this inquiry, we develop a five-co"
307,,Azacitidine as therapy for VEXAS syndrome,David P. Steensma; Mrinal M. Patnaik,2025,Blood,,,,,0,0.000,0.180,10.1182/blood.2025029732,https://openalex.org/W4414340618,https://ashpublications.org/blood/article-pdf/146/12/1380/2412661/blood_bld-2025-029732-c-main.pdf,openalex,,
308,,"The Meanings of a Publication in the Humanities. Meaning, text, and authorship in critical perspective",Marcel Knöchelmann,2025,,,,,,0,0.000,0.180,10.31235/osf.io/uzq7m_v1,https://openalex.org/W4414281535,https://osf.io/uzq7m_v1/download,openalex,,"A publication is meaningful in different ways. It is more than objective materiality. A writer sees in a book a great achievement within a tradition of thinking. The corresponding reader finds in the same publication a hermeneutic device. For public discourse, the latest bestselling crossover book p"
309,,Two-Step Forward Modeling for GPR Data of Metal Pipes Based on Image Translation and Style Transfer,Zhishun Guo; Yesheng Gao; Zicheng Huang; Mengyang Shi; Xingzhao Liu,2025,Remote Sensing,,,,,0,0.000,0.180,10.3390/rs17183215,https://openalex.org/W4414282087,https://www.mdpi.com/2072-4292/17/18/3215/pdf?version=1758115071,openalex,,"Ground-penetrating radar (GPR) is an important geophysical technique in subsurface detection. However, traditional numerical simulation methods such as finite-difference time-domain (FDTD) face challenges in accurately simulating complex heterogeneous mediums in real-world scenarios due to the diffi"
310,,<i>AACR Cancer Progress Report 2025</i>: Unifying Cancer Science and Medicine: A Continuum of Innovation for Impact,Brett M. Sansbury; Elizabeth Blackman; Kristin Primm; Sayyed K. Zaidi; Rajarshi Sengupta,2025,Clinical Cancer Research,,,,,0,0.000,0.180,10.1158/1078-0432.ccr-25-3366,https://openalex.org/W4414283371,https://aacrjournals.org/clincancerres/article-pdf/doi/10.1158/1078-0432.CCR-25-3366/3651523/ccr-25-3366.pdf,openalex,,
311,,An Innovative Retrieval-Augmented Generation Framework for Stage-Specific Knowledge Translation in Biomimicry Design,Hsueh-Kuan Chen; Hung-Hsiang Wang,2025,Biomimetics,,,,,0,0.000,0.180,10.3390/biomimetics10090626,https://openalex.org/W4414283556,https://www.mdpi.com/2313-7673/10/9/626/pdf?version=1758108308,openalex,,"Converting biological strategies into practical design principles during the Discover–Abstract phase of the Biomimicry Design Spiral (BSD) presents a considerable obstacle, particularly for designers lacking a biological background. This research introduces a Retrieval-Augmented Generation (RAG) fra"
312,,HUMANITARIAN LESSONS IDENTIFIED IN THE CONDUCT OF THE ACTUAL CONFLICT IN UKRAINE,Viorel ORDEANU; Andronic BENONI,2025,Strategic Impact,,,,,0,0.000,0.180,10.53477/1842-9904-25-22,https://openalex.org/W4414289214,https://revista.unap.ro/index.php/Impact_en/article/download/2208/2152,openalex,,"The authors of this study, conducted a comprehensive analysis of information from various domestic and international sources concerning the humanitarian dimensions of the ongoing conflict initiated by Russia in Ukraine. Their study revealed numerous inconsistencies and inaccuracies regarding the hea"
313,,Gal3‐CaN‐Smurf1 Complex Sequestrates FLCN‐FNIPs to Facilitate TFEB Activation in Response to Endomembrane Damage,Xia Qin; Z.F. Liu; Gaoqing Feng; Wanting Xu; H. Wang,2025,Advanced Science,,,,,0,0.000,0.180,10.1002/advs.202413241,https://openalex.org/W4414295036,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202413241,openalex,,"Abstract Smurf1 mediates lysosomal biogenesis upon endomembrane damage by interacting with lysosomal injury sensor Gal3 and phosphatase CaN to form Gal3‐CaN‐Smurf1 complex, which is critical for TFEB dephosphorylation. However, whether Smurf1 plays a role in the inhibition of mTOR‐mediated TFEB phos"
314,,Adversarial Integration of LLM and Logic Program,Boris Galitsky,2025,Preprints.org,,,,,0,0.000,0.180,10.20944/preprints202509.1484.v1,https://openalex.org/W4414315900,https://www.preprints.org/frontend/manuscript/1832afc738971a7e6cf5d49bcd9d7566/download_pub,openalex,,"We introduce an innovative method that combines Large Language Models (LLMs) with Logic Programming (LP) to address complex reasoning tasks. This approach leverages the formal structure of LP to enhance the consistency of problem-solving by LLMs. In our framework, the LLM operates independently to g"
315,,Research on Enterprise Cross-border Data Compliance,Yuexuan He,2025,Lecture Notes in Education Psychology and Public Media,,,,,0,0.000,0.180,10.54254/2753-7048/2025.br26817,https://openalex.org/W4414239944,https://www.ewadirect.com/proceedings/lnep/article/view/26817/pdf,openalex,,"With the continuous development of the global digital economy, cross-border data flows have become a critical component of businesses' international operations. At the same time, cross-border data compliance has become a major challenge facing businesses. The development of China's cross-border data"
316,,UniMRE: a unified framework for zero-shot medicial relation extraction with large language models,Yunlong Li; Pengcheng Wu; Aoze Zheng; Yuting Li; Hongying Zan,2025,Health Information Science and Systems,,,,,0,0.000,0.180,10.1007/s13755-025-00359-1,https://www.semanticscholar.org/paper/501c0056dba3d271df812c30d59e00238d7746f5,,semantic_scholar,,
317,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
318,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
319,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
320,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
321,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
322,,Classification of Interacting Topological Crystalline Superconductors in Three Dimensions and Beyond,Shang-Qiang Ning; Xing-Yu Ren; Qing-Rui Wang; Yang Qi; Zheng-Cheng Gu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25069v1,https://arxiv.org/pdf/2512.25069v1,arxiv,,"Although classification for free-fermion topological superconductors (TSC) is established, systematically understanding the classification of 3D interacting TSCs remains difficult, especially those protected by crystalline symmetries like the 230 space groups. We build up a general framework for sys"
323,,No-cost Bell Nonlocality Certification from Quantum Tomography and Its Applications in Quantum Magic Witnessing,Pawel Cieslinski; Lukas Knips; Harald Weinfurter; Wieslaw Laskowski,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25068v1,https://arxiv.org/pdf/2512.25068v1,arxiv,,"Tomographic measurements are the standard tool for characterizing quantum states, yet they are usually regarded only as means for state reconstruction or fidelity measurement. Here, we show that the same Pauli-basis measurements (X, Y, Z) can be directly employed for the certification of nonlocality"
324,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
325,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
326,,Vulcan: Instance-Optimal Systems Heuristics Through LLM-Driven Search,Rohit Dwivedula; Divyanshu Saxena; Sujay Yadalam; Daehyeok Kim; Aditya Akella,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25065v1,https://arxiv.org/pdf/2512.25065v1,arxiv,,"Resource-management tasks in modern operating and distributed systems continue to rely primarily on hand-designed heuristics for tasks such as scheduling, caching, or active queue management. Designing performant heuristics is an expensive, time-consuming process that we are forced to continuously g"
327,,Many Minds from One Model: Bayesian Transformers for Population Intelligence,Diji Yang; Yi Zhang,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25063v1,https://arxiv.org/pdf/2512.25063v1,arxiv,,"Despite their scale and success, modern transformers are almost universally trained as single-minded systems: optimization produces one deterministic set of parameters, representing a single functional hypothesis about the data. Motivated by the idea that intelligence emerge from many minds, we prop"
328,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
329,,The variety of orthogonal frames,Laura Casabella; Alessio Sammartano,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25058v1,https://arxiv.org/pdf/2512.25058v1,arxiv,,"An orthogonal n-frame is an ordered set of n pairwise orthogonal vectors. The set of all orthogonal n-frames in a d-dimensional quadratic vector space is an algebraic variety V(d,n). In this paper, we investigate the variety V(d,n) as well as the quadratic ideal I(d,n) generated by the orthogonality"
330,,The Logical Structure of Physical Laws: A Fixed Point Reconstruction,Eren Volkan Küçük,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25057v1,https://arxiv.org/pdf/2512.25057v1,arxiv,,"We formalise the self referential definition of physical laws using monotone operators on a lattice of theories, resolving the pathologies of naive set theoretic formulations. By invoking Tarski fixed point theorem, we identify physical theories as least fixed points of admissibility constraints der"
331,,Sequential Bayesian parameter-state estimation in dynamical systems with noisy and incomplete observations via a variational framework,Liliang Wang; Alex Gorodetsky,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25056v1,https://arxiv.org/pdf/2512.25056v1,arxiv,,"Online joint estimation of unknown parameters and states in a dynamical system with uncertainty quantification is crucial in many applications. For example, digital twins dynamically update their knowledge of model parameters and states to support prediction and decision-making. Reliability and comp"
332,,AdaGReS:Adaptive Greedy Context Selection via Redundancy-Aware Scoring for Token-Budgeted RAG,Chao Peng; Bin Wang; Zhilei Long; Jinfang Sheng,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25052v1,https://arxiv.org/pdf/2512.25052v1,arxiv,,"Retrieval-augmented generation (RAG) is highly sensitive to the quality of selected context, yet standard top-k retrieval often returns redundant or near-duplicate chunks that waste token budget and degrade downstream generation. We present AdaGReS, a redundancy-aware context selection framework for"
333,,Bilinear tau forms of quantum Painlevé equations and $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations in SUSY gauge theories,Giulio Bonelli; Anton Shchechkin; Alessandro Tanzini,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25051v1,https://arxiv.org/pdf/2512.25051v1,arxiv,,"We derive bilinear tau forms of the canonically quantized Painlevé equations, thereby relating them to those previously obtained from the $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations for the $\mathcal{N}=2$ supersymmetric gauge theory partition functions on a general $Ω$-background. We fully fix the"
334,,The PDE-ODI principle and cylindrical mean curvature flows,Richard H. Bamler; Yi Lai,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25050v1,https://arxiv.org/pdf/2512.25050v1,arxiv,,"We introduce a new approach for analyzing ancient solutions and singularities of mean curvature flow that are locally modeled on a cylinder. Its key ingredient is a general mechanism, called the \emph{PDE--ODI principle}, which converts a broad class of parabolic differential equations into systems "
335,,All optical Lithography for Spatiotemporal Patterning of Azopolymer Microreliefs,I Komang Januariyasa; Francesco Reda; Nikolai Liubimtsev; Marina Saphiannikova; Fabio Borbone,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25048v1,https://arxiv.org/pdf/2512.25048v1,arxiv,,"Microstructured surfaces are central to photonics, biointerfaces, and functional coatings, yet they are typically fabricated through multi-step lithographic workflows requiring masks or molds and post-processing. Azopolymers provide an alternative route by converting structured optical fields into s"
336,,Bayesian Elastic Net Regression with Structured Prior Dependence,Christopher M. Hans; Ningyi Liu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25045v1,https://arxiv.org/pdf/2512.25045v1,arxiv,,"Many regularization priors for Bayesian regression assume the regression coefficients are a priori independent. In particular this is the case for standard Bayesian treatments of the lasso and the elastic net. While independence may be reasonable in some data-analytic settings, incorporating depende"
337,,Primordial black hole dark matter from ultra-slow-roll inflation in Horndeski gravity,Despina Totolou; Theodoros Papanikolaou; Emmanuel N. Saridakis,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25044v1,https://arxiv.org/pdf/2512.25044v1,arxiv,,"Primordial black holes (PBHs) provide a well-motivated non-particle candidate for dark matter, requiring an enhancement of curvature perturbations on small inflationary scales consistent with observational constraints. In this work we study PBH production within Horndeski gravity, accounting for com"
