Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
164,,Classifying long legal documents using short random chunks,Luis Adrián Cabrera-Diego,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24997v1,https://arxiv.org/pdf/2512.24997v1,arxiv,,"Classifying legal documents is a challenge, besides their specialized vocabulary, sometimes they can be very long. This means that feeding full documents to a Transformers-based models for classification might be impossible, expensive or slow. Thus, we present a legal document classifier based on De"
165,,Demonstration of quality evaluation for MDA-based web engineering methodologies using quality evaluation framework – WSDMDA case study,Mohammed Abdalla Osman Mukhtar; Ahmed Mohammed Elsawi; Nisreen Beshir Osman,2024,World Journal of Advanced Engineering Technology and Sciences,,,,,1,0.000,0.000,10.30574/wjaets.2024.12.2.0305,https://www.semanticscholar.org/paper/7b91658b6e00d8419e02a7b16fddaa814c019790,https://wjaets.com/sites/default/files/WJAETS-2024-0305.pdf,semantic_scholar,,"Model-Driven Architecture (MDA)-Based Web Engineering (MDWE) techniques are commonly used in the development of web applications. These methodologies enable the development of well-designed web applications, which in turn enable the automatic generation of high-level models into executable implement"
166,,Enhancing Brain Tumor Classification by a Comprehensive Study on Transfer Learning Techniques and Model Efficiency Using MRI Datasets,Nadia Shamshad; Danish Sarwr; Ahmad Almogren; Kiran Saleem; Alia Munawar,2024,IEEE Access,,,,,46,0.000,0.000,10.1109/ACCESS.2024.3430109,https://www.semanticscholar.org/paper/2681217d286416a6c91a6bc9d1f01fba5131d49f,https://doi.org/10.1109/access.2024.3430109,semantic_scholar,,"Brain tumors, a significant health concern, are a leading cause of mortality globally, with an annual projected increase of 5% by the World Health Organization. This work aims to comprehensively analyze the performance of transfer learning methods in identifying the types of brain tumors, with a par"
167,,Comprehensive GIS-driven evaluation of drought severity and duration: comparative assessment of parametric and non-parametric SPI methodologies,Amirhossein Mirdarsoltany; A. B. Dariane; M. I. Borhan,2025,Theoretical and Applied Climatology,,,,,4,0.000,0.000,10.1007/s00704-025-05448-5,https://www.semanticscholar.org/paper/0ae9a2b2a8dfbccc55b314b5a848203bef632a4b,,semantic_scholar,,
168,,"Efficacy Evaluation of You Only Learn One Representation (YOLOR) Algorithm in Detecting, Tracking, and Counting Vehicular Traffic in Real-World Scenarios, the Case of Morelia México: An Artificial Intelligence Approach",J. A. Guzmán-Torres; F. Domínguez-Mota; G. Tinoco-Guerrero; Maybelin C. García-Chiquito; J. Tinoco-Ruiz,2024,Applied Informatics,,,,,5,0.000,0.000,10.3390/ai5030077,https://www.semanticscholar.org/paper/09e795965988b090bac15b5955c6fe482858ea59,https://doi.org/10.3390/ai5030077,semantic_scholar,,"This research explores the efficacy of the YOLOR (You Only Learn One Representation) algorithm integrated with the Deep Sort algorithm for real-time vehicle detection, classification, and counting in Morelia, Mexico. The study aims to enhance traffic monitoring and management by leveraging advanced "
169,,Machine Learning Techniques for Maternal Health Risk Prediction: A Comparative Performance Analysis with Real-World Data,Nurdha Arya Pamungkas; Frederica Sharon Sastradi; Arfin Hertanu Wijaya; Adhe Lingga Dewi; Ventje Jeremias Lewi Engel,2025,International Conference on Information Management and Technology,,,,,0,0.000,0.000,10.1109/ICIMTech67074.2025.11265208,https://www.semanticscholar.org/paper/13abf35e6b1bde7e7c7ff7948145b66cc91438ba,,semantic_scholar,,"This study aims to identify the most effective predictive computational model in assessing maternal health risks. This was achieved through a comprehensive investigation involving the collection, application, and evaluation of various advanced data analysis methodologies. These approaches were integ"
170,,Differential evolution using novel individual evaluation and constraint handling techniques for constrained optimization,Erping Song; Hecheng Li,2021,"Soft Computing - A Fusion of Foundations, Methodologies and Applications",,,,,4,0.000,0.000,10.1007/s00500-021-05831-0,https://www.semanticscholar.org/paper/31f8cdf056b93662ff19575011d7aa3bb00fe314,,semantic_scholar,,
171,,Text-Based Personality Assessment Using Deep Learning Techniques,M. Anusha; Cherukuri Rani Yoshitha; Duvvuru Sai Namratha; B. Manoj; T. P. Kausalya Nandan,2024,2024 International Conference on Emerging Technologies in Computer Science for Interdisciplinary Applications (ICETCS),,,,,2,0.000,0.000,10.1109/ICETCS61022.2024.10543333,https://www.semanticscholar.org/paper/c0a46c3e72ac11bfa923e207c858e2f6c57cf886,,semantic_scholar,,Personality classification from textual data has increased recently in wide range of applications. Personality appears as a critical component impacting an individual’s eligibility for certain employment in the world of e-recruitment. The deep learning-based ensemble model which consists of Long sho
172,,Advanced Machine Learning Approaches for Robust Credit Card Fraud Detection: A Comprehensive Evaluation and Practical Insights,Chinnu Maria Varghese; Sharika T R; Akshaya Jayaraj; Sreedevi R. Krishnan; Anila S,2024,2024 11th International Conference on Advances in Computing and Communications (ICACC),,,,,1,0.000,0.000,10.1109/ICACC63692.2024.10845703,https://www.semanticscholar.org/paper/5a1780e582e94179d8844836074e8adb9ea58eb4,,semantic_scholar,,"The critical issue of credit card fraud detection within the economic sector is addressed by developing robust predictive models to effectively identify financial fraud. Utilizing a diverse array of machine learning techniques, this study conducts a meticulous evaluation of each model’s strengths an"
173,,Approaches for Groundwater Vulnerability Assessment in Relation to Pollution Potential: A Critical Evaluation and Challenges,Afreen Haidery; R. Umar; Naseem us Saba,2023,Journal of the Geological Society of India,,,,,11,0.000,0.000,10.1007/s12594-023-2440-8,https://www.semanticscholar.org/paper/aab507fd24f70ff5bbe2350afa5fe739886debe4,,semantic_scholar,,
174,,An Innovative synthesis of deep learning techniques (DCapsNet & DCOM) for generation electrical renewable energy from wind energy,Samaher Al-Janabi; A. Alkaim; Zuhal Adel,2020,"Soft Computing - A Fusion of Foundations, Methodologies and Applications",,,,,122,0.000,0.000,10.1007/s00500-020-04905-9,https://www.semanticscholar.org/paper/ec915b9ab6c4caaaf3e9b908a3b997ea5154b090,,semantic_scholar,,
175,,Evaluation of Traffic Signal Control at Varying Demand Levels: A Comparative Study,Zhiyao Zhang; Marcos Quiñones-Grueiro; William Barbour; Yuhang Zhang; Gautam Biswas,2023,2023 IEEE 26th International Conference on Intelligent Transportation Systems (ITSC),,,,,2,0.000,0.000,10.1109/ITSC57777.2023.10421894,https://www.semanticscholar.org/paper/a1869fa92d72ccba3ee040c700a64fd67e3ae43a,,semantic_scholar,,"The topic of traffic signal control (TSC) for urban intersection networks has been a key research area for many years, but comprehensive comparisons among state-of-the-art methodologies remain limited. This calls for a more exhaustive approach to benchmarking TSC techniques. This study builds upon p"
176,,Image Processing Model for Sign Language Recognition System,Mrs. N. Krishna Jyothi,2024,International Journal for Research in Applied Science and Engineering Technology,,,,,1,0.000,0.000,10.22214/ijraset.2024.61671,https://www.semanticscholar.org/paper/02cd685d0ad0667e98c7cf9dd8cdfc66f41c501d,https://doi.org/10.22214/ijraset.2024.61671,semantic_scholar,,"Abstract: This paper presents a novel approach towards developing a unified Sign Language Recognition System catering to both American Sign Language (ASL) and British Sign Language (BSL) communities. Leveraging image processing techniques, our system aims to accurately interpret and translate sign g"
177,,Explainable AI (XAI) for trustworthy and transparent decision-making: A theoretical framework for AI interpretability,Arunraju Chinnaraju,2025,World Journal of Advanced Engineering Technology and Sciences,,,,,14,0.000,0.000,10.30574/wjaets.2025.14.3.0106,https://www.semanticscholar.org/paper/f29ad386529f7a46aab64d8dae4dbc4186599115,,semantic_scholar,,"Explainable Artificial Intelligence (XAI) has become a critical area of research in addressing the black-box nature of complex AI models, particularly as these systems increasingly influence high-stakes domains such as healthcare, finance, and autonomous systems. This study presents a theoretical fr"
178,,Using Feature Selection Enhancement to Evaluate Attack Detection in the Internet of Things Environment,Khawlah Harahsheh; Rami Al-Naimat; Chung-Hao Chen,2024,Electronics,,,,,6,0.000,0.000,10.3390/electronics13091678,https://www.semanticscholar.org/paper/09b4a93a614ae4c392d1aa3cf3ed6789b7706e59,https://www.mdpi.com/2079-9292/13/9/1678/pdf?version=1714126105,semantic_scholar,,"The rapid evolution of technology has given rise to a connected world where billions of devices interact seamlessly, forming what is known as the Internet of Things (IoT). While the IoT offers incredible convenience and efficiency, it presents a significant challenge to cybersecurity and is characte"
179,,Emerging SMOTE and GAN Variants for Data Augmentation in Imbalance Machine Learning Tasks: A Review,Amadi Gabriel Udu; Marwah T. Salman; M. K. Ghalati; Andrea Lecchini-Visintini; David R. Siddle,2025,IEEE Access,,,,,3,0.000,0.000,10.1109/ACCESS.2025.3584532,https://www.semanticscholar.org/paper/5e936f2b93338539f8e49cb1221412dd95c96dc5,,semantic_scholar,,"Class imbalance is a pervasive challenge in real-world machine learning (ML) applications, where the minority class, often the class of interest, is significantly underrepresented. This imbalance can degrade model performance, result in misleading evaluation metrics, and complicate validation proces"
180,,Artificial Intelligence Technologies for Forecasting Air Pollution and Human Health: A Narrative Review,Shankar Subramaniam; Naveenkumar Raju; Abbas Ganesan; Nithyaprakash Rajavel; Maheswari Chenniappan,2022,Sustainability,,,,,121,0.000,0.000,10.3390/su14169951,https://www.semanticscholar.org/paper/cf7e45b140806ecd7805961c280c463b91717559,https://www.mdpi.com/2071-1050/14/16/9951/pdf?version=1660736466,semantic_scholar,,Air pollution is a major issue all over the world because of its impacts on the environment and human beings. The present review discussed the sources and impacts of pollutants on environmental and human health and the current research status on environmental pollution forecasting techniques in deta
181,,Deep Learning based detection of Diabetic Retinopathy from Inexpensive fundus imaging techniques,Mukesh B R; T. Harish; Veena Mayya; S. S.,2021,"IEEE International Conference on Electronics, Computing and Communication Technologies",,,,,5,0.000,0.000,10.1109/CONECCT52877.2021.9622703,https://www.semanticscholar.org/paper/6bd281806f2eb30a4b497706e260dd2cd8e134e9,,semantic_scholar,,"Diabetic Retinopathy is the leading cause of blindness across the world as per statistics published by the World Health Organization. Recently, there has been significant research on adopting deep learning methodologies to automate and improve the process of evaluating the advent and progress of chr"
182,,Optimization of Sensor Placement for Modal Testing Using Machine Learning,Todd Kelmar; M. Chierichetti; Fatemeh Davoudi Kakhki,2024,Applied Sciences,,,,,4,0.000,0.000,10.3390/app14073040,https://www.semanticscholar.org/paper/48f28b923e4b6599e59ce9d57ab23609797e767d,https://www.mdpi.com/2076-3417/14/7/3040/pdf?version=1712235009,semantic_scholar,,"Modal testing is a common step in aerostructure design, serving to validate the predicted natural frequencies and mode shapes obtained through computational methods. The strategic placement of sensors during testing is crucial for accurately measuring the intended natural frequencies. However, conve"
183,,BTS: A Comprehensive Benchmark for Tie Strength Prediction,Xueqi Cheng; Catherine Yang; Yuying Zhao; Yu Wang; Hamid Karimi,2024,Knowledge Discovery and Data Mining,,,,,4,0.000,0.000,10.1145/3711896.3737441,https://www.semanticscholar.org/paper/86c6269d90889b4fa331b7fdc6d47144cc0d6e4c,,semantic_scholar,,"The rapid rise of online social networks underscores the need to understand the heterogeneous strengths of online relationships. Yet, efforts to assess tie strength (TS) are hindered by the lack of ground-truth labels, differing research perspectives, and limited model performance in real-world sett"
184,,Metric-Based Few-Shot Learning With Triplet Selection for Adaptive GNSS Interference Classification,Felix Ott; Lucas Heublein; Tobias Feigl; Alexander Rügamer; Christopher Mutschler,2025,IEEE Journal of Indoor and Seamless Positioning and Navigation,,,,,1,0.000,0.000,10.1109/JISPIN.2025.3562140,https://www.semanticscholar.org/paper/b2b19c7d265f8a1af2b960a3273d0503ff50aa8e,,semantic_scholar,,Jamming devices pose a significant threat as they disrupt signals from the global navigation satellite system (GNSS) and thus compromise the accuracy and robustness of positioning systems. The detection of anomalies in frequency snapshots is essential to effectively counteract these interferences. F
185,,Leveraging probability and statistical algorithms for enhanced financial risk management,Wenshuai Liu,2024,Theoretical and Natural Science,,,,,0,0.000,0.000,10.54254/2753-8818/38/20240553,https://www.semanticscholar.org/paper/a46251dd272216563ef4ec6c881105fb38c489c1,https://tns.ewapublishing.org/media/7514b77079e44028891afec97578d855.marked.pdf,semantic_scholar,,"This paper explores the foundations and applications of quantitative analysis in financial risk management. It examines the pivotal role of probability theory, statistical inference, and advanced algorithms in identifying, quantifying, and mitigating financial risks. Key concepts such as the Normal,"
186,,Neural Bridge Sampling for Evaluating Safety-Critical Autonomous Systems,Aman Sinha; Matthew O'Kelly; John C. Duchi; Russ Tedrake,2020,Neural Information Processing Systems,,,,,53,0.000,0.000,,https://www.semanticscholar.org/paper/455951582f2431f374954879dfc6371c03a6d232,,semantic_scholar,,"Learning-based methodologies increasingly find applications in safety-critical domains like autonomous driving and medical robotics. Due to the rare nature of dangerous events, real-world testing is prohibitively expensive and unscalable. In this work, we employ a probabilistic approach to safety ev"
187,,A State-of-the-Art Review of Time Series Forecasting Using Deep Learning Approaches,Radhika Chandrasekaran; Senthil Kumar Paramasivan,2022,International Journal on Recent and Innovation Trends in Computing and Communication,,,,,8,0.000,0.000,10.17762/ijritcc.v10i12.5890,https://www.semanticscholar.org/paper/5ce3d586b66418579c31290eb2ab9fd741786d91,https://ijritcc.org/index.php/ijritcc/article/download/5890/5570,semantic_scholar,,Time series forecasting has recently emerged as a crucial study area with a wide spectrum of real-world applications. The complexity of data processing originates from the amount of data processed in the digital world. Despite a long history of successful time-series research using classic statistic
188,,Disassembly Sequence Planning (DSP) Applied to a Gear Box: Comparison between Two Literature Studies,L. Frizziero; A. Liverani,2020,Applied Sciences,,,,,4,0.000,0.000,10.3390/app10134591,https://www.semanticscholar.org/paper/4e34bc42af41a5491b30728d3591754a0d93b3e5,https://www.mdpi.com/2076-3417/10/13/4591/pdf?version=1594125816,semantic_scholar,,"This work aims to analyze the characteristics and importance that design techniques for disassembly assume in the modern design phase of a mechanism. To this end, the study begins by considering a three-dimensional model of a gear motor, taken from the components of which the overall drawings are ar"
189,,A systematic literature review on Machine Learning Model evaluation on healthcare applications,Cezar Miranda Paula de Souza; Cephas A. S. Barreto; Lhayana Vieira de Macedo; B. A. O. Brito; V. V. Targino,2023,"Research, Society and Development",,,,,2,0.000,0.000,10.33448/rsd-v12i6.42042,https://www.semanticscholar.org/paper/c7ae3b57d7707ba96955625dec8d9ca5d5872e33,https://rsdjournal.org/index.php/rsd/article/download/42042/34097,semantic_scholar,,"Machine Learning (ML) models have been applied to solve problems in various fields, which necessarily involves proper evaluation of models to ensure performance. Once deployed, ML models are subject to performance issues, such as those related to changes in data (drift). This type of issue has promp"
190,,Advanced Deep Learning Techniques for Analyzing Earnings Call Transcripts: Methodologies and Applications,Umair Zakir; Evan Daykin; Amssatou Diagne; Jacob Faile,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2503.01886,https://www.semanticscholar.org/paper/77a40b5a0d15a6155aa9811cce9f30a1bcee3ce9,,semantic_scholar,,"This study presents a comparative analysis of deep learning methodologies such as BERT, FinBERT and ULMFiT for sentiment analysis of earnings call transcripts. The objective is to investigate how Natural Language Processing (NLP) can be leveraged to extract sentiment from large-scale financial trans"
191,,"Machine learning approaches to anxiety detection: trends, model evaluation, and future directions",Meruyert Taskynbayeva; Alina Gutoreva,2025,Frontiers in Artificial Intelligence,,,,,1,0.000,0.000,10.3389/frai.2025.1630047,https://www.semanticscholar.org/paper/02d288caa8e1a846a20d5309b157c22ebe7b4257,,semantic_scholar,,"Background Anxiety is a pervasive mental health disorder with severe implications for individual wellbeing and societal productivity. The contemporary rise of anxiety, particularly among youth in digitally-saturated environments, underscores a critical need for advanced predictive tools to facilitat"
192,,"Innovative active learning in engineering: A course model combining flipped classroom, real-time evaluation, and real-world projects",Humberto Arruda; Aderson Passos; Felipe Ferrari,2025,American Journal of Education and Learning,,,,,0,0.000,0.000,10.55284/ajel.v10i2.1605,https://www.semanticscholar.org/paper/2f8230166ac9957a029ead7879dfc28cf49d0445,,semantic_scholar,,"This paper presents an innovative teaching experience implemented in an engineering program, designed to enhance student engagement and learning outcomes through the integration of active learning techniques. The course Introduction to Engineering Project (IEP I) employs a flipped classroom model co"
193,,Using Code Adequacy Methodologies in Confomance with ASME Standards for Nuclear Power Plant Analysis Evaluation Models,R. Schultz; G. Mesina,2023,"ASME 2023 Verification, Validation, and Uncertainty Quantification Symposium",,,,,0,0.000,0.000,10.1115/vvuq2023-108796,https://www.semanticscholar.org/paper/713fa8605f2f1ccf974d2d057d643d85db70e30c,,semantic_scholar,,"
 The development of the systems analysis codes in use today was a very challenging task, stemming from the interplay of multiple physical phenomena, special components and control systems, and particularly the wide thermodynamic state envelope for a typical design basis accident scenario that inclu"
194,,Performance Evaluation of AI and Traditional Techniques for Crack Detection on Concrete Structures,Omer Abdalla; Á. Encalada-Dávila; Mitterand Ekole,2025,World Journal of Science Technology and Sustainable Development,,,,,0,0.000,0.000,10.47556/j.wjstsd.20.3.2025.5,https://www.semanticscholar.org/paper/f916c66c4ee38fcafb377649bf20792fe2bedb21,,semantic_scholar,,"Purpose: This study develops and compares AI-based and traditional crack detection models for concrete structures to enhance timely maintenance and prevent costly repairs.
Design/Methodology/Approach: A Convolutional Neural Network (ResNet50) with dynamic quantisation (DQ) is used for reduced memory"
195,,A Comprehensive Analysis & Performance Evaluation of Machine Learning Techniques in Heart Disease Diagnosis,Jai Sharma; Pankaj Thakur; Kuljot Singh; Neha Gupta,2024,2024 International Conference on Sustainable Communication Networks and Application (ICSCNA),,,,,0,0.000,0.000,10.1109/ICSCNA63714.2024.10863961,https://www.semanticscholar.org/paper/ab7ddb3858460c1f56709de80d99f36caa6865e8,,semantic_scholar,,"Heart attacks and other sudden deadly coronary artery diseases are still a threat to people all over the world, so it's important to diagnose them as soon as possible. The paper presents a systematic review of machine learning techniques in the assessment of heart attacks with a focus on the signifi"
196,,Evaluating Large Language Models: Frameworks and Methodologies for AI/ML System Testing,Harshad Vijay Pandhare,2024,International Journal of Scientific Research and Management,,,,,2,0.000,0.000,10.18535/ijsrm/v12i09.ec08,https://www.semanticscholar.org/paper/cdfd9b5a661b062cefd5f19a5bd85aa0de076788,,semantic_scholar,,"Abstract
As Large Language Models (LLMs) such as GPT-4, Claude, and LLaMA continue to redefine the frontiers of artificial intelligence, the challenge of evaluating these models has become increasingly complex and multifaceted. Traditional machine learning evaluation techniques—centered on metrics l"
197,,Survey and Analysis of DDOS Attack Detection by Hybrid Deep Learning Methodologies,Dhananjay S. Rakshe; Sweta Jha; Sachin K. Korde; Pawan R. Bhaladhare,2024,2024 4th International Conference on Innovative Practices in Technology and Management (ICIPTM),,,,,1,0.000,0.000,10.1109/ICIPTM59628.2024.10563902,https://www.semanticscholar.org/paper/447a8cb17460b8dbf77fb3d429ba1d01ebd4a973,,semantic_scholar,,This study provides an extensive overview and analysis of hybrid deep learning approaches for Distributed Denial of Service (DDoS) attack detection. The efficiency of classic DDoS detection technologies is declining in the face of growing cyber threats. In order to improve detection efficiency and a
198,,Predicting the value of football players: machine learning techniques and sensitivity analysis based on FIFA and real-world statistical datasets,Qijie Shen,2025,Applied intelligence (Boston),,,,,2,0.000,0.000,10.1007/s10489-024-06189-0,https://www.semanticscholar.org/paper/5220948873117a75dcc08c4d5cd31da78f702913,,semantic_scholar,,
199,,Performance evaluation of botnet detection using machine learning techniques,Sneha Padhiar; R. Patel,2023,International Journal of Electrical and Computer Engineering (IJECE),,,,,6,0.000,0.000,10.11591/ijece.v13i6.pp6827-6835,https://www.semanticscholar.org/paper/e5a1c38db5e2281308cf0d6aca521beeb723d692,https://ijece.iaescore.com/index.php/IJECE/article/download/31738/17007,semantic_scholar,,"Cybersecurity is seriously threatened by Botnets, which are controlled networks of compromised computers. The evolving techniques used by botnet operators make it difficult for traditional methods of botnet identification to stay up. Machine learning has become increasingly effective in recent years"
200,,Development and initial validation of a data quality evaluation tool in obstetrics real-world data through HL7-FHIR interoperable Bayesian networks and expert rules,João Coutinho-Almeida; Carlos Sáez; Ricardo Correia; Pedro Pereira Rodrigues,2024,JAMIA Open,,,,,3,0.000,0.000,10.1093/jamiaopen/ooae062,https://www.semanticscholar.org/paper/18289ab427989ab7c58f3264072aeda1510814a1,https://doi.org/10.1093/jamiaopen/ooae062,semantic_scholar,,"Abstract Background The increasing prevalence of electronic health records (EHRs) in healthcare systems globally has underscored the importance of data quality for clinical decision-making and research, particularly in obstetrics. High-quality data is vital for an accurate representation of patient "
201,,Rigorous Evaluation of Computer Processors with Statistical Model Checking,Filip Mazurek; Arya Tschand; Yu Wang; Miroslav Pajic; Daniel Sorin,2023,Micro,,,,,7,0.000,0.000,10.1145/3613424.3623785,https://www.semanticscholar.org/paper/735d864cc051885ccf9b4516e05e65cc6163137e,https://dl.acm.org/doi/pdf/10.1145/3613424.3623785,semantic_scholar,,"Experiments with computer processors must account for the inherent variability in executions. Prior work has shown that real systems exhibit variability, and random effects must be injected into simulators to account for it. Thus, we can run multiple executions of a given benchmark and generate a di"
202,,Neutrosophic MCDM Model for Evaluation and Selection best 5G Network Architecture,Myvizhi. M.,2023,International Journal of Advances in Applied Computational Intelligence,,,,,3,0.000,0.000,10.54216/ijaaci.040101,https://www.semanticscholar.org/paper/71e65fafe0ff320130745b8db78f98cdd4852b28,,semantic_scholar,,"Understanding the efficacy, efficiency, and viability of 5G network design in addressing the needs of the current digital age relies heavily on its assessment. This paper summarizes the assessment of 5G network design, including the evaluation methodology, evaluation techniques, and major conclusion"
203,,Recent Developments in Image-Based 3D Reconstruction Using Deep Learning: Methodologies and Applications,Diana-Carmen Rodríguez-Lira; Diana-Margarita Córdova-Esparza; Juan R. Terven; J. Romero-González; J. M. Álvarez-Alvarado,2025,Electronics,,,,,6,0.000,0.000,10.3390/electronics14153032,https://www.semanticscholar.org/paper/f3f8fcd98510d13a592941a50617796c25fce37b,,semantic_scholar,,"Three-dimensional (3D) reconstruction from images has significantly advanced due to recent developments in deep learning, yet methodological variations and diverse application contexts pose ongoing challenges. This systematic review examines the state-of-the-art deep learning techniques employed for"
204,,Modeling Metaverse Perceptions for Bolstering Traffic Safety using Novel TrSS-Based OWCM-RAM MCDM Techniques: Purposes and Strategies,Mona Mohamed; Asmaa Elsayed; Marwa Sharawi,2024,Neutrosophic Systems with Applications,,,,,10,0.000,0.000,10.61356/j.nswa.2024.16204,https://www.semanticscholar.org/paper/5c375e71c47f0f70e59cb8a1256283be1ffa52ee,https://doi.org/10.61356/j.nswa.2024.16204,semantic_scholar,,"The Metaverse has the potential to revolutionize various aspects of human life, including transportation systems. The integration of the Metaverse into intelligent transportation systems has the potential to significantly improve traffic safety in smart cities. By creating a virtual replica of the p"
205,,Enhancing face recognition performance: a comprehensive evaluation of deep learning models and a novel ensemble approach with hyperparameter tuning,Jana Selvaganesan; B. Sudharani; S. N. C. Shekhar; K. Vaishnavi; K. Priyadarsini,2024,"Soft Computing - A Fusion of Foundations, Methodologies and Applications",,,,,6,0.000,0.000,10.1007/s00500-024-09954-y,https://www.semanticscholar.org/paper/00a14b7662a233a1ed0cc971ec96cb6d99310fa8,,semantic_scholar,,
206,,Advanced hybrid neural network techniques for minimizing gas turbine emissions,Atanu Roy; Sabyasachi Pramanik; Kalyan Mitra; Manashi Chakraborty,2024,World Journal of Engineering,,,,,2,0.000,0.000,10.1108/wje-11-2023-0473,https://www.semanticscholar.org/paper/137e5d36e56bfc4d1c0ef5e15edd9e07225ceecc,,semantic_scholar,,"
Purpose
Emissions have significant environmental impacts. Hence, minimizing emissions is essential. This study aims to use a hybrid neural network model to predict carbon monoxide (CO) and nitrogen oxide (NOx) emissions from gas turbines (GTs) to enhance emission prediction for GTs in predictive em"
207,,Data Skew in Federated Learning: An Experimental Evaluation on Aggregation Algorithms,Leon Nascimento; Feras M. Awaysheh; Sadi Alawadi,2024,2024 2nd International Conference on Federated Learning Technologies and Applications (FLTA),,,,,7,0.000,0.000,10.1109/FLTA63145.2024.10840118,https://www.semanticscholar.org/paper/3791deb7bd5ae4a6ad5aa5d6ace525272470a980,,semantic_scholar,,"Federated Learning (FL), a revolutionized privacy-preserving distributed Machine Learning (ML), enables models to learn from data distributed across multiple devices at the edge, empowering Edge Intelligence (EI) applications. However, a significant challenge within FL is the issue of data skew, whe"
208,,"A Survey on Generative Model Unlearning: Fundamentals, Taxonomy, Evaluation, and Future Direction",Xiaohua Feng; Jiaming Zhang; Feng-Min Yu; Chengye Wang; Li Zhang,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2507.19894,https://www.semanticscholar.org/paper/f078a1a30ba9aa02c032c1e2741919364845cfab,,semantic_scholar,,"With the rapid advancement of generative models, associated privacy concerns have attracted growing attention. To address this, researchers have begun adapting machine unlearning techniques from traditional classification models to generative settings. Although notable progress has been made in this"
209,,PII Detection in Low-Resource Languages Using Explainable Deep Learning Techniques,Byamugisha Africano; Gideon Mpungu; Daudi Jjingo; Ggaliwango Marvin,2024,Proceedings of the 2024 Sixteenth International Conference on Contemporary Computing,,,,,3,0.000,0.000,10.1145/3675888.3676036,https://www.semanticscholar.org/paper/2daa13d8350853d446b5e64d87f84287e1562d57,,semantic_scholar,,"Safeguarding Personally Identifiable Information (PII) in an increasingly interconnected world presents intimidating challenges, particularly in low-resource languages like Luganda where computational resources for Natural Language Processing (NLP) are scarce. This research attempts to address these"
210,,AISafetyLab: A Comprehensive Framework for AI Safety Evaluation and Improvement,Zhexin Zhang; Leqi Lei; Junxiao Yang; Xijie Huang; Yida Lu,2025,arXiv.org,,,,,9,0.000,0.000,10.48550/arXiv.2502.16776,https://www.semanticscholar.org/paper/ed618d9ceebf2bcfd9f257a74844d909d8149dad,,semantic_scholar,,"As AI models are increasingly deployed across diverse real-world scenarios, ensuring their safety remains a critical yet underexplored challenge. While substantial efforts have been made to evaluate and enhance AI safety, the lack of a standardized framework and comprehensive toolkit poses significa"
211,,A Review on Lung and Colon Combine Cancer Detection using ML and DL Techniques,Dr. Sheshang Degadwala; Priya R. Oza,2024,International Journal of Scientific Research in Computer Science Engineering and Information Technology,,,,,2,0.000,0.000,10.32628/cseit2410583,https://www.semanticscholar.org/paper/9889e1614063968658bb3efcafeb5c708c50931a,https://doi.org/10.32628/cseit2410583,semantic_scholar,,"The detection of lung and colon cancer is a critical challenge in medical diagnosis, and machine learning (ML) and deep learning (DL) techniques are increasingly being used to enhance accuracy and efficiency. This review focuses on the integration of ML and DL methods for the combined detection of l"
212,,"A Multimodal Systematic Review of Drivers’ Fatigue Detection Methodologies, Datasets, and Models",O. Ajayi; A. Kurien; Karim Djouani; L. Dieng,2025,IEEE Access,,,,,1,0.000,0.000,10.1109/ACCESS.2025.3606900,https://www.semanticscholar.org/paper/46e2d891777e5410e2ac5ed11ca48b8bb88d38b8,,semantic_scholar,,"Driver fatigue continues to be a leading contributor to global road accidents, posing significant risks particularly in long-distance, night-time, and commercial driving contexts. Recent advances in artificial intelligence (AI), sensor fusion, and signal processing have led to the development of aut"
213,,"Recent Advances in Credit Card Fraud Detection: An Analytical Review of Frameworks, Methodologies, Datasets, and Challenges",Terseer Andrew Gaav; H. U. Adoga; Timothy Moses,2025,Journal of Future Artificial Intelligence and Technologies,,,,,1,0.000,0.000,10.62411/faith.3048-3719-251,https://www.semanticscholar.org/paper/931ca7841c5620246296c832f24661c961a9ed91,,semantic_scholar,,"Credit card fraud detection (CCFD) remains a critical research domain due to the dynamic, adversarial, and highly imbalanced nature of fraudulent activities in financial systems. This study employs a systematic mapping review guided by the PRISMA 2020 guidelines. It analytically synthesizes 40 peer-"
214,,From Data to Decision: Machine Learning Techniques for Financial Deposit Prediction,Samuel-Soma M. Ajibade; Temiloluwa Iyanuoluwa Ajibade; Muhammed Basheer Jasser; Ghassan Saleh ALDharhani; Mbiatke Anthony Bassey,2025,"2025 2nd International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering (RMKMATE)",,,,,1,0.000,0.000,10.1109/RMKMATE64874.2025.11042713,https://www.semanticscholar.org/paper/b7df1f632078d6f966beb3ee0623fbcd4089e3eb,,semantic_scholar,,
