Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
789,,Simulations of two-dimensional single-mode Rayleigh-Taylor Instability using front-tracking/ghost-fluid method: comparison to experiments and theory,James Burton; Tulin Kaman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24949v1,https://arxiv.org/pdf/2512.24949v1,arxiv,,"Two-dimensional single-mode Rayleigh-Taylor Instability (RTI) is simulated using an accurate and robust front-tracking/ghost-fluid method (FT/GFM) with high-order weighted essentially non-oscillatory (WENO) scheme. We compare our numerical results with the single-mode RTI experiments of Renoult, Ros"
790,,Dynamic response phenotypes and model discrimination in systems and synthetic biology,Eduardo D. Sontag,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24945v1,https://arxiv.org/pdf/2512.24945v1,arxiv,,"Biological systems encode function not primarily in steady states, but in the structure of transient responses elicited by time-varying stimuli. Overshoots, biphasic dynamics, adaptation kinetics, fold-change detection, entrainment, and cumulative exposure effects often determine phenotypic outcomes"
791,,Microscopic Insights to the Ultralow Thermal Conductivity of Monolayer 1T-SnTe2,Kemal Aziz; John E. Ekpe; Augustine O. Okekeoma; Stanley O. Ebuwa; Sylvester M. Mbam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24938v1,https://arxiv.org/pdf/2512.24938v1,arxiv,,"Two-dimensional (2D) metallic systems with intrinsically low lattice thermal conductivity are rare, yet they are of great interest for next-generation energy and electronic technologies. Here, we present a comprehensive first-principles investigation of monolayer tin telluride (SnTe2) in its 1T (CdI"
792,,Variational phase-field modeling of fracture and fatigue in shape memory alloys,Alma Brambilla; Laura De Lorenzis; Lorenza Petrini,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24871v1,https://arxiv.org/pdf/2512.24871v1,arxiv,,"We propose a novel variational phase-field model for fracture and fatigue in pseudoelastic shape memory alloys (SMAs). The model, developed in a one-dimensional setting, builds upon the Auricchio-Petrini constitutive formulation for SMAs and couples damage evolution with phase transformation. We stu"
793,,Regularized universal topological local markers for Dirac systems,Yulin Qin; Chang-An Li; Jian Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24869v1,https://arxiv.org/pdf/2512.24869v1,arxiv,,"Local markers provide an efficient and powerful characterization of topological features of many systems, especially when the translation symmetry is broken. Recently, a universal topological local marker applicable in different symmetry classes of topological systems is proposed. However, it suffer"
794,,CropTrack: A Tracking with Re-Identification Framework for Precision Agriculture,Md Ahmed Al Muzaddid; Jordan A. James; William J. Beksi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24838v1,https://arxiv.org/pdf/2512.24838v1,arxiv,,"Multiple-object tracking (MOT) in agricultural environments presents major challenges due to repetitive patterns, similar object appearances, sudden illumination changes, and frequent occlusions. Contemporary trackers in this domain rely on the motion of objects rather than appearance for associatio"
795,,Circuit-free cardiovascular monitoring via skin-interfaced nanophotonics,Torjus L. Steffensen; Arthur G. S. Torvund; Vegar Stubberud; Julia Lövgren; Nils K. Skjærvold,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24820v1,https://arxiv.org/pdf/2512.24820v1,arxiv,,"Continuous cardiovascular monitoring is essential for managing circulatory health and disease, yet most wearable sensors are constrained by reliance on electrical transduction and built-in electronics. We present a circuit-free, wholly optical approach using diffraction from a skin-interfaced nanost"
796,,Self-Supervised Neural Architecture Search for Multimodal Deep Neural Networks,Shota Suzuki; Satoshi Ono,2025,arXiv,,,,,0,0.000,0.000,10.1587/transinf.2024EDL8018,http://arxiv.org/abs/2512.24793v1,https://arxiv.org/pdf/2512.24793v1,arxiv,,"Neural architecture search (NAS), which automates the architectural design process of deep neural networks (DNN), has attracted increasing attention. Multimodal DNNs that necessitate feature fusion from multiple modalities benefit from NAS due to their structural complexity; however, constructing an"
797,,Sparse Offline Reinforcement Learning with Corruption Robustness,Nam Phuong Tran; Andi Nika; Goran Radanovic; Long Tran-Thanh; Debmalya Mandal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24768v1,https://arxiv.org/pdf/2512.24768v1,arxiv,,"We investigate robustness to strong data corruption in offline sparse reinforcement learning (RL). In our setting, an adversary may arbitrarily perturb a fraction of the collected trajectories from a high-dimensional but sparse Markov decision process, and our goal is to estimate a near optimal poli"
798,,Coronal flux tube illuminated by strong shock spot: New Year's Eve solar eruption of 2023-Dec-31,Illya Plotnikov; Alexis P. Rouillard; Athanasios Kouloumvakos; Immanuel Jebaraj,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24749v1,https://arxiv.org/pdf/2512.24749v1,arxiv,,"Powerful solar eruptions are known to produce fast and wide shock waves in the solar corona and inner heliosphere. The relationship between the coronal shock waves, solar energetic particles and different types of radio emission is a subject of long-lasting research activity. In this work, we perfor"
799,,Cataloging the nonlinear waves excited by moving a charged body in the dusty plasma medium,Swathi S Krishna; S. K. Mishra; S. Jaiswal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24723v1,https://arxiv.org/pdf/2512.24723v1,arxiv,,"The nonlinear waves excited by the movement of a charged body in the dusty plasma medium are studied. A charged body moving through a dusty plasma medium can generate diverse nonlinear waves, such as precursors and pinned solitons. These wave excitations under weakly nonlinear and dispersive limits "
800,,Continuous-variable quantum key distribution network based on entangled states of optical frequency combs,Hai Zhong; Qianqian Hu; Zhiyue Zuo; Zhipeng Wang; Duan Huang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24718v1,https://arxiv.org/pdf/2512.24718v1,arxiv,,Continuous-variable quantum key distribution (CVQKD) features a high key rate and compatibility with classical optical communication. Developing expandable and efficient CVQKD networks will promote the deployment of large-scale quantum communication networks in the future. This paper proposes a CVQK
801,,MEIC-DT: Memory-Efficient Incremental Clustering for Long-Text Coreference Resolution with Dual-Threshold Constraints,Kangyang Luo; Shuzheng Si; Yuzhuo Bai; Cheng Gao; Zhitong Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24711v1,https://arxiv.org/pdf/2512.24711v1,arxiv,,"In the era of large language models (LLMs), supervised neural methods remain the state-of-the-art (SOTA) for Coreference Resolution. Yet, their full potential is underexplored, particularly in incremental clustering, which faces the critical challenge of balancing efficiency with performance for lon"
802,,Non-perturbative Thermodynamics of Quark Gluon Plasma and Gravitational Waves,Narasimha Reddy Gosala; Arundhati Dasgupta,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24691v1,https://arxiv.org/pdf/2512.24691v1,arxiv,,"Quark-Gluon Plasma (QGP), a strongly interacting state of the early universe, exhibits remarkably fluid-like behavior despite its underlying non-Abelian dynamics. Motivated by these features, we explore time-dependent SU(2) Yang-Mills condensates as non-linear classical background fields to model QG"
803,,CREPES-X: Hierarchical Bearing-Distance-Inertial Direct Cooperative Relative Pose Estimation System,Zhehan Li; Zheng Wang; Jiadong Lu; Qi Liu; Zhiren Xun,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24688v1,https://arxiv.org/pdf/2512.24688v1,arxiv,,Relative localization is critical for cooperation in autonomous multi-robot systems. Existing approaches either rely on shared environmental features or inertial assumptions or suffer from non-line-of-sight degradation and outliers in complex environments. Robust and efficient fusion of inter-robot 
804,,BatteryAgent: Synergizing Physics-Informed Interpretation with LLM Reasoning for Intelligent Battery Fault Diagnosis,Songqi Zhou; Ruixue Liu; Boman Su; Jiazhou Wang; Yixing Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24686v1,https://arxiv.org/pdf/2512.24686v1,arxiv,,"Fault diagnosis of lithium-ion batteries is critical for system safety. While existing deep learning methods exhibit superior detection accuracy, their ""black-box"" nature hinders interpretability. Furthermore, restricted by binary classification paradigms, they struggle to provide root cause analysi"
805,,Multi-modal cross-domain mixed fusion model with dual disentanglement for fault diagnosis under unseen working conditions,Pengcheng Xia; Yixiang Huang; Chengjin Qin; Chengliang Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24679v1,https://arxiv.org/pdf/2512.24679v1,arxiv,,"Intelligent fault diagnosis has become an indispensable technique for ensuring machinery reliability. However, existing methods suffer significant performance decline in real-world scenarios where models are tested under unseen working conditions, while domain adaptation approaches are limited to th"
806,,Distributional Reduction: Unifying Dimensionality Reduction and Clustering with Gromov-Wasserstein,Hugues Van Assel; Cédric Vincent-Cuaz; Nicolas Courty; Rémi Flamary; Pascal Frossard,2025,Trans. Mach. Learn. Res.,,,,,0,0.000,0.000,,https://dblp.org/rec/journals/tmlr/AsselVCFFV25,,dblp,,
807,,"Data Processing Techniques for Trajectories of Road and Air Vehicles: Dimensionality Reduction, Anomaly Detection, Filtering and Data Compression with Applications in V2X Collective Perception. (Techniques de traitement des données pour les trajectoires des véhicules routiers et aériens: réduction de dimensionnalité, détection d&apos;anomalies, filtrage et compression de données avec des applications en perception collective V2X)",Thinh Hoang Dinh,2024,,,,,,0,0.000,0.000,,https://dblp.org/rec/phd/hal/Hoang24,,dblp,,
808,,Fusion of linear and non-linear dimensionality reduction techniques for feature reduction in LSTM-based Intrusion Detection System,Ankit Thakkar; Nandish Kikani; Rebekah Geddam,2024,Appl. Soft Comput.,,,,,0,0.000,0.000,10.1016/J.ASOC.2024.111378,https://dblp.org/rec/journals/asc/ThakkarKG24,,dblp,,
809,,Distributional Reduction: Unifying Dimensionality Reduction and Clustering with Gromov-Wasserstein Projection,Hugues Van Assel; Cédric Vincent-Cuaz; Nicolas Courty; Rémi Flamary; Pascal Frossard,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2402.02239,https://dblp.org/rec/journals/corr/abs-2402-02239,,dblp,,
810,,Greedy construction of quadratic manifolds for nonlinear dimensionality reduction and nonlinear model reduction,Paul Schwerdtner; Benjamin Peherstorfer,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2403.06732,https://dblp.org/rec/journals/corr/abs-2403-06732,,dblp,,
811,,Online learning of quadratic manifolds from streaming data for nonlinear dimensionality reduction and nonlinear model reduction,Paul Schwerdtner; Prakash Mohan 0004; Aleksandra Pachalieva; Julie Bessac; Daniel O&apos;Malley,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2409.02703,https://dblp.org/rec/journals/corr/abs-2409-02703,,dblp,,
812,,An Indexable Time Series Dimensionality Reduction Method for Maximum Deviation Reduction and Similarity Search,Ruidong Xue; Weiren Yu; Hongxia Wang,2022,EDBT,,,,,0,0.000,0.000,10.48786/EDBT.2022.08,https://dblp.org/rec/conf/edbt/XueYW22,,dblp,,
813,,Dimensionality Reduction of Biomedical Tumor Profiles : a Machine Learning Approach. (Réduction de la dimensionnalité des profils tumoraux biomédicaux : une approche d&apos;apprentissage automatique),Martin Palazzo,2021,,,,,,0,0.000,0.000,,https://dblp.org/rec/phd/hal/Palazzo21,,dblp,,
814,,Artificial Neural Network and Data Dimensionality Reduction Based on Machine Learning Methods for PMSM Model Order Reduction,Maria Raluca Raia; Mircea Ruba; Raul Octavian Nemes; Claudia Martis,2021,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2021.3095668,https://dblp.org/rec/journals/access/RaiaRNM21,,dblp,,
815,,Leveraging mutual information in Variational Autoencoders for improved dimensionality reduction of single-cell RNA sequencing data: The scInfoMaxVAE approach,Pham Nhat Duy; Nguyen Phuong Thao; Thanh Le; Le Van Trinh,2026,Comput. Biol. Chem.,,,,,0,0.000,0.000,10.1016/J.COMPBIOLCHEM.2025.108637,https://dblp.org/rec/journals/candc/DuyTLT26,,dblp,,
816,,Shrinking for success: Multimodal dimensionality reduction for sustainable recommender systems,Angelo Geninatti Cossatin; Noemi Mauro,2026,Expert Syst. Appl.,,,,,0,0.000,0.000,10.1016/J.ESWA.2025.128929,https://dblp.org/rec/journals/eswa/CossatinM26,,dblp,,
817,,DRFIR: A dimensionality reduction framework for all-in-one image restoration in spatial and frequency domains,Mingyu Liu; Yuning Cui 0001; Xin Liu; Leah Strand; Huilin Yin,2026,Expert Syst. Appl.,,,,,0,0.000,0.000,10.1016/J.ESWA.2025.128959,https://dblp.org/rec/journals/eswa/LiuCLSYK26,,dblp,,
818,,Novel dimensionality reduction approaches for higher-order multidimensional data,Alaeddine Zahir; Khalide Jbilou; Ahmed Ratnani,2026,Pattern Recognit.,,,,,0,0.000,0.000,10.1016/J.PATCOG.2025.111938,https://dblp.org/rec/journals/pr/ZahirJR26,,dblp,,
819,,Dimensionality reduction can be used as a surrogate model for high-dimensional forward uncertainty quantification,Jungho Kim; Sang-ri Yi; Ziqi Wang,2026,Reliab. Eng. Syst. Saf.,,,,,0,0.000,0.000,10.1016/J.RESS.2025.111474,https://dblp.org/rec/journals/ress/KimYW26,,dblp,,
820,,"Adaptive exploration of intrinsic data properties for clustering, outlier detection, and dimensionality reduction",Li Qian 0001,2025,,,,,,0,0.000,0.000,,https://dblp.org/rec/phd/dnb/Qian25,,dblp,,
821,,Interpretable Dimensionality Reduction Using Weighted Linear Transformation,Erik Bergh,2025,Adv. Artif. Intell. Mach. Learn.,,,,,0,0.000,0.000,10.54364/AAIML.2025.51198,https://dblp.org/rec/journals/aaiml/Bergh25,,dblp,,
822,,ColorPCA: Scalable Colored Dimensionality Reduction for Unlabeled High-Dimensional Data,Wenqiang Cui; Shehzad Afzal; Rafael Messias Martins; Sohaib Ghani; Ibrahim Hoteit,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3575955,https://dblp.org/rec/journals/access/CuiAMGH25,,dblp,,
823,,A Multi-Granularity Features Representation and Dimensionality Reduction Network for Website Fingerprinting,Yaojun Ding; Bingxuan Hu,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2024.3522892,https://dblp.org/rec/journals/access/DingH25,,dblp,,
824,,CBMAP: Clustering-Based Manifold Approximation and Projection for Dimensionality Reduction,Berat Dogan,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3599722,https://dblp.org/rec/journals/access/Dogan25b,,dblp,,
825,,Gradual Variation-Based Dual-Stream Deep Learning for Spatial Feature Enhancement With Dimensionality Reduction in Early Alzheimer&apos;s Disease Detection,Najmul Hassan; Abu Saleh Musa Miah; Taro Suzuki; Jungpil Shin 0001,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3542458,https://dblp.org/rec/journals/access/HassanMSS25,,dblp,,
826,,Corrections to &quot;Gradual Variation-Based Dual-Stream Deep Learning for Spatial Feature Enhancement With Dimensionality Reduction in Early Alzheimer&apos;s Disease Detection&quot;,Najmul Hassan; Abu Saleh Musa Miah; Taro Suzuki; Jungpil Shin 0001,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3558660,https://dblp.org/rec/journals/access/HassanMSS25a,,dblp,,
827,,"Predictive Modeling for Fetal Health: A Comparative Study of PCA, LDA, and KPCA for Dimensionality Reduction",Ariana Deyaneira Jiménez-Narváez; Victor David Casa Vaca; Jonathan Javier Loor-Duque; Isidro Rafael Amaro Martín; Iván Reyes-Chacón,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3553110,https://dblp.org/rec/journals/access/JimenezNarvaezVLMRVC25,,dblp,,
828,,An Enhanced Density Peak Clustering Algorithm With Dimensionality Reduction and Relative Density Normalization for High-Dimensional Duplicate Data,Xuan Sun; Xin Liu; Chunli Deng; Huiying Chu; Guiyan Wang,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3596983,https://dblp.org/rec/journals/access/SunLDCWZ25,,dblp,,
829,,Evaluating the Effectiveness of Dimensionality Reduction on Machine Learning Algorithms in Time Series Forecasting,Rida Zaheer; Muhammad Kashif Hanif; Muhammad Umer Sarwar; Ramzan Talib,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3551741,https://dblp.org/rec/journals/access/ZaheerHST25,,dblp,,
830,,Multimetric hypergraph embedding for dimensionality reduction in rotor fault diagnosis,Yongfei Zhang; Yuqiao Zheng; Rongzhen Zhao; Linfeng Deng; Mingkuan Shi,2025,Adv. Eng. Informatics,,,,,0,0.000,0.000,10.1016/J.AEI.2025.103487,https://dblp.org/rec/journals/aei/ZhangZZDSCW25,,dblp,,
831,,SSMM: Semi-supervised manifold method with spatial-spectral self-training and regularized metric constraints for hyperspectral image dimensionality reduction,Bei Zhu; Yao Jin; Xuehua Guan; Yanni Dong,2025,Int. J. Appl. Earth Obs. Geoinformation,,,,,0,0.000,0.000,10.1016/J.JAG.2025.104373,https://dblp.org/rec/journals/aeog/ZhuJGD25,,dblp,,
832,,Dimensionality reduction of solution reconstruction methods for a four-point stencil,Seongmun Jung; Seung-Yun Shin; Sang Lee,2025,Adv. Eng. Softw.,,,,,0,0.000,0.000,10.1016/J.ADVENGSOFT.2024.103804,https://dblp.org/rec/journals/aes/JungSL25,,dblp,,
833,,A Comparative Analysis of U-Net Architectures with Dimensionality Reduction for Agricultural Crop Classification Using Hyperspectral Data,Georgios Dimitrios Gkologkinas; Konstantinos Ntouros; Eftychios Protopapadakis; Ioannis Rallis,2025,Algorithms,,,,,0,0.000,0.000,10.3390/A18090588,https://dblp.org/rec/journals/algorithms/GkologkinasNPR25,,dblp,,
834,,A Hybrid Dimensionality Reduction Procedure Integrating Clustering with KNN-Based Feature Selection for Unsupervised Data,David Gutman; Nir Perel; Oana Barbulescu; Oded Koren,2025,Algorithms,,,,,0,0.000,0.000,10.3390/A18040188,https://dblp.org/rec/journals/algorithms/GutmanPBK25,,dblp,,
835,,A Clustering-Based Dimensionality Reduction Method Guided by POD Structures and Its Application to Convective Flow Problems,Qingyang Yuan; Bo Zhang,2025,Algorithms,,,,,0,0.000,0.000,10.3390/A18060366,https://dblp.org/rec/journals/algorithms/YuanZ25,,dblp,,
836,,Set stabilization of Boolean control networks based on bisimulations: A dimensionality reduction approach,Tiantian Mu; Jun-e Feng; Biao Wang 0003,2025,Appl. Math. Comput.,,,,,0,0.000,0.000,10.1016/J.AMC.2025.129338,https://dblp.org/rec/journals/amc/MuFW25,,dblp,,
837,,Intrinsic-dimension analysis for guiding dimensionality reduction and data fusion in multi-omics data processing,Jessica Gliozzo; Mauricio Soto Gomez; Valentina Guarino; Arturo Bonometti; Alberto Cabri,2025,Artif. Intell. Medicine,,,,,0,0.000,0.000,10.1016/J.ARTMED.2024.103049,https://dblp.org/rec/journals/artmed/GliozzoGGBCCRRMVC25,,dblp,,
838,,Analysis and evaluation of autoencoder-driven dimensionality reduction for face recognition pipelines,Alvaro Paricio García; Miguel A. López-Carmona; Sergio Sierra-Arquero; Pablo Manglano-Redondo,2025,Appl. Soft Comput.,,,,,0,0.000,0.000,10.1016/J.ASOC.2025.112877,https://dblp.org/rec/journals/asc/GarciaLSM25,,dblp,,
839,,CITePuro-seq on induced T regulatory cells,"Ivan Ferrari; Oliveto, Stefania; Istituto Nazionale Genetica Molecolare",2026,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17533549,https://openalex.org/W7103978903,https://doi.org/10.5281/zenodo.17533549,openalex,,This dataset contains single-cell CITE-Puro-seq data from induced regulatory T cells (iTregs) generated in vitro. The experiment integrates mRNA expression and puromycin-based protein incorporation to capture both transcriptional and translational states at single-cell resolution. Cells were profile
840,,"Data and Code to reproduce results in paper ""Explaining Regime Dynamics: A Tree-based Interpretation Framework for R2-RD Models""",Yiting Liu,2026,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17990140,https://openalex.org/W7116399617,https://doi.org/10.5281/zenodo.17990140,openalex,,"Data and Code to reproduce results in paper ""Explaining Regime Dynamics: A Tree-based Interpretation Framework for R2-RD Models"" This is a working paper. The restriction on codes will be removed after publication. This repository contains the necessary codes to reproduce results in the paper. Raw da"
841,,Characterization of banana texture patterns during postharvest storage using force-deformation curves and multivariate analysis,"Correa Hernando, Eva Cristina; Diezma Iglesias, Belen; Lara Blas, Miguel Ángel; Benito, Nuria; Bustelo, Marina S.",2026,Archivo Digital UPM (Universidad Politécnica de Madrid),,,,,0,0.000,0.000,,https://openalex.org/W7111807672,https://oa.upm.es/92231/1/1-s2.0-S0925521425006477-main.pdf,openalex,,"Cavendish bananas were stored in macro-perforated (aerobic ripening) and non-perforated (low O₂/high CO₂) flow-pack films to induce contrasting ripening behaviors, including the stay-green disorder. Texture was assessed using force–deformation curves obtained via Magness-Taylor penetration tests. Pr"
842,,System level structural reliability model for offshore wind turbines,"Lacerda Giro, Felipe; Lacerda Giro, Felipe",2026,Open Repository and Bibliography (University of Liège),,,,,0,0.000,0.000,,https://openalex.org/W7112506337,,openalex,,"The increasing structural and economic complexity of offshore wind turbine support structures has amplified the need for reliability assessments that can adequately represent the uncertainties associated with long-term deterioration mechanisms, such as fatigue and corrosion. Conventional structural "
843,,Foundations of Computation Via Digital Communications,"Razavikia, Seyedsaeed",2026,"Publications (Konstfack University of Arts, Crafts, and Design)",,,,,0,0.000,0.000,,https://openalex.org/W7111884877,http://urn.kb.se/resolve?urn=urn:nbn:se:kth:diva-373257,openalex,,"The explosive growth of distributed data generation — spanning data centers, sensor networks, massive IoT, and edge learning places an unsustainable burden on modern infrastructure, where the energy and latency costs of moving raw data often outstrip those of processing it. While analog over-the-air"
844,,Tailoring α-MnO$_2$ gas diffusion electrodes for enhanced oxygen reduction in aluminum-air batteries,"Rampf, Alexander; Leiter, Robert; Fleischmann, Simon; Elia, Giuseppe Antonio; Zeis, Roswitha",2026,KITopen,,,,,0,0.000,0.000,10.5445/ir/1000188412,https://openalex.org/W7114898840,https://doi.org/10.5445/ir/1000188412,openalex,,
845,,Innovations in Spinal Neurosurgery: Challenges and Solutions,Rahul Bisht; Akhil Jaiby; Shrey Gohil,2026,,,,,,0,0.000,0.000,10.64790/ir.m32.c59,https://openalex.org/W7117866290,,openalex,,"Spinal disorders represent a substantial global health burden, affecting nearly 5% of the world’s population and contributing significantly to disability and healthcare utilization. Over the past century, spinal neurosurgery has evolved markedly due to advances in neuroanesthesia, antiseptic techniq"
846,,Immiscible to miscible quenching instabilities in two-dimensional binary Bose-Einstein condensates,Lauro Tomio; Subramaniyan Sabari; Arnaldo Gammal; Kishor Ramavarmaraja Kumar,2026,,,,,,0,0.000,0.000,10.21203/rs.3.rs-8408106/v1,https://openalex.org/W7117868308,https://www.researchsquare.com/article/rs-8408106/latest.pdf,openalex,,"<title>Abstract</title> Immiscible to miscible quenching transitions (IMQT) in homogeneous Bose-Einstein condensate are investigated, considering rubidium isotopes $^{85}$Rb and $^{87}$Rbconfined in a two-dimensional (2D) circular box, under two different initial configurations. These IMQT instabili"
847,,A comparison of dimensionality reduction approaches for pre-treatment PSMA-PET/CT radiomics in prostate adenocarcinoma outcome prediction,Apurva Singh; William Silva Mendes; Sang-Bo Oh; Ozan Cem Guler; Aysenur Elmali,2026,Radiation Medicine and Protection,,,,,0,0.000,0.000,10.1016/j.radmp.2025.12.008,https://openalex.org/W7117872473,https://doi.org/10.1016/j.radmp.2025.12.008,openalex,,
848,,A Comprehensive Review of Swarm- and Evolutionary-Based Feature Selection Techniques for Multimodal Biometric Recognition,Dr. P. Aruna Kumari,2026,International Journal of Latest Technology in Engineering Management & Applied Science,,,,,0,0.000,0.000,10.51583/ijltemas.2025.1412000040,https://openalex.org/W7117896433,https://doi.org/10.51583/ijltemas.2025.1412000040,openalex,,"Reliable and robust personal authentication technologies have become indispensable in modern digital and physical security infrastructures. Traditional unimodal biometric systems—using a single biometric trait—often suffer from noise, spoofing vulnerabilities, and intra-class variability. To overcom"
849,,The Opportunity Atlas: Mapping the Childhood Roots of Social Mobility,Raj Chetty; John N. Friedman; Nathaniel Hendren; Maggie R. Jones; Sonya R. Porter,2025,American Economic Review,,,,,0,0.000,0.000,10.1257/aer.20200108,https://openalex.org/W3134434737,http://www.nber.org/papers/w25147.pdf,openalex,,"We construct a public atlas of mean outcomes in adulthood by childhood census tract. Outcomes vary sharply across neighborhoods: For children whose parents earn $27,000, the standard deviation of mean household income in adulthood is $10,420 across tracts within counties. Only half the variation in "
850,,"Operational Constraints, Universal Constants, and Structural Feasibility in Physical Systems",Toru Kawahara,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18077085,https://openalex.org/W7117475583,https://doi.org/10.5281/zenodo.18077085,openalex,,Revised Description: This paper introduces a new framework for understanding the structural stability and predictability of physical systems using two universal constants: $C_{\mathrm{BASE}} = 22039$ and $C_{\mathrm{REAL}} = 21037$. These constants serve as fundamental parameters that govern system 
851,,Recurrent Metastable Phase-Space Collapse in Quiet-Sun EUV Dynamics and Its Disruption by Energetic Perturbations,Cinque McFarlane - Blake,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18080613,https://openalex.org/W7117536028,https://doi.org/10.5281/zenodo.18080613,openalex,,"High-cadence Solar Dynamics Observatory (SDO/AIA) 171 Å observations reveal recurrent episodes of \textbf{phase-mediated attractor collapse}, in which the reconstructed EUV phase space transiently funnels into a near-one-dimensional stiff manifold during magnetically quiet conditions. These metastab"
852,,The Three-Dimensional Analytical Modeling of Lightning-Induced Heat Diffusion: The Critical Roles of the Continuing Current and Lightning Channel Radius in Structural Damage,K. Sobolewski; Piotr Strużewski,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app16010452,https://openalex.org/W7117658747,https://doi.org/10.3390/app16010452,openalex,,"The utilization of metal roofing as natural air terminals is a standard practice in lightning protection; however, the risk of thermal perforation and subsequent ignition of internal hazardous atmospheres remains a critical safety concern. While current standards (e.g., IEC 62305) primarily focus on"
853,,Multi objective optimization of stamping process parameters based on improved ASAE-GP-BPNN hybrid model and NSGA-II algorithm,zhang JUNMENG; Guang Tong; Haijun Yang,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-8422589/v1,https://openalex.org/W7117667558,https://www.researchsquare.com/article/rs-8422589/latest.pdf,openalex,,"<title>Abstract</title> Stamping-forming parameter optimization is a core technical hurdle in enhancing product quality. To tackle the low accuracy of existing surrogate models and the uneven Pareto fronts produced by current multi-objective algorithms, this paper introduces a novel framework that c"
854,,Global Trends in Temporomandibular Joint Research (2000–2025): A Transformer-Based Topic-Modelling Map,Muhammed Enes Naralan; Ruşen Erdem; Burkay Moroğlu; Nurbanu Moroğlu; Ahmet Yıldırım,2025,HRU International Journal of Dentistry and Oral Research,,,,,0,0.000,0.000,10.61139/ijdor.1829188,https://openalex.org/W7117682408,https://dergipark.org.tr/en/download/article-file/5446042,openalex,,"Background: This study aims to systematically map the thematic evolution of temporomandibular joint (TMJ) research from 2000 to 2025, identifying shifts in clinical and methodological priorities using transformer-based topic modeling. Material and Method: A total of 18,107 TMJ-related publications w"
855,,ANALISIS KLASTER MULTIVARIAT KINERJA PASAR PARIWISATA KABUPATEN/KOTA DI NUSA TENGGARA TIMUR: PENDEKATAN INTEGRATIF UNIFORM MANIFOLD APPROXIMATION AND PROJECTION (UMAP) DAN K-MEANS CLUSTERING,Retno Fitriandari; Fadel Muhammad,2025,Jurnal Statistika Terapan (ISSN 2807-6214),,,,,0,0.000,0.000,10.64930/jstar.v5i2.128,https://openalex.org/W7117698427,https://jstar.id/ojs/index.php/JSTAR/article/download/128/62,openalex,,"Tourism plays a vital role in Indonesia’s regional development, yet spatial disparities in tourism performance remain evident across East Nusa Tenggara (NTT). This study examines multidimensional tourism performance by integrating indicators of market demand, supply effectiveness, economic impact, a"
