Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
493,,Vulcan: Instance-Optimal Systems Heuristics Through LLM-Driven Search,Rohit Dwivedula; Divyanshu Saxena; Sujay Yadalam; Daehyeok Kim; Aditya Akella,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25065v1,https://arxiv.org/pdf/2512.25065v1,arxiv,,"Resource-management tasks in modern operating and distributed systems continue to rely primarily on hand-designed heuristics for tasks such as scheduling, caching, or active queue management. Designing performant heuristics is an expensive, time-consuming process that we are forced to continuously g"
494,,AdaGReS:Adaptive Greedy Context Selection via Redundancy-Aware Scoring for Token-Budgeted RAG,Chao Peng; Bin Wang; Zhilei Long; Jinfang Sheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25052v1,https://arxiv.org/pdf/2512.25052v1,arxiv,,"Retrieval-augmented generation (RAG) is highly sensitive to the quality of selected context, yet standard top-k retrieval often returns redundant or near-duplicate chunks that waste token budget and degrade downstream generation. We present AdaGReS, a redundancy-aware context selection framework for"
495,,Extreme nonlinear optics in optical fibers,Mario Ferraro; Bertrand Kibler; Pierre Béjot; Frédéric Gérome; Benoit Debord,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25046v1,https://arxiv.org/pdf/2512.25046v1,arxiv,,"This paper reviews the field of extreme nonlinear optics in optical fibers, highlighting key phenomena and advancements. It discusses multiple ionization effects caused by femtosecond laser pulses that generate plasma and induce permanent material modifications, as well as plasma luminescence and it"
496,,Bayesian Elastic Net Regression with Structured Prior Dependence,Christopher M. Hans; Ningyi Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25045v1,https://arxiv.org/pdf/2512.25045v1,arxiv,,"Many regularization priors for Bayesian regression assume the regression coefficients are a priori independent. In particular this is the case for standard Bayesian treatments of the lasso and the elastic net. While independence may be reasonable in some data-analytic settings, incorporating depende"
497,,Computational Analysis of Disease Progression in Pediatric Pulmonary Arterial Hypertension,Omar Said; Christopher Tossas-Betancourt; Mary K. Olive; Jimmy C. Lu; Adam Dorfman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25027v1,https://arxiv.org/pdf/2512.25027v1,arxiv,,"Pulmonary arterial hypertension (PAH) is a progressive cardiopulmonary disease that leads to increased pulmonary pressures, vascular remodeling, and eventual right ventricular (RV) failure. Pediatric PAH remains understudied due to limited data and the lack of targeted diagnostic and therapeutic str"
498,,Modeling Language as a Sequence of Thoughts,Nasim Borazjanizadeh; James McClelland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25026v1,https://arxiv.org/pdf/2512.25026v1,arxiv,,"Transformer language models can generate strikingly natural text by modeling language as a sequence of tokens. Yet, by relying primarily on surface-level co-occurrence statistics, they fail to form globally consistent latent representations of entities and events, lack of which contributes to brittl"
499,,Strategies for Overcoming Gradient Troughs in the ADAPT-VQE Algorithm,Jonas Stadelmann; Julian Übelher; Mafalda Ramôa; Bharath Sambasivam; Edwin Barnes,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25004v1,https://arxiv.org/pdf/2512.25004v1,arxiv,,"The adaptive derivative-assembled problem-tailored variational quantum eigensolver (ADAPT-VQE) provides a promising approach for simulating highly correlated quantum systems on quantum devices, as it strikes a balance between hardware efficiency, trainability, and accuracy. Although ADAPT-VQE avoids"
500,,Numerical study of boson mixtures with multi-component continuous matrix product states,Wei Tang; Benoît Tuybens; Jutho Haegeman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24998v1,https://arxiv.org/pdf/2512.24998v1,arxiv,,"The continuous matrix product state (cMPS) ansatz is a promising numerical tool for studying quantum many-body systems in continuous space. Although it provides a clean framework that allows one to directly simulate continuous systems, the optimization of cMPS is known to be a very challenging task,"
501,,PhysTalk: Language-driven Real-time Physics in 3D Gaussian Scenes,Luca Collorone; Mert Kiray; Indro Spinelli; Fabio Galasso; Benjamin Busam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24986v1,https://arxiv.org/pdf/2512.24986v1,arxiv,,"Realistic visual simulations are omnipresent, yet their creation requires computing time, rendering, and expert animation knowledge. Open-vocabulary visual effects generation from text inputs emerges as a promising solution that can unlock immense creative potential. However, current pipelines lack "
502,,Hierarchical Deformation Planning and Neural Tracking for DLOs in Constrained Environments,Yunxi Tang; Tianqi Yang; Jing Huang; Xiangyu Chu; Kwok Wai Samuel Au,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24974v1,https://arxiv.org/pdf/2512.24974v1,arxiv,,"Deformable linear objects (DLOs) manipulation presents significant challenges due to DLOs' inherent high-dimensional state space and complex deformation dynamics. The wide-populated obstacles in realistic workspaces further complicate DLO manipulation, necessitating efficient deformation planning an"
503,,Fair Committee Selection under Ordinal Preferences and Limited Cardinal Information,Ameet Gadekar; Aristides Gionis; Suhas Thejaswi; Sijing Tu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24934v1,https://arxiv.org/pdf/2512.24934v1,arxiv,,"We study the problem of fair $k$-committee selection under an egalitarian objective. Given $n$ agents partitioned into $m$ groups (\eg, demographic quotas), the goal is to aggregate their preferences to form a committee of size $k$ that guarantees minimum representation from each group while minimiz"
504,,Hybrid Lithology Identification Method Based on Isometric Feature Mapping Manifold Learning and Particle Swarm Optimization-Optimized LightGBM,Guo Wang; Song Deng; Shuguo Xu; Chaowei Li; Wan Wei,2024,Processes,,,,,1,0.000,0.000,10.3390/pr12081593,https://www.semanticscholar.org/paper/f62081e4e3a7afa62dc6603925917fde5413baf0,https://www.mdpi.com/2227-9717/12/8/1593/pdf?version=1722261126,semantic_scholar,,"Accurate identification of lithology in petroleum engineering is very important for oil and gas reservoir evaluation, drilling decisions, and petroleum geological exploration. Using a cross-plot to identify lithology only considers two logging parameters, causing the accuracy of lithology identifica"
505,,Efficient aerodynamic shape optimization by using unsupervised manifold learning to filter geometric features,Long Ma; Xiaojing Wu; Wei-Wei Zhang,2024,Engineering Applications of Computational Fluid Mechanics,,,,,11,0.000,0.000,10.1080/19942060.2024.2384465,https://www.semanticscholar.org/paper/605141dfb1e7ba03924d0c10ddbae260766010f1,https://www.tandfonline.com/doi/pdf/10.1080/19942060.2024.2384465?needAccess=true,semantic_scholar,,"Many aerodynamic shape optimization methods often focus on utilizing the end-to-end relationship between design variables and aerodynamic performance to find the optimal design, while overlooking the exploration of geometric knowledge of the shape itself. To fully use geometric knowledge to improve "
506,,Surrogate-assisted differential evolution using manifold learning-based sampling for high dimensional expensive constrained optimization problems,Teng Long; Nianhui Ye; Rong Chen; Renhe Shi; Baoshou Zhang,2024,Chinese Journal of Aeronautics,,,,,6,0.000,0.000,10.1016/j.cja.2024.03.026,https://www.semanticscholar.org/paper/ef6f6dad12e62482a6ca633e224bef232eca5caa,https://doi.org/10.1016/j.cja.2024.03.026,semantic_scholar,,
507,,Enhancing Knowledge Transfer in the EMTO with Manifold Learning and Reinforcement Learning,Zhaoqi Wang; Lei Wang; Qiaoyong Jiang; Xinhui Duan,2025,IEEE Congress on Evolutionary Computation,,,,,0,0.000,0.000,10.1109/CEC65147.2025.11043124,https://www.semanticscholar.org/paper/497862614acead2717af4961a6d7e485ce230357,,semantic_scholar,,Evolutionary multitask optimization (EMTO) algorithms are a new paradigm in the field of evolutionary algorithm. They can simultaneously handle two or more optimization problems in a single run. Knowledge transfer is the core of this algorithmic framework. Although existing EMTO algorithms are worki
508,,Robust Beamforming for RIS-Aided Communications: Gradient-Based Manifold Meta Learning,Fenghao Zhu; Xinquan Wang; Chongwen Huang; Zhaohui Yang; Xiaoming Chen,2024,IEEE Transactions on Wireless Communications,,,,,75,0.000,0.000,10.1109/TWC.2024.3435023,https://www.semanticscholar.org/paper/2be63f81ae867082dcb7f94fd8c0aa2ac3ee6e25,http://arxiv.org/pdf/2402.10626,semantic_scholar,,"Reconfigurable intelligent surface (RIS) has become a promising technology to realize the programmable wireless environment via steering the incident signal in fully customizable ways. However, a major challenge in RIS-aided communication systems is the simultaneous design of the precoding matrix at"
509,,An intelligent reliability-based design optimization of complex engineering structures using manifold learning-enhanced surrogate modeling,Hang Zhou; Yimin Shen; Song Chen; Xiaoping Jing,2025,Advances in Mechanical Engineering,,,,,0,0.000,0.000,10.1177/16878132251395799,https://www.semanticscholar.org/paper/3dd85617c67505caea387d1dbae3979845e70671,,semantic_scholar,,"With the increasing integration of computer science and engineering optimization, the capabilities of advanced machine learning in data processing and surrogate modeling for complex simulations have provided a transformative development direction for enhancing the computational performance of reliab"
510,,Optimization of Manifold Learning Using Differential Geometry for 3D Reconstruction in Computer Vision,Yawen Wang,2025,Mathematics,,,,,0,0.000,0.000,10.3390/math13172771,https://www.semanticscholar.org/paper/2d66c7bd83e5e856ffad8a01776c394b0ed02855,,semantic_scholar,,"Manifold learning is a significant computer vision task used to describe high-dimensional visual data in lower-dimensional manifolds without sacrificing the intrinsic structural properties required for 3D reconstruction. Isomap, Locally Linear Embedding (LLE), Laplacian Eigenmaps, and t-SNE are help"
511,,Manifold Learning for Aerodynamic Shape Design Optimization,Boda Zheng; Abhijith Moni; Weigang Yao; Min Xu,2025,Aerospace,,,,,5,0.000,0.000,10.3390/aerospace12030258,https://www.semanticscholar.org/paper/4563578342c5d64b203e02f77e56a1a8fd6c6c8b,,semantic_scholar,,"The significant computational cost incurred due to the iterative nature of Computational Fluid Dynamics (CFD) in traditional aerodynamic shape design frameworks poses a major challenge, especially in the context of modern integrated design requirements and increasingly complex design conditions. To "
512,,Total variational neighborhood optimization in LLE manifold learning for acoustic feature extraction,Jingke Liu; Zhihong Liu; Hairui Zhang; Kaiye Zhang,2025,"Conference on Image, Signal Processing, and Pattern Recognition",,,,,0,0.000,0.000,10.1117/12.3070733,https://www.semanticscholar.org/paper/91c2dfb8bdaf9d0013d17287a83adcf146f98d00,,semantic_scholar,,
513,,A Hierarchical Evolutionary Search Framework with Manifold Learning for Powertrain Optimization of Flying Vehicles,Cheng-Yao Lyu; Nuo Lei; Chaoyi Chen; Hao Zhang,2025,Energies,,,,,0,0.000,0.000,10.3390/en18133350,https://www.semanticscholar.org/paper/c56d67aa393a0dc2ec5698a998b79e9c4795a67d,,semantic_scholar,,"Hybrid electric vertical take-off and landing (HEVTOL) flying vehicles serve as effective platforms for efficient transportation, forming a cornerstone of the emerging low-altitude economy. However, the current lack of co-optimization methods for powertrain component sizing and energy controller des"
514,,Efficient Pareto Manifold Learning with Low-Rank Structure,Weiyu Chen; James T. Kwok,2024,International Conference on Machine Learning,,,,,9,0.000,0.000,10.48550/arXiv.2407.20734,https://www.semanticscholar.org/paper/767f44cb7f1de56c09a248c4c75c32a1cd082da8,,semantic_scholar,,"Multi-task learning, which optimizes performance across multiple tasks, is inherently a multi-objective optimization problem. Various algorithms are developed to provide discrete trade-off solutions on the Pareto front. Recently, continuous Pareto front approximations using a linear combination of b"
515,,An Intelligent Control Framework for High-Power EV Fast Charging via Contrastive Learning and Manifold-Constrained Optimization,Hao Tian; Tao Yan; Guangwu Dai; Min Wang; Xuejian Zhao,2025,World Electric Vehicle Journal,,,,,0,0.000,0.000,10.3390/wevj16100562,https://www.semanticscholar.org/paper/080c3ef3a2738410e0ec4c9f4114befd26eb4055,,semantic_scholar,,"To address the complex trade-offs among charging efficiency, battery lifespan, energy efficiency, and safety in high-power electric vehicle (EV) fast charging, this paper presents an intelligent control framework based on contrastive learning and manifold-constrained multi-objective optimization. A "
516,,Automatic Segmentation of Organs-At-Risk and Clinical Target Volume for Cervical Cancer Using Manifold Learning,Chenyu Zuo; Runhong Lei; Xi Liu; Kai Niu; Zhiqiang He,2024,IEEE International Joint Conference on Neural Network,,,,,1,0.000,0.000,10.1109/IJCNN60899.2024.10650077,https://www.semanticscholar.org/paper/1961bb9378b2d81c6bbebc7888621046f61389f0,,semantic_scholar,,"Automatic segmentation of Organs-At-Risk (OARs) and Clinical Target Volume(CTV) is crucial for the radiotherapy treatment planning of cervical cancer. This task is challenging due to the variation in sizes, shapes, and positions as well as the similar textures among the OARs and CTV. In this paper, "
517,,Optimizing URL Phishing Detection: A Manifold Learning Approach with an Efficient Neural Network Focused on Reducing Computational Cost,V. M,2024,"2024 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)",,,,,0,0.000,0.000,10.1109/SCEECS61402.2024.10482207,https://www.semanticscholar.org/paper/5672a2951c5df65a60a19e2bd0126e2c82f502ed,,semantic_scholar,,The growing number of phishing attacks is one of the top concerns of cybersecurity researchers. Cryptographic methods are not reliable in stopping phishing attacks because they manipulate the users into thinking it is safe to access a web link. This results in compromise of sensitive information. Re
518,,"Integrated CFD, machine learning, and genetic algorithm optimization of metal foam manifold cold plates for energy storage battery thermal management",Kaiwen Bai; Zixuan Zhai; Yantao Wu; Changchang Zhang; Hanwen Zhang,2025,Energy Reports,,,,,0,0.000,0.000,10.1016/j.egyr.2025.12.004,https://www.semanticscholar.org/paper/2dff00d064d11b988ec3339e9fc2417ba442befe,,semantic_scholar,,
519,,Video stabilization based on deep learning and manifold optimization,Zhe Jiao; Xiangchu Feng; Yang Yang; Hailong Zhu,2025,"Conference on Image, Signal Processing, and Pattern Recognition",,,,,0,0.000,0.000,10.1117/12.3070852,https://www.semanticscholar.org/paper/1cc4de8dcdfa2ced7082a7f46f1957604b425b71,,semantic_scholar,,"As a crucial preprocessing step for mobile vision applications, video stabilization technology often suffers from issues such as interference from dynamic objects and motion estimation distortions caused by the coupling of complex backgrounds in scenarios like drone aerial photography and handheld s"
520,,Solving Dynamic Multiobjective Optimization Problems via Feedback-Guided Transfer and Trend Manifold Prediction,Yong Wang; Kuichao Li; Gaige Wang; Dunwei Gong; Keqin Li,2024,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,,8,0.000,0.000,10.1109/TSMC.2024.3443143,https://www.semanticscholar.org/paper/503768b2d2fe8c6f573a6e8721240fe73388d64a,,semantic_scholar,,"Solving dynamic multiobjective optimization problems (DMOPs) is very challenging due to the requirements to respond rapidly and precisely to changes in an environment. Many prediction- and memory-based algorithms have been recently proposed for meeting these requirements. However, much useful knowle"
521,,Nonlinear Eigen-approach ADMM for Sparse Optimization on Stiefel Manifold,Jiawei Wang; Ren-Cang Li; Richard Yi Da Xu,2024,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/86b67d398cb778c49186f1ac648ccc81bad37baa,,semantic_scholar,,"With the growing interest and applications in machine learning and data science, finding an efficient method to sparse analysis the high-dimensional data and optimizing a dimension reduction model to extract lower dimensional features has becoming more and more important. Orthogonal constraints (Sti"
522,,High-Dimensional Bayesian Optimization via Random Projection of Manifold Subspaces,Hoang-Phuc Nguyen-Dinh; The Hung Tran; Hung The Tran,2024,ECML/PKDD,,,,,2,0.000,0.000,10.1007/978-3-031-70371-3_17,https://www.semanticscholar.org/paper/ac978c9fb60115068cef7b62619afc55e96b66c0,,semantic_scholar,,"Bayesian Optimization (BO) is a popular approach to optimizing expensive-to-evaluate black-box functions. Despite the success of BO, its performance may decrease exponentially as the dimensionality increases. A common framework to tackle this problem is to assume that the objective function depends "
523,,Structured Regularization for Constrained Optimization on the SPD Manifold,Andrew Cheng; Melanie Weber,2024,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2410.09660,https://www.semanticscholar.org/paper/b1e3efaa910d0e0a80dc57a60058a9149a3aec72,,semantic_scholar,,"Matrix-valued optimization tasks, including those involving symmetric positive definite (SPD) matrices, arise in a wide range of applications in machine learning, data science and statistics. Classically, such problems are solved via constrained Euclidean optimization, where the domain is viewed as "
524,,Design Optimization of Manifold Microchannel Heat Sink using Evolutionary Algorithms,V. Gulia; Aniket Nargundkar,2024,E3S Web of Conferences,,,,,1,0.000,0.000,10.1051/e3sconf/202455902001,https://www.semanticscholar.org/paper/0dadb3e78cbf58d8e5de3bc69643b2618abfdaf4,,semantic_scholar,,"In today’s world, miniaturized products are proved to be the dis-ruptive technologies contributing to the sustainability through green energy. Microchannel heat sink (MCHS) is an advanced cooling device to accom-plish the cooling requirements for such miniaturized products through sus-tainable appro"
525,,SpaceMesh: A Continuous Representation for Learning Manifold Surface Meshes,Tianchang Shen; Zhaoshuo Li; Marc T. Law; Matan Atzmon; Sanja Fidler,2024,ACM SIGGRAPH Conference and Exhibition on Computer Graphics and Interactive Techniques in Asia,,,,,11,0.000,0.000,10.1145/3680528.3687634,https://www.semanticscholar.org/paper/a67c58a418c7d3779378b6496d8fd1ef48986f24,https://dl.acm.org/doi/pdf/10.1145/3680528.3687634,semantic_scholar,,"Meshes are ubiquitous in visual computing and simulation, yet most existing machine learning techniques represent meshes only indirectly, e.g. as the level set of a scalar field or deformation of a template, or as a disordered triangle soup lacking local structure. This work presents a scheme to dir"
526,,Manifold Learning for Indoor CSI Localization: Boosted Isomap & SVM,Pengyu Zhou; Xudong Zhou; Qiang Li,2025,Proceedings of the 2nd International Conference on Machine Intelligence and Digital Applications,,,,,0,0.000,0.000,10.1145/3744464.3744480,https://www.semanticscholar.org/paper/3b6497ceda3f4195e7c4c142bed1747a2f31fc7c,,semantic_scholar,,This paper addresses the critical challenge of accurate indoor localization in complex signal environments through a novel integration of manifold learning and machine learning techniques. We propose a real-time system leveraging Wi-Fi Channel State Information (CSI) that combines optimized Isomap d
527,,iAVP-RFVOT: Identify Antiviral Peptides by Random Forest Voting Machine Learning with Unified Manifold Learning Embedded Features.,Haotian Wang; Rujun Li; Qiunan Yu; Liangzhen Jiang; Ximei Luo,2025,Biochemistry,,,,,1,0.000,0.000,10.1021/acs.biochem.5c00237,https://www.semanticscholar.org/paper/4382d4dda5949f3f05a61214b5f9dd79d2ca0b8e,,semantic_scholar,,"Viruses are transmitted through multiple routes and can cause a wide range of diseases. Antiviral peptides (AVPs) have emerged as a cost-effective and low-side-effect strategy for combating viral infections. However, identifying antiviral peptides experimentally is both resource-intensive and time-c"
528,,Maximum Covariance Unfolding: A Novel Covariate-Based Manifold Learning Approach for Point Cloud Regression,Qian Wang; K. Paynabar,2025,INFORMS Journal on Data Science,,,,,0,0.000,0.000,10.1287/ijds.2024.0043,https://www.semanticscholar.org/paper/7d8e6fa4eb37b28ebe7a95af818c2140b98c7b20,,semantic_scholar,,"Point cloud data are widely used in manufacturing applications for process inspection, modeling, monitoring and optimization. An important body of literature focuses on process optimization for quality improvement by modeling the connection between process variables and point clouds. The state-of-th"
529,,Sparse Tensor CCA via Manifold Optimization for Multi-View Learning,Yanjiao Zhu; Wanquan Liu; Xianchao Xiu; Jian Sun,2025,IEEE transactions on circuits and systems for video technology (Print),,,,,0,0.000,0.000,10.1109/tcsvt.2025.3642736,https://www.semanticscholar.org/paper/093495cbc009bab85de93be8092798b001c95704,,semantic_scholar,,"Tensor canonical correlation analysis (TCCA) has garnered significant attention due to its effectiveness in capturing high-order correlations in multi-view learning. However, existing TCCA methods often underemphasize the characterization of individual structures and lack algorithmic convergence gua"
530,,Topo-Loss: A Novel Loss Function for Learning Multiple Manifold Structures in Image Classification with Deep Neural Networks,Likai Ran; Chao Cai,2024,"2024 5th International Conference on Computer Vision, Image and Deep Learning (CVIDL)",,,,,1,0.000,0.000,10.1109/CVIDL62147.2024.10604103,https://www.semanticscholar.org/paper/3c5d3e7f761fc47db39df4e4a5eed2f2639568f9,,semantic_scholar,,"abstract-The real data distribution of a specific category tends to approach a low-dimensional manifold in the Riemannian space, and the manifolds of different categories do not intersect in high-dimensional space. However, existing loss functions used for image classification ignore the inherent ma"
531,,Federated Learning under Partially Class-Disjoint Data via Manifold Reshaping,Ziqing Fan; Jiangchao Yao; Ruipeng Zhang; Lingjuan Lyu; Ya Zhang,2024,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2405.18983,https://www.semanticscholar.org/paper/29363a1f680cf85abffc25cc1a59041e693457d1,,semantic_scholar,,"Statistical heterogeneity severely limits the performance of federated learning (FL), motivating several explorations e.g., FedProx, MOON and FedDyn, to alleviate this problem. Despite effectiveness, their considered scenario generally requires samples from almost all classes during the local traini"
532,,Transferable Manifold Projection Embedded Dictionary Learning for Multimode Process Monitoring,Jie Dong; Ruitao Sun; Chi Zhang; Kai-xiang Peng,2024,IEEE Transactions on Instrumentation and Measurement,,,,,5,0.000,0.000,10.1109/TIM.2024.3406796,https://www.semanticscholar.org/paper/4c8cfb3aba44458324b778d771276e094a2f0afd,,semantic_scholar,,"This article proposes a novel transferable manifold projection embedded dictionary learning (TMPDL)-based scheme with domain transfer for multimode process (MP) monitoring, where the new modes in evolving scenarios can be rapidly modeled. Considering that only new measurements are necessary for upda"
533,,IoT-Edge Hybrid Architecture with Cross-Modal Transformer and Federated Manifold Learning for Safety-Critical Gesture Control in Adaptive Mobility Platforms,Xinmin Jin; Jian Teng; Jiaji Chen,2025,Future Internet,,,,,0,0.000,0.000,10.3390/fi17070271,https://www.semanticscholar.org/paper/f36c6d007c33b2cb15e56a85c3c46f2b82859bae,,semantic_scholar,,This research presents an IoT-empowered adaptive mobility framework that integrates high-dimensional gesture recognition with edge-cloud orchestration for safety-critical human–machine interaction. The system architecture establishes a three-tier IoT network: a perception layer with 60 GHz FMCW rada
534,,Quantum Network Tomography via Learning Isometries on Stiefel Manifold,Ze-Tong Li; Xin-Lin He; Congcong Zheng; Yu-Qian Dong; Tian Luan,2024,,,,,,2,0.000,0.000,,https://www.semanticscholar.org/paper/3cc97da7bf17116889f6d959b1f7c3667d2977c9,,semantic_scholar,,"Explicit mathematical reconstructions of quantum networks play a significant role in developing quantum information science. However, tremendous parameter requirements and physical constraint implementations have become computationally non-ignorable encumbrances. In this work, we propose an efficien"
535,,A Fast Two-Dimensional Direction-of-Arrival Estimator Using Array Manifold Matrix Learning,Jieyi Lu; Long Yang; Yixin Yang; Lu Wang,2024,Remote Sensing,,,,,0,0.000,0.000,10.3390/rs16244654,https://www.semanticscholar.org/paper/5c6f49f360b59a3ec12feac2983fe9e19eb070b9,https://doi.org/10.3390/rs16244654,semantic_scholar,,"Sparsity-based methods for two-dimensional (2D) direction-of-arrival (DOA) estimation often suffer from high computational complexity due to the large array manifold dictionaries. This paper proposes a fast 2D DOA estimator using array manifold matrix learning, where source-associated grid points ar"
536,,Active Learning and Explainable AI for Multi-Objective Optimization of Spin Coated Polymers,Brendan Young; Brendan J. Alvey; Andreas Werbrouck; Will Murphy; James Keller,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2509.08988,https://www.semanticscholar.org/paper/f74965ecf22e0f296b029473947468384a38ec09,,semantic_scholar,,Spin coating polymer thin films to achieve specific mechanical properties is inherently a multi-objective optimization problem. We present a framework that integrates an active Pareto front learning algorithm (PyePAL) with visualization and explainable AI techniques to optimize processing parameters
537,,HOFLON: Hybrid Offline Learning and Online Optimization for Process Start-Up and Grade-Transition Control,Alex Durkin; Jasper Stolte; Mehmet Mercangöz,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2510.03830,https://www.semanticscholar.org/paper/da19a25a8fbd922c861305348d9fc30abbaaf4f1,,semantic_scholar,,"Start-ups and product grade-changes are critical steps in continuous-process plant operation, because any misstep immediately affects product quality and drives operational losses. These transitions have long relied on manual operation by a handful of expert operators, but the progressive retirement"
538,,Intraoperative 2D/3D Registration via Spherical Similarity Learning and Inference-Time Differentiable Levenberg-Marquardt Optimization,Minheng Chen; Youyong Kong,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2509.06890,https://www.semanticscholar.org/paper/9c121730ed085ddd91753708c47628529fdb1414,,semantic_scholar,,"Intraoperative 2D/3D registration aligns preoperative 3D volumes with real-time 2D radiographs, enabling accurate localization of instruments and implants. A recent fully differentiable similarity learning framework approximates geodesic distances on SE(3), expanding the capture range of registratio"
539,,Two-dimensional PLSR with manifold optimization based CNN for image classification,Haoran Chen; Kai Wu; Wenjun Song; Hongwei Tao; Zuhe Li,2025,International Journal of Machine Learning and Cybernetics,,,,,1,0.000,0.000,10.1007/s13042-025-02593-1,https://www.semanticscholar.org/paper/477cc903799e2f218c0020c6e7a33f3fd1b5a3c8,,semantic_scholar,,
540,,An Efficient Hybrid Improved Feature Vector Manifold Clustering with Neighbour Search Optimization,L. Dhanapriya; S. Preetha,2025,International Journal of Computational and Experimental Science and Engineering,,,,,1,0.000,0.000,10.22399/ijcesen.1671,https://www.semanticscholar.org/paper/e10f89461ec8b99886f2c6e91912edc881540384,https://doi.org/10.22399/ijcesen.1671,semantic_scholar,,"In this paper, the IFMCNSO algorithm a novel hybrid Improved Feature Vector Manifold clustering with Neighbour search optimization clustering algorithm —is presented. Many methods for linear or nonlinear manifold clustering have been developed recently. While in many cases they have proven to perfor"
541,,Multi-Target Feature Selection with Adaptive Graph Learning and Target Correlations,Yujing Zhou; Dubo He,2024,Mathematics,,,,,4,0.000,0.000,10.3390/math12030372,https://www.semanticscholar.org/paper/416662e5b97b3a7ffe04555b44c47d948b26029c,https://www.mdpi.com/2227-7390/12/3/372/pdf?version=1706087191,semantic_scholar,,"In this paper, we present a novel multi-target feature selection algorithm that incorporates adaptive graph learning and target correlations. Specifically, our proposed approach introduces the low-rank constraint on the regression matrix, allowing us to model both inter-target and input–output relat"
542,,RNAGenScape: Property-guided Optimization and Interpolation of mRNA Sequences with Manifold Langevin Dynamics,Danqi Liao; Chen Liu; Xingzhi Sun; Di'e Tang; Haochen Wang,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2510.24736,https://www.semanticscholar.org/paper/e1652b522f0b98531e1a933c2f82f230a48ee74f,,semantic_scholar,,"mRNA design and optimization are important in synthetic biology and therapeutic development, but remain understudied in machine learning. Systematic optimization of mRNAs is hindered by the scarce and imbalanced data as well as complex sequence-function relationships. We present RNAGenScape, a prope"
543,,A Novel Manifold Optimization Algorithm With the Dual Function and a Fuzzy Valuation Step,Weiping Liu; Youfa Liu; He Li; Jingui Zou,2025,IEEE transactions on fuzzy systems,,,,,0,0.000,0.000,10.1109/TFUZZ.2024.3520238,https://www.semanticscholar.org/paper/ab6da2744834ff7a29712f868c5bd11004d06cb1,,semantic_scholar,,"Fuzzy mathematical theory is widely used, fuzzy optimization is a branch of fuzzy mathematical theory, the significant application area is artificial intelligence in computer science, especially machine learning (deep learning) and pattern recognition. Fuzzy mathematics, especially fuzzy optimizatio"
544,,Accelerated Natural Gradient Method for Parametric Manifold Optimization,Chenyi Li; Shuchen Zhu; Zhonglin Xie; Zaiwen Wen,2025,,,,,,2,0.000,0.000,,https://www.semanticscholar.org/paper/856ab970f4ca74a368ed6bd87bcac0ba250c9919,,semantic_scholar,,"Parametric manifold optimization problems frequently arise in various machine learning tasks, where state functions are defined on infinite-dimensional manifolds. We propose a unified accelerated natural gradient descent (ANGD) framework to address these problems. By incorporating a Hessian-driven d"
545,,Distributed Sparse Manifold-Constrained Optimization Algorithm in Linear Discriminant Analysis,Yuhao Zhang; Xiaoxiang Chen; Manlong Feng; Jingjing Liu,2025,Journal of Imaging,,,,,1,0.000,0.000,10.3390/jimaging11030081,https://www.semanticscholar.org/paper/62bbc18cc6eb4534d5dd2243138e3d4838205040,,semantic_scholar,,"In the field of video image processing, high definition is one of the main directions for future development. Faced with the curse of dimensionality caused by the increasingly large amount of ultra-high-definition video data, effective dimensionality reduction techniques have become increasingly imp"
