Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
337,,"AAIG at GenAI Detection Task 1: Exploring Syntactically-Aware, Resource-Efficient Small Autoregressive Decoders for AI Content Detection",AV Bhandarkar; Ronald Wilson; Damon L. Woodard,2025,COLING Workshops,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/63108faee727fa484336c91bae7f516a3ea0adba,,semantic_scholar,,
338,,Tora3D: an autoregressive torsion angle prediction model for molecular 3D conformation generation,Zimei Zhang; G. Wang; Rui Li; Lin Ni; Runze Zhang,2023,Journal of Cheminformatics,,,,,5,0.000,0.000,10.1186/s13321-023-00726-8,https://www.semanticscholar.org/paper/f67d99feab91fe5c3973c4167594158cbaee2325,https://jcheminf.biomedcentral.com/counter/pdf/10.1186/s13321-023-00726-8,semantic_scholar,,"Three-dimensional (3D) conformations of a small molecule profoundly affect its binding to the target of interest, the resulting biological effects, and its disposition in living organisms, but it is challenging to accurately characterize the conformational ensemble experimentally. Here, we proposed "
339,,Pandora: Towards General World Model with Natural Language Actions and Video States,Jiannan Xiang; Guangyi Liu; Yi Gu; Qiyue Gao; Yuting Ning,2024,arXiv.org,,,,,65,0.000,0.000,10.48550/arXiv.2406.09455,https://www.semanticscholar.org/paper/da223f21296066984bf8d698010b35dd2e8b2394,,semantic_scholar,,"World models simulate future states of the world in response to different actions. They facilitate interactive content creation and provides a foundation for grounded, long-horizon reasoning. Current foundation models do not fully meet the capabilities of general world models: large language models "
340,,MAPF-World: Action World Model for Multi-Agent Path Finding,Zhanjiang Yang; Meng Li; Yang Shen; Yueming Li; Lijun Sun,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2508.12087,https://www.semanticscholar.org/paper/952e1888c5cafce5aac9d0be662c37cbfedca98b,,semantic_scholar,,"Multi-agent path finding (MAPF) is the problem of planning conflict-free paths from the designated start locations to goal positions for multiple agents. It underlies a variety of real-world tasks, including multi-robot coordination, robot-assisted logistics, and social navigation. Recent decentrali"
341,,LLM2CLIP: Powerful Language Model Unlocks Richer Visual Representation,Weiquan Huang; Aoqi Wu; Yifan Yang; Xufang Luo; Yuqing Yang,2024,arXiv.org,,,,,28,0.000,0.000,10.48550/arXiv.2411.04997,https://www.semanticscholar.org/paper/e675fbe742e3f26162e991444aadfbb6a632b4d2,,semantic_scholar,,CLIP is a foundational multimodal model that aligns image and text features into a shared representation space via contrastive learning on large-scale image-text pairs. Its effectiveness primarily stems from the use of natural language as rich supervision. Motivated by the remarkable advancements in
342,,Locate 3D: Real-World Object Localization via Self-Supervised Learning in 3D,Sergio Arnaud; Paul Mcvay; Ada Martin; Arjun Majumdar; Krishna Murthy Jatavallabhula,2025,International Conference on Machine Learning,,,,,15,0.000,0.000,10.48550/arXiv.2504.14151,https://www.semanticscholar.org/paper/fbdbeb7fbe626f1a65db9afd9aad311e04d23f42,,semantic_scholar,,"We present LOCATE 3D, a model for localizing objects in 3D scenes from referring expressions like""the small coffee table between the sofa and the lamp.""LOCATE 3D sets a new state-of-the-art on standard referential grounding benchmarks and showcases robust generalization capabilities. Notably, LOCATE"
343,,Lotus-2: Advancing Geometric Dense Prediction with Powerful Image Generative Model,Jing He; Haodong Li; Ming Sheng; Ying-Cong Chen,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/7c2e9198f28b5d414fa0d33b48df76fa6b519d12,,semantic_scholar,,"Recovering pixel-wise geometric properties from a single image is fundamentally ill-posed due to appearance ambiguity and non-injective mappings between 2D observations and 3D structures. While discriminative regression models achieve strong performance through large-scale supervision, their success"
344,,Scalable Autoregressive 3D Molecule Generation,Austin H. Cheng; Chong Sun; Alán Aspuru-Guzik,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2505.13791,https://www.semanticscholar.org/paper/6c45a93ef6cd8d446512f457fa0200ce6dc5aef2,,semantic_scholar,,"Generative models of 3D molecular structure play a rapidly growing role in the design and simulation of molecules. Diffusion models currently dominate the space of 3D molecule generation, while autoregressive models have trailed behind. In this work, we present Quetzal, a simple but scalable autoreg"
345,,MetaScenes: Towards Automated Replica Creation for Real-world 3D Scans,Huangyue Yu; Baoxiong Jia; Yixin Chen; Yandan Yang; Puhao Li,2025,Computer Vision and Pattern Recognition,,,,,11,0.000,0.000,10.1109/CVPR52734.2025.00163,https://www.semanticscholar.org/paper/60ef939bc62b27968513b819aef903f2234f42b5,,semantic_scholar,,"Embodied AI (EAI) research requires high-quality, diverse 3D scenes to effectively support skill acquisition, sim-to-real transfer, and generalization. Achieving these quality standards, however, necessitates the precise replication of real-world object diversity. Existing datasets demon strate that"
346,,URDF-Anything: Constructing Articulated Objects with 3D Multimodal Language Model,Zhe Li; Xiang Bai; Jieyu Zhang; Zhuangzhe Wu; Che Xu,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2511.00940,https://www.semanticscholar.org/paper/453ecb97c3b2caee1dd2c3156e5fc57ff4ba0e9a,,semantic_scholar,,"Constructing accurate digital twins of articulated objects is essential for robotic simulation training and embodied AI world model building, yet historically requires painstaking manual modeling or multi-stage pipelines. In this work, we propose \textbf{URDF-Anything}, an end-to-end automatic recon"
347,,TraceGen: World Modeling in 3D Trace Space Enables Learning from Cross-Embodiment Videos,Seungjae Lee; Yoonkyo Jung; Inkook Chun; Yao-Chih Lee; Zikui Cai,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/377e48ab40e06366b1609db7288ab9e8b2b50a7e,,semantic_scholar,,"Learning new robot tasks on new platforms and in new scenes from only a handful of demonstrations remains challenging. While videos of other embodiments - humans and different robots - are abundant, differences in embodiment, camera, and environment hinder their direct use. We address the small-data"
348,,3D Path-Following Guidance via Nonlinear Model Predictive Control for Fixed-Wing Small UAS,C. A. Hirst; Chris Reale; Eric Frew,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/a17a5d15bc9c831a7b728c0b89b4b6e3a582a2a5,,semantic_scholar,,"This paper presents the design, implementation, and flight test results of two novel 3D path-following guidance algorithms based on nonlinear model predictive control (MPC), with specific application to fixed-wing small uncrewed aircraft systems. To enable MPC, control-augmented modelling and system"
349,,Open-CRB: Toward Open World Active Learning for 3D Object Detection,Zhuoxiao Chen; Yandan Luo; Zixin Wang; Zijian Wang; Z. Huang,2025,IEEE Transactions on Pattern Analysis and Machine Intelligence,,,,,1,0.000,0.000,10.1109/TPAMI.2025.3575756,https://www.semanticscholar.org/paper/896c567bfba4f987daf84029f3f77e18bccff21e,,semantic_scholar,,"LiDAR-based 3D object detection has recently seen significant advancements through active learning (AL), attaining satisfactory performance by training on a small fraction of strategically selected point clouds. However, in real-world deployments where streaming point clouds may include unknown or n"
350,,Occlusion-Aware Text-Image-Point Cloud Pretraining for Open-World 3D Object Recognition,Khanh Nguyen; G. Hassan; Ajmal S. Mian,2025,Computer Vision and Pattern Recognition,,,,,0,0.000,0.000,10.1109/CVPR52734.2025.01581,https://www.semanticscholar.org/paper/dece50e9636d70caff75d237e82d5c8263924b66,,semantic_scholar,,"Recent open-world representation learning approaches have leveraged CLIP to enable zero-shot 3D object recognition. However, performance on real point clouds with occlusions still falls short due to unrealistic pretraining settings. Additionally, these methods incur high inference costs because they"
351,,The effective enhancement of information in 3D small-world networks of biological neuronal cells,F. Gentile,2023,Biomedical engineering and physics express,,,,,1,0.000,0.000,10.1088/2057-1976/ad00c0,https://www.semanticscholar.org/paper/bec1e15500e45c53e6bd6b61fc34874d48655440,,semantic_scholar,,"The cardiovascular system, the kidney, or the brain, are examples of complex systems - where the properties of the systems arise because of the layout of cells in those systems. One way to characterize systems is using networks, where elements and interactions of the systems are represented as nodes"
352,,3D Spatial Spectrum Prediction for Uav Networks Based on a Multi-Scale Temporal Model,Sike Cheng; Xuanheng Li; Xiangbo Lin; Haichuan Ding; Yi Sun,2025,IEEE Wireless Communications and Networking Conference,,,,,0,0.000,0.000,10.1109/WCNC61545.2025.10978630,https://www.semanticscholar.org/paper/5f80f394dd5d36cc9ecb4d1872a5aba1d215bbf9,,semantic_scholar,,"An efficient 3D spatial spectrum prediction method is essential for UAV networks operating in highly heterogeneous spectrum environments, enabling UAVs to proactively navigate toward areas with abundant available spectrum and make decisions to access to idle ones in advance. This paper introduces a "
353,,LRM: Large Reconstruction Model for Single Image to 3D,Yicong Hong; Kai Zhang; Jiuxiang Gu; Sai Bi; Yang Zhou,2023,International Conference on Learning Representations,,,,,674,0.000,0.000,10.48550/arXiv.2311.04400,https://www.semanticscholar.org/paper/eb2cbd12f749f14716296f7f415e921562c9079b,,semantic_scholar,,"We propose the first Large Reconstruction Model (LRM) that predicts the 3D model of an object from a single input image within just 5 seconds. In contrast to many previous methods that are trained on small-scale datasets such as ShapeNet in a category-specific fashion, LRM adopts a highly scalable t"
354,,Monetary Policy Spillovers from the U.S. and China to Vietnam: A Bayesian Vector Autoregressive Model,Phung Thanh Loan; Nguyen Thuy Linh; Nguyen Hoang Lan; Tran Thi Bich Ngoc; Le Thi Ngoc Diep,2025,Economics,,,,,0,0.000,0.000,10.2478/eoik-2025-0103,https://www.semanticscholar.org/paper/b37939ffe8267305468315b2c706beafaad23325,,semantic_scholar,,"Abstract This study examines the asymmetric spillover effects of monetary policy tightening in the United States and China on a small, dual-exposed emerging Vietnam economy. It investigates how changes in the Federal Reserve’s federal funds rate and the People’s Bank of China’s benchmark lending rat"
355,,HoloDreamer: Holistic 3D Panoramic World Generation from Text Descriptions,Haiyang Zhou; Xinhua Cheng; Wangbo Yu; Yonghong Tian; Li Yuan,2024,arXiv.org,,,,,19,0.000,0.000,10.48550/arXiv.2407.15187,https://www.semanticscholar.org/paper/33d4500f5ab12259662745bc40f56603a013993f,,semantic_scholar,,"3D scene generation is in high demand across various domains, including virtual reality, gaming, and the film industry. Owing to the powerful generative capabilities of text-to-image diffusion models that provide reliable priors, the creation of 3D scenes using only text prompts has become viable, t"
356,,GenDistiller: Distilling Pre-trained Language Models based on an Autoregressive Generative Model,Yingying Gao; Shilei Zhang; Chao Deng; Junlan Feng,2024,Interspeech,,,,,1,0.000,0.000,10.48550/arXiv.2406.09444,https://www.semanticscholar.org/paper/5b896650f0cb087b99a703cf7692f20ec0cb9117,,semantic_scholar,,"Pre-trained speech language models such as HuBERT and WavLM leverage unlabeled speech data for self-supervised learning and offer powerful representations for numerous downstream tasks. Despite the success of these models, their high requirements for memory and computing resource hinder their applic"
357,,Robin3D: Improving 3D Large Language Model via Robust Instruction Tuning,Weitai Kang; Haifeng Huang; Yuzhang Shang; Mubarak Shah; Yan Yan,2024,arXiv.org,,,,,19,0.000,0.000,10.48550/arXiv.2410.00255,https://www.semanticscholar.org/paper/3c13b2eb054a3d4b4bf0f63c56fdeef746669fd0,,semantic_scholar,,"Recent advancements in 3D Large Language Models (3DLLMs) have highlighted their potential in building general-purpose agents in the 3D real world, yet challenges remain due to the lack of high-quality robust instruction-following data, leading to limited discriminative power and generalization of 3D"
358,,Abstract 4007: Building 3D ex vivo models as a powerful platform for anti-cancer drug and biomarker discovery,Fu-Ju Chou; Annamaria Rapisarda; Mara Gilardi; Stefano Cairo; BanuPriya Sridharan,2025,Cancer Research,,,,,0,0.000,0.000,10.1158/1538-7445.am2025-4007,https://www.semanticscholar.org/paper/dfc34a058d41ba5549f4004642af2d1bd81a387a,,semantic_scholar,,"
 Patient-derived models have increasingly been adopted into target validation, lead-optimization and secondary screening campaigns to move translation ahead in drug discovery. While 2-dimentional cell line in vitro models continue to play a pivotal role in early screening studies, new advanced in 3"
359,,AutoPartGen: Autogressive 3D Part Generation and Discovery,Minghao Chen; Jianyuan Wang; Roman Shapovalov; Tom Monnier; Hyunyoung Jung,2025,arXiv.org,,,,,14,0.000,0.000,10.48550/arXiv.2507.13346,https://www.semanticscholar.org/paper/58bd0cddf0601eeb53274af15299a85324115ba5,,semantic_scholar,,"We introduce AutoPartGen, a model that generates objects composed of 3D parts in an autoregressive manner. This model can take as input an image of an object, 2D masks of the object's parts, or an existing 3D object, and generate a corresponding compositional 3D reconstruction. Our approach builds u"
360,,Text-guided Diffusion Model for 3D Molecule Generation,Yanchen Luo; Junfeng Fang; Sihang Li; Zhiyuan Liu; Jiancan Wu,2024,arXiv.org,,,,,10,0.000,0.000,10.48550/arXiv.2410.03803,https://www.semanticscholar.org/paper/ddfd2ff9e13e5a0f8d83946eda652a3d0e289b40,,semantic_scholar,,"The de novo generation of molecules with targeted properties is crucial in biology, chemistry, and drug discovery. Current generative models are limited to using single property values as conditions, struggling with complex customizations described in detailed human language. To address this, we pro"
361,,π-PrimeNovo: An Accurate and Efficient Non-Autoregressive Deep Learning Model for De Novo Peptide Sequencing,Xiang Zhang; Tianze Ling; Zhi Jin; Sheng Xu; Zhiqiang Gao,2024,bioRxiv,,,,,17,0.000,0.000,10.1101/2024.05.17.594647,https://www.semanticscholar.org/paper/fd84d0a3474dcee3acf4772c1199417029899db6,https://www.biorxiv.org/content/biorxiv/early/2024/05/21/2024.05.17.594647.full.pdf,semantic_scholar,,
362,,Simulations of disordered matter in 3D with the morphological autoregressive protocol (MAP) and convolutional neural networks.,A. Madanchi; Michael Kilgour; Frederik Zysk; T. D. Kühne; Lena Simine,2023,Journal of Chemical Physics,,,,,7,0.000,0.000,10.1063/5.0174615,https://www.semanticscholar.org/paper/2aab9a3c2239ed4370a933909786337aa6faabc0,http://arxiv.org/pdf/2301.04277,semantic_scholar,,"Disordered molecular systems, such as amorphous catalysts, organic thin films, electrolyte solutions, and water, are at the cutting edge of computational exploration at present. Traditional simulations of such systems at length scales relevant to experiments in practice require a compromise between "
363,,Percept-WAM: Perception-Enhanced World-Awareness-Action Model for Robust End-to-End Autonomous Driving,Jianhua Han; Meng Tian; Jiangtong Zhu; Fan He; Huixin Zhang,2025,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/9b13350418e8f1bb3439f64d12026c84da9caca0,,semantic_scholar,,"Autonomous driving heavily relies on accurate and robust spatial perception. Many failures arise from inaccuracies and instability, especially in long-tail scenarios and complex interactions. However, current vision-language models are weak at spatial grounding and understanding, and VLA systems bui"
364,,Fine-tuning the Diffusion Model and Distilling Informative Priors for Sparse-view 3D Reconstruction,Jiadong Tang; Yu Gao; Tianji Jiang; Yi Yang; Mengyin Fu,2024,IEEE/RJS International Conference on Intelligent RObots and Systems,,,,,2,0.000,0.000,10.1109/IROS58592.2024.10802155,https://www.semanticscholar.org/paper/b15a3787984208962d46728d3f8ed43b97af0069,,semantic_scholar,,"3D reconstruction methods such as Neural Radiance Fields (NeRFs) are capable of optimizing high-quality 3D representation from images. However, NeRF is limited by the requirement for a large number of multi-view images, making its application to real-world scenarios challenging. In this work, we pro"
365,,PENERAPAN MODEL ASYMMETRIC POWER AUTOREGRESSIVE CONDITIONAL HETEROSCEDASTICITY (APARCH) TERHADAP HARGA MINYAK MENTAH DUNIA,Ahmad Famuji; Idhia Sriliana; Winalia Agwil,2024,Jurnal  Gaussian,,,,,1,0.000,0.000,10.14710/j.gauss.13.1.99-109,https://www.semanticscholar.org/paper/d12968a531802125e2ba8260782c34d09ed192e9,https://doi.org/10.14710/j.gauss.13.1.99-109,semantic_scholar,,"Heteroscedasticity poses a challenge in ARIMA modeling by causing residual variance to be non-constant, leading to less efficient estimates. This issue often arises in time series data due to volatility, which measures data fluctuation over time. To address heteroscedasticity, models like ARCH and G"
366,,Differentiable Blocks World: Qualitative 3D Decomposition by Rendering Primitives,Tom Monnier; J. Austin; Angjoo Kanazawa; Alexei A. Efros; Mathieu Aubry,2023,Neural Information Processing Systems,,,,,32,0.000,0.000,10.48550/arXiv.2307.05473,https://www.semanticscholar.org/paper/c03ca17b633f26c003b4f9c73a0c7fcbf8f6fff4,https://arxiv.org/pdf/2307.05473,semantic_scholar,,"Given a set of calibrated images of a scene, we present an approach that produces a simple, compact, and actionable 3D world representation by means of 3D primitives. While many approaches focus on recovering high-fidelity 3D scenes, we focus on parsing a scene into mid-level 3D representations made"
367,,Efficient Autoregressive Inference for Transformer Probabilistic Models,Conor Hassan; Nasrulloh Loka; Cen-You Li; Daolang Huang; Paul E. Chang,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2510.09477,https://www.semanticscholar.org/paper/b166a2a51a24a1c7275b042a4643fcb4351ef357,,semantic_scholar,,"Transformer-based models for amortized probabilistic inference, such as neural processes, prior-fitted networks, and tabular foundation models, excel at single-pass marginal prediction. However, many real-world applications, from signal interpolation to multi-column tabular predictions, require cohe"
368,,Text-Conditioned Generative Model of 3D Strand-Based Human Hairstyles,V. Sklyarova; Egor Zakharov; Otmar Hilliges; Michael J. Black; Justus Thies,2023,Computer Vision and Pattern Recognition,,,,,26,0.000,0.000,10.1109/CVPR52733.2024.00450,https://www.semanticscholar.org/paper/9e3e5e5b35a2e9ed6e8293c9acbfb418cf0aa4c8,,semantic_scholar,,"We present HAAR, a new strand-based generative model for 3D human hairstyles. Specifically, based on textual inputs, HAAR produces 3D hairstyles that could be used as production-level assets in modern computer graphics engines. Current AI-based generative models take advantage of powerful 2D priors "
369,,DiffPack: A Torsional Diffusion Model for Autoregressive Protein Side-Chain Packing,Yang Zhang; Zuobai Zhang; Bozitao Zhong; Sanchit Misra; Jian Tang,2023,Neural Information Processing Systems,,,,,42,0.000,0.000,10.48550/arXiv.2306.01794,https://www.semanticscholar.org/paper/5d7e46d188dbe5f1ff586f7006fa369dd91bb5b1,https://arxiv.org/pdf/2306.01794,semantic_scholar,,"Proteins play a critical role in carrying out biological functions, and their 3D structures are essential in determining their functions. Accurately predicting the conformation of protein side-chains given their backbones is important for applications in protein structure prediction, design and prot"
370,,A Hybrid Forecasting Approach for Solar Power Generation in Smart Grids Using Long Short-Term Memory and Autoregressive Integrated Moving Average,Radhakrishnan Kanthavel; Ramakrishnan Dhaya,2025,Turkish Journal of Electrical Power and Energy Systems,,,,,0,0.000,0.000,10.5152/tepes.2025.25021,https://www.semanticscholar.org/paper/5d7cc2aea279d86b6292535155b615da73bcc0c8,,semantic_scholar,,"An accurate solar energy forecast is important for the efficient operation of smart grids, especially with the increasing penetration of renewable energy sources. This paper proposes a hybrid forecasting approach that combines long short-term memory (LSTM) neural networks with autoregressive integra"
371,,Balanced Sample Assignment and Objective for Single-Model Multi-Class 3D Object Detection,Weiping Xiao; Yan Peng; Chang Liu; Jiantao Gao; Yiqiang Wu,2023,IEEE transactions on circuits and systems for video technology (Print),,,,,31,0.000,0.000,10.1109/TCSVT.2023.3248656,https://www.semanticscholar.org/paper/7e2ba0187c5e7fbda6d228eb9d53e7e3ea15a210,,semantic_scholar,,"Accurately detecting multi-class objects in a single pass is critical but challenging for real-world autonomous driving scenarios. Several single-class anchor-based methods have recently achieved the state-of-the-art performance in the car category, but when extending to multi-class detection tasks,"
372,,DO-CoLM: Dynamic 3D Conformation Relationships Capture with Self-Adaptive Ordering Molecular Relational Modeling in Language Models,Zhuo Chen; Jiahui Zhang; Sihan Wang; Hongxin Xiang; Jianmin Wang,2025,International Joint Conference on Artificial Intelligence,,,,,0,0.000,0.000,10.24963/ijcai.2025/546,https://www.semanticscholar.org/paper/6c22852db7b847999ea2200f0d77656ec415fee6,,semantic_scholar,,"Molecular Relational Learning (MRL) aims to understand interactions between molecular pairs, playing a critical role in advancing biochemical research. Recently, Large Language Models (LLMs), with their extensive knowledge bases and advanced reasoning capabilities, have emerged as powerful tools for"
373,,3D Equivariant Diffusion for Target-Aware Molecule Generation and Affinity Prediction,Jiaqi Guan; Wesley Wei Qian; Xingang Peng; Yufeng Su; Jian Peng,2023,International Conference on Learning Representations,,,,,241,0.000,0.000,10.48550/arXiv.2303.03543,https://www.semanticscholar.org/paper/59713b444d3268528416f23fe860ba63bb03fc04,http://arxiv.org/pdf/2303.03543,semantic_scholar,,"Rich data and powerful machine learning models allow us to design drugs for a specific protein target \textit{in silico}. Recently, the inclusion of 3D structures during targeted drug design shows superior performance to other target-free models as the atomic interaction in the 3D space is explicitl"
374,,D3D-VLP: Dynamic 3D Vision-Language-Planning Model for Embodied Grounding and Navigation,Zihan Wang; Seungjun Lee; Guangzhao Dai; Gim Hee Lee,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/48282ae6f1e1e389d32da917bcb5169729ee66ca,,semantic_scholar,,"Embodied agents face a critical dilemma that end-to-end models lack interpretability and explicit 3D reasoning, while modular systems ignore cross-component interdependencies and synergies. To bridge this gap, we propose the Dynamic 3D Vision-Language-Planning Model (D3D-VLP). Our model introduces t"
375,,ARSS: Taming Decoder-only Autoregressive Visual Generation for View Synthesis From Single View,Wenbin Teng; Gonglin Chen; Haiwei Chen; Yajie Zhao,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2509.23008,https://www.semanticscholar.org/paper/bf3d4690cc273a9ee9fe5bc889a622ac3c2e7e0e,,semantic_scholar,,"Diffusion models have achieved impressive results in world modeling tasks, including novel view generation from sparse inputs. However, most existing diffusion-based NVS methods generate target views jointly via an iterative denoising process, which makes it less straightforward to impose a strictly"
376,,Utilization of a Lightweight 3D U-Net Model for Reducing Execution Time of Numerical Weather Prediction Models,Hyesung Park; Sungwook Chung,2025,Atmosphere,,,,,2,0.000,0.000,10.3390/atmos16010060,https://www.semanticscholar.org/paper/cbe053bdd61a1cec1d9f5f8727675f489684ea06,,semantic_scholar,,"Conventional weather forecasting relies on numerical weather prediction (NWP), which solves atmospheric equations using numerical methods. The Korea Meteorological Administration (KMA) adopted the Met Office Global Seasonal Forecasting System version 6 (GloSea6) NWP model from the UK and runs it on "
377,,Towards Robust and Controllable Text-to-Motion via Masked Autoregressive Diffusion,Zongye Zhang; Bohan Kong; Qingjie Liu; Yunhong Wang,2025,Proceedings of the 33rd ACM International Conference on Multimedia,,,,,0,0.000,0.000,10.1145/3746027.3754748,https://www.semanticscholar.org/paper/b040f30f3b4d6fb2f44804e2476d7298e7a91cd9,,semantic_scholar,,"Generating 3D human motion from text descriptions remains challenging due to the diverse and complex nature of human motion. While existing methods excel within the training distribution, they often struggle with out-of-distribution motions, limiting their applicability in real-world scenarios. Exis"
378,,A Novel Approach in 3D Model Reconstruction from Engineering Drawings Based on Symmetric Adjacency Matrices Using DXF Files and Genetic Algorithm,Predrag Mitić; V. Kočović; Milan Mišić; M. Stefanovic; Aleksandar Ðordevic,2025,Symmetry,,,,,1,0.000,0.000,10.3390/sym17050771,https://www.semanticscholar.org/paper/6d8a59fb4a2a4291852c448d9b067ba40a2de6ce,,semantic_scholar,,"The application of CAD/CAM technologies in modern production has revolutionized manufacturing processes, leading to significant improvements in precision, efficiency, and flexibility. These technologies enable the design and manufacturing of complex geometries with high accuracy, reducing errors and"
379,,Numerical Simulation of 3D Full Hydraulic Jumps Using a GPU-Based SPH Model,Jinbo Lin; Runzhen Wu; Yingchao Ma; Zhenglin Tian; Dongbin He,2025,Symmetry,,,,,0,0.000,0.000,10.3390/sym17091564,https://www.semanticscholar.org/paper/8ffb7da086b029e9b839e322219842ad9d94fb53,,semantic_scholar,,"Hydraulic jumps typically exhibit a distinct symmetry under ideal boundary conditions and are characterized by a sudden change in flow depth and velocity. They are commonly employed in a diverse array of water management systems to dissipate excess energy due to their high energy dissipation rate, s"
380,,Trend Autoregressive Model Exact Run Length Evaluation on a Two-Sided Extended EWMA Chart,Kotchaporn Karoon; Y. Areepong; S. Sukparungsee,2023,Computer systems science and engineering,,,,,7,0.000,0.000,10.32604/csse.2023.025420,https://www.semanticscholar.org/paper/f31f077b532cb2083beb8e91d2041df16a9c28da,https://file.techscience.com/ueditor/files/csse/TSP_CSSE-44-2/TSP_CSSE_25420/TSP_CSSE_25420.pdf,semantic_scholar,,The Extended Exponentially Weighted Moving Average (extended EWMA) control chart is one of the control charts and can be used to quickly detect a small shift. The performance of control charts can be evaluated with the average run length ( ARL). Due to the deriving explicit formulas for the ARL on a
381,,Morpheus: Text-Driven 3D Gaussian Splat Shape and Color Stylization,Jamie Wynn; Z. Qureshi; Jakub Powierza; Jamie Watson; Mohamed Sayed,2025,Computer Vision and Pattern Recognition,,,,,4,0.000,0.000,10.1109/CVPR52734.2025.00733,https://www.semanticscholar.org/paper/c466989200e555936852f82ccd9b68ddd436722e,,semantic_scholar,,"Exploring real-world spaces using novel-view synthesis is fun, and reimagining those worlds in a different style adds another layer of excitement. Stylized worlds can also be used for downstream tasks where there is limited training data and a need to expand a model’s training distribution. Most cur"
382,,UniDet3D: Multi-dataset Indoor 3D Object Detection,Maksim Kolodiazhnyi; Anna Vorontsova; Matvey Skripkin; D. Rukhovich; A. Konushin,2025,AAAI Conference on Artificial Intelligence,,,,,3,0.000,0.000,10.1609/aaai.v39i4.32459,https://www.semanticscholar.org/paper/34d880f4d0d2f5fd2f223afb5da6a02062176c32,https://doi.org/10.1609/aaai.v39i4.32459,semantic_scholar,,"Growing customer demand for smart solutions in robotics and augmented reality has attracted considerable attention to 3D object detection from point clouds. Yet, existing indoor datasets taken individually are too small and insufficiently diverse to train a powerful and general 3D object detection m"
383,,Chem3DLLM: 3D Multimodal Large Language Models for Chemistry,Lei Jiang; Shuzhou Sun; Biqing Qi; Yuchen Fu; Xiaohua Xu,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2508.10696,https://www.semanticscholar.org/paper/dc1e877f3851731431dad9aee89c154a163e6ccf,,semantic_scholar,,"In the real world, a molecule is a 3D geometric structure. Compared to 1D SMILES sequences and 2D molecular graphs, 3D molecules represent the most informative molecular modality. Despite the rapid progress of autoregressive-based language models, they cannot handle the generation of 3D molecular co"
384,,ViewDiff: 3D-Consistent Image Generation with Text-to-Image Models,Lukas Höllein; Aljavz Bovzivc; Norman Muller; David Novotný; Hung-Yu Tseng,2024,Computer Vision and Pattern Recognition,,,,,66,0.000,0.000,10.1109/CVPR52733.2024.00482,https://www.semanticscholar.org/paper/be20c09ee36c5e17494d04bdf2033d568c5ab60b,http://arxiv.org/pdf/2403.01807,semantic_scholar,,"3D asset generation is getting massive amounts of attention, inspired by the recent success of text-guided 2D content creation. Existing text-to-3D methods use pretrained text-to-image diffusion models in an optimization problem or fine-tune them on synthetic data, which often results in non-photore"
385,,FlowerDance: MeanFlow for Efficient and Refined 3D Dance Generation,Kaixing Yang; Xulong Tang; Ziqiao Peng; Xiangyue Zhang; Puwei Wang,2025,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/a154b71bf6f5f64765c35bcbb8eb26c1682053a7,,semantic_scholar,,"Music-to-dance generation aims to translate auditory signals into expressive human motion, with broad applications in virtual reality, choreography, and digital entertainment. Despite promising progress, the limited generation efficiency of existing methods leaves insufficient computational headroom"
386,,Mesh RAG: Retrieval Augmentation for Autoregressive Mesh Generation,Xiatao Sun; Chen Liang; Qian Wang; Daniel Rakita,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/73925144d7ded18f16987ae0d888b0915429e475,,semantic_scholar,,"3D meshes are a critical building block for applications ranging from industrial design and gaming to simulation and robotics. Traditionally, meshes are crafted manually by artists, a process that is time-intensive and difficult to scale. To automate and accelerate this asset creation, autoregressiv"
387,,DrugForm-DTA: Towards real-world drug-target binding affinity model,Ivan Khokhlov; Anna S. Tashchilova; Nikolai Bugaev-Makarovskiy; O. Glushkova; V. Yudin,2025,bioRxiv,,,,,0,0.000,0.000,10.1101/2025.05.22.655461,https://www.semanticscholar.org/paper/6f796ff65996711b84247892348f9d50dbd722a9,,semantic_scholar,,Drug-target affinity (DTA) prediction is a fundamental problem in drug discovery. Computational methods for predicting DTA can greatly assist drug design by decreasing the search space and reducing the number of protein-ligand complexes with low affinity. Currently DTA approaches often do not requir
