Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
336,,Two-dimensional Taxonomy for N-ary Knowledge Representation Learning Methods,Xiaohua Lu; Liubov Tupikina; Mehwish Alam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2506.05626v2,https://arxiv.org/pdf/2506.05626v2,arxiv,,"Real-world knowledge can take various forms, including structured, semi-structured, and unstructured data. Among these, knowledge graphs are a form of structured human knowledge that integrate heterogeneous data sources into structured representations but typically reduce complex n-ary relations to "
337,,The Impact of On-Policy Parallelized Data Collection on Deep Reinforcement Learning Networks,Walter Mayor; Johan Obando-Ceron; Aaron Courville; Pablo Samuel Castro,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2506.03404v1,https://arxiv.org/pdf/2506.03404v1,arxiv,,"The use of parallel actors for data collection has been an effective technique used in reinforcement learning (RL) algorithms. The manner in which data is collected in these algorithms, controlled via the number of parallel environments and the rollout length, induces a form of bias-variance trade-o"
338,,Stepsize anything: A unified learning rate schedule for budgeted-iteration training,Anda Tang; Yiming Dong; Yutao Zeng; zhou Xun; Zhouchen Lin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2505.24452v4,https://arxiv.org/pdf/2505.24452v4,arxiv,,"The expanding computational costs and limited resources underscore the critical need for budgeted-iteration training, which aims to achieve optimal learning within predetermined iteration budgets. While learning rate schedules fundamentally govern the performance of different networks and tasks, par"
339,,Two failure modes of deep transformers and how to avoid them: a unified theory of signal propagation at initialisation,Alessio Giorlandino; Sebastian Goldt,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2505.24333v2,https://arxiv.org/pdf/2505.24333v2,arxiv,,"Finding the right initialisation for neural networks is crucial to ensure smooth training and good performance. In transformers, the wrong initialisation can lead to one of two failure modes of self-attention layers: rank collapse, where all tokens collapse into similar representations, and entropy "
340,,Optimizing Data Augmentation through Bayesian Model Selection,Madi Matymov; Ba-Hien Tran; Michael Kampffmeyer; Markus Heinonen; Maurizio Filippone,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2505.21813v1,https://arxiv.org/pdf/2505.21813v1,arxiv,,"Data Augmentation (DA) has become an essential tool to improve robustness and generalization of modern machine learning. However, when deciding on DA strategies it is critical to choose parameters carefully, and this can be a daunting task which is traditionally left to trial-and-error or expensive "
341,,Understanding Nonlinear Implicit Bias via Region Counts in Input Space,Jingwei Li; Jing Xu; Zifan Wang; Huishuai Zhang; Jingzhao Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2505.11370v3,https://arxiv.org/pdf/2505.11370v3,arxiv,,"One explanation for the strong generalization ability of neural networks is implicit bias. Yet, the definition and mechanism of implicit bias in non-linear contexts remains little understood. In this work, we propose to characterize implicit bias by the count of connected regions in the input space "
342,,Cech - de Rham Chern character on the stack of holomorphic vector bundles,Cheyne Glass; Thomas Tradler; Mahmoud Zeinalian,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2504.07407v1,https://arxiv.org/pdf/2504.07407v1,arxiv,,We provide a formula for the Chern character of a holomorphic vector bundle in the hyper-cohomology of the de Rham complex of holomorphic sheaves on a complex manifold. This Chern character can be thought of as a completion of the Chern character in Hodge cohomology obtained as the trace of the expo
343,,HCAF-DTA: drug-target binding affinity prediction with cross-attention fused hypergraph neural networks,Jiannuo Li; Lan Yao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2504.02014v1,https://arxiv.org/pdf/2504.02014v1,arxiv,,"Accurate prediction of the binding affinity between drugs and target proteins is a core task in computer-aided drug design. Existing deep learning methods tend to ignore the information of internal sub-structural features of drug molecules and drug-target interactions, resulting in limited predictio"
344,,Single-Shot Matrix-Matrix Multiplication Optical Tensor Processor for Deep Learning,Chao Luan; Ronald Davis; Zaijun Chen; Dirk Englund; Ryan Hamerly,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2503.24356v1,https://arxiv.org/pdf/2503.24356v1,arxiv,,"The ever-increasing data demand craves advancements in high-speed and energy-efficient computing hardware. Analog optical neural network (ONN) processors have emerged as a promising solution, offering benefits in bandwidth and energy consumption. However, existing ONN processors exhibit limited comp"
345,,Unveiling Latent Information in Transaction Hashes: Hypergraph Learning for Ethereum Ponzi Scheme Detection,Junhao Wu; Yixin Yang; Chengxiang Jin; Silu Mu; Xiaolei Qian,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2503.21463v1,https://arxiv.org/pdf/2503.21463v1,arxiv,,"With the widespread adoption of Ethereum, financial frauds such as Ponzi schemes have become increasingly rampant in the blockchain ecosystem, posing significant threats to the security of account assets. Existing Ethereum fraud detection methods typically model account transactions as graphs, but t"
346,,Higher discriminants of vector bundles and Schur functors,Alessandro D'Andrea; Enrico Fatighenti; Claudio Onorati,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2503.15365v1,https://arxiv.org/pdf/2503.15365v1,arxiv,,"We prove some closed formulas for the logarithmic Chern character of a locally free sheaf. The argument used is representation-theoretic and we connect these formulas with the actions of some Casimir elements of $\mathfrak{sl}_r$.
  As an application, we give a recipe to construct slope polystable m"
347,,Frac-Connections: Fractional Extension of Hyper-Connections,Defa Zhu; Hongzhi Huang; Jundong Zhou; Zihao Huang; Yutao Zeng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2503.14125v1,https://arxiv.org/pdf/2503.14125v1,arxiv,,"Residual connections are central to modern deep learning architectures, enabling the training of very deep networks by mitigating gradient vanishing. Hyper-Connections recently generalized residual connections by introducing multiple connection strengths at different depths, thereby addressing the s"
348,,LLM4MAC: An LLM-Driven Reinforcement Learning Framework for MAC Protocol Emergence,Renxuan Tan; Rongpeng Li; Zhifeng Zhao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2503.08123v1,https://arxiv.org/pdf/2503.08123v1,arxiv,,"With the advent of 6G systems, emerging hyper-connected ecosystems necessitate agile and adaptive medium access control (MAC) protocols to contend with network dynamics and diverse service requirements. We propose LLM4MAC, a novel framework that harnesses large language models (LLMs) within a reinfo"
349,,Feeling Blue: Constructing a Robust SALT3 UV Template and Constraining its Redshift Dependency,Qinan Wang; David O. Jones; Justin D. R. Pierel; Matthew R. Siebert; W. D'Arcy Kenworthy,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25064v1,https://arxiv.org/pdf/2512.25064v1,arxiv,,"Upcoming cosmological surveys will obtain numerous rest-frame ultraviolet (UV) observations of Type Ia supernovae (SNe Ia), yet there is concern about how standardizable SNe Ia are in the UV. In this work, we train a robust optical--UV SED model for SNe Ia (SALT3-UV) with the open-source model-train"
350,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
351,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
352,,Thin Tree Verification is coNP-Complete,Alice Moayyedi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25043v1,https://arxiv.org/pdf/2512.25043v1,arxiv,,"An $α$-thin tree $T$ of a graph $G$ is a spanning tree such that every cut of $G$ has at most an $α$ proportion of its edges in $T$. The Thin Tree Conjecture proposes that there exists a function $f$ such that for any $α> 0$, every $f(α)$-edge-connected graph has an $α$-thin tree. Aside from its ind"
353,,At the intersection of Numerical Analysis and Spectral Geometry,Nilima Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25012v1,https://arxiv.org/pdf/2512.25012v1,arxiv,,"How do the geometric properties of a domain impact the spectrum of an operator defined on it? How do we compute accurate and reliable approximations of these spectra? The former question is studied in spectral geometry, and the latter is a central concern in numerical analysis. In this short exposit"
354,,Parity order as a fundamental driver of bosonic topology,Ashirbad Padhan; Harsh Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25011v1,https://arxiv.org/pdf/2512.25011v1,arxiv,,"Symmetry-protected topological (SPT) phases in interacting bosonic systems have been extensively studied, yet most realizations rely on fine-tuned interactions or enlarged symmetries. Here we show that a qualitatively different mechanism--parity order coupled to bond dimerization--acts as a fundamen"
355,,Grassmannian Geometries for Non-Planar On-Shell Diagrams,Artyom Lisitsyn; Umut Oktem; Melissa Sherman-Bennett; Jaroslav Trnka,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25005v1,https://arxiv.org/pdf/2512.25005v1,arxiv,,"On-shell diagrams are gauge invariant quantities which play an important role in the description of scattering amplitudes. Based on the principles of generalized unitarity, they are given by products of elementary three-point amplitudes where the kinematics of internal on-shell legs are determined b"
356,,The local limit of weighted spanning trees on balanced networks,Ágnes Kúsz,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25001v1,https://arxiv.org/pdf/2512.25001v1,arxiv,,"We prove that the local limit of the weighted spanning trees on any simple connected high degree almost regular sequence of electric networks is the Poisson(1) branching process conditioned to survive forever, by generalizing [NP22] and closing a gap in their proof. We also study the local statistic"
357,,Basic Inequalities for First-Order Optimization with Applications to Statistical Risk Analysis,Seunghoon Paik; Kangjie Zhou; Matus Telgarsky; Ryan J. Tibshirani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24999v1,https://arxiv.org/pdf/2512.24999v1,arxiv,,"We introduce \textit{basic inequalities} for first-order iterative optimization algorithms, forming a simple and versatile framework that connects implicit and explicit regularization. While related inequalities appear in the literature, we isolate and highlight a specific form and develop it as a w"
358,,Manifold classification from the descriptive viewpoint,Jeffrey Bergfalk; Iian B. Smythe,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24996v1,https://arxiv.org/pdf/2512.24996v1,arxiv,,"We consider classification problems for manifolds and discrete subgroups of Lie groups from a descriptive set-theoretic point of view. This work is largely foundational in conception and character, recording both a framework for general study and Borel complexity computations for some of the most fu"
359,,Lindbladian PT phase transitions,Yuma Nakanishi; Tomohiro Sasamoto,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24981v1,https://arxiv.org/pdf/2512.24981v1,arxiv,,"A parity-time (PT) transition is a spectral transition characteristic of non-Hermitian generators; it typically occurs at an exceptional point, where multiple eigenvectors coalesce. The concept of a PT transition has been extended to Markovian open quantum systems, which are described by the GKSL eq"
360,,Hierarchical Deformation Planning and Neural Tracking for DLOs in Constrained Environments,Yunxi Tang; Tianqi Yang; Jing Huang; Xiangyu Chu; Kwok Wai Samuel Au,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24974v1,https://arxiv.org/pdf/2512.24974v1,arxiv,,"Deformable linear objects (DLOs) manipulation presents significant challenges due to DLOs' inherent high-dimensional state space and complex deformation dynamics. The wide-populated obstacles in realistic workspaces further complicate DLO manipulation, necessitating efficient deformation planning an"
361,,Evaluating the Impact of Compression Techniques on the Robustness of CNNs under Natural Corruptions,Itallo Patrick Castro Alves Da Silva; Emanuel Adler Medeiros Pereira; Erick de Andrade Barboza; Baldoino Fonseca dos Santos Neto; Marcio de Medeiros Ribeiro,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24971v1,https://arxiv.org/pdf/2512.24971v1,arxiv,,"Compressed deep learning models are crucial for deploying computer vision systems on resource-constrained devices. However, model compression may affect robustness, especially under natural corruption. Therefore, it is important to consider robustness evaluation while validating computer vision syst"
362,,Large language models and the entropy of English,Colin Scheibner; Lindsay M. Smith; William Bialek,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24969v1,https://arxiv.org/pdf/2512.24969v1,arxiv,,"We use large language models (LLMs) to uncover long-ranged structure in English texts from a variety of sources. The conditional entropy or code length in many cases continues to decrease with context length at least to $N\sim 10^4$ characters, implying that there are direct dependencies or interact"
363,,From Principles to Effective Models: A Constructive Framework for Effective Covariant Actions with a Unique Vacuum Solution,Kristina Giesel; Hongguang Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24960v1,https://arxiv.org/pdf/2512.24960v1,arxiv,,"The absence of Birkhoff's theorem in effective quantum gravity models leads to a fundamental ambiguity in the vacuum sector, where a priori no unique vacuum solution exists. As a result, phenomenological investigations of the physical implications of these models have been made more difficult. We ad"
364,,AMAP Agentic Planning Technical Report,Yulan Hu; Xiangwen Zhang; Sheng Ouyang; Hao Yi; Lu Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24957v1,https://arxiv.org/pdf/2512.24957v1,arxiv,,"We present STAgent, an agentic large language model tailored for spatio-temporal understanding, designed to solve complex tasks such as constrained point-of-interest discovery and itinerary planning. STAgent is a specialized model capable of interacting with ten distinct tools within spatio-temporal"
365,,Dynamic response phenotypes and model discrimination in systems and synthetic biology,Eduardo D. Sontag,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24945v1,https://arxiv.org/pdf/2512.24945v1,arxiv,,"Biological systems encode function not primarily in steady states, but in the structure of transient responses elicited by time-varying stimuli. Overshoots, biphasic dynamics, adaptation kinetics, fold-change detection, entrainment, and cumulative exposure effects often determine phenotypic outcomes"
366,,Iterative Deployment Improves Planning Skills in LLMs,Augusto B. Corrêa; Yoav Gelberg; Luckeciano C. Melo; Ilia Shumailov; André G. Pereira,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24940v1,https://arxiv.org/pdf/2512.24940v1,arxiv,,"We show that iterative deployment of large language models (LLMs), each fine-tuned on data carefully curated by users from the previous models' deployment, can significantly change the properties of the resultant models. By testing this mechanism on various planning domains, we observe substantial i"
367,,"Vibe Coding, Interface Flattening",Hongrui Jin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24939v1,https://arxiv.org/pdf/2512.24939v1,arxiv,,"Large language models are reshaping programming by enabling 'vibe coding': the development of softwares through natural-language interaction with model-driven toolchains. This article argues that vibe coding is best understood as interface flattening, a reconfiguration in which previously distinct m"
368,,Generalised Hermite-Einstein Fibre Metrics and Slope Stability for Holomorphic Vector Bundles,Dan Popovici,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24932v1,https://arxiv.org/pdf/2512.24932v1,arxiv,,"Let $X$ be a compact complex manifold of dimension $n$ and let $m$ be a positive integer with $m\leq n$. Assume that $X$ admits a Kähler metric $ω$ and a weakly positive, $\partial\bar\partial$-closed, smooth $(n-m,\,n-m)$-form $Ω$. We introduce the notions of $(ω,\,Ω)$-Hermite-Einstein holomorphic "
369,,Constraints on the perfect phylogeny mixture model and their effect on reducing degeneracy,John Marangola; Azadeh Sheikholeslami; José Bento,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24930v1,https://arxiv.org/pdf/2512.24930v1,arxiv,,"The perfect phylogeny mixture (PPM) model is useful due to its simplicity and applicability in scenarios where mutations can be assumed to accumulate monotonically over time. It is the underlying model in many tools that have been used, for example, to infer phylogenetic trees for tumor evolution an"
370,,Transgression in the primitive cohomology,Hao Zhuang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24920v1,https://arxiv.org/pdf/2512.24920v1,arxiv,,"We study the Chern-Weil theory for the primitive cohomology of a symplectic manifold. First, given a symplectic manifold, we review the superbundle-valued forms on this manifold and prove a primitive version of the Bianchi identity. Second, as the main result, we prove a transgression formula associ"
371,,Property (T) and Poincaré duality in dimension three,Cameron Gates Rudd,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24919v1,https://arxiv.org/pdf/2512.24919v1,arxiv,,"We use a recent result of Bader and Sauer on coboundary expansion to prove residually finite three-dimensional Poincaré duality groups never have property (T). This implies such groups are never Kähler. The argument applies to fundamental groups of (possibly non-aspherical) compact 3-manifolds, givi"
372,,Cosmological dynamics and observational constraints of an interacting early scalar field coupled to radiation,Dorian Araya; Felipe Herrera; Nelson Videla,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24918v1,https://arxiv.org/pdf/2512.24918v1,arxiv,,"We study the cosmic evolution of an interacting scalar field radiation model, in which a minimally coupled scalar field exchanges energy with the radiation sector through an exponential coupling. Extending previous formulations, a non-relativistic matter component is included explicitly, which allow"
373,,Stochastic factors can matter: improving robust growth under ergodicity,Balint Binkert; David Itkin; Paul Mangers Bastian; Josef Teichmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24906v1,https://arxiv.org/pdf/2512.24906v1,arxiv,,"Drifts of asset returns are notoriously difficult to model accurately and, yet, trading strategies obtained from portfolio optimization are very sensitive to them. To mitigate this well-known phenomenon we study robust growth-optimization in a high-dimensional incomplete market under drift uncertain"
374,,One-Shot Camera-Based Extrusion Optimization for High Speed Fused Filament Fabrication,Yufan Lin; Xavier Guidetti; Yannick Nagel; Efe C. Balta; John Lygeros,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24905v1,https://arxiv.org/pdf/2512.24905v1,arxiv,,"Off-the-shelf fused filament fabrication 3D printers are widely accessible and convenient, yet they exhibit quality loss at high speeds due to dynamic mis-synchronization between printhead motion and material extrusion systems, notably corner over-extrusion. Existing methods require specialized hard"
375,,Anomalous cw-expansive homeomorphisms on compact surfaces of higher genus,Alberto Sarmiento; Douglas Danton; Viviane Pardini Valério,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24904v1,https://arxiv.org/pdf/2512.24904v1,arxiv,,"In this paper, we construct cw-expansive homeomorphisms on compact surfaces of genus greater than or equal to zero with a fixed point whose local stable set is connected but not locally connected. This provides an affirmative answer to question posed by Artigue [3]. To achieve this, we generalize th"
376,,Spectral Graph Neural Networks for Cognitive Task Classification in fMRI Connectomes,Debasis Maji; Arghya Banerjee; Debaditya Barman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24901v1,https://arxiv.org/pdf/2512.24901v1,arxiv,,"Cognitive task classification using machine learning plays a central role in decoding brain states from neuroimaging data. By integrating machine learning with brain network analysis, complex connectivity patterns can be extracted from functional magnetic resonance imaging connectomes. This process "
377,,Self-Supervised Amortized Neural Operators for Optimal Control: Scaling Laws and Applications,Wuzhe Xu; Jiequn Han; Rongjie Lai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24897v1,https://arxiv.org/pdf/2512.24897v1,arxiv,,"Optimal control provides a principled framework for transforming dynamical system models into intelligent decision-making, yet classical computational approaches are often too expensive for real-time deployment in dynamic or uncertain environments. In this work, we propose a method based on self-sup"
378,,Resolving the Origins and Pathways of Ionizing Radiation Escape with UV Integral Field Spectroscopy,Cody Carr; Renyue Cen; Brian Fleming; Sophia Flury; Stephan McCandliss,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24895v1,https://arxiv.org/pdf/2512.24895v1,arxiv,,"The Epoch of Reionization marks the last major phase transition in the early Universe, during which the majority of neutral hydrogen once filling the intergalactic medium was ionized by the first galaxies. The James Webb Space Telescope (JWST) is now identifying promising galaxy candidates capable o"
379,,Regularized universal topological local markers for Dirac systems,Yulin Qin; Chang-An Li; Jian Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24869v1,https://arxiv.org/pdf/2512.24869v1,arxiv,,"Local markers provide an efficient and powerful characterization of topological features of many systems, especially when the translation symmetry is broken. Recently, a universal topological local marker applicable in different symmetry classes of topological systems is proposed. However, it suffer"
380,,On a conjecture of Almgren II: area-minimizing submanifolds with fractal singular sets on almost any manifold,Zhenhua Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24859v1,https://arxiv.org/pdf/2512.24859v1,arxiv,,"This paper is the second in a two-part solution to Almgren's conjecture on the existence of area-minimizing submanifolds with fractal singular sets. In part one, we construct area-minimizing submanifolds with fractal singular sets on certain special manifolds. Here we continue our work and show that"
381,,AODDiff: Probabilistic Reconstruction of Aerosol Optical Depth via Diffusion-based Bayesian Inference,Linhao Fan; Hongqiang Fang; Jingyang Dai; Yong Jiang; Qixing Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24847v1,https://arxiv.org/pdf/2512.24847v1,arxiv,,"High-quality reconstruction of Aerosol Optical Depth (AOD) fields is critical for Atmosphere monitoring, yet current models remain constrained by the scarcity of complete training data and a lack of uncertainty quantification.To address these limitations, we propose AODDiff, a probabilistic reconstr"
382,,ArtiSG: Functional 3D Scene Graph Construction via Human-demonstrated Articulated Objects Manipulation,Qiuyi Gu; Yuze Sheng; Jincheng Yu; Jiahao Tang; Xiaolong Shan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24845v1,https://arxiv.org/pdf/2512.24845v1,arxiv,,"3D scene graphs have empowered robots with semantic understanding for navigation and planning, yet they often lack the functional information required for physical manipulation, particularly regarding articulated objects. Existing approaches for inferring articulation mechanisms from static observat"
383,,friends.test: rank-based method for feature selection in interaction matrices,Alexandra Suvorikova; Alexey Kroshnin; Dmirijs Lvovs; Vera Mukhina; Andrey Mironov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24843v1,https://arxiv.org/pdf/2512.24843v1,arxiv,,"The analysis of the interaction matrix between two distinct sets is essential across diverse fields, from pharmacovigilance to transcriptomics. Not all interactions are equally informative: a marker gene associated with a few specific biological processes is more informative than a highly expressed "
384,,When Does the Silhouette Score Work? A Comprehensive Study in Network Clustering,Zongyue Teng; Jun Yan; Dandan Liu; Panpan Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24841v1,https://arxiv.org/pdf/2512.24841v1,arxiv,,"Selecting the number of communities is a fundamental challenge in network clustering. The silhouette score offers an intuitive, model-free criterion that balances within-cluster cohesion and between-cluster separation. Albeit its widespread use in clustering analysis, its performance in network-base"
385,,Classical integrability in 2D and asymptotic symmetries,Marcela Cárdenas,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24833v1,https://arxiv.org/pdf/2512.24833v1,arxiv,,"These lecture notes are a contribution to the proceedings of the school ""Geometric, Algebraic and Topological Methods for Quantum Field Theory"", held in Villa de Leyva, Colombia, from 31st of July to 9th of August 2023. Its intention is to put together several basic tools of classical integrability "
386,,Experimental Study on Fracture Structure of Sumi-Wari,Michiko Shimokawa; Lucas Goehring; Akie Kinoshita; Ludovic Pauchard; Hidetsugu Sakaguchid,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24830v1,https://arxiv.org/pdf/2512.24830v1,arxiv,,"Local variations in surface tension can induce complex fracture dynamics in thin interfacial films. Here, we investigate the fracture patterns that emerge when a localized surface-tension perturbation is applied to a sumi film supported on a water-glycerol subphase. Sumi is a traditional Japanese ca"
387,,Circuit-free cardiovascular monitoring via skin-interfaced nanophotonics,Torjus L. Steffensen; Arthur G. S. Torvund; Vegar Stubberud; Julia Lövgren; Nils K. Skjærvold,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24820v1,https://arxiv.org/pdf/2512.24820v1,arxiv,,"Continuous cardiovascular monitoring is essential for managing circulatory health and disease, yet most wearable sensors are constrained by reliance on electrical transduction and built-in electronics. We present a circuit-free, wholly optical approach using diffraction from a skin-interfaced nanost"
388,,Probing gluons-enriched dark jets from Higgs boson exotic decays at the LHC,Wanyun Chen; Chih-Ting Lu; Hanxin Shen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24814v1,https://arxiv.org/pdf/2512.24814v1,arxiv,,"The dark sector may possess a rich structure yet to be uncovered, and a QCD-like dark sector with GeV-scale dark hadrons can yield novel signatures at the Large Hadron Collider (LHC). In this work, we focus on a light singlet pseudoscalar mediator that connects the QCD-like dark sector to the Standa"
389,,Holographic Central Charge Effects on Black Hole Thermodynamics and Quantum Information,Yahya Ladghami; Taoufik Ouali,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24808v1,https://arxiv.org/pdf/2512.24808v1,arxiv,,"In this paper, based on the Anti-de Sitter/Conformal Field Theory (AdS/CFT) correspondence, we highlight the fundamental role of the holographic central charge in connecting the boundary theory to quantum information, black hole thermodynamics, and the nature of gravity in the bulk. We establish tha"
390,,Heat kernel estimates for Markov processes with jump kernels blowing-up at the boundary,Soobin Cho; Panki Kim; Renming Song; Zoran Vondraček,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24807v1,https://arxiv.org/pdf/2512.24807v1,arxiv,,"In this paper, we study purely discontinuous symmetric Markov processes on closed subsets of ${\mathbb R}^d$, $d\ge 1$, with jump kernels of the form $J(x,y)=|x-y|^{-d-α}{\mathcal B}(x,y)$, $α\in (0,2)$, where the function ${\mathcal B}(x,y)$ may blow up at the boundary of the state space. This exte"
391,,Non-Abelian Geometric Phases in Triangular Structures And Universal SU(2) Control in Shape Space,J. Dai; A. Molochkov; A. J. Niemi; J. Westerholm,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24798v1,https://arxiv.org/pdf/2512.24798v1,arxiv,,"We construct holonomic quantum gates for qubits that are encoded in the near-degenerate vibrational $E$-doublet of a deformable three-body system. Using Kendall's shape theory, we derive the Wilczek--Zee connection governing adiabatic transport within the $E$-manifold. We show that its restricted ho"
392,,Curvature of left-invariant complex Finsler metric on Lie groups,Kuankuan Luo; Wei Xiao; Chunping Zhong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24791v1,https://arxiv.org/pdf/2512.24791v1,arxiv,,Let $ G $ be a connected Lie group with real Lie algebra $ \mathfrak{g}$. Suppose $G$ is also a complex manifold. We obtain explicit holomorphic sectional and bisectional curvature formulas of left-invariant strongly pseudoconvex complex Finsler metrics $F$ on $G$ in terms of the complex Lie algebra
393,,Coarse geometry of extended admissible groups,Toan Trong Dao; Hoang Thanh Nguyen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24784v1,https://arxiv.org/pdf/2512.24784v1,arxiv,,"Extended admissible groups belong to a particular class of graphs of groups that admit a decomposition generalizing those of non-geometric 3-manifold groups and Croke-Kleiner admissible groups. In this paper, we study several coarse-geometric aspects of extended admissible groups. We show that chang"
394,,On rational orbits in some prehomogeneous vector spaces,Sayan Pal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24783v1,https://arxiv.org/pdf/2512.24783v1,arxiv,,"Let $k$ be a field with characteristic different from $2$. In this paper, we describe the $k$-rational orbit spaces in some irreducible prehomogeneous vector spaces $(G,V)$ over $k$, where $G$ is a connected reductive algebraic group defined over $k$ and $V$ is an irreducible rational representation"
