Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
159,,Reasoning on a Spectrum: Aligning LLMs to System 1 and System 2 Thinking,Alireza S. Ziabari; Nona Ghazizadeh; Zhivar Sourati; Farzan Karimi-Malekabadi; Payam Piray,2025,arXiv.org,,,,,13,0.000,0.000,10.48550/arXiv.2502.12470,https://www.semanticscholar.org/paper/e446584d601cba65c5155b2fc4cf110fc0c7da79,,semantic_scholar,,"Large Language Models (LLMs) exhibit impressive reasoning abilities, yet their reliance on structured step-by-step processing reveals a critical limitation. In contrast, human cognition fluidly adapts between intuitive, heuristic (System 1) and analytical, deliberative (System 2) reasoning depending"
160,,A Survey of Slow Thinking-based Reasoning LLMs using Reinforced Learning and Inference-time Scaling Law,Qianjun Pan; Wenkai Ji; Yuyang Ding; Junsong Li; Shilian Chen,2025,arXiv.org,,,,,12,0.000,0.000,10.48550/arXiv.2505.02665,https://www.semanticscholar.org/paper/c2feda1e804700d0980d71cfc71ce66d369b6b6c,,semantic_scholar,,"This survey explores recent advancements in reasoning large language models (LLMs) designed to mimic""slow thinking""- a reasoning process inspired by human cognition, as described in Kahneman's Thinking, Fast and Slow. These models, like OpenAI's o1, focus on scaling computational resources dynamical"
161,,TIME: A Multi-level Benchmark for Temporal Reasoning of LLMs in Real-World Scenarios,Shaohang Wei; Wei Li; Feifan Song; Wen Luo; Tianyi Zhuang,2025,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2505.12891,https://www.semanticscholar.org/paper/61cf800a8669b76592a08b3e84bd24a6aac26a9c,,semantic_scholar,,"Temporal reasoning is pivotal for Large Language Models (LLMs) to comprehend the real world. However, existing works neglect the real-world challenges for temporal reasoning: (1) intensive temporal information, (2) fast-changing event dynamics, and (3) complex temporal dependencies in social interac"
162,,Win Fast or Lose Slow: Balancing Speed and Accuracy in Latency-Sensitive Decisions of LLMs,Hao Kang; Qingru Zhang; Han Cai; Weiyuan Xu; Tushar Krishna,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2505.19481,https://www.semanticscholar.org/paper/c34cee11069f9181e83b8dfc3023b2fb6bac0811,,semantic_scholar,,"Large language models (LLMs) have shown remarkable performance across diverse reasoning and generation tasks, and are increasingly deployed as agents in dynamic environments such as code generation and recommendation systems. However, many real-world applications, such as high-frequency trading and "
163,,ABench-Physics: Benchmarking Physical Reasoning in LLMs via High-Difficulty and Dynamic Physics Problems,Yiming Zhang; Yingfan Ma; Yanmei Gu; Zhengkai Yang; Yihong Zhuang,2025,arXiv.org,,,,,6,0.000,0.000,10.48550/arXiv.2507.04766,https://www.semanticscholar.org/paper/1a7b627b5a905eab8a799000475143a4abc1da85,,semantic_scholar,,"Large Language Models (LLMs) have shown impressive performance in domains such as mathematics and programming, yet their capabilities in physics remain underexplored and poorly understood. Physics poses unique challenges that demand not only precise computation but also deep conceptual understanding"
164,,"One Example Shown, Many Concepts Known! Counterexample-Driven Conceptual Reasoning in Mathematical LLMs",Yinghui Li; Jiayi Kuang; Haojing Huang; Zhikun Xu; Xinnian Liang,2025,International Conference on Machine Learning,,,,,12,0.000,0.000,10.48550/arXiv.2502.10454,https://www.semanticscholar.org/paper/15eee39bb4d976b31d34beac789e7077fc4794e7,,semantic_scholar,,Leveraging mathematical Large Language Models (LLMs) for proof generation is a fundamental topic in LLMs research. We argue that the ability of current LLMs to prove statements largely depends on whether they have encountered the relevant proof process during training. This reliance limits their dee
165,,PDE-Controller: LLMs for Autoformalization and Reasoning of PDEs,Mauricio Soroco; Jialin Song; Mengzhou Xia; Kye Emond; Weiran Sun,2025,International Conference on Machine Learning,,,,,11,0.000,0.000,10.48550/arXiv.2502.00963,https://www.semanticscholar.org/paper/f4fc225ffe0b925f04ae1929f15d5406971f56b3,,semantic_scholar,,"While recent AI-for-math has made strides in pure mathematics, areas of applied mathematics, particularly PDEs, remain underexplored despite their significant real-world applications. We present PDE-Controller, a framework that enables large language models (LLMs) to control systems governed by part"
166,,Direct Reasoning Optimization: LLMs Can Reward And Refine Their Own Reasoning for Open-Ended Tasks,Yifei Xu; Tusher Chakraborty; Srinagesh Sharma; Leonardo Nunes; Emre Kiciman,2025,arXiv.org,,,,,9,0.000,0.000,10.48550/arXiv.2506.13351,https://www.semanticscholar.org/paper/1d1ae58b4c12c0f8d9774d0ce1410d34a3773422,,semantic_scholar,,"Recent advances in Large Language Models (LLMs) have showcased impressive reasoning abilities in structured tasks like mathematics and programming, largely driven by Reinforcement Learning with Verifiable Rewards (RLVR), which uses outcome-based signals that are scalable, effective, and robust again"
167,,EPO: Explicit Policy Optimization for Strategic Reasoning in LLMs via Reinforcement Learning,Xiaoqian Liu; Ke Wang; Yongbin Li; Yuchuan Wu; Wen-Cheng Ma,2025,Annual Meeting of the Association for Computational Linguistics,,,,,5,0.000,0.000,10.48550/arXiv.2502.12486,https://www.semanticscholar.org/paper/e495cdd1c62281b67677103650b885d4eaf151c5,,semantic_scholar,,"Large Language Models (LLMs) have shown impressive reasoning capabilities in well-defined problems with clear solutions, such as mathematics and coding. However, they still struggle with complex real-world scenarios like business negotiations, which require strategic reasoning-an ability to navigate"
168,,"Psyche-R1: Towards Reliable Psychological LLMs through Unified Empathy, Expertise, and Reasoning",Chongyuan Dai; Jinpeng Hu; Hongchang Shi; Zhuo Li; Xun Yang,2025,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2508.10848,https://www.semanticscholar.org/paper/16bc1e802ebe56fc6aba0e0f5fa9a9d9cf20c355,,semantic_scholar,,"Amidst a shortage of qualified mental health professionals, the integration of large language models (LLMs) into psychological applications offers a promising way to alleviate the growing burden of mental health disorders. Recent reasoning-augmented LLMs have achieved remarkable performance in mathe"
169,,Benchmarking LLMs'Mathematical Reasoning with Unseen Random Variables Questions,Zijin Hong; Hao Wu; Su Dong; Junnan Dong; Yilin Xiao,2025,,,,,,4,0.000,0.000,,https://www.semanticscholar.org/paper/ebec6f3b2780ebc3e2b6e7761bffc876fed505d2,,semantic_scholar,,"Recent studies have raised significant concerns regarding the reliability of current mathematics benchmarks, highlighting issues such as simplistic design and potential data contamination. Consequently, developing a reliable benchmark that effectively evaluates large language models'(LLMs) genuine c"
170,,HiPO: Hybrid Policy Optimization for Dynamic Reasoning in LLMs,Ken Deng; Zizheng Zhan; Wen Xiang; Wen-ya Zhu; Tianhao Peng,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2509.23967,https://www.semanticscholar.org/paper/232f1332c85b96a06d59442260d81728a6fabcba,,semantic_scholar,,"Large Language Models (LLMs) increasingly rely on Chain-of-Thought (CoT) reasoning to improve accuracy on complex tasks. However, always generating lengthy reasoning traces is inefficient, leading to excessive token usage and higher inference costs. This paper introduces the Hybrid Policy Optimizati"
171,,Training LLMs for EHR-Based Reasoning Tasks via Reinforcement Learning,Jiacheng Lin; Zhenbang Wu; Jimeng Sun,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2505.24105,https://www.semanticscholar.org/paper/d9d8984f2cf7e8eae12fe1a4b2f21e1bf7160202,,semantic_scholar,,"We present EHRMIND, a practical recipe for adapting large language models (LLMs) to complex clinical reasoning tasks using reinforcement learning with verifiable rewards (RLVR). While RLVR has succeeded in mathematics and coding, its application to healthcare contexts presents unique challenges due "
172,,"SAND-Math: Using LLMs to Generate Novel, Difficult and Useful Mathematics Questions and Answers",Chaitanya Manem; P. Brahma; Prakamya Mishra; Zicheng Liu; E. Barsoum,2025,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2507.20527,https://www.semanticscholar.org/paper/5dfb28ff182f11234ed685471b450b393e180c62,,semantic_scholar,,"The demand for Large Language Models (LLMs) at multiple scales, capable of sophisticated and sound mathematical reasoning, continues to grow. However, the development of performant mathematical LLMs is often bottlenecked by the scarcity of useful training data containing problems with significant co"
173,,Weaker LLMs' Opinions Also Matter: Mixture of Opinions Enhances LLM's Mathematical Reasoning,Yanan Chen; Ali Pesaranghader; Tanmana Sadhu,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2502.19622,https://www.semanticscholar.org/paper/8ed670805abf99b723a3ae4fe9abc58ae1bd8c2e,,semantic_scholar,,"Recent advances in Large Language Models (LLMs) have raised interest in their formal reasoning capabilities, particularly in mathematics. While closed LLMs like GPT-4 perform well on mathematical benchmarks, e.g., GSM8K, it remains unclear whether small to medium-sized open LLMs can achieve similar "
174,,From Reasoning to Generalization: Knowledge-Augmented LLMs for ARC Benchmark,Chao Lei; N. Lipovetzky; Krista A. Ehinger; Yanchuan Chang,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2505.17482,https://www.semanticscholar.org/paper/857b67284f81a87143abc8cf9911b7f14121b24f,,semantic_scholar,,"Recent reasoning-oriented LLMs have demonstrated strong performance on challenging tasks such as mathematics and science examinations. However, core cognitive faculties of human intelligence, such as abstract reasoning and generalization, remain underexplored. To address this, we evaluate recent rea"
175,,Thinking Machines: Mathematical Reasoning in the Age of LLMs,Andrea Asperti; Alberto Naibo; C. S. Coen,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2508.00459,https://www.semanticscholar.org/paper/59d66d2bb1895cf54d2d89036db8e8092852c664,,semantic_scholar,,"Large Language Models (LLMs) have shown remarkable abilities in structured reasoning and symbolic tasks, with coding emerging as a particular area of strength. This success has sparked growing interest in applying LLMs to mathematics, both in informal problem-solving and formal theorem proving. Howe"
176,,SuperCLUE-Math6: Graded Multi-Step Math Reasoning Benchmark for LLMs in Chinese,Liang Xu; Hang Xue; Lei Zhu; Kangkang Zhao,2024,arXiv.org,,,,,10,0.000,0.000,10.48550/arXiv.2401.11819,https://www.semanticscholar.org/paper/b15ef4e49d4757316337dad2c65066227f10cbd0,,semantic_scholar,,"We introduce SuperCLUE-Math6(SC-Math6), a new benchmark dataset to evaluate the mathematical reasoning abilities of Chinese language models. SC-Math6 is designed as an upgraded Chinese version of the GSM8K dataset with enhanced difficulty, diversity, and application scope. It consists of over 2000 m"
177,,Graph-ToolFormer: To Empower LLMs with Graph Reasoning Ability via Prompt Augmented by ChatGPT,Jiawei Zhang,2023,arXiv.org,,,,,101,0.000,0.000,10.48550/arXiv.2304.11116,https://www.semanticscholar.org/paper/0d502a1e300336ae628f5c8b99ee4d3766c8f60b,http://arxiv.org/pdf/2304.11116,semantic_scholar,,"In this paper, we aim to develop a large language model (LLM) with the reasoning ability on complex graph data. Currently, LLMs have achieved very impressive performance on various natural language learning tasks, extensions of which have also been applied to study the vision tasks with multi-modal "
178,,GSM-Symbolic: Understanding the Limitations of Mathematical Reasoning in Large Language Models,Iman Mirzadeh; Keivan Alizadeh-Vahid; Hooman Shahrokhi; Oncel Tuzel; Samy Bengio,2024,International Conference on Learning Representations,,,,,397,0.000,0.000,,https://www.semanticscholar.org/paper/05506581cade1a8ef6372616cec20b81a3d5c366,,semantic_scholar,,"Recent advancements in Large Language Models (LLMs) have sparked interest in their formal reasoning capabilities, particularly in mathematics. The GSM8K benchmark is widely used to assess the mathematical reasoning of models on grade-school-level questions. While the performance of LLMs on GSM8K has"
179,,"Think Silently, Think Fast: Dynamic Latent Compression of LLM Reasoning Chains",Wenhui Tan; Jiaze Li; Jianzhong Ju; Zhenbo Luo; Jian Luan,2025,arXiv.org,,,,,17,0.000,0.000,10.48550/arXiv.2505.16552,https://www.semanticscholar.org/paper/ab4800a924508f49d644ced8ba236ec92f54f566,,semantic_scholar,,"Large Language Models (LLMs) achieve superior performance through Chain-of-Thought (CoT) reasoning, but these token-level reasoning chains are computationally expensive and inefficient. In this paper, we introduce Compressed Latent Reasoning (CoLaR), a novel framework that dynamically compresses rea"
180,,Exposing the Achilles' Heel: Evaluating LLMs Ability to Handle Mistakes in Mathematical Reasoning,Joykirat Singh; A. Nambi; Vibhav Vineet,2024,Annual Meeting of the Association for Computational Linguistics,,,,,9,0.000,0.000,10.48550/arXiv.2406.10834,https://www.semanticscholar.org/paper/a95e16c6bbf912a2452fc974d3f6a50482726877,,semantic_scholar,,"Large Language Models (LLMs) have been applied to Math Word Problems (MWPs) with transformative impacts, revolutionizing how these complex problems are approached and solved in various domains including educational settings. However, the evaluation of these models often prioritizes final accuracy, o"
181,,"Fast, Slow, and Tool-augmented Thinking for LLMs: A Review",Xinda Jia; Jinpeng Li; Zezhong Wang; Jingjing Li; Xingshan Zeng,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2508.12265,https://www.semanticscholar.org/paper/7bdda23a6e293ff03db8be0a19fa51855e7de51c,,semantic_scholar,,"Large Language Models (LLMs) have demonstrated remarkable progress in reasoning across diverse domains. However, effective reasoning in real-world tasks requires adapting the reasoning strategy to the demands of the problem, ranging from fast, intuitive responses to deliberate, step-by-step reasonin"
182,,Integrating LLMs and RAG Techniques Into Mathematics Learning for Engineering Students,Mohamed Malek Gritli; Mohamed Anis Ben Lasmer; Mohamed Hedi Riahi; Lotfi Ncib,2024,Advanced Robotics,,,,,0,0.000,0.000,10.1109/AIR63653.2024.00021,https://www.semanticscholar.org/paper/c98f3d2fcba60f714b46da82ed1e27916046fe52,,semantic_scholar,,"In this study, we present a novel pipeline designed to enhance the capabilities of large language models (LLMs) for solving mathematical problems (exercises, course) using a retrieval-augmented generation (RAG) methodology. Recog-nizing that a straightforward RAG approach is inadequate for significa"
183,,Extracting Reasoning Patterns from Knowledge Graph to Enhance LLMs' Reasoning Capability,Tingkai Yang; Yuanzhao Zhai; Huanxi Liu; Dawei Feng; Huaimin Wang,2025,Fall Joint Computer Conference,,,,,0,0.000,0.000,10.1109/JCC67032.2025.00010,https://www.semanticscholar.org/paper/65ec23977f6bbe06688961f4ab65b663b536c00f,,semantic_scholar,,"Large language models (LLMs) have demonstrated great potential across diverse fields. However, their reasoning capabilities face challenges, especially when dealing with complex tasks. Existing work on enhancing LLMs' reasoning abilities mostly focuses on fields like mathematics and coding. Due to t"
184,,Evaluating LLMs on Kazakhstan's mathematics exam for university admission,Shirali Kadyrov; Bolatbek Abdrasilov; A. Sabyrov; N. Baizhanov; Alfira Makhmutova,2025,Frontiers in Artificial Intelligence,,,,,0,0.000,0.000,10.3389/frai.2025.1642570,https://www.semanticscholar.org/paper/1178192ba92ac054078d83f4b7adfb203cb4dc99,,semantic_scholar,,"Introduction The rapid advancement of large language models (LLMs) has prompted their exploration in educational contexts, particularly in high-stakes standardized tests such as Kazakhstan's Unified National Testing (UNT) mathematics component, which is critical for university admission. While most "
185,,ChemAU: Harness the Reasoning of LLMs in Chemical Research with Adaptive Uncertainty Estimation,Xinyi Liu; Lipeng Ma; Yixuan Li; Weidong Yang; Qingyuan Zhou,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2506.01116,https://www.semanticscholar.org/paper/19b7d83e982518c76e3c19cda532ac13f03592d5,,semantic_scholar,,"Large Language Models (LLMs) are widely used across various scenarios due to their exceptional reasoning capabilities and natural language understanding. While LLMs demonstrate strong performance in tasks involving mathematics and coding, their effectiveness diminishes significantly when applied to "
186,,Thinking Fast and Right: Balancing Accuracy and Reasoning Length with Adaptive Rewards,Jinyan Su; Claire Cardie,2025,arXiv.org,,,,,6,0.000,0.000,10.48550/arXiv.2505.18298,https://www.semanticscholar.org/paper/0ba8cbebdbb3a91f984313d33e76fe5946b96ad4,,semantic_scholar,,"Large language models (LLMs) have demonstrated strong reasoning abilities in mathematical tasks, often enhanced through reinforcement learning (RL). However, RL-trained models frequently produce unnecessarily long reasoning traces -- even for simple queries -- leading to increased inference costs an"
187,,"Fast on the Easy, Deep on the Hard: Efficient Reasoning via Powered Length Penalty",Zehui Ling; Deshu Chen; Hongwei Zhang; Yifeng Jiao; Xin Guo,2025,arXiv.org,,,,,8,0.000,0.000,10.48550/arXiv.2506.10446,https://www.semanticscholar.org/paper/010c508b6e23d253bb47934ea3433251d3aebc33,,semantic_scholar,,"Large language models (LLMs) have demonstrated significant advancements in reasoning capabilities, performing well on various challenging benchmarks. Techniques like Chain-of-Thought prompting have been introduced to further improve reasoning. However, these approaches frequently generate longer out"
188,,Scheherazade: Evaluating Chain-of-Thought Math Reasoning in LLMs with Chain-of-Problems,Stephen Miner; Yoshiki Takashima; Simeng Han; Ferhat Erata; Timos Antonopoulos,2024,arXiv.org,,,,,8,0.000,0.000,10.48550/arXiv.2410.00151,https://www.semanticscholar.org/paper/a3eacbe7f70240a5c8830ec729ad786d018b922e,,semantic_scholar,,"Benchmarks are critical for measuring Large Language Model (LLM) reasoning capabilities. Some benchmarks have even become the de facto indicator of such capabilities. However, as LLM reasoning capabilities improve, existing widely-used benchmarks such as GSM8K marginally encapsulate model reasoning "
189,,"Fast Think-on-Graph: Wider, Deeper and Faster Reasoning of Large Language Model on Knowledge Graph",Xujiang Liang; Zhaoquan Gu,2025,AAAI Conference on Artificial Intelligence,,,,,5,0.000,0.000,10.48550/arXiv.2501.14300,https://www.semanticscholar.org/paper/1dc16188838dfd053a17e77a5154348f62c5db33,,semantic_scholar,,"Graph Retrieval Augmented Generation (GRAG) is a novel paradigm that takes the naive RAG system a step further by integrating graph information, such as knowledge graph (KGs), into large-scale language models (LLMs) to mitigate hallucination. However, existing GRAG still encounter limitations: 1) si"
190,,Enhancing Mathematical Reasoning in LLMs by Stepwise Correction,Zhenyu Wu; Qingkai Zeng; Zhihan Zhang; Zhaoxuan Tan; Chao Shen,2024,Annual Meeting of the Association for Computational Linguistics,,,,,7,0.000,0.000,10.48550/arXiv.2410.12934,https://www.semanticscholar.org/paper/8d402896d7afd49cc1289978347347c8c1c0dfc1,,semantic_scholar,,"Best-of-N decoding methods instruct large language models (LLMs) to generate multiple solutions, score each using a scoring function, and select the highest scored as the final answer to mathematical reasoning problems. However, this repeated independent process often leads to the same mistakes, mak"
191,,Multilingual Mathematical Reasoning: Advancing Open-Source LLMs in Hindi and English,Avinash Anand; Kritarth Prasad; Chhavi Kirtani; Ashwin R Nair; Manvendra Kumar Nema,2024,AAAI Conference on Artificial Intelligence,,,,,4,0.000,0.000,10.48550/arXiv.2412.18415,https://www.semanticscholar.org/paper/8147c5503cb8ea33ed25540c854fdfadaabc1032,,semantic_scholar,,"Large Language Models (LLMs) excel in linguistic tasks but struggle with mathematical reasoning, particularly in non- English languages like Hindi. This research aims to en- hance the mathematical reasoning skills of smaller, resource- efficient open-source LLMs in both Hindi and English. We evaluat"
192,,Federated Prompting and Chain-of-Thought Reasoning for Improving LLMs Answering,Xiangyang Liu; Tianqi Pang; Chenyou Fan,2023,"Knowledge Science, Engineering and Management",,,,,30,0.000,0.000,10.48550/arXiv.2304.13911,https://www.semanticscholar.org/paper/a7c0d9bf44045c9d4c41e329e2a87df0ae7e0af6,http://arxiv.org/pdf/2304.13911,semantic_scholar,,We investigate how to enhance answer precision in frequently asked questions posed by distributed users using cloud-based Large Language Models (LLMs). Our study focuses on a typical situations where users ask similar queries that involve identical mathematical reasoning steps and problem-solving pr
193,,FRoG: Evaluating Fuzzy Reasoning of Generalized Quantifiers in LLMs,Yiyuan Li; Shichao Sun; Pengfei Liu,2024,Conference on Empirical Methods in Natural Language Processing,,,,,0,0.000,0.000,10.18653/v1/2024.emnlp-main.411,https://www.semanticscholar.org/paper/3b0bd8fc6dfe28840e282f20bb195b7d105bd6a6,,semantic_scholar,,"Fuzzy reasoning is vital due to the frequent use of imprecise information in daily contexts. However, the ability of current large language models (LLMs) to handle such reasoning remains largely uncharted. In this paper, we introduce a new benchmark, FRoG, for fuzzy reasoning, featuring real-world m"
194,,"Guiding LLMs The Right Way: Fast, Non-Invasive Constrained Generation",Luca Beurer-Kellner; Marc Fischer; Martin T. Vechev,2024,International Conference on Machine Learning,,,,,72,0.000,0.000,10.48550/arXiv.2403.06988,https://www.semanticscholar.org/paper/b95ca121a606da32180ab8bb0c0c58bf19b1499b,,semantic_scholar,,"To ensure that text generated by large language models (LLMs) is in an expected format, constrained decoding proposes to enforce strict formal language constraints during generation. However, as we show in this work, not only do such methods incur performance overhead during generation, but many of "
195,,Hallucination Detection in LLMs: Fast and Memory-Efficient Finetuned Models,Gabriel Y. Arteaga; Thomas B. Schön; Nicolas Pielawski,2024,NLDL,,,,,20,0.000,0.000,10.48550/arXiv.2409.02976,https://www.semanticscholar.org/paper/e66f9a0fbda43e311d51ab0f0e9d1637c41b3385,,semantic_scholar,,"Uncertainty estimation is a necessary component when implementing AI in high-risk settings, such as autonomous cars, medicine, or insurances. Large Language Models (LLMs) have seen a surge in popularity in recent years, but they are subject to hallucinations, which may cause serious harm in high-ris"
196,,"A Comprehensive Study on NLP Data Augmentation for Hate Speech Detection: Legacy Methods, BERT, and LLMs",Md Saroar Jahan; M. Oussalah; D. Beddiar; Jhuma Kabir Mim; Nabil Arhab,2024,arXiv.org,,,,,16,0.000,0.000,10.48550/arXiv.2404.00303,https://www.semanticscholar.org/paper/8fbeb8fff13e9489d6e9f0cf7459e18b024b3d10,,semantic_scholar,,"The surge of interest in data augmentation within the realm of NLP has been driven by the need to address challenges posed by hate speech domains, the dynamic nature of social media vocabulary, and the demands for large-scale neural networks requiring extensive training data. However, the prevalent "
197,,FASTTRACK: Fast and Accurate Fact Tracing for LLMs,Si Chen; Feiyang Kang; Ning Yu; Ruoxi Jia,2024,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2404.15157,https://www.semanticscholar.org/paper/187eaacc793b283bc9295fbca5238e158631cdc7,,semantic_scholar,,"Fact tracing seeks to identify specific training examples that serve as the knowledge source for a given query. Existing approaches to fact tracing rely on assessing the similarity between each training sample and the query along a certain dimension, such as lexical similarity, gradient, or embeddin"
198,,Small and Fast LLMs on Commodity Hardware: Post-Training Quantization in llama. cpp,Lorenz Sparrenberg; Tobias Deuβer; Armin Berger; R. Sifa,2025,International Conference on Data Science and Advanced Analytics,,,,,0,0.000,0.000,10.1109/DSAA65442.2025.11247985,https://www.semanticscholar.org/paper/972768785c213c433e853d6ca68a02cb5b3af745,,semantic_scholar,,"Large Language Models (LLMs) have demonstrated remarkable capabilities but their significant computational and memory demands hinder widespread deployment, especially on resource-constrained devices. Quantization, the process of reducing the numerical precision of model parameters, has emerged as a "
199,,Efficient Adversarial Training in LLMs with Continuous Attacks,Sophie Xhonneux; Alessandro Sordoni; Stephan Günnemann; G. Gidel; Leo Schwinn,2024,Neural Information Processing Systems,,,,,91,0.000,0.000,10.48550/arXiv.2405.15589,https://www.semanticscholar.org/paper/723ae07c5c8921eb94ac52528c8a53bec837c5a9,,semantic_scholar,,"Large language models (LLMs) are vulnerable to adversarial attacks that can bypass their safety guardrails. In many domains, adversarial training has proven to be one of the most promising methods to reliably improve robustness against such attacks. Yet, in the context of LLMs, current methods for a"
200,,Everybody Prune Now: Structured Pruning of LLMs with only Forward Passes,L. Dery; Steven Kolawole; Jean-Francois Kagey; Virginia Smith; Graham Neubig,2024,arXiv.org,,,,,46,0.000,0.000,10.48550/arXiv.2402.05406,https://www.semanticscholar.org/paper/6f7f4f97890dae5cdee3d5df9ca932cae486e1ba,,semantic_scholar,,"Structured pruning is a promising approach to create smaller, faster LLMs. However, existing methods typically rely on backward passes, which can inflate memory requirements and compute costs. In this work we introduce Bonsai, a gradient-free structured pruning method that eliminates the need for ba"
201,,Integrating LLMs into Mathematics Laboratories Alongside CAS,Nikolaos Matzakos; Maria Moundridou,2025,Int. J. Eng. Pedagog.,,,,,1,0.000,0.000,10.3991/ijep.v15i3.53151,https://www.semanticscholar.org/paper/b3e0df73848d18309b827b98d58550255a6a028d,,semantic_scholar,,"This paper proposes a structured approach for integrating large language models (LLMs) and computer algebra systems (CAS) in mathematics laboratories to enhance learning in higher education. By combining LLMs with CAS, this method provides a balanced environment where students engage actively in sol"
202,,EBFT: Effective and Block-Wise Fine-Tuning for Sparse LLMs,Song Guo; Fan Wu; Lei Zhang; Xiawu Zheng; Shengchuan Zhang,2024,arXiv.org,,,,,7,0.000,0.000,10.48550/arXiv.2402.12419,https://www.semanticscholar.org/paper/0c41cfc99c77c0cca5eff8767ac60128dafa124a,,semantic_scholar,,"Existing methods for fine-tuning sparse LLMs often suffer from resource-intensive requirements and high retraining costs. Additionally, many fine-tuning methods often rely on approximations or heuristic optimization strategies, which may lead to suboptimal solutions. To address these issues, we prop"
203,,Rollout Roulette: A Probabilistic Inference Approach to Inference-Time Scaling of LLMs using Particle-Based Monte Carlo Methods,Isha Puri; Shivchander Sudalairaj; Guangxuan Xu; Kai Xu; Akash Srivastava,2025,,,,,,4,0.000,0.000,,https://www.semanticscholar.org/paper/38af83f87c61177aa96eeba8a07a1e0922241532,,semantic_scholar,,"Large language models (LLMs) have achieved significant performance gains via scaling up model sizes and/or data. However, recent evidence suggests diminishing returns from such approaches, motivating scaling the computation spent at inference time. Existing inference-time scaling methods, usually wi"
204,,Have LLMs Advanced Enough? A Challenging Problem Solving Benchmark For Large Language Models,Daman Arora; H. Singh; Mausam,2023,Conference on Empirical Methods in Natural Language Processing,,,,,75,0.000,0.000,10.48550/arXiv.2305.15074,https://www.semanticscholar.org/paper/2cf1f6c723006f258599fd9f000bb616ae83387a,https://arxiv.org/pdf/2305.15074,semantic_scholar,,"The performance of large language models (LLMs) on existing reasoning benchmarks has significantly improved over the past years. In response, we present JEEBench, a considerably more challenging benchmark dataset for evaluating the problem solving abilities of LLMs. We curate 515 challenging pre-eng"
205,,PipeRAG: Fast Retrieval-Augmented Generation via Algorithm-System Co-design,Wenqi Jiang; Shuai Zhang; Boran Han; Jie Wang; Bernie Wang,2024,arXiv.org,,,,,45,0.000,0.000,10.48550/arXiv.2403.05676,https://www.semanticscholar.org/paper/858cbd99d5a3d2658254d055cd26e06f81050927,,semantic_scholar,,"Retrieval-augmented generation (RAG) can enhance the generation quality of large language models (LLMs) by incorporating external token databases. However, retrievals from large databases can constitute a substantial portion of the overall generation time, particularly when retrievals are periodical"
206,,TheoremLlama: Transforming General-Purpose LLMs into Lean4 Experts,Ruida Wang; Jipeng Zhang; Yizhen Jia; Rui Pan; Shizhe Diao,2024,Conference on Empirical Methods in Natural Language Processing,,,,,45,0.000,0.000,10.48550/arXiv.2407.03203,https://www.semanticscholar.org/paper/a9de58b1ad7e052dfc21f0363ec3809b5f9e5b7b,,semantic_scholar,,"Proving mathematical theorems using computer-verifiable formal languages like Lean significantly impacts mathematical reasoning. One approach to formal theorem proving involves generating complete proofs using Large Language Models (LLMs) based on Natural Language (NL) proofs. However, due to the sc"
207,,How to Train Data-Efficient LLMs,Noveen Sachdeva; Benjamin Coleman; Wang-Cheng Kang; Jianmo Ni; Lichan Hong,2024,arXiv.org,,,,,90,0.000,0.000,10.48550/arXiv.2402.09668,https://www.semanticscholar.org/paper/31b2918acc77682b5a499da1aa111f34e76d9603,,semantic_scholar,,"The training of large language models (LLMs) is expensive. In this paper, we study data-efficient approaches for pre-training LLMs, i.e., techniques that aim to optimize the Pareto frontier of model quality and training resource/data consumption. We seek to understand the tradeoffs associated with d"
208,,"Preference Fine-Tuning of LLMs Should Leverage Suboptimal, On-Policy Data",Fahim Tajwar; Anikait Singh; Archit Sharma; Rafael Rafailov; Jeff Schneider,2024,International Conference on Machine Learning,,,,,168,0.000,0.000,10.48550/arXiv.2404.14367,https://www.semanticscholar.org/paper/cd3359ed7119210bfa0b34ba5796d1314a05e212,,semantic_scholar,,"Learning from preference labels plays a crucial role in fine-tuning large language models. There are several distinct approaches for preference fine-tuning, including supervised learning, on-policy reinforcement learning (RL), and contrastive learning. Different methods come with different implement"
